date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2014-01-02,sh.601231,20.95,23.16,20.92,23.16,8620315,197839163.0,8.071456,1,10.0238,0
2014-01-03,sh.601231,23.8,25.48,23.66,25.48,15334545,383431984.0,14.358188,1,10.0173,0
2014-01-06,sh.601231,25.97,26.19,24.65,25.48,8953092,226353701.0,8.383045,1,0.0,0
2014-01-07,sh.601231,25.42,27.6,24.01,27.3,11371905,296103344.0,10.647851,1,7.1429,0
2014-01-08,sh.601231,26.9,29.59,26.56,26.71,10550700,292852240.0,9.878933,1,-2.1612,0
2014-01-09,sh.601231,26.9,27.44,26.33,27.12,7195869,193436230.0,6.737705,1,1.535,0
2014-01-10,sh.601231,26.59,26.6,25.03,25.36,7973442,205908433.0,7.46577,1,-6.4897,0
2014-01-13,sh.601231,25.4,25.7,24.9,25.46,5277431,132971120.0,4.941415,1,0.3943,0
2014-01-14,sh.601231,25.35,26.48,24.67,26.41,6238226,159793890.0,5.841036,1,3.7313,0
2014-01-15,sh.601231,25.99,27.3,25.72,27.25,9469022,252757266.0,8.866125,1,3.1806,0
2014-01-16,sh.601231,27.25,27.88,26.8,26.87,5950132,162455340.0,5.571285,1,-1.3945,0
2014-01-17,sh.601231,26.42,27.21,25.8,27.03,4402237,116655798.0,4.121945,1,0.5955,0
2014-01-20,sh.601231,26.6,26.74,25.76,26.02,3276724,85507492.0,3.068094,1,-3.7366,0
2014-01-21,sh.601231,25.88,26.39,24.93,26.26,6183867,158055150.0,5.790138,1,0.9224,0
2014-01-22,sh.601231,25.93,26.75,25.5,25.89,5702727,147870590.0,5.339632,1,-1.409,0
2014-01-23,sh.601231,25.84,25.84,24.68,24.9,9742938,243518366.0,9.122601,1,-3.8239,0
2014-01-24,sh.601231,24.9,25.35,24.79,25.19,6568201,164316078.0,6.150001,1,1.1647,0
2014-01-27,sh.601231,24.98,25.08,23.98,24.93,8767168,214460648.0,8.208959,1,-1.0322,0
2014-01-28,sh.601231,24.99,25.0,22.7,23.13,11256452,265131654.0,10.539749,1,-7.2202,0
2014-01-29,sh.601231,23.08,23.29,22.38,22.62,8351811,189957597.0,7.820048,1,-2.2049,0
2014-01-30,sh.601231,22.78,22.9,21.85,22.17,6327817,141334008.0,5.924922,1,-1.9894,0
2014-02-07,sh.601231,22.02,23.5,22.02,23.49,8535897,195834160.0,7.992413,1,5.954,0
2014-02-10,sh.601231,23.7,24.68,23.7,24.5,11136420,270630640.0,10.42736,1,4.2997,0
