date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600231,5.1700,5.6100,5.1300,5.4200,32559372,176590452.0000,11.537849,1,6.274513,0
2007-01-05,sh.600231,5.4100,5.7600,5.3400,5.5000,24372405,135124988.0000,8.636688,1,1.476013,0
2007-01-08,sh.600231,5.6200,5.7500,5.5600,5.6600,18360908,103700109.0000,6.506433,1,2.909088,0
2007-01-09,sh.600231,5.7500,6.2000,5.6600,6.1900,26673590,158693419.0000,9.452144,1,9.363961,0
2007-01-10,sh.600231,6.2700,6.3900,6.1000,6.2700,23079660,144428694.0000,8.178586,1,1.292406,0
2007-01-11,sh.600231,6.3200,6.3200,6.1000,6.1100,16842208,104514400.0000,5.968262,1,-2.551832,0
2007-01-12,sh.600231,6.0200,6.1300,5.6700,5.6800,18667460,109737407.0000,6.615064,1,-7.037648,0
2007-01-15,sh.600231,5.6800,5.9500,5.6400,5.9400,11519986,67213516.0000,4.082261,1,4.577469,0
2007-01-16,sh.600231,5.9800,6.0900,5.8600,5.9700,10241039,61078424.0000,3.629049,1,0.505046,0
2007-01-17,sh.600231,6.0600,6.2500,5.9300,6.1000,19439309,119161896.0000,6.888579,1,2.177557,0
2007-01-18,sh.600231,6.1100,6.1600,5.8200,6.0200,12743790,76040388.0000,4.515933,1,-1.311474,0
2007-01-19,sh.600231,6.0100,6.2000,5.9600,6.1900,17742657,107479358.0000,6.287348,1,2.823921,0
2007-01-22,sh.600231,6.2500,6.4600,6.2200,6.4500,19800668,126142833.0000,7.016632,1,4.200319,0
2007-01-23,sh.600231,6.5200,6.8000,6.3100,6.7600,25223303,166400813.0000,8.938215,1,4.806208,0
2007-01-24,sh.600231,6.8400,6.9700,6.7000,6.7800,23603973,161296945.0000,8.364384,1,0.295858,0
2007-01-25,sh.600231,6.7200,6.7200,6.3500,6.3600,18229002,118779215.0000,6.459691,1,-6.194691,0
2007-01-26,sh.600231,6.2800,6.5000,6.0900,6.4400,16010453,101007001.0000,5.673518,1,1.257860,0
2007-01-29,sh.600231,6.5000,6.6700,6.4700,6.6500,14340981,94316071.0000,5.081919,1,3.260870,0
2007-01-30,sh.600231,6.7000,6.7600,6.4800,6.5100,13851040,91572727.0000,4.908301,1,-2.105261,0
2007-01-31,sh.600231,6.4800,6.4900,6.0100,6.1000,17992898,112817474.0000,6.376024,1,-6.298008,0
2007-02-01,sh.600231,6.0000,6.2300,5.9100,6.1700,12955388,78718230.0000,4.590915,1,1.147544,0
2007-02-02,sh.600231,6.1800,6.2200,5.9600,5.9700,8990876,54433591.0000,3.186037,1,-3.241496,0
2007-02-05,sh.600231,5.9900,6.0500,5.8800,5.9800,7460811,44543930.0000,2.643838,1,0.167508,0
2007-02-06,sh.600231,6.0200,6.1800,5.9100,6.1800,9222629,55719482.0000,3.268162,1,3.344478,0
2007-02-07,sh.600231,6.2000,6.2800,6.1000,6.1800,10066334,62554791.0000,3.567140,1,0.000000,0
2007-02-08,sh.600231,6.2200,6.3300,6.1400,6.3200,10527629,65630129.0000,3.730606,1,2.265378,0
2007-02-09,sh.600231,6.3300,6.3600,6.1500,6.2200,7256456,45257227.0000,2.571422,1,-1.582284,0
2007-02-12,sh.600231,6.2600,6.4200,6.2000,6.4000,11767114,74172226.0000,4.169834,1,2.893896,0
2007-02-13,sh.600231,6.4400,6.4400,6.3400,6.4100,11743444,75147375.0000,4.161447,1,0.156246,0
2007-02-14,sh.600231,6.4400,6.6500,6.4200,6.5900,14420414,94430814.0000,5.110067,1,2.808117,0
2007-02-15,sh.600231,6.6300,6.8600,6.6300,6.8500,17340569,117140995.0000,6.144863,1,3.945368,0
2007-02-16,sh.600231,6.9000,7.0500,6.8000,6.9500,19569427,135822354.0000,6.934688,1,1.459853,0
2007-02-26,sh.600231,7.0000,7.6500,7.0000,7.6500,25196386,184864967.0000,8.725050,1,10.071950,0
2007-02-27,sh.600231,7.7800,7.9600,6.8900,6.8900,35651457,266155480.0000,12.345451,1,-9.934644,0
2007-02-28,sh.600231,6.8900,7.5800,6.8800,7.5800,30282147,219190759.0000,10.486157,1,10.014510,0
2007-03-01,sh.600231,7.6000,7.9500,7.4300,7.7800,37925423,289876095.0000,13.132884,1,2.638526,0
2007-03-02,sh.600231,7.7400,7.7400,7.3000,7.5500,15234424,115107534.0000,5.275404,1,-2.956298,0
2007-03-05,sh.600231,7.5000,7.5100,7.0000,7.2500,16080855,116808773.0000,5.568508,1,-3.973512,0
2007-03-06,sh.600231,7.1800,7.3600,7.0600,7.2800,7413222,53754395.0000,2.567064,1,0.413796,0
2007-03-07,sh.600231,7.3200,7.4500,7.3000,7.4100,8446000,62408150.0000,2.924696,1,1.785709,0
2007-03-08,sh.600231,7.4400,7.5700,7.3200,7.5400,10813348,80553045.0000,3.744466,1,1.754387,0
2007-03-09,sh.600231,7.5400,7.7600,7.4200,7.6000,14319254,108700909.0000,4.958497,1,0.795755,0
2007-03-12,sh.600231,7.6400,7.8900,7.4900,7.8400,19528534,150300666.0000,6.762376,1,3.157898,0
2007-03-13,sh.600231,7.8400,7.9400,7.7500,7.8100,14043800,110067199.0000,4.863112,1,-0.382656,0
2007-03-14,sh.600231,7.7100,7.7100,7.4600,7.5600,15728888,119397741.0000,5.446628,1,-3.201024,0
2007-03-15,sh.600231,7.5600,7.7200,7.5500,7.6900,10494186,80296022.0000,3.633946,1,1.719578,0
2007-03-16,sh.600231,7.7400,7.7700,7.3100,7.4100,11941632,89819944.0000,4.135170,1,-3.641095,0
2007-03-19,sh.600231,7.2000,7.5100,7.1500,7.4500,9888637,72974690.0000,3.424255,1,0.539811,0
2007-03-20,sh.600231,7.5000,7.6800,7.4300,7.6400,8346066,63217985.0000,2.890091,1,2.550336,0
2007-03-21,sh.600231,7.6800,7.7000,7.5500,7.6600,7976881,60895283.0000,2.762249,1,0.261780,0
2007-03-22,sh.600231,7.7100,8.0800,7.6400,7.9000,22033883,172708588.0000,7.629933,1,3.133162,0
2007-03-23,sh.600231,7.9200,8.1000,7.8000,8.0900,17766294,141623619.0000,6.152144,1,2.405064,0
2007-03-26,sh.600231,8.1600,8.3400,8.1400,8.3000,15348592,126532385.0000,5.314938,1,2.595798,0
2007-03-27,sh.600231,8.3100,8.3100,8.0900,8.2000,16962368,139161759.0000,5.873759,1,-1.204824,0
2007-03-28,sh.600231,8.2000,8.4800,7.9800,8.4400,29132738,240539255.0000,10.088137,1,2.926826,0
2007-03-29,sh.600231,8.5000,8.5400,8.1100,8.1200,22529830,187041966.0000,7.801670,1,-3.791466,0
2007-03-30,sh.600231,8.0800,8.3400,8.0100,8.2800,13481970,110674865.0000,4.668561,1,1.970441,0
2007-04-02,sh.600231,8.3200,8.7100,8.3100,8.7000,25775070,220308958.0000,8.925438,1,5.072465,0
2007-04-03,sh.600231,8.7700,8.9400,8.5700,8.6500,28655143,250131707.0000,9.922755,1,-0.574715,0
2007-04-04,sh.600231,8.6800,8.7400,8.5200,8.6800,18765922,161959243.0000,6.498297,1,0.346829,0
2007-04-05,sh.600231,8.8900,9.4800,8.8900,9.2900,44898777,413091691.0000,15.547630,1,7.027646,0
2007-04-06,sh.600231,9.1900,9.3800,9.0900,9.3100,25511859,236965931.0000,8.834293,1,0.215290,0
2007-04-09,sh.600231,9.3600,10.0000,9.3600,9.8000,26488633,256585837.0000,9.172532,1,5.263155,0
2007-04-10,sh.600231,9.9000,10.2400,9.8500,10.2100,29098259,294009708.0000,10.076198,1,4.183672,0
