date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600348,15.1,15.88,15.03,15.35,19361538,299110311.0,9.661815,1,3.227979,0
2007-01-05,sh.600348,15.35,16.89,15.2,16.86,17905414,290264158.0,8.935178,1,9.837135,0
2007-01-08,sh.600348,16.98,17.57,16.85,16.98,16719141,286559243.0,8.343203,1,0.711738,0
2007-01-09,sh.600348,17.0,17.17,16.52,17.11,8891528,149441234.0,4.43706,1,0.765613,0
2007-01-10,sh.600348,17.15,17.85,16.72,17.52,11100026,192574674.0,5.539147,1,2.396259,0
2007-01-11,sh.600348,17.52,18.45,16.81,16.89,9813280,172086119.0,4.897033,1,-3.595896,0
2007-01-12,sh.600348,16.78,17.08,15.26,15.39,15878293,255900794.0,7.923602,1,-8.880989,0
2007-01-15,sh.600348,15.45,16.16,15.13,16.15,12734356,198515946.0,6.354712,1,4.938267,0
2007-01-16,sh.600348,16.21,16.35,15.63,16.09,14657377,233034611.0,7.31434,1,-0.371514,0
2007-01-17,sh.600348,16.09,16.8,15.74,16.2,11871662,194313868.0,5.924209,1,0.683658,0
2007-01-18,sh.600348,16.4,16.76,15.88,16.57,10859770,177987321.0,5.419254,1,2.283944,0
2007-01-19,sh.600348,16.81,17.4,16.81,17.35,14154068,242293534.0,7.063178,1,4.707307,0
2007-01-22,sh.600348,17.72,18.6,17.72,18.49,14865763,272365633.0,7.418329,1,6.570601,0
2007-01-23,sh.600348,18.6,18.9,17.5,18.07,10238834,185384150.0,5.109394,1,-2.271498,0
2007-01-24,sh.600348,18.08,18.18,17.66,17.85,10463579,186012026.0,5.221546,1,-1.217484,0
2007-01-25,sh.600348,17.7,18.25,17.3,17.45,12409677,221205176.0,6.19269,1,-2.240894,0
2007-01-26,sh.600348,17.08,18.07,16.36,17.72,13205359,227831284.0,6.589752,1,1.54727,0
2007-01-29,sh.600348,17.91,18.59,17.69,18.22,11965054,217167153.0,5.970814,1,2.821671,0
2007-01-30,sh.600348,18.31,20.04,18.31,19.39,19667656,379044207.0,9.814574,1,6.421515,0
2007-01-31,sh.600348,19.39,19.41,17.66,17.84,10021942,185709524.0,5.00116,1,-7.993808,0
2007-02-01,sh.600348,17.52,18.9,17.51,18.58,13243670,240675935.0,6.60887,1,4.147981,0
2007-02-02,sh.600348,18.61,18.79,17.6,17.82,8656357,156550086.0,4.319704,1,-4.090421,0
2007-02-05,sh.600348,17.71,18.35,17.5,18.02,5425887,97394974.0,2.707632,1,1.122339,0
2007-02-06,sh.600348,17.95,18.06,16.85,17.56,13627118,234327031.0,6.800219,1,-2.552725,0
2007-02-07,sh.600348,17.59,18.05,17.31,17.58,10099498,176851417.0,5.039862,1,0.113898,0
2007-02-08,sh.600348,17.58,17.98,17.2,17.75,7137569,125721895.0,3.561797,1,0.967008,0
2007-02-09,sh.600348,17.77,17.95,17.29,17.39,8089274,141323173.0,4.036718,1,-2.028172,0
2007-02-12,sh.600348,17.37,17.98,17.29,17.95,6183173,109165896.0,3.085533,1,3.22025,0
2007-02-13,sh.600348,18.05,18.58,18.03,18.55,5747027,105376647.0,2.867887,1,3.34261,0
2007-02-14,sh.600348,18.6,19.2,18.41,18.93,7116305,134304421.0,3.551186,1,2.048523,0
2007-02-15,sh.600348,19.06,19.12,18.67,19.0,8485096,159826526.0,4.234241,1,0.369782,0
2007-02-16,sh.600348,19.06,19.3,18.72,18.87,7048966,133645322.0,3.517582,1,-0.684206,0
2007-02-26,sh.600348,19.06,19.82,18.9,19.76,14699689,286032523.0,7.335454,1,4.716478,0
2007-02-27,sh.600348,19.83,20.48,17.78,17.78,14662266,281486580.0,7.316779,1,-10.02024,0
2007-02-28,sh.600348,17.85,18.8,17.85,18.63,6472405,118446564.0,3.229866,1,4.780644,0
2007-03-01,sh.600348,18.68,18.75,17.36,17.77,6822479,122672879.0,3.404561,1,-4.616203,0
2007-03-02,sh.600348,17.75,18.02,17.5,17.79,4312422,76553767.0,2.151989,1,0.112552,0
2007-03-05,sh.600348,17.79,18.34,17.35,17.69,6005056,106881578.0,2.996649,1,-0.562116,0
2007-03-06,sh.600348,17.68,17.96,17.35,17.91,3935977,69319898.0,1.964135,1,1.243637,0
2007-03-07,sh.600348,17.89,18.31,17.86,18.23,6237318,113198224.0,3.112553,1,1.78671,0
2007-03-08,sh.600348,18.27,18.38,17.85,18.26,5357700,96826273.0,2.673605,1,0.164568,0
2007-03-09,sh.600348,18.3,18.41,17.86,17.91,5603957,101086140.0,2.796492,1,-1.91676,0
2007-03-12,sh.600348,17.93,18.71,17.91,18.57,9138573,168847487.0,4.56034,1,3.685091,0
2007-03-13,sh.600348,18.59,19.05,18.45,18.88,9463944,178245050.0,4.722707,1,1.669356,0
2007-03-14,sh.600348,18.56,18.56,17.9,18.13,6664588,120913655.0,3.32577,1,-3.972458,0
2007-03-15,sh.600348,18.19,18.45,17.95,18.24,8765259,159026161.0,4.374049,1,0.606733,0
2007-03-16,sh.600348,18.26,18.35,17.63,17.8,4654274,83762457.0,2.322581,1,-2.412284,0
2007-03-19,sh.600348,17.39,17.9,17.29,17.73,7551261,132906125.0,3.768238,1,-0.393257,0
2007-03-20,sh.600348,17.84,18.18,17.57,18.11,5540074,98912945.0,2.764613,1,2.143266,0
2007-03-21,sh.600348,18.23,18.23,17.8,17.95,5197436,93268231.0,2.59363,1,-0.883489,0
2007-03-22,sh.600348,18.09,18.36,17.9,17.95,12064087,218784189.0,6.020233,1,0.0,0
2007-03-23,sh.600348,17.96,18.26,17.76,18.25,8059112,145092967.0,4.021666,1,1.671305,0
2007-03-26,sh.600348,18.34,18.8,18.33,18.74,9257547,171417787.0,4.619711,1,2.68493,0
2007-03-27,sh.600348,18.8,18.88,18.38,18.56,7706239,143233292.0,3.845575,1,-0.960514,0
2007-03-28,sh.600348,18.61,18.68,17.65,18.28,10274454,186899571.0,5.127169,1,-1.508614,0
2007-03-29,sh.600348,18.05,18.3,17.79,17.91,9902470,178037849.0,4.941541,1,-2.024075,0
2007-03-30,sh.600348,17.9,18.25,17.8,18.1,6126711,110375342.0,3.057358,1,1.060863,0
2007-04-02,sh.600348,18.16,18.8,18.1,18.71,12404160,229922542.0,6.189937,1,3.370158,0
2007-04-03,sh.600348,18.86,19.32,18.73,19.3,15800402,301446271.0,7.884733,1,3.153395,0
2007-04-04,sh.600348,19.33,19.4,18.86,19.11,9313170,178091329.0,4.647468,1,-0.984449,0
2007-04-05,sh.600348,19.1,19.69,19.08,19.47,11416685,221360409.0,5.697166,1,1.883824,0
2007-04-06,sh.600348,19.21,21.3,19.2,20.88,15903774,322824053.0,7.936318,1,7.24191,0
2007-04-09,sh.600348,21.3,21.45,20.9,21.09,11512789,243465434.0,5.745124,1,1.005752,0
2007-04-10,sh.600348,21.09,21.88,21.0,21.5,11103160,239080368.0,5.54071,1,1.944049,0
2007-04-11,sh.600348,21.5,21.67,21.1,21.23,11024329,234891116.0,5.501372,1,-1.255816,0
2007-04-12,sh.600348,21.27,22.55,21.26,22.16,9030451,200194179.0,4.506385,1,4.380595,0
2007-04-13,sh.600348,22.16,22.28,21.55,21.61,8420186,183900189.0,4.20185,1,-2.481946,0
2007-04-16,sh.600348,21.76,23.1,21.76,22.75,10819926,244691090.0,5.399371,1,5.275332,0
2007-04-17,sh.600348,23.3,25.02,23.05,24.0,18074195,428267881.0,9.019404,1,5.494505,0
2007-04-18,sh.600348,24.3,25.28,23.75,24.7,13429592,330681027.0,6.701649,1,2.91667,0
2007-04-19,sh.600348,24.5,24.5,22.23,22.7,14131789,330758529.0,7.05206,1,-8.097166,0
2007-04-20,sh.600348,23.0,24.5,23.0,24.24,10934526,263400554.0,5.456559,1,6.784137,0
2007-04-23,sh.600348,24.72,26.35,24.71,25.4,17628268,450737706.0,8.796877,1,4.785478,0
2007-04-24,sh.600348,25.66,26.05,25.0,25.4,14973646,382266845.0,7.472164,1,0.0,0
2007-04-25,sh.600348,25.0,25.1,24.22,24.51,11650095,286851158.0,5.813643,1,-3.503935,0
2007-04-26,sh.600348,24.52,25.22,24.5,24.9,7587888,188887669.0,3.786516,1,1.591185,0
2007-04-27,sh.600348,25.0,25.08,23.9,24.04,8273584,200233519.0,4.128692,1,-3.45381,0
2007-04-30,sh.600348,23.75,24.03,23.16,23.48,10896156,255699785.0,5.437411,1,-2.329457,0
2007-05-08,sh.600348,24.03,24.32,23.35,24.12,11814935,281838444.0,5.895901,1,2.725729,0
2007-05-09,sh.600348,24.03,25.12,23.7,24.79,12683049,311664162.0,6.329108,1,2.777778,0
2007-05-10,sh.600348,24.92,25.1,24.25,24.98,10130706,249642171.0,5.055435,1,0.766432,0
2007-05-11,sh.600348,24.7,24.8,24.08,24.52,6508297,158728373.0,3.247777,1,-1.84147,0
2007-05-14,sh.600348,24.0,25.18,23.9,25.02,11849125,295411826.0,5.912963,1,2.039152,0
2007-05-15,sh.600348,25.05,26.2,24.9,25.17,12642504,323007732.0,6.308876,1,0.599519,0
2007-05-16,sh.600348,25.25,26.1,24.66,26.1,11701712,300578269.0,5.8394,1,3.694876,0
2007-05-17,sh.600348,26.46,27.95,26.03,27.37,12182090,331891933.0,6.079119,1,4.865902,0
2007-05-18,sh.600348,27.32,28.2,26.8,27.25,7590458,208919817.0,3.787798,1,-0.438439,0
2007-05-21,sh.600348,26.5,29.98,26.41,29.89,13160774,380213264.0,6.567503,1,9.688071,0
2007-05-22,sh.600348,30.1,32.77,30.1,32.5,17225367,553108759.0,8.595821,1,8.732019,0
2007-05-23,sh.600348,32.5,32.5,32.5,32.5,0,0.0,,0,0.0,0
2007-05-24,sh.600348,33.1,33.3,30.47,30.78,14065391,437125233.0,7.018926,1,-5.292306,0
2007-05-25,sh.600348,30.6,31.3,30.11,31.19,8202406,253478462.0,4.093173,1,1.332033,0
2007-05-28,sh.600348,31.63,33.23,31.01,32.65,8304320,269169431.0,4.14403,1,4.68099,0
2007-05-29,sh.600348,32.64,35.92,32.05,35.92,12117531,427659869.0,6.046903,1,10.0153,0
2007-05-30,sh.600348,32.8,38.73,32.7,34.59,18543338,657510610.0,9.253516,1,-3.702667,0
2007-05-31,sh.600348,34.54,38.05,34.54,38.05,13346765,481944498.0,6.660317,1,10.00289,0
2007-06-01,sh.600348,38.0,38.17,34.25,34.25,9503395,345883336.0,4.742394,1,-9.986857,0
2007-06-04,sh.600348,33.5,34.98,30.83,31.55,9260765,294575051.0,4.621317,1,-7.883214,0
2007-06-05,sh.600348,31.02,33.9,31.0,33.48,7997085,258678039.0,3.990714,1,6.117275,0
2007-06-06,sh.600348,33.5,36.6,33.3,36.47,8802381,317083543.0,4.392573,1,8.93071,0
2007-06-07,sh.600348,36.5,40.12,36.46,40.12,14424185,570421738.0,7.197972,1,10.00822,0
2007-06-08,sh.600348,40.9,40.9,38.81,39.21,5699444,224687364.0,2.844142,1,-2.268195,0
2007-06-11,sh.600348,39.19,40.78,38.81,40.03,6738462,266090044.0,3.362634,1,2.091303,0
2007-06-12,sh.600348,39.9,40.1,37.0,38.87,7109597,276640992.0,3.547838,1,-2.897826,0
2007-06-13,sh.600348,38.88,40.78,38.86,39.03,4260348,168592601.0,2.126003,1,0.411628,0
2007-06-14,sh.600348,38.3,39.8,37.7,39.53,4449223,173227482.0,2.220256,1,1.281066,0
2007-06-15,sh.600348,39.49,39.53,38.5,38.57,3631347,141102720.0,1.812119,1,-2.428533,0
2007-06-18,sh.600348,38.97,40.5,38.65,39.2,5190062,204682398.0,2.58995,1,1.633397,0
2007-06-19,sh.600348,39.62,41.7,39.0,40.94,7792634,315597181.0,3.888688,1,4.43877,0
2007-06-20,sh.600348,41.3,41.7,37.77,37.92,6930918,275457403.0,3.458674,1,-7.37665,0
2007-06-21,sh.600348,37.9,39.0,37.5,38.05,5085760,193707613.0,2.537901,1,0.34283,0
2007-06-22,sh.600348,38.21,39.68,37.3,38.22,6592712,256508356.0,3.289902,1,0.446786,0
2007-06-25,sh.600348,38.55,41.5,38.0,39.04,6193446,244567027.0,3.09066,1,2.145473,0
2007-06-26,sh.600348,39.0,39.88,36.0,39.0,3497436,133324204.0,1.745294,1,-0.102461,0
2007-06-27,sh.600348,39.1,39.47,37.21,39.0,4791114,185716224.0,2.390867,1,0.0,0
2007-06-28,sh.600348,38.51,40.0,37.85,37.95,4283596,168567586.0,2.137605,1,-2.692306,0
2007-06-29,sh.600348,37.48,37.87,35.8,36.96,2828399,104875748.0,1.411431,1,-2.6087,0
2007-07-02,sh.600348,36.9,37.65,35.01,35.5,3286416,118904066.0,1.639991,1,-3.950214,0
2007-07-03,sh.600348,35.52,36.2,35.0,35.67,2489053,88229047.0,1.24209,1,0.478868,0
2007-07-04,sh.600348,36.0,38.0,36.0,36.87,3511958,130695267.0,1.752541,1,3.364174,0
2007-07-05,sh.600348,36.0,36.91,35.31,35.8,2272611,81966059.0,1.134081,1,-2.902088,0
2007-07-06,sh.600348,35.8,37.48,35.7,37.45,2530439,92254100.0,1.262742,1,4.608943,0
2007-07-09,sh.600348,38.0,41.08,38.0,40.78,6070106,244033592.0,3.029111,1,8.89185,0
2007-07-10,sh.600348,40.55,42.5,39.0,41.03,5601938,230839547.0,2.795485,1,0.613046,0
2007-07-11,sh.600348,39.39,41.3,38.71,40.53,2823360,113438601.0,1.408916,1,0.371465,0
2007-07-12,sh.600348,39.88,40.85,38.83,39.06,1408555,55707286.0,0.702899,1,-3.626937,0
2007-07-13,sh.600348,38.99,39.3,38.02,39.08,624179,24046732.0,0.311478,1,0.051204,0
2007-07-16,sh.600348,39.45,39.57,38.0,38.02,563767,21651246.0,0.281332,1,-2.712388,0
2007-07-17,sh.600348,38.11,38.95,37.4,38.78,1018062,38714352.0,0.508034,1,1.998943,0
2007-07-18,sh.600348,39.2,39.2,38.25,38.44,659542,25536900.0,0.329125,1,-0.876741,0
2007-07-19,sh.600348,38.11,38.6,37.31,37.74,755400,28513173.0,0.37696,1,-1.821012,0
2007-07-20,sh.600348,37.61,38.5,37.61,38.5,1165908,44617735.0,0.581813,1,2.013774,0
2007-07-23,sh.600348,38.8,41.5,38.8,41.01,2983133,121947779.0,1.488646,1,6.519476,0
2007-07-24,sh.600348,41.15,42.42,41.0,41.06,2960731,123409286.0,1.477467,1,0.121929,0
2007-07-25,sh.600348,41.15,44.0,41.15,43.93,3260932,141317149.0,1.627274,1,6.989768,0
2007-07-26,sh.600348,44.39,44.68,43.0,44.0,2141586,93502113.0,1.068696,1,0.159344,0
2007-07-27,sh.600348,44.0,46.2,43.0,44.48,2582173,116081376.0,1.288559,1,1.090908,0
2007-07-30,sh.600348,43.9,47.31,43.9,46.8,2987376,138013960.0,1.490763,1,5.215827,0
2007-07-31,sh.600348,47.39,48.0,45.02,45.85,3315432,154166416.0,1.65447,1,-2.029916,0
2007-08-01,sh.600348,45.4,46.53,42.88,43.18,4404182,193663032.0,2.197779,1,-5.823333,0
2007-08-02,sh.600348,43.17,44.76,43.17,44.29,4100236,179990420.0,2.046104,1,2.570636,0
2007-08-03,sh.600348,44.43,46.0,44.43,45.11,3914875,176567416.0,1.953605,1,1.851433,0
2007-08-06,sh.600348,45.79,45.97,43.76,44.14,4227825,188457910.0,2.109774,1,-2.150302,0
2007-08-07,sh.600348,44.54,45.55,42.98,44.79,4997258,221475476.0,2.493737,1,1.472591,0
2007-08-08,sh.600348,44.4,44.4,41.46,42.58,6022592,256434960.0,3.0054,1,-4.934135,0
2007-08-09,sh.600348,42.0,43.48,41.7,42.72,4755897,203081432.0,2.373293,1,0.328791,0
2007-08-10,sh.600348,42.7,43.4,40.6,42.03,3034326,127201295.0,1.514193,1,-1.615174,0
2007-08-13,sh.600348,42.75,43.65,41.2,43.18,3262810,138185025.0,1.628211,1,2.736145,0
2007-08-14,sh.600348,43.2,44.68,43.2,43.77,3873161,170431038.0,1.932789,1,1.366374,0
2007-08-15,sh.600348,43.78,44.2,42.4,43.3,2713097,116651554.0,1.353892,1,-1.073798,0
2007-08-16,sh.600348,43.2,43.5,41.4,43.26,3173918,133956017.0,1.583852,1,-0.092381,0
2007-08-17,sh.600348,43.0,43.0,41.0,41.09,4330487,181789052.0,2.161004,1,-5.016177,0
2007-08-20,sh.600348,42.7,43.73,41.53,43.57,4652623,198805069.0,2.321757,1,6.035531,0
2007-08-21,sh.600348,43.49,44.2,42.3,43.73,3493627,151463517.0,1.743393,1,0.367225,0
2007-08-22,sh.600348,43.06,45.2,42.63,44.27,3493577,155198431.0,1.743368,1,1.234852,0
2007-08-23,sh.600348,44.45,46.65,43.7,45.95,3835814,173084844.0,1.914152,1,3.794895,0
2007-08-24,sh.600348,46.06,50.3,46.06,49.79,5741654,278116644.0,2.865206,1,8.35691,0
2007-08-27,sh.600348,49.88,52.77,49.81,51.01,5572265,287601448.0,2.780677,1,2.450286,0
2007-08-28,sh.600348,49.99,53.7,49.01,52.69,5080497,263918508.0,2.535275,1,3.293473,0
2007-08-29,sh.600348,51.1,54.8,51.1,53.77,4957775,265396318.0,2.474034,1,2.049728,0
2007-08-30,sh.600348,53.58,54.6,51.76,52.16,2037356,107297553.0,1.016684,1,-2.994236,0
2007-08-31,sh.600348,51.8,54.54,50.01,52.6,2458141,130570736.0,1.226664,1,0.843556,0
2007-09-03,sh.600348,52.58,57.86,52.58,57.82,3346297,190164680.0,1.669873,1,9.923957,0
2007-09-04,sh.600348,58.4,62.4,56.0,60.03,3821986,226890750.0,1.907251,1,3.822205,0
2007-09-05,sh.600348,59.88,64.5,58.4,64.35,1985356,124966630.0,0.990734,1,7.196402,0
2007-09-06,sh.600348,64.5,66.6,62.0,63.35,2370386,151893553.0,1.182872,1,-1.554002,0
2007-09-07,sh.600348,63.2,63.35,60.0,61.0,1953305,120073383.0,0.97474,1,-3.709548,0
2007-09-10,sh.600348,59.2,61.2,58.8,60.02,1346015,80644542.0,0.67169,1,-1.606557,0
2007-09-11,sh.600348,60.0,64.69,58.69,59.31,1945390,120770519.0,0.970791,1,-1.182938,0
2007-09-12,sh.600348,59.0,63.0,59.0,63.0,1588671,97807574.0,0.79278,1,6.221546,0
2007-09-13,sh.600348,63.51,69.3,63.51,69.3,2681137,180353479.0,1.337944,1,10.0,0
