date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600058,7.46,7.64,7.33,7.55,18712808,140110481.0,6.152973,1,3.142077,0
2007-01-05,sh.600058,7.59,7.91,7.49,7.89,27211175,210387460.0,8.947328,1,4.503307,0
2007-01-08,sh.600058,8.01,8.43,8.01,8.3,29762014,245355547.0,9.786072,1,5.196455,0
2007-01-09,sh.600058,8.32,8.43,8.16,8.36,22054717,182840653.0,7.251829,1,0.722885,0
2007-01-10,sh.600058,8.98,9.2,8.6,9.2,32241299,290866997.0,10.601288,1,10.04785,0
2007-01-11,sh.600058,9.46,9.57,8.98,9.06,32249055,301893482.0,10.603838,1,-1.521733,0
2007-01-12,sh.600058,9.01,9.23,8.6,8.77,23981350,213580232.0,7.885327,1,-3.200882,0
2007-01-15,sh.600058,8.7,9.5,8.7,9.46,22716268,208021727.0,7.469354,1,7.867726,0
2007-01-16,sh.600058,9.46,9.58,9.14,9.43,24740219,231346725.0,8.134851,1,-0.317122,0
2007-01-17,sh.600058,9.49,9.78,9.14,9.41,24376300,231000877.0,8.015191,1,-0.212094,0
2007-01-18,sh.600058,9.33,9.49,9.13,9.43,16289696,151748330.0,5.356228,1,0.212545,0
2007-01-19,sh.600058,9.45,10.23,9.44,10.12,25032333,248728890.0,8.230902,1,7.317069,0
2007-01-22,sh.600058,10.27,10.8,10.27,10.71,23378369,247293580.0,7.68706,1,5.830041,0
2007-01-23,sh.600058,10.88,10.88,10.15,10.43,18523955,193637345.0,6.090877,1,-2.614377,0
2007-01-24,sh.600058,10.44,10.68,10.3,10.45,16472369,173038172.0,5.416293,1,0.19175,0
2007-01-25,sh.600058,10.35,10.35,9.78,9.78,19975520,200429333.0,6.568167,1,-6.411484,0
2007-01-26,sh.600058,9.54,10.0,9.11,9.89,24578313,234215896.0,8.081615,1,1.124751,0
2007-01-29,sh.600058,9.91,10.25,9.78,10.18,18982284,190932230.0,6.24158,1,2.932254,0
2007-01-30,sh.600058,10.18,10.3,9.85,9.99,14975696,150713091.0,4.924171,1,-1.86641,0
2007-01-31,sh.600058,9.98,9.98,9.22,9.35,19798972,190039532.0,6.510116,1,-6.4064,0
2007-02-01,sh.600058,9.25,9.5,9.12,9.35,13615242,126810028.0,4.476839,1,0.0,0
2007-02-02,sh.600058,9.37,9.6,9.2,9.43,11145037,105071329.0,3.664609,1,0.855614,0
2007-02-05,sh.600058,9.4,10.3,9.37,10.1,22105873,220425502.0,7.26865,1,7.104985,0
2007-02-06,sh.600058,10.24,11.11,10.17,11.11,35587045,384473193.0,11.701405,1,9.999992,0
2007-02-07,sh.600058,11.55,12.22,11.4,11.59,53319392,641011018.0,17.531992,1,4.320436,0
