date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2009-01-05,sz.000686,12.18,12.58,12.16,12.54,3250910,40332430.28,1.855981,1,4.3261,0
2009-01-06,sz.000686,12.46,13.06,12.4,12.97,5533211,70760612.08,3.158972,1,3.429,0
2009-01-07,sz.000686,13.05,13.18,12.8,12.86,4839325,62755655.33,2.762825,1,-0.8481,0
2009-01-08,sz.000686,12.5,12.69,12.41,12.5,3744119,47036564.25,2.13756,1,-2.7994,0
2009-01-09,sz.000686,12.5,12.85,12.5,12.75,3432772,43595118.89,1.959808,1,2.0,0
2009-01-12,sz.000686,12.75,12.96,12.6,12.77,3589866,45745297.14,2.049495,1,0.1569,0
2009-01-13,sz.000686,12.55,12.68,12.35,12.41,2740057,34220590.13,1.564329,1,-2.8191,0
2009-01-14,sz.000686,12.68,13.65,12.48,13.65,10098282,133473119.49,5.765223,1,9.9919,0
2009-01-15,sz.000686,13.45,14.03,13.25,13.49,10145402,138102858.66,5.792124,1,-1.1722,0
2009-01-16,sz.000686,13.58,14.47,13.58,13.84,10800984,152794183.36,6.166403,1,2.5945,0
2009-01-19,sz.000686,13.91,14.23,13.55,13.74,6911428,96454450.27,3.945812,1,-0.7225,0
2009-01-20,sz.000686,13.83,14.29,13.51,14.17,6415861,89151787.16,3.662887,1,3.1295,0
2009-01-21,sz.000686,13.91,14.49,13.81,14.17,7912078,112257348.5,4.517094,1,0.0,0
2009-01-22,sz.000686,14.29,14.37,13.92,14.17,5012125,71007723.32,2.861479,1,0.0,0
2009-01-23,sz.000686,14.05,14.33,13.95,14.03,5043092,71334192.05,2.879158,1,-0.988005,0
2009-02-02,sz.000686,14.13,14.2,13.95,14.16,3761826,52981725.5,2.147669,1,0.9266,0
2009-02-03,sz.000686,14.18,14.76,14.17,14.65,8098152,118018544.14,4.623326,1,3.4605,0
2009-02-04,sz.000686,14.78,15.98,14.65,15.62,13252650,203726321.62,7.566087,1,6.6212,0
2009-02-05,sz.000686,15.54,16.24,15.01,15.21,13726002,215154556.93,7.836329,1,-2.6248,0
2009-02-06,sz.000686,15.5,16.3,15.39,16.2,11460037,182625385.22,6.542664,1,6.5089,0
2009-02-09,sz.000686,16.68,17.6,16.54,16.93,13256009,225585938.65,7.568005,1,4.5062,0
2009-02-10,sz.000686,16.9,18.1,16.62,17.95,14069394,245206880.45,8.032375,1,6.0248,0
2009-02-11,sz.000686,17.69,19.5,17.5,18.59,18580537,341738588.19,10.607837,1,3.5655,0
2009-02-12,sz.000686,18.86,20.2,18.3,19.9,19656262,375205619.04,11.221981,1,7.0468,0
2009-02-13,sz.000686,19.85,20.96,19.5,20.84,15419642,313428758.62,8.803247,1,4.7236,0
