date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600887,26.97,27.3,25.38,25.75,13265413,350181209.0,3.576398,1,-2.830189,0
2007-01-05,sh.600887,25.48,25.5,24.88,24.95,8122816,203747025.0,2.189937,1,-3.106793,0
2007-01-08,sh.600887,24.79,26.5,24.7,25.28,7135643,179758631.0,1.923792,1,1.322645,0
2007-01-09,sh.600887,25.42,26.26,25.25,25.92,9514468,244135516.0,2.565131,1,2.531643,0
2007-01-10,sh.600887,25.99,26.0,24.55,25.89,16135624,406901023.0,4.350216,1,-0.115743,0
2007-01-11,sh.600887,25.79,27.2,25.11,26.33,12931819,341156115.0,3.48646,1,1.6995,0
2007-01-12,sh.600887,25.89,27.66,25.89,27.6,16225573,440225980.0,4.374466,1,4.823397,0
2007-01-15,sh.600887,27.85,29.8,27.8,28.76,15217763,440976678.0,4.102757,1,4.202898,0
2007-01-16,sh.600887,29.01,29.5,28.2,29.5,13909410,400819748.0,3.750021,1,2.573017,0
2007-01-17,sh.600887,29.5,30.8,28.46,29.1,10615713,318061550.0,2.86203,1,-1.355931,0
2007-01-18,sh.600887,28.5,30.55,28.4,30.44,8349749,248806402.0,2.251119,1,4.604812,0
2007-01-19,sh.600887,30.45,32.24,30.45,31.86,8257290,261265144.0,2.226192,1,4.664915,0
2007-01-22,sh.600887,31.9,32.63,31.54,32.1,8350163,267036805.0,2.25123,1,0.753289,0
2007-01-23,sh.600887,32.06,32.31,29.18,30.52,9146566,278652782.0,2.465943,1,-4.922112,0
2007-01-24,sh.600887,30.29,30.3,29.28,29.82,9189849,271686867.0,2.477613,1,-2.29358,0
2007-01-25,sh.600887,29.51,31.05,28.88,29.72,8852173,266381445.0,2.386574,1,-0.335347,0
2007-01-26,sh.600887,29.0,30.38,28.9,30.03,8067503,241654762.0,2.175024,1,1.043073,0
2007-01-29,sh.600887,30.03,30.75,29.5,29.86,6158716,185140873.0,1.660409,1,-0.566101,0
2007-01-30,sh.600887,29.72,30.48,28.7,28.98,8212537,239051366.0,2.214126,1,-2.94709,0
2007-01-31,sh.600887,29.0,29.0,26.4,26.65,7357277,202700981.0,1.983545,1,-8.040028,0
2007-02-01,sh.600887,26.2,27.68,26.0,27.51,9343179,252086534.0,2.518951,1,3.227019,0
2007-02-02,sh.600887,27.47,27.47,25.6,25.71,5901298,155867164.0,1.591009,1,-6.543079,0
2007-02-05,sh.600887,25.6,26.31,25.1,25.96,7816551,201536544.0,2.107367,1,0.972384,0
2007-02-06,sh.600887,25.9,26.45,24.9,26.24,8960532,229735189.0,2.415788,1,1.078585,0
2007-02-07,sh.600887,26.41,27.46,26.41,26.96,10579832,286636213.0,2.852356,1,2.7439,0
2007-02-08,sh.600887,27.17,27.27,26.66,26.95,5170577,139288860.0,1.394004,1,-0.037086,0
2007-02-09,sh.600887,26.9,27.8,26.9,27.4,4046825,110966189.0,1.091037,1,1.669755,0
2007-02-12,sh.600887,27.4,28.1,27.01,27.86,4571817,126396786.0,1.232576,1,1.678836,0
2007-02-13,sh.600887,28.06,28.56,27.61,28.47,3946855,111355910.0,1.064085,1,2.189514,0
2007-02-14,sh.600887,28.4,28.68,28.1,28.52,5796000,164506598.0,1.56262,1,0.175627,0
