date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sz.000917,7.81,8.1,7.56,7.95,25713127,199967223.57,10.08158,1,3.7859,0
2007-01-05,sz.000917,7.91,8.24,7.82,8.2,21175517,170469847.06,8.302478,1,3.144654,0
2007-01-08,sz.000917,8.11,8.49,8.11,8.37,15928111,132968546.49,6.24508,1,2.073172,0
2007-01-09,sz.000917,8.39,8.57,8.23,8.46,17065574,143562965.03,6.691055,1,1.075271,0
2007-01-10,sz.000917,8.5,8.65,8.33,8.61,17048507,145524163.85,6.684363,1,1.773045,0
2007-01-11,sz.000917,8.59,8.9,8.45,8.53,17914742,155571455.21,7.023996,1,-0.929151,0
2007-01-12,sz.000917,8.45,8.53,7.92,7.97,16625435,136529252.66,6.518486,1,-6.565064,0
2007-01-15,sz.000917,8.05,8.36,7.97,8.33,9788285,80136298.92,3.837782,1,4.51694,0
2007-01-16,sz.000917,8.33,8.78,8.3,8.7,17068414,146262735.62,6.692169,1,4.441775,0
2007-01-17,sz.000917,8.72,8.74,8.08,8.33,16069650,135780999.64,6.300574,1,-4.252872,0
2007-01-18,sz.000917,8.3,8.98,8.21,8.97,22213939,191745010.33,8.709621,1,7.683077,0
2007-01-19,sz.000917,9.0,9.62,8.88,9.33,33803755,313170978.4,13.253746,1,4.013374,0
2007-01-22,sz.000917,9.46,9.95,9.46,9.79,24018077,234352472.26,9.416986,1,4.930333,0
2007-01-23,sz.000917,9.79,9.85,9.13,9.52,18758930,177707832.26,7.354985,1,-2.757911,0
2007-01-24,sz.000917,9.5,10.1,9.34,9.86,18794101,184194083.64,7.368774,1,3.57142,0
2007-01-25,sz.000917,9.7,9.78,9.1,9.12,15481135,146774196.61,6.06983,1,-7.505069,0
2007-01-26,sz.000917,9.04,9.27,8.56,9.26,14017335,125722167.84,5.495904,1,1.535092,0
2007-01-29,sz.000917,9.18,9.8,9.16,9.73,16334110,155448418.27,6.404263,1,5.075587,0
2007-01-30,sz.000917,9.72,10.52,9.48,10.09,28227662,283204737.07,11.067477,1,3.699903,0
2007-01-31,sz.000917,10.08,10.48,9.6,9.71,25950940,263375473.76,10.174822,1,-3.766106,0
2007-02-01,sz.000917,9.61,10.68,9.58,10.68,34000884,354188216.09,13.331036,1,9.989704,0
2007-02-02,sz.000917,11.2,11.6,10.3,10.8,40385200,446610238.03,15.834193,1,1.123594,0
2007-02-05,sz.000917,10.55,11.88,10.46,11.3,21073654,240346075.13,8.26254,1,4.62963,0
2007-02-06,sz.000917,11.22,12.08,10.91,11.75,22691067,262510354.64,8.896693,1,3.982299,0
2007-02-07,sz.000917,12.01,12.93,12.01,12.93,25618752,326377048.75,10.044578,1,10.04256,0
2007-02-08,sz.000917,13.85,14.22,13.48,14.22,20935915,291502179.72,8.208535,1,9.976797,0
2007-02-09,sz.000917,13.8,14.77,13.66,13.95,22630457,320383378.53,8.87293,1,-1.898737,0
2007-02-12,sz.000917,13.79,14.49,13.34,14.3,14553906,200940775.79,5.706283,1,2.508963,0
2007-02-13,sz.000917,14.01,15.34,13.99,15.14,12051005,176832020.4,4.724947,1,5.874127,0
2007-02-14,sz.000917,14.88,15.35,14.65,15.3,14330849,216094505.36,5.618827,1,1.056802,0
2007-02-15,sz.000917,15.36,16.29,15.0,15.95,10237811,160900344.91,4.010848,1,4.248363,0
2007-02-16,sz.000917,15.96,16.85,15.11,15.24,17062621,268552762.31,6.684591,1,-4.451411,0
2007-02-26,sz.000917,15.15,15.48,14.5,15.4,10415307,156428636.86,4.080386,1,1.049868,0
2007-02-27,sz.000917,15.25,15.25,13.86,13.86,12979094,187275964.7,5.084796,1,-10.0,0
2007-02-28,sz.000917,13.15,14.1,12.93,13.73,13300135,178351021.53,5.210569,1,-0.937952,0
2007-03-01,sz.000917,13.61,13.61,12.36,12.58,13486950,174593096.63,5.283757,1,-8.375816,0
2007-03-02,sz.000917,12.66,13.46,12.58,13.16,12116619,159408859.86,4.746905,1,4.610492,0
2007-03-05,sz.000917,13.0,13.55,12.5,13.35,8368923,109311119.76,3.278677,1,1.443773,0
