date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-04-26,sh.600125,18.19,18.26,17.65,17.99,8488638,152014432.0,2.098871,1,-0.055557,0
2007-04-27,sh.600125,17.5,18.88,17.25,17.58,12882122,227157239.0,3.185189,1,-2.279043,0
2007-04-30,sh.600125,17.58,17.85,16.88,17.34,12862513,222052162.0,3.18034,1,-1.365186,0
2007-05-08,sh.600125,17.5,17.8,17.16,17.67,15780567,276108159.0,3.901848,1,1.903114,0
2007-05-09,sh.600125,17.7,18.32,17.18,17.81,17530418,311909121.0,4.33451,1,0.7923,0
2007-05-10,sh.600125,17.81,17.89,17.0,17.75,15928252,279572260.0,3.938364,1,-0.336886,0
2007-05-11,sh.600125,17.73,17.73,16.85,17.13,23584519,403205020.0,5.831426,1,-3.492963,0
2007-05-14,sh.600125,16.86,17.1,16.68,16.7,19635980,330757357.0,4.855124,1,-2.510207,0
2007-05-15,sh.600125,16.9,17.3,16.6,16.8,21669390,368106026.0,5.357898,1,0.598793,0
2007-05-16,sh.600125,16.8,17.0,16.2,16.8,23208920,383113474.0,5.738557,1,0.0,0
2007-05-17,sh.600125,16.85,18.25,16.85,17.84,28476137,502387069.0,7.040911,1,6.190482,0
2007-05-18,sh.600125,17.84,17.84,17.84,17.84,0,0.0,,0,0.0,0
2007-05-21,sh.600125,17.0,18.16,16.8,17.94,23738479,415787718.0,5.869494,1,0.56054,0
2007-05-22,sh.600125,18.1,18.25,17.6,17.7,23042786,410414043.0,5.697479,1,-1.337791,0
2007-05-23,sh.600125,17.69,17.97,17.1,17.9,23121015,407137971.0,5.716822,1,1.129937,0
2007-05-24,sh.600125,17.95,18.14,17.12,17.45,23502908,412290469.0,5.811247,1,-2.51396,0
2007-05-25,sh.600125,17.8,19.2,17.77,19.2,42196656,782647108.0,10.433399,1,10.02865,0
2007-05-28,sh.600125,20.0,20.08,19.48,19.55,36879568,727604252.0,9.118714,1,1.822909,0
2007-05-29,sh.600125,19.61,20.28,19.23,20.25,25619774,504095363.0,6.334656,1,3.580567,0
2007-05-30,sh.600125,18.8,20.0,18.23,18.5,32690475,621973277.0,8.082933,1,-8.641975,0
2007-05-31,sh.600125,14.2,15.0,12.81,14.81,22735579,327823381.0,4.324246,1,4.295779,0
2007-06-01,sh.600125,14.6,14.99,13.33,13.33,24283944,343694909.0,4.618741,1,-9.993251,0
2007-06-04,sh.600125,13.34,13.58,12.0,12.0,20209931,246564459.0,3.843875,1,-9.977494,0
2007-06-05,sh.600125,10.9,12.59,10.8,12.5,34287490,383186567.0,6.521389,1,4.166667,0
2007-06-06,sh.600125,12.5,12.78,11.76,12.21,17644814,218761071.0,3.355996,1,-2.32,0
2007-06-07,sh.600125,12.21,12.77,12.21,12.62,16763103,209008362.0,3.188297,1,3.357902,0
2007-06-08,sh.600125,12.65,12.99,12.6,12.71,17713388,225650096.0,3.369039,1,0.713155,0
2007-06-11,sh.600125,12.83,13.2,12.74,12.91,17700314,229589979.0,3.366552,1,1.573563,0
2007-06-12,sh.600125,12.95,13.86,12.95,13.84,26672288,360883699.0,5.072998,1,7.203721,0
2007-06-13,sh.600125,14.15,14.3,13.86,13.99,26679057,375276192.0,5.074285,1,1.083812,0
2007-06-14,sh.600125,14.0,14.0,13.44,13.46,17253923,235581442.0,3.28165,1,-3.788418,0
2007-06-15,sh.600125,13.16,13.57,13.01,13.55,16719826,221817721.0,3.180066,1,0.668649,0
2007-06-18,sh.600125,13.66,14.19,13.66,14.0,22448493,314829416.0,4.269643,1,3.321032,0
2007-06-19,sh.600125,14.0,14.0,13.52,13.82,15230449,209601134.0,2.896791,1,-1.285716,0
2007-06-20,sh.600125,13.81,14.7,13.6,13.9,27184167,384030686.0,5.170356,1,0.578871,0
2007-06-21,sh.600125,13.9,14.32,13.75,14.14,21337305,300261757.0,4.058298,1,1.726624,0
2007-06-22,sh.600125,14.1,14.1,12.73,13.01,18230201,244792127.0,3.467335,1,-7.991514,0
2007-06-25,sh.600125,13.09,13.3,11.71,11.71,17513247,214086578.0,3.330973,1,-9.992315,0
2007-06-26,sh.600125,11.14,12.0,11.14,11.95,11873912,137446112.0,2.258386,1,2.049528,0
2007-06-27,sh.600125,12.0,12.35,11.68,12.25,11818687,141601847.0,2.247883,1,2.510462,0
2007-06-28,sh.600125,12.25,12.25,12.25,12.25,0,0.0,,0,0.0,0
2007-06-29,sh.600125,11.1,11.62,11.03,11.03,14956032,167419850.0,2.844597,1,-9.959186,0
2007-07-02,sh.600125,11.02,11.6,10.8,11.55,12507501,138431382.0,2.378893,1,4.714419,0
2007-07-03,sh.600125,11.69,11.75,11.4,11.75,7963663,92644664.0,1.514667,1,1.7316,0
2007-07-04,sh.600125,11.95,12.2,11.35,11.49,19960451,237916277.0,3.796424,1,-2.212768,0
2007-07-05,sh.600125,11.09,11.3,10.34,10.34,10627120,114788340.0,2.02125,1,-10.0087,0
2007-07-06,sh.600125,10.2,11.19,9.96,11.12,11440842,121987339.0,2.176018,1,7.543518,0
2007-07-09,sh.600125,11.13,11.75,11.11,11.32,11042050,125913360.0,2.100168,1,1.79856,0
2007-07-10,sh.600125,11.31,11.31,10.68,10.73,7902278,86138728.0,1.502992,1,-5.212016,0
2007-07-11,sh.600125,10.73,10.93,10.6,10.69,5643443,60411103.0,1.073368,1,-0.372786,0
2007-07-12,sh.600125,10.8,10.95,10.75,10.94,4658471,50547424.0,0.886029,1,2.338634,0
2007-07-13,sh.600125,10.94,11.0,10.58,10.76,3632073,38824147.0,0.690811,1,-1.645332,0
2007-07-16,sh.600125,10.76,10.76,10.3,10.32,4727209,49304818.0,0.899103,1,-4.089224,0
2007-07-17,sh.600125,10.28,10.66,10.02,10.54,6013271,62500053.0,1.143708,1,2.131786,0
2007-07-18,sh.600125,10.5,11.06,10.4,10.76,12079248,129604402.0,2.297441,1,2.087289,0
2007-07-19,sh.600125,10.78,11.11,10.67,10.88,7997750,87507911.0,1.521151,1,1.115241,0
2007-07-20,sh.600125,10.85,11.35,10.85,11.2,9167523,102206074.0,1.743638,1,2.941174,0
2007-07-23,sh.600125,11.28,11.71,11.21,11.66,16072604,185665608.0,3.056966,1,4.107143,0
2007-07-24,sh.600125,11.79,12.38,11.75,11.86,17131683,205325407.0,3.2584,1,1.715264,0
2007-07-25,sh.600125,11.94,12.3,11.94,12.18,12206025,147974908.0,2.321553,1,2.698151,0
2007-07-26,sh.600125,12.27,12.32,11.9,12.2,13436594,163085737.0,2.555604,1,0.164199,0
2007-07-27,sh.600125,12.25,12.6,12.05,12.45,12264863,151714160.0,2.332744,1,2.04918,0
2007-07-30,sh.600125,12.34,12.84,12.34,12.81,16653375,209951739.0,3.167427,1,2.891571,0
2007-07-31,sh.600125,12.82,13.1,12.36,13.07,17373166,220780230.0,3.30433,1,2.029659,0
2007-08-01,sh.600125,13.07,13.22,12.2,12.31,17609327,225457996.0,3.349247,1,-5.814837,0
2007-08-02,sh.600125,12.35,13.18,12.35,13.07,17738906,224923164.0,3.373892,1,6.173836,0
2007-08-03,sh.600125,13.35,13.45,12.75,13.07,14593547,190375249.0,2.775654,1,0.0,0
2007-08-06,sh.600125,13.43,13.78,13.08,13.75,47755681,638888805.0,9.083003,1,5.202757,0
2007-08-07,sh.600125,13.77,13.8,13.38,13.4,21549411,291254044.0,4.09864,1,-2.545457,0
2007-08-08,sh.600125,13.38,13.38,12.64,12.87,14152624,184174941.0,2.691791,1,-3.955222,0
2007-08-09,sh.600125,12.8,13.07,12.68,12.74,11929398,152576261.0,2.26894,1,-1.010102,0
2007-08-10,sh.600125,12.73,12.98,12.26,12.89,11463474,145519888.0,2.180322,1,1.177399,0
2007-08-13,sh.600125,12.8,12.9,12.48,12.61,9105591,115127991.0,1.731859,1,-2.172232,0
2007-08-14,sh.600125,12.6,13.0,12.5,12.89,12990272,166542642.0,2.470715,1,2.220465,0
2007-08-15,sh.600125,12.81,12.89,12.38,12.59,7169974,90449272.0,1.36371,1,-2.327387,0
2007-08-16,sh.600125,12.6,12.85,12.56,12.83,10130122,129402315.0,1.926722,1,1.906273,0
2007-08-17,sh.600125,12.84,13.26,12.77,12.97,15425507,200986347.0,2.93389,1,1.091195,0
2007-08-20,sh.600125,13.28,13.4,13.0,13.3,16526155,218437242.0,3.14323,1,2.544333,0
2007-08-21,sh.600125,13.5,13.57,13.14,13.35,17728666,236725415.0,3.371945,1,0.375941,0
2007-08-22,sh.600125,13.2,13.7,13.12,13.59,21963292,295715522.0,4.177359,1,1.797751,0
2007-08-23,sh.600125,13.72,13.82,13.45,13.59,14910427,203023628.0,2.835923,1,0.0,0
2007-08-24,sh.600125,13.7,13.8,13.28,13.35,16328504,220103316.0,3.105638,1,-1.766003,0
2007-08-27,sh.600125,13.5,13.59,13.07,13.12,15087478,199145620.0,2.869598,1,-1.72285,0
2007-08-28,sh.600125,13.13,13.14,12.72,12.94,13502272,174046965.0,2.568096,1,-1.371953,0
2007-08-29,sh.600125,12.94,13.16,12.78,12.96,16211952,210633750.0,3.08347,1,0.154563,0
2007-08-30,sh.600125,13.18,13.44,12.97,13.37,20655156,272534022.0,3.928555,1,3.163579,0
2007-08-31,sh.600125,13.43,14.0,13.33,13.9,32900576,452708824.0,6.257602,1,3.964097,0
2007-09-03,sh.600125,14.2,14.59,14.2,14.46,37644399,542979869.0,7.159864,1,4.02878,0
2007-09-04,sh.600125,14.55,14.58,13.93,13.99,21355476,303387795.0,4.061754,1,-3.250347,0
2007-09-05,sh.600125,14.0,14.4,13.71,14.01,16911194,237340057.0,3.216464,1,0.142962,0
2007-09-06,sh.600125,14.05,14.3,14.0,14.11,15805171,223545307.0,3.006101,1,0.713772,0
2007-09-07,sh.600125,14.01,14.15,13.45,13.5,18846589,258853754.0,3.584571,1,-4.323173,0
2007-09-10,sh.600125,13.26,14.85,13.01,14.85,45795962,662329768.0,8.71027,1,10.0,0
2007-09-11,sh.600125,15.0,15.35,13.8,13.94,41772952,620692319.0,7.945104,1,-6.127951,0
2007-09-12,sh.600125,13.9,15.17,13.62,14.88,35363313,512039102.0,6.726008,1,6.743189,0
2007-09-13,sh.600125,14.92,15.5,14.58,15.32,44804984,683198097.0,8.521788,1,2.956986,0
2007-09-14,sh.600125,15.45,16.13,15.08,16.09,44780586,702357246.0,8.517148,1,5.026113,0
2007-09-17,sh.600125,16.13,16.47,15.8,16.1,37779550,608488798.0,7.185569,1,0.062152,0
2007-09-18,sh.600125,16.1,16.6,15.8,16.29,25713228,415294916.0,4.890587,1,1.180128,0
2007-09-19,sh.600125,16.36,16.36,15.3,15.46,23254721,364213602.0,4.422986,1,-5.095156,0
2007-09-20,sh.600125,15.46,16.55,15.46,16.3,29728757,477381777.0,5.65433,1,5.433371,0
2007-09-21,sh.600125,16.2,16.21,15.5,15.76,15749646,248854127.0,2.995541,1,-3.312878,0
2007-09-24,sh.600125,15.9,16.04,15.11,15.16,17517856,269446593.0,3.331849,1,-3.807109,0
2007-09-25,sh.600125,15.16,15.64,14.88,14.99,12849826,194632365.0,2.444003,1,-1.121373,0
2007-09-26,sh.600125,15.02,15.4,14.9,15.11,10441964,158279044.0,1.986034,1,0.800533,0
2007-09-27,sh.600125,15.18,15.27,14.68,14.84,10195283,151502386.0,1.939116,1,-1.786893,0
2007-09-28,sh.600125,15.05,15.36,14.88,15.14,12531570,190424397.0,2.383471,1,2.021564,0
2007-10-08,sh.600125,15.5,15.58,15.14,15.2,11486148,176285748.0,2.184635,1,0.396298,0
2007-10-09,sh.600125,15.15,15.15,14.46,14.75,14582430,215240793.0,2.773539,1,-2.960525,0
2007-10-10,sh.600125,14.89,15.27,14.59,14.73,11017578,164358135.0,2.095514,1,-0.135596,0
2007-10-11,sh.600125,14.85,15.18,14.71,14.89,11400528,170026585.0,2.16835,1,1.086224,0
2007-10-12,sh.600125,14.89,14.89,14.89,14.89,0,0.0,,0,0.0,0
2007-10-15,sh.600125,15.21,16.37,15.21,16.17,32863952,520790756.0,6.250636,1,8.596371,0
2007-10-16,sh.600125,16.06,16.06,15.5,15.71,14141814,222254571.0,2.689735,1,-2.844774,0
2007-10-17,sh.600125,15.7,15.89,15.08,15.12,12635416,194253623.0,2.403222,1,-3.755571,0
2007-10-18,sh.600125,15.11,15.15,14.25,14.29,13316772,194033828.0,2.532814,1,-5.489418,0
2007-10-19,sh.600125,14.52,14.67,14.03,14.14,9049185,128746205.0,1.721131,1,-1.049682,0
2007-10-22,sh.600125,13.98,14.31,13.69,13.7,6686263,92978733.0,1.271709,1,-3.111743,0
2007-10-23,sh.600125,13.8,13.95,13.01,13.66,7087219,95728779.0,1.34797,1,-0.291971,0
2007-10-24,sh.600125,13.7,13.78,13.1,13.11,8107442,108381878.0,1.542014,1,-4.026356,0
2007-10-25,sh.600125,13.01,13.1,11.97,12.02,15281833,187747523.0,2.906564,1,-8.314258,0
2007-10-26,sh.600125,11.88,12.43,11.79,12.3,10715071,130500245.0,2.037978,1,2.329449,0
2007-10-29,sh.600125,12.45,12.68,12.2,12.56,8438540,104706914.0,1.604988,1,2.113823,0
2007-10-30,sh.600125,12.57,12.84,12.28,12.72,8198783,102732766.0,1.559387,1,1.273884,0
2007-10-31,sh.600125,12.73,13.09,12.54,12.95,10523773,135214368.0,2.001593,1,1.808172,0
2007-11-01,sh.600125,12.96,13.19,12.43,12.44,8529914,109694689.0,1.622367,1,-3.938226,0
2007-11-02,sh.600125,12.19,12.44,11.85,12.04,8209432,98976225.0,1.561412,1,-3.215431,0
2007-11-05,sh.600125,11.95,12.54,11.88,12.4,5968633,73380093.0,1.135218,1,2.99003,0
2007-11-06,sh.600125,12.4,12.95,12.39,12.85,7869815,100360117.0,1.496818,1,3.629039,0
2007-11-07,sh.600125,13.12,13.2,12.3,12.7,10978519,140332315.0,2.088085,1,-1.16732,0
2007-11-08,sh.600125,12.58,12.68,12.09,12.12,5356329,66307399.0,1.018759,1,-4.566929,0
2007-11-09,sh.600125,12.2,12.42,12.1,12.27,4880105,59798116.0,0.928183,1,1.237628,0
2007-11-12,sh.600125,12.09,12.68,11.38,12.4,7951455,94763731.0,1.512345,1,1.059488,0
2007-11-13,sh.600125,12.3,12.78,12.0,12.21,7260847,90436247.0,1.380994,1,-1.532255,0
2007-11-14,sh.600125,12.35,12.61,12.19,12.56,5687569,70691148.0,1.08176,1,2.866506,0
2007-11-15,sh.600125,12.55,12.71,12.09,12.19,6073693,75281445.0,1.1552,1,-2.945866,0
2007-11-16,sh.600125,12.2,12.2,11.75,12.04,5639548,67258969.0,1.072627,1,-1.230514,0
2007-11-19,sh.600125,12.04,12.3,11.93,12.25,4245291,51552501.0,0.807443,1,1.744186,0
2007-11-20,sh.600125,12.2,12.8,12.15,12.66,8350401,105035816.0,1.588224,1,3.346937,0
2007-11-21,sh.600125,12.69,12.73,12.17,12.21,5756735,71596694.0,1.094916,1,-3.554501,0
2007-11-22,sh.600125,12.01,12.17,11.8,11.81,4605153,54976807.0,0.875888,1,-3.276,0
2007-11-23,sh.600125,11.8,11.98,11.52,11.92,3245390,38102139.0,0.617265,1,0.931411,0
2007-11-26,sh.600125,12.15,12.19,11.68,11.7,3966806,47375383.0,0.754476,1,-1.84564,0
2007-11-27,sh.600125,11.6,11.7,11.2,11.21,5778453,66063118.0,1.099046,1,-4.188033,0
2007-11-28,sh.600125,11.23,11.36,10.86,10.98,5390816,59664491.0,1.025319,1,-2.051744,0
2007-11-29,sh.600125,11.11,11.3,10.98,11.28,5601231,62601305.0,1.065339,1,2.732242,0
2007-11-30,sh.600125,11.36,11.61,11.21,11.27,6980260,79537276.0,1.327627,1,-0.088646,0
2007-12-03,sh.600125,11.28,11.33,10.98,11.19,3319874,36960011.0,0.631431,1,-0.709857,0
2007-12-04,sh.600125,11.25,11.43,11.23,11.39,4095140,46444596.0,0.778885,1,1.787317,0
2007-12-05,sh.600125,11.38,11.59,11.22,11.49,4860967,55752623.0,0.924543,1,0.877958,0
2007-12-06,sh.600125,11.51,11.57,11.26,11.33,4480449,50955033.0,0.852169,1,-1.392514,0
2007-12-07,sh.600125,11.33,11.58,11.25,11.56,8809758,100491023.0,1.675592,1,2.030013,0
2007-12-10,sh.600125,11.4,12.17,11.33,12.01,13195199,156136828.0,2.509692,1,3.892732,0
2007-12-11,sh.600125,12.08,12.35,12.0,12.14,9254949,112455884.0,1.760267,1,1.082432,0
2007-12-12,sh.600125,12.08,12.15,11.88,12.07,7880700,94611688.0,1.498888,1,-0.576612,0
2007-12-13,sh.600125,12.03,12.26,11.72,11.74,6651272,80111048.0,1.265054,1,-2.734051,0
2007-12-14,sh.600125,11.68,11.9,11.55,11.89,5116579,59988014.0,0.97316,1,1.277688,0
2007-12-17,sh.600125,12.0,12.15,11.79,11.89,6219952,74433966.0,1.183018,1,0.0,0
2007-12-18,sh.600125,11.89,12.15,11.82,12.11,5611008,67365086.0,1.067199,1,1.850289,0
2007-12-19,sh.600125,12.25,12.35,12.06,12.35,9374482,114842127.0,1.783001,1,1.981839,0
2007-12-20,sh.600125,12.45,13.49,12.39,12.87,28894377,374580316.0,5.495633,1,4.210522,0
2007-12-21,sh.600125,13.0,13.3,12.75,12.86,19477739,251508110.0,3.704614,1,-0.077702,0
2007-12-24,sh.600125,12.86,12.86,12.86,12.86,0,0.0,,0,0.0,0
2007-12-25,sh.600125,12.86,12.86,12.86,12.86,0,0.0,,0,0.0,0
2007-12-26,sh.600125,12.86,12.86,12.86,12.86,0,0.0,,0,0.0,0
2007-12-27,sh.600125,12.86,12.86,12.86,12.86,0,0.0,,0,0.0,0
2007-12-28,sh.600125,13.5,13.7,13.1,13.14,19201848,255816088.0,3.291467,1,2.177299,0
2008-01-02,sh.600125,13.25,13.46,13.02,13.44,11061101,147545473.0,1.896029,1,2.283099,0
2008-01-03,sh.600125,13.5,13.92,13.31,13.83,11641336,159204630.0,1.995489,1,2.901788,0
2008-01-04,sh.600125,13.78,13.79,13.5,13.63,13108012,178502436.0,2.246898,1,-1.44613,0
2008-01-07,sh.600125,13.5,14.0,13.0,13.88,21544568,294185364.0,3.693043,1,1.834189,0
2008-01-08,sh.600125,13.8,14.05,13.19,13.3,16952443,230292909.0,2.905888,1,-4.178674,0
2008-01-09,sh.600125,13.3,13.58,13.15,13.53,11265402,150434600.0,1.931049,1,1.72932,0
2008-01-10,sh.600125,13.68,13.88,13.45,13.86,17682464,242341349.0,3.031024,1,2.439024,0
2008-01-11,sh.600125,13.99,14.05,13.63,14.02,16495994,229106689.0,2.827646,1,1.154407,0
2008-01-14,sh.600125,14.1,14.47,13.91,14.38,17692215,252806739.0,3.032695,1,2.567758,0
2008-01-15,sh.600125,14.38,14.44,14.06,14.17,12408912,176412882.0,2.127062,1,-1.460362,0
2008-01-16,sh.600125,14.0,14.17,13.5,13.71,15166690,210093663.0,2.599784,1,-3.246295,0
2008-01-17,sh.600125,13.6,14.68,13.53,14.41,40410640,576922347.0,6.926953,1,5.105761,0
2008-01-18,sh.600125,14.37,14.5,14.02,14.43,16486557,235271977.0,2.826028,1,0.138796,0
2008-01-21,sh.600125,14.5,14.63,13.65,13.78,18574175,265363313.0,3.183875,1,-4.504508,0
2008-01-22,sh.600125,13.46,13.46,12.4,12.4,17196604,220322917.0,2.94774,1,-10.01451,0
2008-01-23,sh.600125,12.35,12.98,12.06,12.88,12507893,158215590.0,2.144029,1,3.870972,0
2008-01-24,sh.600125,12.97,13.4,12.7,13.18,13729743,179593384.0,2.353471,1,2.329194,0
2008-01-25,sh.600125,13.18,13.48,13.09,13.14,11505004,152641919.0,1.97212,1,-0.30349,0
2008-01-28,sh.600125,13.0,13.0,12.0,12.24,8500033,105151732.0,1.457025,1,-6.849319,0
2008-01-29,sh.600125,12.39,12.79,12.1,12.65,6704096,83716942.0,1.149177,1,3.349672,0
