date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2011-01-04,sh.601139,12.53,12.77,12.53,12.7,2877095,36467174.0,0.504754,1,2.3368,0
2011-01-05,sh.601139,12.7,12.7,12.45,12.59,2387882,29987162.0,0.418927,1,-0.8661,0
2011-01-06,sh.601139,12.71,12.71,12.31,12.39,1863814,23185687.0,0.326985,1,-1.5886,0
2011-01-07,sh.601139,12.31,12.53,12.23,12.39,1810702,22426475.0,0.317667,1,0.0,0
2011-01-10,sh.601139,12.39,12.39,12.16,12.2,1496840,18360801.0,0.262604,1,-1.5335,0
2011-01-11,sh.601139,12.25,12.38,12.05,12.11,1220967,14807671.0,0.214205,1,-0.7377,0
2011-01-12,sh.601139,12.2,12.2,11.63,11.87,4449330,52752447.0,0.780584,1,-1.9818,0
2011-01-13,sh.601139,11.86,12.2,11.76,12.19,2791271,33533441.0,0.489697,1,2.6959,0
2011-01-14,sh.601139,12.06,12.06,11.76,11.77,1665395,19782888.0,0.292175,1,-3.4454,0
2011-01-17,sh.601139,11.71,11.83,11.13,11.16,1858881,21235448.0,0.326119,1,-5.1827,0
2011-01-18,sh.601139,11.1,11.2,10.96,11.09,1131304,12551605.0,0.198474,1,-0.6272,0
2011-01-19,sh.601139,11.19,11.31,11.11,11.3,1157119,12972505.0,0.203003,1,1.8936,0
2011-01-20,sh.601139,11.3,11.51,10.76,10.81,2219846,24677755.0,0.389447,1,-4.3363,0
2011-01-21,sh.601139,10.83,11.22,10.82,11.0,1699948,18792344.0,0.298236,1,1.7576,0
2011-01-24,sh.601139,11.0,11.06,10.73,10.8,1229122,13333971.0,0.215635,1,-1.8182,0
2011-01-25,sh.601139,10.8,10.95,10.5,10.58,1291295,13703158.0,0.226543,1,-2.037,0
2011-01-26,sh.601139,10.6,10.89,10.58,10.83,945957,10187013.0,0.165957,1,2.3629,0
2011-01-27,sh.601139,10.78,11.05,10.68,11.01,1591546,17409180.0,0.279219,1,1.662,0
2011-01-28,sh.601139,11.0,11.25,10.92,11.15,1482959,16419380.0,0.260168,1,1.2716,0
2011-01-31,sh.601139,11.01,11.29,11.01,11.26,1536653,17210378.0,0.269588,1,0.9865,0
2011-02-01,sh.601139,11.35,11.39,11.19,11.23,1170701,13176961.0,0.205386,1,-0.2664,0
2011-02-09,sh.601139,11.09,11.22,10.9,10.91,1475120,16275227.0,0.258793,1,-2.8495,0
2011-02-10,sh.601139,10.91,11.2,10.91,11.19,1463785,16202050.0,0.256804,1,2.5665,0
2011-02-11,sh.601139,11.19,11.61,11.14,11.59,4000930,45672059.0,0.701918,1,3.5746,0
2011-02-14,sh.601139,11.64,12.17,11.45,12.14,4863061,57729302.0,0.853169,1,4.7455,0
2011-02-15,sh.601139,12.13,13.23,11.94,12.58,11218499,141214694.0,1.968158,1,3.6244,0
2011-02-16,sh.601139,12.47,12.93,12.37,12.66,7578935,95318581.0,1.329638,1,0.6359,0
2011-02-17,sh.601139,12.54,12.86,12.29,12.42,4768910,59437945.0,0.836651,1,-1.8957,0
2011-02-18,sh.601139,12.4,12.55,11.96,12.11,3181877,38595274.0,0.558224,1,-2.496,0
2011-02-21,sh.601139,12.0,12.27,11.94,12.26,2451647,29772456.0,0.430114,1,1.2386,0
2011-02-22,sh.601139,12.29,12.38,11.8,11.81,2752777,33012565.0,0.482943,1,-3.6705,0
2011-02-23,sh.601139,11.81,12.08,11.71,12.01,1895670,22550467.0,0.332574,1,1.6935,0
2011-02-24,sh.601139,11.98,12.07,11.81,11.95,1757107,21013741.0,0.308264,1,-0.4996,0
2011-02-25,sh.601139,11.96,12.12,11.8,12.02,1916129,22999945.0,0.336163,1,0.5858,0
2011-02-28,sh.601139,12.0,12.34,11.87,12.3,2998383,36434289.0,0.526032,1,2.3295,0
2011-03-01,sh.601139,12.29,12.3,12.11,12.18,2615433,31878197.0,0.458848,1,-0.975609,0
2011-03-02,sh.601139,12.16,12.29,12.0,12.08,1927250,23332922.0,0.338114,1,-0.821,0
2011-03-03,sh.601139,12.07,12.2,12.0,12.03,1883019,22829228.0,0.330354,1,-0.4139,0
2011-03-04,sh.601139,12.03,12.21,11.98,12.19,2078514,25224972.0,0.364652,1,1.33,0
2011-03-07,sh.601139,12.2,12.62,12.19,12.5,5072746,63063202.0,0.889955,1,2.5431,0
2011-03-08,sh.601139,12.54,12.54,12.28,12.39,2820076,34850558.0,0.49475,1,-0.88,0
2011-03-09,sh.601139,12.39,12.49,12.33,12.37,2118027,26212926.0,0.371584,1,-0.1614,0
2011-03-10,sh.601139,12.42,12.45,12.05,12.06,3054683,37188783.0,0.535909,1,-2.5061,0
2011-03-11,sh.601139,12.02,12.16,11.9,11.91,2187141,26314681.0,0.383709,1,-1.2438,0
2011-03-14,sh.601139,11.9,12.05,11.86,11.96,1757243,20972356.0,0.308288,1,0.4198,0
2011-03-15,sh.601139,12.0,12.05,11.35,11.58,3379142,39024587.0,0.592832,1,-3.1773,0
2011-03-16,sh.601139,11.58,11.71,11.49,11.67,2193785,25444593.0,0.384875,1,0.7772,0
2011-03-17,sh.601139,11.65,11.95,11.27,11.62,2722041,31685091.0,0.477551,1,-0.4284,0
2011-03-18,sh.601139,11.65,11.75,11.56,11.64,1494594,17381602.0,0.262209,1,0.1721,0
2011-03-21,sh.601139,11.61,11.76,11.52,11.61,1111885,12901526.0,0.195068,1,-0.2577,0
2011-03-22,sh.601139,11.68,11.69,11.45,11.6,1081711,12505700.0,0.189774,1,-0.0861,0
2011-03-23,sh.601139,11.65,11.79,11.55,11.77,1855540,21726989.0,0.325533,1,1.4655,0
2011-03-24,sh.601139,11.8,11.92,11.65,11.67,1786375,20941102.0,0.313399,1,-0.8496,0
2011-03-25,sh.601139,11.73,11.8,11.67,11.76,1777291,20888971.0,0.311805,1,0.7712,0
2011-03-28,sh.601139,11.76,12.32,11.76,12.17,5995081,72417205.0,1.051769,1,3.4864,0
2011-03-29,sh.601139,12.03,12.13,11.8,11.83,3692231,44085251.0,0.64776,1,-2.7938,0
2011-03-30,sh.601139,11.78,11.91,11.57,11.59,2093866,24422265.0,0.367345,1,-2.0287,0
2011-03-31,sh.601139,11.56,11.72,11.37,11.38,1896274,21800981.0,0.33268,1,-1.8119,0
2011-04-01,sh.601139,11.46,11.55,11.36,11.53,989744,11344932.0,0.173639,1,1.3181,0
2011-04-06,sh.601139,11.52,11.59,11.35,11.56,1366776,15701246.0,0.239785,1,0.2602,0
2011-04-07,sh.601139,11.57,11.73,11.51,11.65,1521818,17729520.0,0.266986,1,0.7785,0
2011-04-08,sh.601139,11.6,11.77,11.52,11.71,1580938,18488615.0,0.277358,1,0.515,0
2011-04-11,sh.601139,11.79,11.89,11.68,11.76,2489116,29309903.0,0.436687,1,0.427,0
2011-04-12,sh.601139,11.75,11.9,11.6,11.87,2442394,28745246.0,0.42849,1,0.9354,0
2011-04-13,sh.601139,11.8,11.85,11.62,11.83,2296304,26940650.0,0.40286,1,-0.337,0
2011-04-14,sh.601139,11.82,11.94,11.75,11.87,2520530,29897219.0,0.442198,1,0.3381,0
2011-04-15,sh.601139,11.7,11.96,11.61,11.85,2809149,33157431.0,0.492833,1,-0.1685,0
2011-04-18,sh.601139,11.74,11.89,11.69,11.77,2295250,27038590.0,0.402675,1,-0.6751,0
2011-04-19,sh.601139,11.74,11.74,11.38,11.4,2731062,31302722.0,0.479134,1,-3.1436,0
2011-04-20,sh.601139,11.4,11.4,11.4,11.4,0,0.0,,0,0.0,0
