date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2013-01-04,sh.601555,8.1,8.13,7.86,7.97,41679992,332725229.0,3.412533,1,-1.1166,0
2013-01-07,sh.601555,7.9,8.19,7.81,8.06,40140931,320754323.0,3.286523,1,1.1292,0
2013-01-08,sh.601555,8.0,8.04,7.83,7.96,33041693,261809295.0,2.705275,1,-1.2407,0
2013-01-09,sh.601555,7.9,8.1,7.81,7.9,31209428,247835864.0,2.555259,1,-0.7538,0
2013-01-10,sh.601555,7.88,8.05,7.82,7.9,29573145,234234710.0,2.421289,1,0.0,0
2013-01-11,sh.601555,7.8,7.83,7.41,7.42,61255571,466469131.0,5.015275,1,-6.0759,0
2013-01-14,sh.601555,7.4,7.89,7.37,7.82,59283746,455704890.0,4.853833,1,5.3908,0
2013-01-15,sh.601555,7.83,7.97,7.78,7.92,45471118,358692947.0,3.72293,1,1.2788,0
2013-01-16,sh.601555,7.92,7.92,7.6,7.79,34639264,269244338.0,2.836076,1,-1.6414,0
2013-01-17,sh.601555,7.73,8.2,7.64,8.03,78743368,628272398.0,6.447082,1,3.0809,0
2013-01-18,sh.601555,8.06,8.55,7.92,8.27,82122513,676250310.0,6.723748,1,2.9888,0
2013-01-21,sh.601555,8.25,8.29,8.11,8.25,38643579,317136494.0,3.163928,1,-0.2418,0
2013-01-22,sh.601555,8.22,8.28,8.06,8.12,35435418,289336215.0,2.901261,1,-1.5758,0
2013-01-23,sh.601555,8.07,8.16,7.93,8.1,28943965,232571607.0,2.369776,1,-0.2463,0
2013-01-24,sh.601555,8.17,8.45,7.9,7.97,70392435,577925302.0,5.763353,1,-1.6049,0
2013-01-25,sh.601555,7.94,7.96,7.74,7.76,27980691,219185477.0,2.290908,1,-2.6349,0
2013-01-28,sh.601555,7.8,8.15,7.79,8.14,46961041,377294791.0,3.844916,1,4.8969,0
2013-01-29,sh.601555,8.16,8.47,8.12,8.38,77131675,642564630.0,6.315125,1,2.9484,0
2013-01-30,sh.601555,8.4,8.67,8.27,8.39,64721192,548728036.0,5.299022,1,0.1193,0
2013-01-31,sh.601555,8.37,9.21,8.33,8.84,109496272,964759959.0,8.964964,1,5.3635,0
2013-02-01,sh.601555,8.69,9.32,8.65,9.23,100301994,900843858.0,8.212186,1,4.4118,0
2013-02-04,sh.601555,9.48,9.48,8.88,9.04,87997694,806164914.0,7.204776,1,-2.0585,0
2013-02-05,sh.601555,8.93,9.18,8.89,9.1,45962463,415794415.0,3.763158,1,0.6637,0
2013-02-06,sh.601555,9.17,9.53,9.14,9.19,58562308,546577846.0,4.794766,1,0.989,0
2013-02-07,sh.601555,9.18,9.45,9.03,9.33,57172191,530099469.0,4.68095,1,1.5234,0
2013-02-08,sh.601555,9.3,9.38,9.1,9.22,36483804,336859783.0,2.987097,1,-1.179,0
2013-02-18,sh.601555,9.22,9.27,8.93,8.93,34055763,308916838.0,2.788302,1,-3.1453,0
2013-02-19,sh.601555,8.9,9.0,8.75,8.85,33224266,293500421.0,2.720224,1,-0.8959,0
2013-02-20,sh.601555,8.82,8.97,8.68,8.95,31639025,279422657.0,2.590433,1,1.1299,0
2013-02-21,sh.601555,8.81,8.85,8.51,8.58,34149251,296156181.0,2.795956,1,-4.1341,0
2013-02-22,sh.601555,8.56,8.64,8.41,8.49,23724543,202933199.0,1.942437,1,-1.049,0
2013-02-25,sh.601555,8.55,8.73,8.49,8.58,29419157,253570363.0,2.408682,1,1.0601,0
2013-02-26,sh.601555,8.49,8.8,8.39,8.5,35935344,309749576.0,2.942192,1,-0.9324,0
2013-02-27,sh.601555,8.56,8.84,8.55,8.74,39182696,341898863.0,3.208068,1,2.8235,0
2013-02-28,sh.601555,8.82,9.29,8.68,9.23,71707251,643273953.0,5.871003,1,5.6064,0
2013-03-01,sh.601555,9.13,9.27,8.97,9.22,60756954,555587427.0,4.974451,1,-0.1083,0
2013-03-04,sh.601555,9.0,9.12,8.63,8.76,57837793,514833390.0,4.735446,1,-4.9892,0
2013-03-05,sh.601555,8.77,9.53,8.77,9.51,100709362,932220144.0,8.245539,1,8.5616,0
2013-03-06,sh.601555,9.44,9.57,9.3,9.36,81146001,765591593.0,6.643796,1,-1.5773,0
2013-03-07,sh.601555,9.45,9.52,8.94,9.11,67791219,629877715.0,5.550379,1,-2.6709,0
2013-03-08,sh.601555,9.11,9.17,8.8,8.88,44375504,397875684.0,3.633227,1,-2.5247,0
2013-03-11,sh.601555,8.86,9.08,8.78,8.91,28171265,251491503.0,2.306511,1,0.3378,0
2013-03-12,sh.601555,8.9,9.16,8.65,8.84,39876111,354817243.0,3.264841,1,-0.7856,0
2013-03-13,sh.601555,8.78,8.8,8.55,8.59,29558316,255804219.0,2.420075,1,-2.8281,0
2013-03-14,sh.601555,8.56,8.75,8.53,8.63,19354290,167698113.0,1.584625,1,0.4657,0
2013-03-15,sh.601555,8.65,9.04,8.44,8.75,49174591,432332122.0,4.02615,1,1.3905,0
2013-03-18,sh.601555,8.7,8.89,8.6,8.68,27183566,236837552.0,2.225644,1,-0.8,0
2013-03-19,sh.601555,8.66,8.95,8.55,8.9,37110325,326449408.0,3.038393,1,2.5346,0
2013-03-20,sh.601555,8.9,9.37,8.86,9.28,80381417,736926272.0,6.581196,1,4.2697,0
2013-03-21,sh.601555,9.25,9.49,9.14,9.41,71352337,664810304.0,5.841944,1,1.4009,0
2013-03-22,sh.601555,9.38,9.5,9.27,9.38,46715533,438696000.0,3.824816,1,-0.3188,0
2013-03-25,sh.601555,9.41,9.48,9.05,9.17,51983640,478506208.0,4.25614,1,-2.2388,0
2013-03-26,sh.601555,9.1,9.13,8.82,8.88,45951089,410281120.0,3.762227,1,-3.1625,0
2013-03-27,sh.601555,8.91,9.07,8.73,8.91,37922458,338044512.0,3.104886,1,0.3378,0
2013-03-28,sh.601555,8.7,8.7,8.3,8.34,45833292,386912512.0,3.752582,1,-6.3973,0
2013-03-29,sh.601555,8.39,8.45,8.22,8.25,23219901,193212480.0,1.90112,1,-1.0791,0
2013-04-01,sh.601555,8.27,8.45,8.25,8.34,14581931,121730096.0,1.19389,1,1.0909,0
2013-04-02,sh.601555,8.38,8.55,8.29,8.47,30316994,255456816.0,2.482192,1,1.5588,0
2013-04-03,sh.601555,8.47,8.54,8.2,8.37,25225377,210874096.0,2.065318,1,-1.1806,0
2013-04-08,sh.601555,8.08,8.28,8.0,8.22,19798055,161141616.0,1.620958,1,-1.7921,0
2013-04-09,sh.601555,8.26,8.45,8.26,8.35,20834656,174365184.0,1.705829,1,1.5815,0
2013-04-10,sh.601555,8.35,8.36,8.08,8.23,20444892,168140496.0,1.673917,1,-1.4371,0
2013-04-11,sh.601555,8.31,8.36,8.06,8.09,14461983,118502480.0,1.184069,1,-1.7011,0
2013-04-12,sh.601555,8.09,8.14,7.8,7.84,20430370,162329152.0,1.672728,1,-3.090235,0
2013-04-15,sh.601555,7.81,7.95,7.73,7.81,15930270,124870464.0,1.304284,1,-0.3827,0
2013-04-16,sh.601555,7.7,8.11,7.65,8.06,20783388,164852544.0,1.701632,1,3.20103,0
2013-04-17,sh.601555,8.05,8.09,7.89,8.01,18788848,150094752.0,1.538329,1,-0.6203,0
2013-04-18,sh.601555,8.0,8.35,7.93,8.2,27325252,223909936.0,2.237244,1,2.372,0
2013-04-19,sh.601555,8.23,8.54,8.17,8.49,47841141,402821312.0,3.916974,1,3.536585,0
2013-04-22,sh.601555,8.42,8.48,8.34,8.43,30012839,251964096.0,2.457289,1,-0.7067,0
2013-04-23,sh.601555,8.41,8.42,7.96,7.99,29853639,243084496.0,2.444255,1,-5.2195,0
2013-04-24,sh.601555,8.01,8.35,7.96,8.25,31522307,257443008.0,2.580876,1,3.2541,0
2013-04-25,sh.601555,8.2,8.45,8.04,8.13,32347466,266561664.0,2.648436,1,-1.4545,0
2013-04-26,sh.601555,8.2,8.31,8.0,8.06,25044248,204109440.0,2.050488,1,-0.861005,0
2013-05-02,sh.601555,8.05,8.22,7.96,8.16,16146119,131108104.0,1.321957,1,1.2407,0
2013-05-03,sh.601555,8.25,8.53,8.22,8.4,41414329,348765344.0,3.390782,1,2.941174,0
2013-05-06,sh.601555,8.48,8.59,8.38,8.55,40474831,343762304.0,3.313861,1,1.7857,0
2013-05-07,sh.601555,8.49,8.49,8.32,8.41,29076935,244016048.0,2.380662,1,-1.6374,0
2013-05-08,sh.601555,8.39,8.5,8.26,8.36,25576302,213598256.0,2.09405,1,-0.5945,0
2013-05-09,sh.601555,8.37,8.49,8.18,8.48,34090053,284119136.0,2.791109,1,1.4354,0
2013-05-10,sh.601555,8.4,8.53,8.36,8.43,25183283,212782288.0,2.061871,1,-0.5896,0
2013-05-13,sh.601555,8.43,8.43,8.43,8.43,0,0.0,,0,0.0,0
2013-05-14,sh.601555,8.2,8.24,8.03,8.06,40358030,327614592.0,3.304298,1,-4.3891,0
2013-05-15,sh.601555,8.07,8.17,8.0,8.09,21075141,170339728.0,1.725519,1,0.3722,0
2013-05-16,sh.601555,8.04,8.33,7.97,8.27,39828014,326271168.0,3.260903,1,2.225,0
2013-05-17,sh.601555,8.25,8.39,8.16,8.37,36418038,301639168.0,2.981712,1,1.2092,0
2013-05-20,sh.601555,8.39,8.59,8.32,8.46,40634738,344453888.0,3.326953,1,1.0753,0
2013-05-21,sh.601555,8.45,8.46,8.32,8.4,26619878,223635920.0,2.179492,1,-0.709225,0
2013-05-22,sh.601555,8.41,8.53,8.36,8.42,30803158,260370224.0,2.521996,1,0.2381,0
2013-05-23,sh.601555,8.38,8.58,8.31,8.43,37862768,319798464.0,3.099999,1,0.1188,0
2013-05-24,sh.601555,8.5,8.69,8.46,8.64,48851148,419389184.0,3.999668,1,2.4911,0
2013-05-27,sh.601555,8.68,9.03,8.66,8.84,66583691,590223168.0,5.451513,1,2.3148,0
2013-05-28,sh.601555,8.8,9.12,8.78,9.09,55399307,496422976.0,4.535796,1,2.8281,0
2013-05-29,sh.601555,9.13,9.15,8.85,8.9,44606825,399977760.0,3.652166,1,-2.0902,0
2013-05-30,sh.601555,8.86,9.07,8.83,8.88,31328756,280204864.0,2.565029,1,-0.2247,0
2013-05-31,sh.601555,8.92,8.94,8.68,8.7,29420993,258634320.0,2.408832,1,-2.02703,0
2013-06-03,sh.601555,8.71,8.84,8.67,8.71,19252687,168402768.0,1.576306,1,0.1149,0
2013-06-04,sh.601555,8.69,8.69,8.42,8.48,25480596,217385616.0,2.086214,1,-2.6406,0
2013-06-05,sh.601555,8.52,8.58,8.46,8.54,16391378,139525840.0,1.342038,1,0.7075,0
2013-06-06,sh.601555,8.5,8.65,8.47,8.55,21187751,181410896.0,1.734739,1,0.1171,0
2013-06-07,sh.601555,8.58,8.71,8.18,8.26,34821692,295316288.0,2.851012,1,-3.3918,0
2013-06-13,sh.601555,8.1,8.1,7.8,7.87,21630329,171107552.0,1.770975,1,-4.7215,0
2013-06-14,sh.601555,7.93,7.97,7.81,7.93,16057927,126956368.0,1.314736,1,0.7624,0
2013-06-17,sh.601555,7.95,7.96,7.77,7.78,15335843,120256416.0,1.255616,1,-1.8916,0
2013-06-18,sh.601555,7.86,7.95,7.78,7.88,14461876,113827328.0,1.18406,1,1.2853,0
2013-06-19,sh.601555,7.83,7.93,7.57,7.89,19083375,148571712.0,1.562444,1,0.1269,0
2013-06-20,sh.601555,7.8,7.88,7.6,7.61,12365329,96090336.0,1.012406,1,-3.5488,0
2013-06-21,sh.601555,7.5,7.77,7.4,7.66,17097159,130245200.0,1.399823,1,0.657,0
2013-06-24,sh.601555,7.65,7.65,6.85,6.94,25829411,185103216.0,2.114773,1,-8.8042,0
2013-06-25,sh.601555,6.82,7.0,6.25,6.84,37014454,244748816.0,3.030544,1,-1.4409,0
2013-06-26,sh.601555,6.82,7.0,6.64,6.88,24491454,167138208.0,2.005228,1,0.5848,0
2013-06-27,sh.601555,6.9,7.03,6.59,6.63,31037362,212393456.0,2.541172,1,-3.6337,0
2013-06-28,sh.601555,6.59,7.03,6.53,6.85,34207908,233428832.0,2.800759,1,3.3183,0
2013-07-01,sh.601555,6.75,6.93,6.67,6.9,16405387,111896032.0,1.343185,1,0.7299,0
2013-07-02,sh.601555,6.9,7.15,6.78,7.12,27012710,188057152.0,2.211655,1,3.1884,0
2013-07-03,sh.601555,7.04,7.49,6.87,7.12,28136712,199143024.0,2.303682,1,0.0,0
2013-07-04,sh.601555,7.02,7.4,6.97,7.15,30978779,223492512.0,2.536375,1,0.4213,0
2013-07-05,sh.601555,7.16,7.27,7.09,7.1,22538465,161497568.0,1.845328,1,-0.6993,0
2013-07-08,sh.601555,6.97,7.05,6.76,6.78,19662851,135161152.0,1.609888,1,-4.507,0
2013-07-09,sh.601555,6.68,6.85,6.62,6.65,16074971,108112008.0,1.316132,1,-1.9174,0
2013-07-10,sh.601555,6.68,6.98,6.62,6.95,26294653,179257248.0,2.152864,1,4.5113,0
2013-07-11,sh.601555,6.99,7.6,6.88,7.42,60304499,441466752.0,4.937407,1,6.7626,0
2013-07-12,sh.601555,7.35,7.48,7.12,7.14,44494280,325138144.0,3.642951,1,-3.7736,0
2013-07-15,sh.601555,7.3,7.68,7.22,7.44,51288127,382623488.0,4.199195,1,4.2017,0
2013-07-16,sh.601555,7.4,7.54,7.27,7.47,28103257,208637792.0,2.300943,1,0.4032,0
2013-07-17,sh.601555,7.45,7.53,7.28,7.29,26435433,195401600.0,2.164391,1,-2.4096,0
2013-07-18,sh.601555,7.26,7.32,7.13,7.17,24905916,179147440.0,2.039162,1,-1.6461,0
2013-07-19,sh.601555,7.18,7.27,6.91,6.93,22179479,157922560.0,1.815936,1,-3.3473,0
2013-07-22,sh.601555,6.88,7.06,6.81,7.05,15723869,109400872.0,1.287385,1,1.7316,0
2013-07-23,sh.601555,7.08,7.38,7.02,7.29,31586809,229584832.0,2.586157,1,3.4043,0
2013-07-24,sh.601555,7.19,7.26,7.05,7.21,24324378,174438096.0,1.991549,1,-1.0974,0
2013-07-25,sh.601555,7.21,7.35,7.16,7.21,25927570,188350016.0,2.122809,1,0.0,0
2013-07-26,sh.601555,7.15,7.23,7.02,7.08,16211097,115386448.0,1.327277,1,-1.8031,0
2013-07-29,sh.601555,7.01,7.03,6.85,6.89,15493636,107293480.0,1.268535,1,-2.6836,0
2013-07-30,sh.601555,6.92,7.18,6.86,7.03,19646222,138276816.0,1.608527,1,2.0319,0
2013-07-31,sh.601555,7.08,7.23,6.93,6.98,19312640,136726784.0,1.581215,1,-0.7112,0
2013-08-01,sh.601555,7.0,7.2,7.0,7.18,24461188,174797120.0,2.00275,1,2.8653,0
2013-08-02,sh.601555,7.23,7.27,7.12,7.15,16263594,116708048.0,1.331575,1,-0.4178,0
2013-08-05,sh.601555,7.15,7.25,7.1,7.24,19332161,138696480.0,1.582813,1,1.2587,0
2013-08-06,sh.601555,7.2,7.31,7.11,7.24,24465097,176280992.0,2.00307,1,0.0,0
2013-08-07,sh.601555,7.24,7.35,7.15,7.18,25391368,184109920.0,2.078908,1,-0.8287,0
2013-08-08,sh.601555,7.15,7.28,7.12,7.18,17642051,126904024.0,1.444436,1,0.0,0
2013-08-09,sh.601555,7.27,7.33,7.17,7.28,27530605,199949664.0,2.254057,1,1.3928,0
2013-08-12,sh.601555,7.29,7.7,7.24,7.65,61884000,461856096.0,5.066728,1,5.0824,0
2013-08-13,sh.601555,7.63,7.66,7.52,7.61,23816617,180845568.0,1.949976,1,-0.5229,0
2013-08-14,sh.601555,7.6,7.74,7.46,7.6,28019524,212836128.0,2.294087,1,-0.1314,0
2013-08-15,sh.601555,7.56,7.63,7.44,7.47,17931014,135340512.0,1.468095,1,-1.7105,0
2013-08-16,sh.601555,7.41,8.22,7.37,7.42,57689082,442048096.0,4.723271,1,-0.6693,0
2013-08-19,sh.601555,7.2,7.3,7.13,7.22,37539532,270457536.0,3.073534,1,-2.6954,0
2013-08-20,sh.601555,7.2,7.34,7.15,7.22,27643256,200538992.0,2.263281,1,0.0,0
2013-08-21,sh.601555,7.26,7.29,7.21,7.28,18746364,135947744.0,1.534851,1,0.831,0
2013-08-22,sh.601555,7.25,7.34,7.18,7.2,21471949,155807600.0,1.758007,1,-1.0989,0
2013-08-23,sh.601555,7.25,7.27,6.99,7.13,20267942,144640560.0,1.65943,1,-0.9722,0
2013-08-26,sh.601555,7.26,7.61,7.24,7.6,54338390,401880768.0,4.448934,1,6.5919,0
2013-08-27,sh.601555,7.51,7.61,7.44,7.5,37270688,279263296.0,3.051523,1,-1.3158,0
2013-08-28,sh.601555,7.42,7.63,7.35,7.54,45593807,342680256.0,3.732975,1,0.5333,0
