date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2016-01-04,sh.603885,34.0,34.07,30.75,30.75,8646957,275744304.0,6.358057,1,-10.0088,0
2016-01-05,sh.603885,28.12,30.2,27.88,28.86,11469531,333888608.0,8.433479,1,-6.1463,0
2016-01-06,sh.603885,29.3,30.49,29.2,29.85,7969688,237056410.0,5.860065,1,3.4304,0
2016-01-07,sh.603885,29.3,29.3,26.87,26.88,2190000,60970255.0,1.610294,1,-9.9498,0
2016-01-08,sh.603885,27.9,28.5,25.15,27.89,10421173,286256976.0,7.662627,1,3.7574,0
2016-01-11,sh.603885,27.52,29.25,26.2,27.43,11407886,321857184.0,8.388151,1,-1.6493,0
2016-01-12,sh.603885,28.0,28.81,27.7,28.45,9354236,264800620.0,6.878115,1,3.7186,0
2016-01-13,sh.603885,29.0,29.67,27.01,27.23,8076259,230557168.0,5.938426,1,-4.2882,0
2016-01-14,sh.603885,26.34,28.01,25.8,27.81,7033522,189807866.0,5.171707,1,2.13,0
2016-01-15,sh.603885,27.89,27.89,25.81,26.19,6334746,168859625.0,4.657901,1,-5.8252,0
2016-01-18,sh.603885,25.25,26.26,24.88,25.84,7861250,200338374.0,5.780331,1,-1.3364,0
2016-01-19,sh.603885,25.74,26.76,25.22,26.57,6741535,175671499.0,4.957011,1,2.8251,0
2016-01-20,sh.603885,26.28,28.36,26.18,27.4,9803764,270077200.0,7.20865,1,3.1238,0
2016-01-21,sh.603885,27.08,28.46,26.48,26.51,9972825,276208544.0,7.33296,1,-3.2482,0
2016-01-22,sh.603885,26.85,27.18,25.5,26.56,5562043,145903235.0,4.089738,1,0.1886,0
2016-01-25,sh.603885,26.58,26.78,25.89,26.18,4049312,106313801.0,2.977435,1,-1.4307,0
2016-01-26,sh.603885,27.2,27.97,26.1,26.54,14536757,394703808.0,10.688792,1,1.3751,0
2016-01-27,sh.603885,26.06,26.26,24.01,25.4,8751966,217642492.0,6.435269,1,-4.2954,0
2016-01-28,sh.603885,24.68,25.3,23.28,23.41,4995307,121889018.0,3.67302,1,-7.8346,0
2016-01-29,sh.603885,23.3,24.48,23.3,24.14,4562905,109848344.0,3.355077,1,3.1183,0
2016-02-01,sh.603885,24.05,24.58,23.41,23.84,3472756,83401642.0,2.553497,1,-1.2427,0
2016-02-02,sh.603885,24.05,24.83,23.95,24.64,4422517,108663652.0,3.251851,1,3.3557,0
2016-02-03,sh.603885,24.5,24.99,24.18,24.84,3313764,81826718.0,2.436591,1,0.8117,0
2016-02-04,sh.603885,24.78,26.24,24.75,25.65,5502126,142145628.0,4.045681,1,3.2609,0
2016-02-05,sh.603885,25.68,26.25,25.68,25.87,3532126,91758216.0,2.597151,1,0.8577,0
2016-02-15,sh.603885,24.51,26.87,24.36,26.43,4773026,124126053.0,3.509578,1,2.1647,0
2016-02-16,sh.603885,26.43,27.01,26.1,26.95,5595496,149604068.0,4.114335,1,1.9675,0
2016-02-17,sh.603885,27.09,27.09,26.12,26.77,5464363,145223126.0,4.017914,1,-0.6679,0
2016-02-18,sh.603885,26.57,26.85,26.2,26.24,4743562,125291426.0,3.487913,1,-1.9798,0
2016-02-19,sh.603885,26.23,26.23,25.72,25.96,3486089,90245217.0,2.563301,1,-1.0671,0
2016-02-22,sh.603885,26.03,26.6,26.01,26.56,4680685,123048837.0,3.44168,1,2.3112,0
2016-02-23,sh.603885,26.58,26.59,25.51,26.13,4762894,123613313.0,3.502128,1,-1.619,0
2016-02-24,sh.603885,25.9,26.33,25.5,25.96,3616604,93561716.0,2.659268,1,-0.6506,0
2016-02-25,sh.603885,26.02,26.02,23.36,23.4,6237633,152176455.0,4.586495,1,-9.8613,0
2016-02-26,sh.603885,23.46,23.98,23.02,23.49,3979258,93835497.0,2.925925,1,0.3846,0
