date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2012-01-04,sh.601098,9.1,9.25,8.68,8.76,7559959,68444384.0,1.899487,1,-3.0973,0
2012-01-05,sh.601098,8.7,8.81,8.43,8.57,7501744,64814112.0,1.88486,1,-2.1689,0
2012-01-06,sh.601098,8.55,8.78,8.5,8.73,4978269,43040872.0,1.250821,1,1.867,0
2012-01-09,sh.601098,8.81,9.12,8.7,9.11,11156319,99746033.0,2.803095,1,4.3528,0
2012-01-10,sh.601098,9.02,9.42,9.0,9.35,14979829,138443043.0,3.763776,1,2.6345,0
2012-01-11,sh.601098,9.35,9.65,9.18,9.37,14527585,137217467.0,3.650147,1,0.2139,0
2012-01-12,sh.601098,9.28,9.41,9.2,9.23,8311373,77205687.0,2.088285,1,-1.4941,0
2012-01-13,sh.601098,9.24,9.33,8.73,8.74,12919157,115764495.0,3.246019,1,-5.3088,0
2012-01-16,sh.601098,8.65,8.84,8.53,8.54,6818423,58984676.0,1.713172,1,-2.2883,0
2012-01-17,sh.601098,8.6,9.09,8.45,8.99,8346480,73524339.0,2.097106,1,5.2693,0
2012-01-18,sh.601098,8.98,9.14,8.67,8.71,8889575,79324544.0,2.233562,1,-3.1146,0
2012-01-19,sh.601098,8.77,8.88,8.45,8.62,10240178,88507484.0,2.572909,1,-1.0333,0
2012-01-20,sh.601098,8.62,8.62,8.62,8.62,0,0.0,,0,0.0,0
2012-01-30,sh.601098,8.74,8.84,8.6,8.71,8090220,70596295.0,2.032719,1,1.0441,0
2012-01-31,sh.601098,8.72,9.12,8.58,9.11,13493387,120025585.0,3.390298,1,4.5924,0
2012-02-01,sh.601098,9.04,9.09,8.86,8.87,10272684,92233702.0,2.581076,1,-2.6345,0
2012-02-02,sh.601098,8.9,9.23,8.84,9.18,13222132,120140071.0,3.322144,1,3.4949,0
2012-02-03,sh.601098,9.1,9.26,9.08,9.16,11367791,104253425.0,2.856229,1,-0.2179,0
2012-02-06,sh.601098,9.27,9.49,9.19,9.33,16335413,152497783.0,4.104375,1,1.8559,0
2012-02-07,sh.601098,9.21,9.44,9.15,9.2,12880211,119454616.0,3.236234,1,-1.3934,0
2012-02-08,sh.601098,9.16,9.38,9.09,9.34,11444009,105847910.0,2.875379,1,1.5217,0
2012-02-09,sh.601098,9.36,9.53,9.28,9.33,14845362,139400373.0,3.72999,1,-0.1071,0
2012-02-10,sh.601098,9.3,9.48,9.23,9.32,9699548,90639347.0,2.437072,1,-0.1072,0
2012-02-13,sh.601098,9.25,9.58,9.15,9.46,16077234,151816147.0,4.039506,1,1.5021,0
2012-02-14,sh.601098,9.43,9.52,9.31,9.4,7992690,75097552.0,2.008214,1,-0.6342,0
2012-02-15,sh.601098,9.4,9.64,9.35,9.57,15814243,150725034.0,3.973428,1,1.8085,0
