date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600022,7.78,8.45,7.78,8.32,16267238,134690686.0,4.739871,1,8.333332,0
2007-01-05,sh.600022,8.3,9.03,8.18,8.5,9190609,79456597.0,2.677916,1,2.163465,0
2007-01-08,sh.600022,8.48,8.64,8.3,8.45,5778807,48733855.0,1.683802,1,-0.588237,0
2007-01-09,sh.600022,8.47,9.17,8.46,9.16,11004821,96977152.0,3.206533,1,8.402368,0
2007-01-10,sh.600022,9.18,9.56,9.1,9.43,6691214,62335807.0,1.949654,1,2.947603,0
2007-01-11,sh.600022,9.39,9.42,9.0,9.21,5987161,55030698.0,1.744511,1,-2.332983,0
2007-01-12,sh.600022,9.08,9.3,8.65,8.91,5952205,53377706.0,1.734325,1,-3.257331,0
2007-01-15,sh.600022,8.81,9.15,8.71,9.13,10702974,95813753.0,3.118582,1,2.469139,0
2007-01-16,sh.600022,9.12,9.22,8.96,9.09,12266511,111502347.0,3.574158,1,-0.438116,0
2007-01-17,sh.600022,9.06,9.99,9.06,9.65,11461602,109847741.0,3.339628,1,6.16061,0
2007-01-18,sh.600022,9.59,9.61,8.82,9.16,5546611,50851206.0,1.616145,1,-5.077718,0
2007-01-19,sh.600022,9.06,9.32,8.91,9.14,5041663,45923296.0,1.469016,1,-0.218335,0
2007-01-22,sh.600022,9.2,9.8,9.2,9.7,9173724,87657765.0,2.672997,1,6.126909,0
2007-01-23,sh.600022,9.71,10.67,9.59,10.62,21474983,218926411.0,6.257279,1,9.484537,0
2007-01-24,sh.600022,10.75,11.13,10.58,10.73,13630880,148627355.0,3.971702,1,1.035778,0
2007-01-25,sh.600022,10.53,10.53,9.81,9.9,6300648,63943055.0,1.835853,1,-7.735321,0
2007-01-26,sh.600022,9.88,10.37,9.06,10.27,7608505,74465354.0,2.21693,1,3.737382,0
2007-01-29,sh.600022,10.21,10.85,10.13,10.71,8966621,95633590.0,2.612652,1,4.284319,0
