date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2008-01-02,sh.600859,50.52,55.54,50.52,54.51,8393604,455900816.0,4.231103,1,7.961966,0
2008-01-03,sh.600859,54.7,54.97,51.95,52.84,5493968,291948190.0,2.769435,1,-3.063655,0
2008-01-04,sh.600859,52.0,52.58,50.25,51.47,7940160,405346824.0,4.002528,1,-2.592731,0
2008-01-07,sh.600859,50.98,51.0,49.85,50.26,4830703,242617293.0,2.435092,1,-2.350889,0
2008-01-08,sh.600859,50.31,50.84,48.8,50.56,6532789,323737207.0,3.293091,1,0.596902,0
2008-01-09,sh.600859,50.32,50.5,49.25,50.0,3099693,154590055.0,1.562514,1,-1.107598,0
2008-01-10,sh.600859,50.65,50.99,49.96,50.09,3385479,170573504.0,1.706574,1,0.18,0
2008-01-11,sh.600859,50.3,50.3,48.35,48.79,4122862,201497512.0,2.078279,1,-2.595327,0
2008-01-14,sh.600859,48.78,51.1,48.68,50.62,5571216,280093654.0,2.808375,1,3.750765,0
2008-01-15,sh.600859,50.95,51.09,49.05,50.23,2463273,122642241.0,1.241703,1,-0.770445,0
2008-01-16,sh.600859,49.5,50.0,48.38,49.2,3189798,156417515.0,1.607934,1,-2.050565,0
2008-01-17,sh.600859,48.38,48.39,44.79,45.64,6727407,311978352.0,3.391195,1,-7.235775,0
2008-01-18,sh.600859,45.65,46.87,43.98,45.0,5422723,243971269.0,2.733522,1,-1.402277,0
2008-01-21,sh.600859,45.0,46.28,44.71,44.74,2958992,134346595.0,1.491588,1,-0.577774,0
2008-01-22,sh.600859,44.69,44.69,40.31,41.8,5787505,246301147.0,2.917404,1,-6.571306,0
2008-01-23,sh.600859,41.79,45.9,41.79,45.59,6221728,270528490.0,3.136289,1,9.066988,0
2008-01-24,sh.600859,46.0,48.33,45.3,47.5,4992014,233276769.0,2.516407,1,4.189515,0
2008-01-25,sh.600859,47.5,48.29,46.22,46.63,2852351,135270837.0,1.437832,1,-1.831577,0
2008-01-28,sh.600859,46.46,47.45,42.01,45.9,2558549,115668596.0,1.28973,1,-1.565515,0
2008-01-29,sh.600859,45.8,47.25,45.17,46.71,1751200,81709219.0,0.882756,1,1.764701,0
2008-01-30,sh.600859,47.16,47.51,43.0,45.01,3765493,169683406.0,1.898134,1,-3.639479,0
2008-01-31,sh.600859,44.5,46.94,42.5,44.98,2669525,117325926.0,1.345672,1,-0.066649,0
2008-02-01,sh.600859,44.0,44.87,42.5,43.88,1712096,74706936.0,0.863045,1,-2.445528,0
2008-02-04,sh.600859,44.88,47.5,44.3,47.02,2990329,136962155.0,1.507385,1,7.155878,0
2008-02-05,sh.600859,46.8,47.0,45.1,46.18,1907998,88525555.0,0.961796,1,-1.786474,0
2008-02-13,sh.600859,46.0,46.79,45.0,45.19,1949230,89524674.0,0.982581,1,-2.143789,0
2008-02-14,sh.600859,45.89,46.98,44.3,44.97,1268406,57015478.0,0.639386,1,-0.486828,0
2008-02-15,sh.600859,44.51,44.96,42.95,43.68,1709538,74625496.0,0.861755,1,-2.868581,0
2008-02-18,sh.600859,43.95,45.0,43.5,44.06,2746662,120648548.0,1.384555,1,0.869966,0
