date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2009-01-05,sh.600804,9.91,10.0,9.63,9.87,5129690,50350261.0,1.83853,1,1.4388,0
2009-01-06,sh.600804,9.81,10.6,9.81,10.45,9475309,97819014.0,3.396042,1,5.8764,0
2009-01-07,sh.600804,10.37,10.88,10.35,10.54,6535537,69512043.0,2.342399,1,0.8612,0
2009-01-08,sh.600804,10.26,10.3,9.86,10.1,9772160,98170631.0,3.502436,1,-4.1746,0
2009-01-09,sh.600804,9.95,10.18,9.85,10.01,4971267,49718109.0,1.78175,1,-0.8911,0
2009-01-12,sh.600804,10.08,10.48,9.68,10.29,8566604,86686312.0,3.070353,1,2.7972,0
2009-01-13,sh.600804,10.1,10.28,9.87,9.95,3435639,34535564.0,1.231366,1,-3.3042,0
2009-01-14,sh.600804,9.84,10.09,9.69,10.08,6749991,67000803.0,2.419262,1,1.3065,0
2009-01-15,sh.600804,9.89,10.33,9.85,10.0,6319897,63999754.0,2.265112,1,-0.7937,0
2009-01-16,sh.600804,10.05,10.48,10.01,10.09,5431174,55554081.0,1.946585,1,0.9,0
2009-01-19,sh.600804,10.09,10.3,9.7,9.84,6001759,59764862.0,2.151088,1,-2.4777,0
2009-01-20,sh.600804,9.59,9.83,9.41,9.64,3838332,36766417.0,1.375695,1,-2.0325,0
2009-01-21,sh.600804,9.55,9.8,9.55,9.7,4962972,47914211.0,1.778777,1,0.6224,0
2009-01-22,sh.600804,9.79,10.67,9.0,10.34,10141770,101766686.0,3.634908,1,6.5979,0
2009-01-23,sh.600804,10.19,10.68,10.08,10.29,8367206,87421615.0,2.998887,1,-0.483561,0
2009-02-02,sh.600804,10.3,10.92,10.21,10.86,9482658,100608363.0,3.398676,1,5.5394,0
2009-02-03,sh.600804,10.89,11.44,10.69,11.12,11644028,128873364.0,4.173332,1,2.3941,0
2009-02-04,sh.600804,11.25,11.34,10.94,11.12,6105799,67654094.0,2.188377,1,0.0,0
2009-02-05,sh.600804,11.08,11.35,10.8,10.92,7974117,88815043.0,2.858,1,-1.7986,0
2009-02-06,sh.600804,10.92,10.92,10.92,10.92,0,0.0,,0,0.0,0
2009-02-09,sh.600804,11.48,11.89,11.3,11.7,17656969,204562170.0,6.328428,1,7.1429,0
2009-02-10,sh.600804,11.78,12.5,11.54,12.42,13027946,157574589.0,4.669341,1,6.1538,0
2009-02-11,sh.600804,12.09,13.36,12.09,12.82,17009358,219379124.0,6.096318,1,3.2206,0
2009-02-12,sh.600804,12.89,13.56,12.53,13.35,13521539,176471609.0,4.84625,1,4.1342,0
2009-02-13,sh.600804,13.34,14.3,13.1,14.04,12473826,173548261.0,4.470739,1,5.1685,0
2009-02-16,sh.600804,14.11,14.3,13.75,14.24,12140657,171035900.0,4.351328,1,1.4245,0
2009-02-17,sh.600804,14.1,14.17,13.01,13.06,12024672,162504508.0,4.309758,1,-8.2865,0
2009-02-18,sh.600804,12.88,13.6,12.66,12.86,11520314,152241293.0,4.128992,1,-1.5314,0
2009-02-19,sh.600804,13.25,13.65,13.04,13.36,8731214,116387329.0,3.129351,1,3.888,0
2009-02-20,sh.600804,13.5,13.62,13.2,13.61,5875216,79215302.0,2.105734,1,1.8713,0
2009-02-23,sh.600804,13.5,13.93,13.3,13.81,5501095,75045934.0,1.971645,1,1.4695,0
2009-02-24,sh.600804,13.76,14.0,13.0,13.05,6303958,85531740.0,2.259399,1,-5.5033,0
2009-02-25,sh.600804,13.13,13.38,12.0,12.55,9189664,115293486.0,3.293664,1,-3.8314,0
2009-02-26,sh.600804,12.36,12.71,11.35,11.45,6550064,77985821.0,2.347606,1,-8.7649,0
2009-02-27,sh.600804,11.29,11.56,10.84,11.02,6295428,70398124.0,2.256342,1,-3.755453,0
2009-03-02,sh.600804,11.02,11.89,11.0,11.85,6452557,74465532.0,2.312659,1,7.5318,0
2009-03-03,sh.600804,11.41,12.12,11.41,11.69,5841889,69016891.0,2.093789,1,-1.3502,0
2009-03-04,sh.600804,11.79,12.78,11.79,12.64,6578689,81543854.0,2.357866,1,8.126611,0
2009-03-05,sh.600804,12.84,12.95,12.2,12.53,8677253,108555093.0,3.110011,1,-0.8703,0
