date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2012-02-22,sz.002294,27.02,28.24,27.0,28.2,2084692,58078106.58,2.285907,1,4.6771,0
2012-02-23,sz.002294,28.2,28.26,27.8,28.1,1329179,37200570.87,1.457471,1,-0.3546,0
2012-02-24,sz.002294,28.1,28.15,27.8,28.13,844587,23634126.76,0.926107,1,0.1068,0
2012-02-27,sz.002294,28.15,28.35,27.85,27.97,1014891,28548451.23,1.112848,1,-0.5688,0
2012-02-28,sz.002294,27.9,27.9,27.06,27.45,927494,25476171.29,1.017016,1,-1.8591,0
2012-02-29,sz.002294,27.6,28.4,27.51,27.55,1237367,34677802.24,1.356798,1,0.3643,0
2012-03-01,sz.002294,27.58,27.89,27.3,27.6,662674,18358292.74,0.726635,1,0.1815,0
2012-03-02,sz.002294,27.95,27.97,27.56,27.85,650726,18078014.01,0.713534,1,0.9058,0
2012-03-05,sz.002294,27.88,28.31,27.51,27.64,750228,20887006.56,0.82264,1,-0.754,0
2012-03-06,sz.002294,27.68,27.68,26.7,26.7,1104924,29748664.3,1.211571,1,-3.4009,0
2012-03-07,sz.002294,26.59,26.99,26.42,26.74,588572,15708467.12,0.645381,1,0.1498,0
2012-03-08,sz.002294,26.6,27.11,26.6,27.0,475986,12821458.66,0.521928,1,0.9723,0
2012-03-09,sz.002294,26.9,27.6,26.9,27.6,702087,19156679.97,0.769852,1,2.2222,0
2012-03-12,sz.002294,27.6,29.12,27.58,28.91,2303570,65790005.69,2.525911,1,4.7464,0
2012-03-13,sz.002294,28.91,28.93,28.55,28.8,826605,23727598.72,0.906389,1,-0.3805,0
2012-03-14,sz.002294,28.86,29.23,27.34,27.66,1689633,47987001.26,1.852717,1,-3.9583,0
2012-03-15,sz.002294,27.5,28.28,27.2,28.0,1557914,43439730.77,1.708284,1,1.2292,0
2012-03-16,sz.002294,28.49,28.77,27.81,28.65,1171243,33006007.33,1.284291,1,2.3214,0
2012-03-19,sz.002294,28.94,29.75,28.8,29.71,1922788,56593979.8,2.108376,1,3.6998,0
2012-03-20,sz.002294,29.57,29.57,28.76,28.98,1630072,47456279.34,1.787407,1,-2.4571,0
2012-03-21,sz.002294,29.0,30.49,29.0,30.18,3287761,98086518.47,3.605096,1,4.1408,0
2012-03-22,sz.002294,30.03,30.5,29.7,30.2,1783429,53693284.68,1.955566,1,0.0663,0
2012-03-23,sz.002294,30.01,30.03,29.29,29.55,1597289,47296559.95,1.751459,1,-2.1523,0
2012-03-26,sz.002294,29.21,29.49,28.8,29.0,847941,24648484.87,0.929784,1,-1.8613,0
2012-03-27,sz.002294,29.01,29.46,28.8,28.99,655763,19097028.29,0.719057,1,-0.0345,0
2012-03-28,sz.002294,29.0,29.39,27.6,27.7,897169,25518495.15,0.983764,1,-4.4498,0
2012-03-29,sz.002294,27.6,27.6,26.58,27.0,1135316,30507094.2,1.244897,1,-2.5271,0
2012-03-30,sz.002294,27.0,27.64,26.76,27.59,623870,16984709.14,0.684086,1,2.1852,0
2012-04-05,sz.002294,27.55,28.28,27.13,28.12,494609,13822047.08,0.542349,1,1.921,0
2012-04-06,sz.002294,28.06,28.28,27.8,28.0,565927,15832096.34,0.62055,1,-0.4267,0
2012-04-09,sz.002294,27.86,28.24,27.0,27.16,396416,10917369.37,0.434678,1,-3.0,0
2012-04-10,sz.002294,27.13,27.79,26.82,27.78,373726,10164614.75,0.409798,1,2.2828,0
2012-04-11,sz.002294,27.55,28.26,27.05,27.77,394593,10972813.82,0.432679,1,-0.036,0
2012-04-12,sz.002294,27.77,28.33,27.77,28.22,359114,10101131.35,0.393776,1,1.6205,0
2012-04-13,sz.002294,28.33,30.21,28.33,29.2,979706,28844440.71,1.074267,1,3.4727,0
2012-04-16,sz.002294,29.15,29.15,28.5,28.7,562161,16140754.24,0.616421,1,-1.7123,0
2012-04-17,sz.002294,28.56,28.85,28.0,28.0,391326,11191953.3,0.429097,1,-2.439,0
2012-04-18,sz.002294,28.01,28.39,27.56,28.27,834607,23358192.47,0.915163,1,0.9643,0
2012-04-19,sz.002294,28.27,28.5,28.17,28.44,439874,12465348.5,0.482331,1,0.6013,0
2012-04-20,sz.002294,28.44,28.44,28.44,28.44,0,0.0,,0,0.0,0
2012-04-23,sz.002294,28.85,29.45,27.95,27.95,803054,23087053.23,0.880565,1,-1.7229,0
2012-04-24,sz.002294,27.9,28.8,27.51,28.12,626411,17628903.34,0.686872,1,0.6082,0
2012-04-25,sz.002294,28.12,28.92,28.0,28.8,810882,23141643.58,0.889148,1,2.4182,0
2012-04-26,sz.002294,28.8,29.17,28.65,28.98,583883,16887802.39,0.640239,1,0.625,0
2012-04-27,sz.002294,29.02,29.19,28.69,28.88,478413,13843109.34,0.524589,1,-0.3451,0
2012-05-02,sz.002294,29.12,29.86,29.02,29.5,953070,28077614.94,1.04506,1,2.1468,0
2012-05-03,sz.002294,29.5,31.28,29.35,30.66,1924324,58559307.45,2.11006,1,3.9322,0
2012-05-04,sz.002294,25.2,25.5,24.75,25.06,1173576,29503133.48,1.072375,1,-0.4766,0
2012-05-07,sz.002294,25.08,26.07,25.03,25.78,1638003,42192574.89,1.496753,1,2.8731,0
2012-05-08,sz.002294,25.67,25.9,25.52,25.6,913493,23416382.9,0.83472,1,-0.6982,0
2012-05-09,sz.002294,25.41,25.41,24.5,24.6,1468924,36446623.49,1.342254,1,-3.9062,0
2012-05-10,sz.002294,24.6,25.43,24.6,25.2,1478738,37231340.31,1.351222,1,2.439,0
2012-05-11,sz.002294,25.2,25.3,25.05,25.25,524347,13213075.75,0.479131,1,0.1984,0
2012-05-14,sz.002294,25.33,26.17,25.33,25.9,2171329,56216282.86,1.984088,1,2.5743,0
2012-05-15,sz.002294,25.79,25.89,25.5,25.69,1164012,29913635.96,1.063635,1,-0.8108,0
2012-05-16,sz.002294,25.76,25.85,25.06,25.09,758557,19399012.37,0.693144,1,-2.3355,0
2012-05-17,sz.002294,25.15,25.4,24.65,25.23,603639,15164365.54,0.551585,1,0.558,0
2012-05-18,sz.002294,25.25,25.25,24.66,24.75,869684,21578286.98,0.794688,1,-1.9025,0
2012-05-21,sz.002294,24.6,24.94,24.5,24.75,300531,7441426.81,0.274615,1,0.0,0
2012-05-22,sz.002294,24.85,25.45,24.81,25.3,567009,14264283.07,0.518114,1,2.2222,0
2012-05-23,sz.002294,25.31,25.4,24.88,25.2,320053,8061613.71,0.292454,1,-0.3953,0
2012-05-24,sz.002294,25.2,25.39,24.98,25.06,551287,13886109.74,0.503748,1,-0.5556,0
2012-05-25,sz.002294,25.29,25.29,24.8,24.87,360967,8984474.98,0.32984,1,-0.7582,0
2012-05-28,sz.002294,24.6,25.12,24.38,25.0,620964,15384963.47,0.567416,1,0.5227,0
2012-05-29,sz.002294,24.98,25.15,24.8,25.08,936227,23400540.48,0.855493,1,0.32,0
2012-05-30,sz.002294,25.06,25.34,24.8,25.08,768638,19278524.01,0.702356,1,0.0,0
2012-05-31,sz.002294,24.9,25.63,24.81,25.34,736394,18659170.46,0.672892,1,1.0367,0
2012-06-01,sz.002294,25.64,25.64,24.8,25.31,1278973,32290615.68,1.168683,1,-0.1184,0
2012-06-04,sz.002294,24.95,25.99,24.94,25.72,1840797,47183833.35,1.682059,1,1.6199,0
2012-06-05,sz.002294,25.7,27.28,25.5,26.65,2661942,70555878.65,2.432394,1,3.6159,0
2012-06-06,sz.002294,26.6,26.6,25.99,26.31,1075269,28281193.31,0.982545,1,-1.2758,0
2012-06-07,sz.002294,26.55,26.56,26.0,26.05,677801,17747235.02,0.619352,1,-0.9882,0
2012-06-08,sz.002294,26.1,26.26,25.6,25.7,823258,21366620.62,0.752266,1,-1.3436,0
2012-06-11,sz.002294,25.57,26.39,25.57,26.36,659522,17131933.37,0.602649,1,2.5681,0
2012-06-12,sz.002294,26.2,26.63,26.13,26.58,626847,16543915.8,0.572792,1,0.8346,0
2012-06-13,sz.002294,26.78,27.21,26.51,26.94,1178214,31757135.67,1.076613,1,1.3544,0
2012-06-14,sz.002294,26.82,27.18,26.76,27.06,722840,19512925.37,0.660507,1,0.4454,0
2012-06-15,sz.002294,27.2,27.75,26.86,27.11,980717,26798422.28,0.896147,1,0.1848,0
2012-06-18,sz.002294,27.19,27.26,26.93,27.1,493444,13371105.49,0.450893,1,-0.0369,0
2012-06-19,sz.002294,27.1,27.34,26.7,27.11,595477,16053372.27,0.544127,1,0.0369,0
2012-06-20,sz.002294,27.28,27.28,26.48,26.6,765416,20391967.69,0.699412,1,-1.8812,0
2012-06-21,sz.002294,26.41,26.65,26.1,26.36,445602,11740816.11,0.407176,1,-0.9023,0
2012-06-25,sz.002294,26.28,26.76,26.11,26.3,534252,14122762.27,0.488182,1,-0.2276,0
2012-06-26,sz.002294,26.0,26.39,25.41,25.83,721782,18713693.56,0.65954,1,-1.7871,0
2012-06-27,sz.002294,25.83,26.5,25.61,26.15,943014,24669708.26,0.861695,1,1.2389,0
2012-06-28,sz.002294,26.05,26.84,26.0,26.01,709732,18756789.35,0.648529,1,-0.5354,0
2012-06-29,sz.002294,26.18,27.22,26.05,27.0,1674671,44970367.04,1.530259,1,3.8062,0
2012-07-02,sz.002294,27.16,27.86,26.81,27.75,1625891,44842254.08,1.485685,1,2.7778,0
2012-07-03,sz.002294,27.75,27.97,27.31,27.5,940819,25956012.18,0.859689,1,-0.9009,0
2012-07-04,sz.002294,27.51,28.15,27.21,27.4,1529290,42320625.24,1.397414,1,-0.3636,0
2012-07-05,sz.002294,27.06,27.98,27.0,27.38,1444285,39864722.13,1.31974,1,-0.073,0
2012-07-06,sz.002294,27.39,28.73,27.38,28.7,2332152,65801800.3,2.131043,1,4.821,0
2012-07-09,sz.002294,28.69,29.29,27.91,27.95,1646411,47088698.26,1.504436,1,-2.6132,0
2012-07-10,sz.002294,28.0,28.42,27.6,27.88,989327,27581244.61,0.904014,1,-0.2504,0
2012-07-11,sz.002294,27.66,28.58,27.56,28.31,996698,27993409.65,0.910749,1,1.5423,0
2012-07-12,sz.002294,28.2,29.65,28.12,29.45,2757581,80249112.68,2.519786,1,4.0268,0
2012-07-13,sz.002294,29.3,29.55,28.7,29.4,999839,29141529.42,0.91362,1,-0.1698,0
2012-07-16,sz.002294,29.35,29.41,28.28,28.31,1043402,30049996.67,0.953426,1,-3.7075,0
2012-07-17,sz.002294,28.29,28.31,27.55,27.84,682529,19055193.51,0.623672,1,-1.6602,0
2012-07-18,sz.002294,28.15,28.29,26.63,27.12,1338641,36563267.38,1.223206,1,-2.5862,0
2012-07-19,sz.002294,27.12,27.78,27.1,27.45,779159,21419362.57,0.71197,1,1.2168,0
2012-07-20,sz.002294,27.4,28.65,27.25,28.15,1057284,29792404.51,0.966111,1,2.5501,0
2012-07-23,sz.002294,28.13,28.4,27.68,28.2,818746,22979050.58,0.748143,1,0.1776,0
2012-07-24,sz.002294,28.0,28.4,27.62,28.13,806610,22486172.87,0.737053,1,-0.2482,0
2012-07-25,sz.002294,27.93,27.93,27.51,27.69,622445,17235373.11,0.56877,1,-1.5642,0
2012-07-26,sz.002294,27.6,27.76,26.58,26.68,1220729,32963355.65,1.115462,1,-3.6475,0
2012-07-27,sz.002294,26.61,27.0,25.3,25.5,1861481,47907540.55,1.700959,1,-4.4228,0
2012-07-30,sz.002294,25.49,25.55,24.01,24.63,1509969,37452800.26,1.379759,1,-3.4118,0
2012-07-31,sz.002294,24.7,24.8,24.38,24.71,939086,23035841.7,0.858106,1,0.3248,0
2012-08-01,sz.002294,24.7,25.11,24.49,24.87,805327,19967910.19,0.735881,1,0.6475,0
2012-08-02,sz.002294,24.89,25.43,24.73,25.08,1949846,48957663.11,1.781704,1,0.8444,0
2012-08-03,sz.002294,25.25,25.88,25.03,25.87,1342640,34043064.25,1.22686,1,3.1499,0
2012-08-06,sz.002294,25.73,26.07,25.4,25.96,1064368,27411701.79,0.972584,1,0.3479,0
2012-08-07,sz.002294,25.84,26.22,25.7,26.02,545253,14153277.64,0.498234,1,0.2311,0
2012-08-08,sz.002294,26.0,26.14,25.22,25.4,780682,19949823.75,0.713361,1,-2.3828,0
2012-08-09,sz.002294,25.26,26.02,25.25,25.97,861187,22168283.8,0.786924,1,2.2441,0
2012-08-10,sz.002294,25.83,26.45,25.83,26.2,1104247,28978069.25,1.009024,1,0.8856,0
2012-08-13,sz.002294,26.2,26.95,26.02,26.28,1196164,31695329.52,1.093015,1,0.3053,0
2012-08-14,sz.002294,26.45,27.16,25.85,26.88,2585665,68735128.74,2.362695,1,2.2831,0
2012-08-15,sz.002294,27.0,27.1,26.63,26.75,822206,22083699.48,0.751304,1,-0.4836,0
2012-08-16,sz.002294,26.26,26.5,24.08,24.08,7162017,175953388.96,6.544413,1,-9.9813,0
2012-08-17,sz.002294,23.8,23.8,22.05,22.93,6413235,145992266.61,5.860201,1,-4.7757,0
2012-08-20,sz.002294,22.56,23.27,22.22,23.14,1870855,42888010.67,1.709525,1,0.9158,0
2012-08-21,sz.002294,23.14,23.66,23.0,23.4,1851406,43310426.96,1.691753,1,1.1236,0
2012-08-22,sz.002294,23.43,23.43,22.66,22.71,1946231,44594513.31,1.778401,1,-2.9487,0
2012-08-23,sz.002294,22.8,22.9,22.41,22.82,1148689,26003209.99,1.049634,1,0.4844,0
2012-08-24,sz.002294,22.73,22.98,22.58,22.58,1074394,24434790.24,0.981745,1,-1.0517,0
2012-08-27,sz.002294,22.5,22.5,21.25,21.5,2793719,60359747.52,2.552807,1,-4.783,0
2012-08-28,sz.002294,21.5,21.75,21.2,21.48,1397979,30009719.7,1.277427,1,-0.093,0
2012-08-29,sz.002294,21.48,21.69,20.83,21.38,1219413,26004133.7,1.114259,1,-0.4655,0
2012-08-30,sz.002294,21.34,21.74,20.3,21.56,1594737,33718434.4,1.457218,1,0.84191,0
2012-08-31,sz.002294,21.37,21.9,21.35,21.86,1041751,22626070.03,0.951917,1,1.3915,0
2012-09-03,sz.002294,21.63,22.2,21.63,22.12,1023913,22524553.7,0.935618,1,1.1894,0
2012-09-04,sz.002294,22.0,22.58,22.0,22.02,1058140,23633486.8,0.966893,1,-0.4521,0
2012-09-05,sz.002294,22.06,22.46,22.06,22.26,970681,21651698.01,0.886976,1,1.0899,0
2012-09-06,sz.002294,22.3,22.49,22.02,22.25,529470,11788893.67,0.483812,1,-0.0449,0
2012-09-07,sz.002294,22.3,23.24,22.3,22.9,2152972,49049856.88,1.967314,1,2.9213,0
2012-09-10,sz.002294,22.9,23.15,22.72,22.89,1212628,27696288.35,0.63476,1,-0.0437,0
2012-09-11,sz.002294,22.87,22.87,22.4,22.71,821929,18607565.96,0.430246,1,-0.7864,0
2012-09-12,sz.002294,22.89,22.9,22.35,22.6,889125,20077158.93,0.46542,1,-0.4844,0
2012-09-13,sz.002294,22.5,23.46,22.5,23.02,1533852,35546914.3,0.802908,1,1.8584,0
2012-09-14,sz.002294,23.04,23.43,22.65,23.35,1614171,37379384.45,0.844951,1,1.4335,0
2012-09-17,sz.002294,23.28,23.54,22.8,22.85,1189464,27630057.2,0.622635,1,-2.1413,0
2012-09-18,sz.002294,22.9,25.14,22.9,24.93,6215930,153577857.39,3.253781,1,9.1028,0
2012-09-19,sz.002294,25.15,27.0,25.15,26.18,6097968,160015407.41,3.192033,1,5.014,0
2012-09-20,sz.002294,26.28,26.28,25.3,25.81,2010136,51839541.93,1.052223,1,-1.4133,0
2012-09-21,sz.002294,25.75,25.75,25.36,25.51,1365291,34762365.05,0.714673,1,-1.1623,0
2012-09-24,sz.002294,25.22,26.9,25.22,26.9,3087170,81603864.03,1.616005,1,5.4488,0
2012-09-25,sz.002294,26.91,27.0,26.38,26.58,2011144,53614307.15,1.05275,1,-1.1896,0
2012-09-26,sz.002294,26.56,26.69,25.46,25.53,1760823,45424752.88,0.921718,1,-3.9503,0
2012-09-27,sz.002294,25.31,26.19,25.31,25.85,1249292,32294388.2,0.653952,1,1.2534,0
2012-09-28,sz.002294,25.69,26.97,25.5,26.73,1171644,30912715.38,0.613307,1,3.4043,0
2012-10-08,sz.002294,26.6,26.6,25.87,26.23,780409,20416111.31,0.408512,1,-1.8706,0
2012-10-09,sz.002294,26.3,28.0,26.11,27.75,3140436,85379188.1,1.643888,1,5.7949,0
2012-10-10,sz.002294,27.5,28.07,27.26,27.73,1784798,49369958.18,0.934268,1,-0.0721,0
2012-10-11,sz.002294,27.5,28.5,27.33,28.3,2170952,61167574.69,1.136403,1,2.0555,0
2012-10-12,sz.002294,28.26,28.83,27.55,28.83,2062988,58314171.9,1.079889,1,1.8728,0
2012-10-15,sz.002294,31.71,31.71,31.71,31.71,1538693,48791955.03,0.805442,1,9.9896,0
2012-10-16,sz.002294,33.33,34.88,33.2,33.75,9854828,335662087.76,5.158593,1,6.4333,0
2012-10-17,sz.002294,33.65,35.15,33.4,35.15,7281838,250609697.65,3.81174,1,4.1481,0
2012-10-18,sz.002294,35.15,35.78,34.86,35.29,5910290,208463142.19,3.093791,1,0.3983,0
2012-10-19,sz.002294,35.0,35.86,34.59,35.6,4795267,168222663.31,2.510123,1,0.878429,0
2012-10-22,sz.002294,35.37,36.08,35.0,35.47,3983098,141861191.29,2.084986,1,-0.3652,0
2012-10-23,sz.002294,35.99,37.79,35.51,35.53,6161730,225412120.74,3.22541,1,0.1692,0
2012-10-24,sz.002294,35.15,36.55,35.0,35.0,3510958,125668452.49,1.837841,1,-1.4917,0
2012-10-25,sz.002294,35.06,35.32,34.29,34.95,3554636,123775493.67,1.860704,1,-0.1429,0
2012-10-26,sz.002294,35.28,36.3,35.1,35.59,5334075,190738000.17,2.792167,1,1.8312,0
2012-10-29,sz.002294,35.18,39.15,35.18,39.15,6624132,247962555.26,3.467458,1,10.0028,0
2012-10-30,sz.002294,39.0,39.84,38.51,38.7,4450284,173579861.54,2.329539,1,-1.1494,0
2012-10-31,sz.002294,38.85,39.3,37.45,37.86,4244672,161619912.51,2.22191,1,-2.1705,0
2012-11-01,sz.002294,37.76,38.7,37.35,38.35,3106500,118170485.53,1.626124,1,1.2942,0
2012-11-02,sz.002294,38.1,39.49,37.95,39.0,3284591,127922688.7,1.719347,1,1.6949,0
2012-11-05,sz.002294,38.75,38.8,37.3,38.0,3018583,114247738.08,1.580103,1,-2.5641,0
2012-11-06,sz.002294,37.65,37.84,36.7,36.77,3757578,139345550.4,1.966936,1,-3.2368,0
2012-11-07,sz.002294,36.6,37.45,36.6,37.1,2059362,76177456.22,1.07799,1,0.8975,0
2012-11-08,sz.002294,36.88,38.69,36.6,37.49,3330543,126298594.25,1.743401,1,1.0512,0
2012-11-09,sz.002294,37.21,38.18,36.7,38.0,1789056,67013078.39,0.936497,1,1.3604,0
2012-11-12,sz.002294,37.87,38.0,35.02,36.2,3923387,142611023.39,2.05373,1,-4.7368,0
2012-11-13,sz.002294,35.9,36.7,35.52,36.17,2658845,96554105.86,1.391795,1,-0.0829,0
2012-11-14,sz.002294,35.9,36.96,35.8,36.52,1499725,54666695.12,0.785044,1,0.9677,0
2012-11-15,sz.002294,36.29,37.34,35.61,36.95,1693946,61966405.19,0.88671,1,1.1774,0
2012-11-16,sz.002294,36.68,36.8,35.83,36.36,1321471,48075818.92,0.691735,1,-1.5968,0
2012-11-19,sz.002294,36.3,36.8,35.78,36.5,1888080,68578836.86,0.988331,1,0.385,0
2012-11-20,sz.002294,36.68,36.7,36.09,36.47,1224794,44584541.01,0.641129,1,-0.0822,0
2012-11-21,sz.002294,36.4,36.58,34.65,35.65,2969444,104689110.58,1.554381,1,-2.2484,0
2012-11-22,sz.002294,35.25,35.26,33.28,33.77,3676715,125273075.02,1.924608,1,-5.2735,0
2012-11-23,sz.002294,33.63,34.37,33.36,33.95,1362950,46370253.61,0.713448,1,0.533,0
2012-11-26,sz.002294,33.89,33.89,33.07,33.07,1575596,52883926.72,0.824759,1,-2.592,0
2012-11-27,sz.002294,33.02,33.45,32.4,33.35,1087547,35904836.84,0.569286,1,0.8467,0
2012-11-28,sz.002294,33.0,34.1,32.67,34.0,878095,29327581.52,0.459646,1,1.949,0
2012-11-29,sz.002294,33.71,34.7,33.71,34.5,1241123,42703937.96,0.649676,1,1.4706,0
2012-11-30,sz.002294,34.5,37.38,34.11,37.17,2138203,76303703.45,1.11926,1,7.7391,0
2012-12-03,sz.002294,37.18,37.9,36.35,37.08,1871354,69563001.79,0.979576,1,-0.2421,0
2012-12-04,sz.002294,36.8,36.8,35.0,36.05,2633506,94325956.37,1.378531,1,-2.7778,0
2012-12-05,sz.002294,36.0,38.5,35.51,37.5,2628986,98392340.54,1.376165,1,4.0222,0
2012-12-06,sz.002294,37.3,37.75,36.5,37.75,960623,35712588.77,0.502846,1,0.6667,0
2012-12-07,sz.002294,37.6,37.68,36.65,37.2,1150504,42896572.12,0.602241,1,-1.457,0
2012-12-10,sz.002294,36.75,37.18,33.61,34.46,4509456,156717105.26,2.360513,1,-7.3656,0
2012-12-11,sz.002294,33.69,34.89,33.5,34.8,2006244,69093748.79,1.050185,1,0.9867,0
2012-12-12,sz.002294,34.53,34.97,33.91,34.33,1350063,46286673.05,0.706702,1,-1.3506,0
2012-12-13,sz.002294,34.17,34.5,33.7,34.26,1212625,41241287.34,0.634759,1,-0.2039,0
2012-12-14,sz.002294,34.4,35.97,34.26,34.88,3690800,129521721.89,1.931981,1,1.8097,0
2012-12-17,sz.002294,34.9,35.31,33.8,35.3,2057730,70951502.92,1.077136,1,1.2041,0
2012-12-18,sz.002294,34.94,35.15,33.96,34.0,2275378,78522186.22,1.191066,1,-3.6827,0
2012-12-19,sz.002294,33.42,34.95,33.41,34.28,1420534,48638584.96,0.743591,1,0.8235,0
2012-12-20,sz.002294,34.14,34.6,33.4,33.76,2247946,76071884.47,1.176706,1,-1.5169,0
2012-12-21,sz.002294,33.76,34.49,32.52,34.31,3749579,125471424.62,1.962749,1,1.6291,0
2012-12-24,sz.002294,34.0,36.3,33.82,35.63,3779198,134105870.24,1.978253,1,3.8473,0
2012-12-25,sz.002294,35.41,36.48,35.4,36.08,2622840,94545437.14,1.372948,1,1.263,0
2012-12-26,sz.002294,35.89,36.98,35.36,36.54,2316982,83336405.74,1.212844,1,1.2749,0
2012-12-27,sz.002294,36.36,37.83,35.78,37.68,4143531,153151668.5,2.168966,1,3.1199,0
2012-12-28,sz.002294,37.27,38.22,37.2,37.9,2351086,88899270.07,1.230696,1,0.5839,0
2012-12-31,sz.002294,37.88,38.6,37.28,38.3,1993615,75606333.81,1.043575,1,1.0554,0
2014-01-02,sz.002294,34.41,35.69,34.4,35.34,6203226,218390370.0,2.16154,1,2.7326,0
2014-01-03,sz.002294,35.33,35.33,34.68,35.11,3195981,112062008.0,1.113653,1,-0.6508,0
2014-01-06,sz.002294,35.2,35.28,34.21,34.29,2317268,79964638.0,0.807462,1,-2.3355,0
2014-01-07,sz.002294,34.14,34.68,33.71,34.68,2119246,72751710.0,0.73846,1,1.1374,0
2014-01-08,sz.002294,34.79,35.3,34.62,35.17,3760598,131832437.0,1.310396,1,1.4129,0
2014-01-09,sz.002294,35.38,36.2,35.2,35.28,5471020,196148752.0,1.9064,1,0.3128,0
2014-01-10,sz.002294,35.05,35.63,34.72,35.0,2629049,92230716.0,0.916103,1,-0.7937,0
2014-01-13,sz.002294,35.48,35.62,34.1,34.1,2947731,102726569.0,1.027149,1,-2.5714,0
2014-01-14,sz.002294,34.15,34.5,32.8,33.71,4669185,156328513.0,1.626997,1,-1.1437,0
2014-01-15,sz.002294,33.69,33.98,33.33,33.9,2238060,75448893.0,0.779861,1,0.5636,0
2014-01-16,sz.002294,34.02,34.02,33.27,33.41,2076804,69667337.0,0.723671,1,-1.4454,0
2014-01-17,sz.002294,33.52,33.52,32.79,32.85,2437664,80340318.0,0.849414,1,-1.6761,0
2014-01-20,sz.002294,32.86,33.17,31.65,32.0,3508670,112627662.0,1.222611,1,-2.5875,0
2014-01-21,sz.002294,31.99,32.2,31.76,32.19,2537199,81171317.0,0.884098,1,0.5938,0
2014-01-22,sz.002294,32.19,32.8,31.78,32.75,4475954,144299649.0,1.559665,1,1.7397,0
2014-01-23,sz.002294,32.75,33.3,32.66,32.73,3808519,125590468.0,1.327095,1,-0.0611,0
2014-01-24,sz.002294,32.8,34.77,32.63,34.42,6624867,221822556.0,2.308463,1,5.1635,0
2014-01-27,sz.002294,33.59,33.88,33.18,33.42,4694281,157019908.0,1.635742,1,-2.9053,0
2014-01-28,sz.002294,33.39,33.39,31.98,32.14,4400281,142886394.0,1.533297,1,-3.83,0
2014-01-29,sz.002294,32.4,32.68,32.0,32.07,3263991,105031940.0,1.137351,1,-0.2178,0
