date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sz.000792,23.68,24.75,23.6,23.97,7306559,175547095.82,2.175391,1,1.740237,0
2007-01-05,sz.000792,23.7,23.7,22.86,23.0,8103073,187032913.22,2.412538,1,-4.046722,0
2007-01-08,sz.000792,22.89,24.19,22.81,23.77,6391041,151322963.11,1.902813,1,3.347828,0
2007-01-09,sz.000792,23.86,25.51,23.47,25.51,8569321,210152319.92,2.551355,1,7.32015,0
2007-01-10,sz.000792,25.6,26.58,25.2,26.4,8819808,230223906.96,2.625933,1,3.488826,0
2007-01-11,sz.000792,26.42,28.1,26.15,27.2,9041985,247409686.8,2.692082,1,3.030307,0
2007-01-12,sz.000792,26.87,27.2,25.52,25.99,4586661,121188320.72,1.365593,1,-4.448533,0
2007-01-15,sz.000792,25.4,27.87,25.0,27.29,4532123,121090419.07,1.349355,1,5.001928,0
2007-01-16,sz.000792,27.3,30.02,27.29,29.7,7293150,210502618.53,2.171399,1,8.831073,0
2007-01-17,sz.000792,29.7,30.88,28.7,30.6,8678315,258935923.57,2.583806,1,3.030302,0
2007-01-18,sz.000792,30.4,32.38,29.52,30.5,6196393,189228926.73,1.84486,1,-0.326799,0
2007-01-19,sz.000792,29.65,32.9,29.65,31.22,5087994,162005506.7,1.514855,1,2.360653,0
2007-01-22,sz.000792,31.99,33.6,31.3,33.19,3486885,115269355.57,1.038155,1,6.310055,0
2007-01-23,sz.000792,33.2,34.32,31.5,34.1,3174931,105844243.29,0.945276,1,2.741789,0
2007-01-24,sz.000792,34.5,34.6,32.1,32.78,3560012,117479206.59,1.059927,1,-3.870967,0
2007-01-25,sz.000792,32.47,32.47,29.5,30.0,11855164,366327321.29,3.529653,1,-8.480778,0
2007-01-26,sz.000792,29.5,30.2,27.91,30.1,9634098,281459861.29,2.868372,1,0.333335,0
2007-01-29,sz.000792,30.11,32.2,30.07,30.4,7544246,235302453.7,2.246158,1,0.996675,0
2007-01-30,sz.000792,30.42,31.9,29.01,30.4,5822858,178322564.05,1.733647,1,0.0,0
2007-01-31,sz.000792,30.38,31.6,27.7,27.82,4363603,127947324.5,1.299181,1,-8.486841,0
2007-02-01,sz.000792,27.53,28.48,27.01,27.4,3800026,105504249.85,1.131387,1,-1.509706,0
2007-02-02,sz.000792,27.8,28.6,27.33,28.0,7266153,201331589.34,2.163361,1,2.189782,0
2007-02-05,sz.000792,28.0,28.5,26.05,26.5,3911394,105996335.7,1.164544,1,-5.357143,0
2007-02-06,sz.000792,26.6,26.99,24.65,26.39,9637703,245709363.97,2.869446,1,-0.415097,0
2007-02-07,sz.000792,26.53,27.0,26.2,26.4,9816985,261515273.84,2.922824,1,0.037894,0
2007-02-08,sz.000792,26.6,27.65,26.45,27.02,13177036,356309432.21,3.923216,1,2.348488,0
2007-02-09,sz.000792,27.12,27.79,26.8,27.36,5617953,153186461.0,1.67264,1,1.258328,0
2007-02-12,sz.000792,27.58,29.76,27.58,29.76,7334961,212199801.6,2.183847,1,8.771929,0
2007-02-13,sz.000792,30.0,30.4,29.2,29.76,7579805,224925533.41,2.256745,1,0.0,0
2007-02-14,sz.000792,29.76,31.0,29.39,30.9,9974769,299257884.37,2.969801,1,3.830643,0
2007-02-15,sz.000792,30.9,31.32,30.5,30.9,7436820,230159432.07,2.214174,1,0.0,0
2007-02-16,sz.000792,30.96,31.3,29.75,29.75,6243389,189142048.51,1.858852,1,-3.721682,0
2007-02-26,sz.000792,29.75,30.2,28.98,29.18,8340040,243817381.14,2.483091,1,-1.915965,0
2007-02-27,sz.000792,29.2,29.5,26.26,26.26,8092681,225732307.97,2.409444,1,-10.00685,0
2007-02-28,sz.000792,25.98,27.38,25.8,27.11,6301252,167308456.09,1.87608,1,3.236863,0
2007-03-01,sz.000792,27.18,27.29,25.47,25.6,6203511,161731277.88,1.846979,1,-5.569901,0
2007-03-02,sz.000792,26.1,27.18,25.83,26.8,5120415,135313702.08,1.524508,1,4.687496,0
2007-03-05,sz.000792,26.81,27.9,26.41,27.37,6145695,166265696.47,1.829766,1,2.126872,0
2007-03-06,sz.000792,27.38,27.55,26.8,27.5,3693402,100846883.82,1.099641,1,0.474969,0
2007-03-07,sz.000792,27.6,27.98,27.48,27.88,4776730,132724132.51,1.422182,1,1.381815,0
2007-03-08,sz.000792,27.91,28.9,27.51,28.61,4766605,135159667.43,1.419167,1,2.61837,0
2007-03-09,sz.000792,28.62,28.75,27.46,28.05,4668089,130382696.02,1.389836,1,-1.957362,0
