date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600875,27.1,27.1,27.1,27.1,0,0.0,,0,0.0,0
2007-01-05,sh.600875,27.1,27.1,27.1,27.1,0,0.0,,0,0.0,0
2007-01-08,sh.600875,27.1,27.1,27.1,27.1,0,0.0,,0,0.0,0
2007-01-09,sh.600875,27.1,27.1,27.1,27.1,0,0.0,,0,0.0,0
2007-01-10,sh.600875,27.1,27.1,27.1,27.1,0,0.0,,0,0.0,0
2007-01-11,sh.600875,27.1,27.1,27.1,27.1,0,0.0,,0,0.0,0
2007-01-12,sh.600875,27.1,27.1,27.1,27.1,0,0.0,,0,0.0,0
2007-01-15,sh.600875,27.1,27.1,27.1,27.1,0,0.0,,0,0.0,0
2007-01-16,sh.600875,27.1,27.1,27.1,27.1,0,0.0,,0,0.0,0
2007-01-17,sh.600875,27.1,27.1,27.1,27.1,0,0.0,,0,0.0,0
2007-01-18,sh.600875,27.1,27.1,27.1,27.1,0,0.0,,0,0.0,0
2007-01-19,sh.600875,27.1,27.1,27.1,27.1,0,0.0,,0,0.0,0
2007-01-22,sh.600875,27.1,27.1,27.1,27.1,0,0.0,,0,0.0,0
2007-01-23,sh.600875,27.1,27.1,27.1,27.1,0,0.0,,0,0.0,0
2007-01-24,sh.600875,27.1,27.1,27.1,27.1,0,0.0,,0,0.0,0
2007-01-25,sh.600875,27.1,27.1,27.1,27.1,0,0.0,,0,0.0,0
2007-01-26,sh.600875,27.1,27.1,27.1,27.1,0,0.0,,0,0.0,0
2007-01-29,sh.600875,27.1,27.1,27.1,27.1,0,0.0,,0,0.0,0
2007-01-30,sh.600875,27.1,27.1,27.1,27.1,0,0.0,,0,0.0,0
2007-01-31,sh.600875,27.1,27.1,27.1,27.1,0,0.0,,0,0.0,0
2007-02-01,sh.600875,27.1,27.1,27.1,27.1,0,0.0,,0,0.0,0
2007-02-02,sh.600875,27.1,27.1,27.1,27.1,0,0.0,,0,0.0,0
2007-02-05,sh.600875,29.81,29.81,29.81,29.81,22386,667327.0,0.029378,1,9.999996,0
2007-02-06,sh.600875,32.79,32.79,32.79,32.79,28281,927334.0,0.037114,1,9.996651,0
2007-02-07,sh.600875,36.07,36.07,36.07,36.07,17399,627582.0,0.022833,1,10.00305,0
2007-02-08,sh.600875,39.68,39.68,39.0,39.68,4432571,175876159.0,5.817022,1,10.00832,0
2007-02-09,sh.600875,40.03,43.18,39.4,39.77,8984517,368352605.0,11.790705,1,0.226815,0
2007-02-12,sh.600875,39.8,43.0,39.36,42.55,3832905,156422602.0,5.030059,1,6.990191,0
2007-02-13,sh.600875,41.99,43.0,41.27,41.51,2933171,123435685.0,3.849306,1,-2.444185,0
2007-02-14,sh.600875,41.95,43.1,41.02,42.04,3700637,155712802.0,4.856479,1,1.276807,0
2007-02-15,sh.600875,42.1,46.17,41.9,45.78,3040928,134768902.0,3.990719,1,8.896284,0
2007-02-16,sh.600875,46.35,46.69,44.8,45.51,1326468,60027130.0,1.740772,1,-0.589778,0
2007-02-26,sh.600875,45.5,45.51,43.0,43.87,1503839,66112668.0,1.973542,1,-3.603603,0
2007-02-27,sh.600875,43.87,43.87,43.87,43.87,0,0.0,,0,0.0,0
2007-02-28,sh.600875,39.5,42.93,39.48,41.68,3037900,123060178.0,3.986745,1,-4.992019,0
2007-03-01,sh.600875,41.48,42.3,40.29,40.7,1736322,71382131.0,2.278638,1,-2.351246,0
2007-03-02,sh.600875,40.2,43.0,39.78,41.2,1430786,59716620.0,1.877672,1,1.228501,0
2007-03-05,sh.600875,41.7,42.3,40.03,41.87,1723052,71367192.0,2.261223,1,1.626209,0
2007-03-06,sh.600875,41.0,42.29,41.0,41.98,872794,36527562.0,1.145399,1,0.262719,0
2007-03-07,sh.600875,41.97,45.06,41.8,44.09,1661889,72687011.0,2.180957,1,5.026205,0
2007-03-08,sh.600875,43.9,45.2,43.8,44.57,632526,28115182.0,0.830087,1,1.088681,0
2007-03-09,sh.600875,44.45,46.1,44.45,45.96,1223110,55460939.0,1.605131,1,3.118688,0
2007-03-12,sh.600875,45.99,50.16,45.99,47.85,1141950,54993896.0,1.498622,1,4.11227,0
2007-03-13,sh.600875,48.4,49.0,47.03,47.89,1266311,60451591.0,1.661825,1,0.083596,0
2007-03-14,sh.600875,47.0,47.0,45.0,46.0,1040146,47487840.0,1.365021,1,-3.946543,0
2007-03-15,sh.600875,45.81,46.6,45.5,45.6,1159620,53333645.0,1.521811,1,-0.869568,0
2007-03-16,sh.600875,45.6,46.45,44.0,44.68,682798,31008393.0,0.89606,1,-2.01754,0
2007-03-19,sh.600875,43.0,46.15,42.64,44.8,680832,30678956.0,0.89348,1,0.268574,0
2007-03-20,sh.600875,45.51,45.9,43.98,44.58,621546,27590024.0,0.815677,1,-0.491066,0
2007-03-21,sh.600875,44.75,45.5,43.0,43.2,994881,43312565.0,1.305618,1,-3.095561,0
2007-03-22,sh.600875,43.2,44.2,43.2,43.88,1352861,59322753.0,1.775408,1,1.574075,0
2007-03-23,sh.600875,43.99,43.99,40.98,42.0,1970159,82804553.0,2.58551,1,-4.284414,0
2007-03-26,sh.600875,41.99,42.2,40.92,41.3,1875822,77571720.0,2.461709,1,-1.666668,0
2007-03-27,sh.600875,41.5,41.99,40.95,41.44,2134520,88376501.0,2.801207,1,0.338982,0
2007-03-28,sh.600875,41.55,44.39,41.55,43.49,2598707,111239311.0,3.410377,1,4.946919,0
2007-03-29,sh.600875,43.6,44.45,42.89,42.97,2847662,124307544.0,3.737089,1,-1.195678,0
2007-03-30,sh.600875,42.9,42.98,41.86,42.82,988931,41967281.0,1.29781,1,-0.349084,0
2007-04-02,sh.600875,42.92,44.9,42.82,44.88,2002632,87927705.0,2.628126,1,4.810839,0
2007-04-03,sh.600875,44.88,46.5,44.0,46.12,2734033,122380274.0,3.58797,1,2.762918,0
2007-04-04,sh.600875,46.13,47.4,45.65,47.35,2590839,121118567.0,3.400051,1,2.666955,0
2007-04-05,sh.600875,47.38,47.8,46.5,46.59,1373551,64898327.0,1.80256,1,-1.605065,0
2007-04-06,sh.600875,45.78,47.06,45.5,46.32,1109403,51384326.0,1.455909,1,-0.579524,0
2007-04-09,sh.600875,46.32,47.3,44.6,47.05,1249894,57884175.0,1.640281,1,1.575992,0
2007-04-10,sh.600875,47.08,48.48,45.98,48.41,1770112,83527041.0,2.322982,1,2.890543,0
2007-04-11,sh.600875,49.0,53.25,49.0,53.25,4588142,242050259.0,6.021184,1,9.997935,0
2007-04-12,sh.600875,54.5,57.0,54.0,56.89,3933972,217836675.0,5.162693,1,6.83568,0
2007-04-13,sh.600875,56.95,57.5,52.81,52.85,1737134,93807628.0,2.279703,1,-7.101426,0
2007-04-16,sh.600875,53.0,55.18,52.61,54.63,1736301,94352279.0,2.27861,1,3.368028,0
2007-04-17,sh.600875,54.68,55.0,53.01,55.0,1895351,101807258.0,2.487337,1,0.677282,0
2007-04-18,sh.600875,54.7,57.28,54.0,56.5,1113599,62006671.0,1.461416,1,2.727273,0
2007-04-19,sh.600875,55.8,55.8,50.85,51.54,952897,50804735.0,1.250521,1,-8.778759,0
2007-04-20,sh.600875,50.55,55.25,50.55,55.2,1034700,55790462.0,1.357874,1,7.10128,0
2007-04-23,sh.600875,53.99,56.99,53.0,55.55,976879,54020811.0,1.281993,1,0.634055,0
2007-04-24,sh.600875,55.54,55.54,54.18,54.53,617294,33825670.0,0.625425,1,-1.836184,0
2007-04-25,sh.600875,54.99,54.99,53.01,53.22,640724,34438734.0,0.649163,1,-2.402343,0
2007-04-26,sh.600875,53.2,53.99,52.45,53.18,448758,23722757.0,0.454669,1,-0.075161,0
2007-04-27,sh.600875,53.25,53.99,50.9,51.01,590005,30542949.0,0.597776,1,-4.080485,0
2007-04-30,sh.600875,50.6,52.49,50.6,51.09,1110383,56972879.0,1.125008,1,0.156836,0
2007-05-08,sh.600875,52.2,52.9,51.1,52.45,774426,40281577.0,0.784626,1,2.66197,0
2007-05-09,sh.600875,52.49,52.68,49.35,51.02,1287375,65399038.0,1.304331,1,-2.726407,0
2007-05-10,sh.600875,51.0,51.0,49.48,49.81,980345,48888402.0,0.993257,1,-2.371617,0
2007-05-11,sh.600875,49.6,50.18,48.0,48.65,995095,48805709.0,1.008202,1,-2.328849,0
2007-05-14,sh.600875,48.63,50.3,47.81,50.26,2767505,135627329.0,2.803956,1,3.309346,0
2007-05-15,sh.600875,50.6,52.6,49.91,50.26,2309111,118805317.0,2.339525,1,0.0,0
2007-05-16,sh.600875,49.99,52.5,49.0,52.0,2269037,116173020.0,2.298923,1,3.462001,0
2007-05-17,sh.600875,57.2,57.2,57.0,57.2,4227215,241795551.0,4.282893,1,10.0,0
2007-05-18,sh.600875,62.0,62.0,56.7,57.21,5059959,297777777.0,5.126605,1,0.01748,0
2007-05-21,sh.600875,54.0,56.5,53.68,55.0,3446739,189408240.0,3.492137,1,-3.86296,0
2007-05-22,sh.600875,54.88,54.9,52.95,53.6,2268523,121649479.0,2.298402,1,-2.545457,0
2007-05-23,sh.600875,53.7,54.18,52.8,53.22,1717304,91583630.0,1.739923,1,-0.70895,0
2007-05-24,sh.600875,53.0,53.22,50.35,51.03,2407683,124036505.0,2.439395,1,-4.114999,0
2007-05-25,sh.600875,50.52,51.9,50.0,51.3,2447015,124859697.0,2.479245,1,0.529101,0
2007-05-28,sh.600875,51.79,55.5,51.31,55.41,4214233,225793843.0,4.26974,1,8.011697,0
2007-05-29,sh.600875,54.99,56.45,53.4,54.72,3458797,188030635.0,3.504354,1,-1.24526,0
2007-05-30,sh.600875,50.0,53.99,49.7,50.05,4671960,238133221.0,4.733495,1,-8.53436,0
2007-05-31,sh.600875,50.0,52.65,49.5,52.29,2524320,129577915.0,2.557568,1,4.475528,0
2007-06-01,sh.600875,52.32,56.5,51.0,53.17,2905328,157220040.0,2.943595,1,1.682917,0
2007-06-04,sh.600875,50.5,53.0,47.85,47.85,2096606,103689549.0,2.124221,1,-10.00564,0
