date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2015-01-29,sh.600398,11.86,11.86,11.5,11.58,15996125,185940002.0,2.473867,1,-4.2184,0
2015-01-30,sh.600398,11.55,11.68,11.36,11.6,9860337,113746589.0,1.524942,1,0.1727,0
2015-02-02,sh.600398,11.6,11.83,11.4,11.7,11399697,133075471.0,1.76301,1,0.8621,0
2015-02-03,sh.600398,11.7,11.99,11.55,11.66,10006687,117403837.0,1.547576,1,-0.3419,0
2015-02-04,sh.600398,11.75,11.8,11.31,11.41,10752668,122711053.0,1.662945,1,-2.1441,0
2015-02-05,sh.600398,11.45,11.55,11.27,11.32,9009957,102942446.0,1.393427,1,-0.7888,0
2015-02-06,sh.600398,11.32,11.42,11.2,11.36,6399505,72526803.0,0.98971,1,0.3534,0
2015-02-09,sh.600398,11.3,11.59,11.28,11.36,7438428,85021527.0,1.150384,1,0.0,0
2015-02-10,sh.600398,11.44,11.56,11.36,11.45,6316245,72394426.0,0.976833,1,0.7923,0
2015-02-11,sh.600398,11.5,12.0,11.46,11.88,11478557,134798591.0,1.775206,1,3.7555,0
2015-02-12,sh.600398,11.99,12.0,11.8,11.9,6245512,74349110.0,0.965894,1,0.1683,0
2015-02-13,sh.600398,11.93,12.4,11.85,12.14,12189952,149267670.0,1.885227,1,2.0168,0
2015-02-16,sh.600398,12.28,12.45,12.2,12.26,6624301,81402969.0,1.024476,1,0.9885,0
2015-02-17,sh.600398,12.27,12.65,12.27,12.5,8985389,112298245.0,1.389628,1,1.9576,0
2015-02-25,sh.600398,12.49,12.5,12.03,12.13,9823358,121043881.0,1.519223,1,-2.96,0
2015-02-26,sh.600398,12.08,12.54,12.02,12.52,6765492,83399338.0,1.046311,1,3.2152,0
2015-02-27,sh.600398,12.65,13.77,12.51,13.3,16358852,217992651.0,2.529964,1,6.23,0
2015-03-02,sh.600398,13.4,14.2,13.4,13.85,14838910,204320068.0,2.294899,1,4.1353,0
2015-03-03,sh.600398,13.9,13.97,13.3,13.56,14941585,201904949.0,2.310778,1,-2.0939,0
2015-03-04,sh.600398,13.7,13.83,13.22,13.66,10450146,141309542.0,1.616158,1,0.7375,0
2015-03-05,sh.600398,13.56,13.85,13.29,13.55,8666752,116910864.0,1.340349,1,-0.8053,0
2015-03-06,sh.600398,13.5,13.5,13.0,13.12,10453869,137893464.0,1.616734,1,-3.1734,0
2015-03-09,sh.600398,13.0,13.18,12.77,13.13,10171273,131228633.0,1.57303,1,0.0762,0
2015-03-10,sh.600398,13.12,13.4,13.01,13.17,7943884,104757019.0,1.228555,1,0.3046,0
2015-03-11,sh.600398,13.21,13.35,12.93,13.04,8369496,109625511.0,1.294377,1,-0.9871,0
2015-03-12,sh.600398,13.17,13.17,12.88,12.97,6896175,89373647.0,1.066522,1,-0.5368,0
2015-03-13,sh.600398,12.8,13.22,12.8,13.05,8936461,116545241.0,0.583617,1,0.6168,0
2015-03-16,sh.600398,13.1,13.77,13.1,13.71,16935001,229226019.0,1.105981,1,5.0575,0
2015-03-17,sh.600398,13.98,13.98,13.58,13.78,19867111,272401104.0,1.29747,1,0.5106,0
2015-03-18,sh.600398,13.8,13.97,13.43,13.83,19629587,268199034.0,1.281958,1,0.3628,0
2015-03-19,sh.600398,13.8,13.83,13.51,13.69,23093821,314818048.0,1.508198,1,-1.0123,0
2015-03-20,sh.600398,13.63,13.67,13.5,13.55,9888089,134153378.0,0.645766,1,-1.0226,0
2015-03-23,sh.600398,13.57,13.75,13.57,13.7,20429662,278541776.0,1.334209,1,1.107,0
2015-03-24,sh.600398,13.68,13.95,13.32,13.71,23053768,313976032.0,1.505582,1,0.073,0
2015-03-25,sh.600398,13.6,14.42,13.55,14.16,27922725,391299568.0,1.823561,1,3.2823,0
2015-03-26,sh.600398,14.2,14.3,13.82,14.18,15727108,221134214.0,1.027097,1,0.1412,0
2015-03-27,sh.600398,14.17,14.17,13.92,13.94,11310020,158234132.0,0.738628,1,-1.6925,0
2015-03-30,sh.600398,13.94,14.05,13.71,13.95,11330044,157234295.0,0.739936,1,0.0717,0
2015-03-31,sh.600398,14.0,14.94,13.99,14.58,23911705,347993856.0,1.561612,1,4.5161,0
2015-04-01,sh.600398,14.48,14.91,14.3,14.7,18951532,278548640.0,1.237676,1,0.823,0
2015-04-02,sh.600398,14.81,14.82,14.36,14.57,11947696,173626116.0,0.780273,1,-0.8844,0
2015-04-03,sh.600398,14.54,15.29,14.35,14.98,13875018,203836264.0,0.906142,1,2.814,0
2015-04-07,sh.600398,14.91,15.3,14.78,14.99,16411634,246228946.0,1.071802,1,0.0668,0
2015-04-08,sh.600398,15.03,15.26,14.85,14.97,14083999,211729653.0,0.91979,1,-0.1334,0
2015-04-09,sh.600398,14.97,15.01,13.9,14.42,16069893,232390738.0,1.049483,1,-3.674,0
2015-04-10,sh.600398,14.29,14.53,14.1,14.46,14945526,214804854.0,0.976054,1,0.2774,0
2015-04-13,sh.600398,14.57,15.0,14.55,14.86,24142401,358028336.0,1.576678,1,2.7662,0
2015-04-14,sh.600398,14.86,14.94,14.57,14.63,12578120,185128224.0,0.821445,1,-1.5478,0
2015-04-15,sh.600398,14.65,15.09,14.6,14.61,20286595,301350416.0,1.324865,1,-0.1367,0
2015-04-16,sh.600398,14.33,14.99,14.08,14.84,15101150,223082276.0,0.986217,1,1.5743,0
2015-04-17,sh.600398,14.85,15.44,14.78,14.9,23348106,353435648.0,1.524805,1,0.4043,0
2015-04-20,sh.600398,14.92,16.3,14.55,15.83,54484628,848242304.0,3.558251,1,6.2416,0
2015-04-21,sh.600398,15.88,16.39,15.52,16.04,32351189,516464448.0,2.112773,1,1.3266,0
2015-04-22,sh.600398,16.04,16.84,16.04,16.4,23171582,379514832.0,1.513276,1,2.2444,0
2015-04-23,sh.600398,16.45,16.49,16.02,16.24,18048825,292966480.0,1.178722,1,-0.9756,0
2015-04-24,sh.600398,16.18,16.83,16.0,16.56,18913821,313119760.0,1.235213,1,1.9704,0
2015-04-27,sh.600398,16.9,17.15,16.35,16.46,19305156,320418432.0,1.26077,1,-0.6039,0
2015-04-28,sh.600398,16.47,16.89,16.1,16.27,21086240,349100448.0,1.377088,1,-1.1543,0
2015-04-29,sh.600398,16.33,16.66,16.22,16.61,13582538,223945182.0,0.887041,1,2.0897,0
2015-04-30,sh.600398,16.5,16.58,15.44,15.98,44402088,704169152.0,2.899786,1,-1.5404,0
2015-05-04,sh.600398,15.8,16.12,15.41,15.64,19792190,311654512.0,1.292577,1,-2.1277,0
2015-05-05,sh.600398,15.65,15.69,15.09,15.35,23906658,367548544.0,1.561282,1,-1.8542,0
2015-05-06,sh.600398,15.5,15.91,15.36,15.5,19437553,305145152.0,1.269417,1,0.9772,0
2015-05-07,sh.600398,15.5,15.8,14.98,15.08,10607858,162272326.0,0.692772,1,-2.7097,0
2015-05-08,sh.600398,15.38,15.63,15.05,15.49,11749673,180906661.0,0.767341,1,2.7188,0
2015-05-11,sh.600398,15.55,15.96,15.36,15.83,17312155,270856368.0,1.130612,1,2.195,0
2015-05-12,sh.600398,15.85,16.2,15.8,16.09,19053510,305153264.0,1.244336,1,1.6425,0
2015-05-13,sh.600398,16.06,16.2,15.87,16.12,13218350,212418270.0,0.863256,1,0.1865,0
2015-05-14,sh.600398,16.13,16.18,15.78,15.9,10983922,174892074.0,0.717332,1,-1.3648,0
2015-05-15,sh.600398,15.9,15.92,15.3,15.4,7603363,117633601.0,0.496556,1,-3.1447,0
2015-05-18,sh.600398,15.21,15.55,15.1,15.14,10304722,156606094.0,0.672975,1,-1.6883,0
2015-05-19,sh.600398,15.11,15.48,15.01,15.27,11652103,178405438.0,0.760969,1,0.8587,0
2015-05-20,sh.600398,15.45,15.5,15.15,15.27,22348145,342020208.0,1.4595,1,0.0,0
2015-05-21,sh.600398,15.39,15.45,15.24,15.4,22351076,343331776.0,1.459691,1,0.8513,0
2015-05-22,sh.600398,15.61,16.6,15.48,16.5,34002101,549327360.0,2.22059,1,7.1429,0
2015-05-25,sh.600398,16.7,17.49,16.7,16.99,27352377,466110224.0,1.786313,1,2.9697,0
2015-05-26,sh.600398,17.0,17.1,16.36,16.98,33506878,561336720.0,2.188248,1,-0.0589,0
2015-05-27,sh.600398,16.95,16.98,16.4,16.62,37116335,615346272.0,2.423972,1,-2.1201,0
2015-05-28,sh.600398,16.61,17.15,16.01,16.26,42121894,705637920.0,2.750872,1,-2.1661,0
2015-05-29,sh.600398,16.2,16.2,14.81,15.64,30953055,486475776.0,2.021464,1,-3.813,0
2015-06-01,sh.600398,15.6,16.28,15.45,16.15,27673080,438636240.0,1.807258,1,3.2609,0
2015-06-02,sh.600398,16.15,16.2,15.5,16.04,32778587,521346480.0,2.140685,1,-0.6811,0
2015-06-03,sh.600398,16.07,16.1,15.35,15.75,28770476,451571984.0,1.878926,1,-1.808,0
2015-06-04,sh.600398,15.73,17.33,15.4,17.33,53081645,867960384.0,3.466626,1,10.0317,0
2015-06-05,sh.600398,17.6,18.53,17.6,17.77,73121259,1316719456.0,4.775361,1,2.539,0
2015-06-08,sh.600398,17.47,18.12,17.35,17.54,42270837,745362096.0,2.7606,1,-1.2943,0
2015-06-09,sh.600398,17.4,17.55,16.68,17.13,36205225,617543728.0,2.36447,1,-2.3375,0
2015-06-10,sh.600398,17.01,17.52,16.78,17.29,25830290,446251584.0,1.68691,1,0.934,0
2015-06-11,sh.600398,17.3,17.76,16.96,17.67,30443802,528434640.0,1.988206,1,2.1978,0
2015-06-12,sh.600398,17.5,18.58,17.45,18.33,49708729,900026880.0,3.246349,1,3.7351,0
2015-06-15,sh.600398,18.4,18.58,17.58,17.82,40612683,735023824.0,2.65231,1,-2.7823,0
2015-06-16,sh.600398,17.53,18.87,17.19,18.34,44379609,811756576.0,2.898318,1,2.9181,0
2015-06-17,sh.600398,18.3,19.7,18.02,19.66,47448594,907646112.0,3.098745,1,7.1974,0
2015-06-18,sh.600398,19.54,21.06,19.25,19.96,47569070,969124576.0,3.106613,1,1.5259,0
2015-06-19,sh.600398,19.73,20.5,18.4,18.65,37246504,721490880.0,2.432473,1,-6.5631,0
2015-06-23,sh.600398,18.49,19.0,16.8,17.92,39070417,697411952.0,2.551588,1,-3.9142,0
2015-06-24,sh.600398,17.8,18.75,17.53,18.21,37186035,673198848.0,2.428524,1,1.6183,0
2015-06-25,sh.600398,18.1,18.15,16.7,17.02,27835849,489751216.0,1.817888,1,-6.5349,0
2015-06-26,sh.600398,16.6,16.98,15.32,16.06,38512293,619106608.0,2.515139,1,-5.6404,0
2015-06-29,sh.600398,16.8,17.4,15.3,16.56,46851403,775284880.0,3.059744,1,3.1133,0
2015-06-30,sh.600398,16.8,18.19,16.08,18.13,45806685,781365088.0,2.991517,1,9.4807,0
2015-07-01,sh.600398,17.99,19.05,17.01,17.83,44489544,814175424.0,2.905498,1,-1.6547,0
2015-07-02,sh.600398,17.77,18.3,16.18,17.31,37046176,647292912.0,2.41939,1,-2.9164,0
2015-07-03,sh.600398,17.12,17.95,15.58,17.02,42087410,708799488.0,2.74862,1,-1.6753,0
2015-07-06,sh.600398,17.02,17.02,17.02,17.02,0,0.0,,0,0.0,0
2015-07-07,sh.600398,17.02,17.02,17.02,17.02,0,0.0,,0,0.0,0
2015-07-08,sh.600398,17.02,17.02,17.02,17.02,0,0.0,,0,0.0,0
2015-07-09,sh.600398,17.02,17.02,17.02,17.02,0,0.0,,0,0.0,0
2015-07-10,sh.600398,17.02,17.02,17.02,17.02,0,0.0,,0,0.0,0
2015-07-13,sh.600398,17.8,18.72,17.0,18.72,108180894,1950389232.0,7.065016,1,9.9882,0
2015-07-14,sh.600398,18.25,19.08,16.85,16.85,91111811,1647753264.0,5.950278,1,-9.9893,0
2015-07-15,sh.600398,15.5,16.5,15.17,15.17,67775354,1046923312.0,4.426234,1,-9.9703,0
2015-07-16,sh.600398,15.17,15.8,13.7,15.39,45933041,691718368.0,2.999769,1,1.4502,0
2015-07-17,sh.600398,15.39,16.49,15.33,16.03,38440140,609944592.0,2.510427,1,4.1585,0
2015-07-20,sh.600398,16.15,16.82,15.9,16.24,34496819,564892880.0,2.252898,1,1.31,0
2015-07-21,sh.600398,16.28,16.7,15.91,16.41,23547387,387563136.0,1.537819,1,1.0468,0
2015-07-22,sh.600398,16.42,17.14,16.3,16.6,34295386,572224752.0,2.239743,1,1.1578,0
2015-07-23,sh.600398,16.99,16.99,16.5,16.73,26476001,442849904.0,1.729079,1,0.7831,0
2015-07-24,sh.600398,16.6,16.82,15.82,16.13,30050045,493680512.0,1.962491,1,-3.5864,0
2015-07-27,sh.600398,15.71,15.85,14.52,14.52,34184774,517445232.0,2.23252,1,-9.9814,0
2015-07-28,sh.600398,14.21,14.65,13.08,14.51,49045592,682689360.0,3.203041,1,-0.0689,0
2015-07-29,sh.600398,14.62,14.95,13.89,14.61,26100532,372952592.0,1.704559,1,0.6892,0
2015-07-30,sh.600398,14.55,14.88,13.9,14.11,30867422,445114736.0,2.015872,1,-3.4223,0
2015-07-31,sh.600398,13.95,14.68,13.83,14.49,28072029,399914912.0,1.833312,1,2.6931,0
2015-08-03,sh.600398,14.11,15.34,14.1,15.32,40672409,600455104.0,2.65621,1,5.7281,0
2015-08-04,sh.600398,15.3,15.72,14.65,15.57,28421773,434434080.0,1.856153,1,1.6319,0
2015-08-05,sh.600398,15.6,15.63,14.95,15.0,20216531,307925808.0,1.32029,1,-3.6609,0
2015-08-06,sh.600398,14.7,15.39,14.5,15.03,13810707,208312319.0,0.901942,1,0.2,0
2015-08-07,sh.600398,15.14,15.75,15.12,15.5,17682841,274274048.0,1.154821,1,3.1271,0
2015-08-10,sh.600398,15.79,16.1,15.6,16.02,24013669,382799856.0,1.568271,1,3.3548,0
2015-08-11,sh.600398,16.1,16.82,15.85,16.45,38247069,626422928.0,2.497818,1,2.6841,0
2015-08-12,sh.600398,16.57,16.6,16.1,16.21,20725588,339025904.0,1.353535,1,-1.459,0
2015-08-13,sh.600398,16.21,16.39,15.6,16.23,18261092,292752688.0,1.192585,1,0.1234,0
2015-08-14,sh.600398,16.25,16.29,15.68,15.83,18394746,293367152.0,1.201313,1,-2.4646,0
2015-08-17,sh.600398,15.84,16.04,15.55,15.99,16254288,257762579.0,1.061526,1,1.0107,0
2015-08-18,sh.600398,16.0,16.08,14.8,15.44,23347935,359499936.0,1.524794,1,-3.4397,0
2015-08-19,sh.600398,14.97,15.73,14.95,15.53,20840179,322227280.0,1.361018,1,0.5829,0
2015-08-20,sh.600398,15.21,16.04,15.21,15.6,19349234,303027536.0,1.263649,1,0.4507,0
2015-08-21,sh.600398,15.6,15.6,14.4,14.83,22090738,329304352.0,1.442689,1,-4.9359,0
2015-08-24,sh.600398,14.0,14.38,13.35,13.42,30483260,412561712.0,1.990783,1,-9.5078,0
2015-08-25,sh.600398,12.89,13.89,12.25,12.5,27130179,346096640.0,1.771802,1,-6.8554,0
2015-08-26,sh.600398,12.75,13.74,12.5,13.23,31421393,415745056.0,2.05205,1,5.84,0
2015-08-27,sh.600398,13.62,14.3,13.3,14.28,23418604,321959424.0,1.529409,1,7.9365,0
2015-08-28,sh.600398,14.5,15.05,13.92,14.92,25421397,367239856.0,1.660206,1,4.4818,0
2015-08-31,sh.600398,14.5,15.41,14.09,15.39,29915273,441186160.0,1.953689,1,3.1501,0
2015-09-01,sh.600398,15.03,15.17,13.85,13.89,19056084,273504272.0,1.244504,1,-9.7466,0
2015-09-02,sh.600398,13.06,15.02,13.06,14.89,46883553,680677968.0,3.061844,1,7.1994,0
2015-09-07,sh.600398,14.6,15.3,13.93,14.11,26655477,387149168.0,1.740801,1,-5.2384,0
2015-09-08,sh.600398,14.0,14.5,13.66,14.41,11343233,160520948.0,0.740797,1,2.1262,0
2015-09-09,sh.600398,14.5,15.19,14.27,14.7,28542780,418584992.0,1.864055,1,2.0125,0
2015-09-10,sh.600398,14.4,14.79,14.22,14.46,9930179,144271249.0,0.648514,1,-1.6327,0
2015-09-11,sh.600398,14.33,14.65,13.9,14.37,15674997,223257432.0,1.023694,1,-0.6224,0
2015-09-14,sh.600398,14.3,14.49,13.5,13.61,15724964,217613469.0,1.026957,1,-5.2888,0
2015-09-15,sh.600398,13.66,13.68,13.08,13.6,12460389,167389372.0,0.813756,1,-0.0735,0
2015-09-16,sh.600398,13.5,14.65,13.28,14.46,14782160,206415608.0,0.965385,1,6.3235,0
2015-09-17,sh.600398,14.25,14.29,13.8,13.81,14382533,201765580.0,0.939286,1,-4.4952,0
2015-09-18,sh.600398,13.78,13.96,13.4,13.91,12565658,171771005.0,0.820631,1,0.7241,0
2015-09-21,sh.600398,13.61,14.05,13.6,13.9,9649084,133735868.0,0.630157,1,-0.0719,0
2015-09-22,sh.600398,14.0,14.23,13.84,13.92,9330562,130627482.0,0.609355,1,0.1439,0
2015-09-23,sh.600398,13.65,13.85,13.46,13.66,10073715,137246213.0,0.657888,1,-1.8678,0
2015-09-24,sh.600398,13.61,13.77,13.4,13.65,9467554,128824762.0,0.618302,1,-0.0732,0
2015-09-25,sh.600398,13.58,13.9,13.42,13.44,7231099,98734163.0,0.472244,1,-1.5385,0
2015-09-28,sh.600398,13.98,14.05,13.5,14.02,10729817,148315133.0,0.700737,1,4.3155,0
2015-09-29,sh.600398,13.9,14.4,13.76,14.07,11325485,160303210.0,0.739638,1,0.3566,0
2015-09-30,sh.600398,14.05,14.3,14.0,14.08,6859929,97173511.0,0.448004,1,0.0711,0
2015-10-08,sh.600398,14.48,14.84,13.94,14.22,22973777,329562560.0,1.500358,1,0.9943,0
2015-10-09,sh.600398,14.14,14.52,14.03,14.29,11259143,161674486.0,0.735306,1,0.4923,0
2015-10-12,sh.600398,14.33,14.85,14.31,14.74,17329609,254659041.0,1.131752,1,3.1491,0
2015-10-13,sh.600398,14.69,14.82,14.49,14.63,9669288,141645881.0,0.631476,1,-0.7463,0
2015-10-14,sh.600398,14.58,14.73,14.3,14.38,8706228,125725234.0,0.568581,1,-1.7088,0
2015-10-15,sh.600398,14.3,14.57,14.3,14.51,8449533,122178643.0,0.551817,1,0.904,0
2015-10-16,sh.600398,14.59,14.72,14.5,14.7,11977400,175065139.0,0.782213,1,1.3094,0
2015-10-19,sh.600398,14.7,15.09,14.56,14.95,15361416,227867254.0,1.003215,1,1.7007,0
2015-10-20,sh.600398,15.6,16.27,15.37,15.73,30898896,484050432.0,2.017927,1,5.2174,0
2015-10-21,sh.600398,15.49,15.91,14.99,15.03,25186323,390073328.0,1.644854,1,-4.4501,0
2015-10-22,sh.600398,15.01,15.65,14.97,15.57,14806941,226827390.0,0.967003,1,3.5928,0
2015-10-23,sh.600398,15.6,15.83,15.25,15.51,15241283,236286462.0,0.995369,1,-0.3854,0
2015-10-26,sh.600398,15.9,15.99,15.42,15.63,16612563,260664569.0,1.084924,1,0.7737,0
2015-10-27,sh.600398,15.55,16.05,15.4,16.0,18904883,299179216.0,1.234629,1,2.3672,0
2015-10-28,sh.600398,16.07,16.36,15.74,15.81,17086594,275174528.0,1.115881,1,-1.1875,0
2015-10-29,sh.600398,15.9,16.34,15.85,16.09,11135950,179739557.0,0.72726,1,1.771,0
2015-10-30,sh.600398,15.99,16.07,15.61,15.88,7509051,119121207.0,0.490397,1,-1.3052,0
2015-11-02,sh.600398,15.75,15.96,15.61,15.67,6395909,100627320.0,0.4177,1,-1.3224,0
2015-11-03,sh.600398,15.74,15.8,15.33,15.59,6484923,101527266.0,0.423514,1,-0.5105,0
2015-11-04,sh.600398,15.52,16.09,15.52,16.05,11428657,182442328.0,0.746376,1,2.9506,0
2015-11-05,sh.600398,16.0,16.15,15.85,15.96,8024181,128384222.0,0.524039,1,-0.5607,0
2015-11-06,sh.600398,15.96,16.06,15.86,16.02,8090311,129266203.0,0.528357,1,0.3759,0
2015-11-09,sh.600398,15.97,16.12,15.5,16.11,16409454,258806915.0,1.071659,1,0.5618,0
2015-11-10,sh.600398,16.13,16.33,15.86,16.18,13747491,221678551.0,0.897813,1,0.4345,0
2015-11-11,sh.600398,16.16,16.16,15.75,15.96,11629772,184910036.0,0.75951,1,-1.3597,0
2015-11-12,sh.600398,15.9,15.9,15.62,15.73,12066902,189396390.0,0.788058,1,-1.4411,0
2015-11-13,sh.600398,15.7,15.75,15.55,15.67,5662924,88498479.0,0.369831,1,-0.3814,0
2015-11-16,sh.600398,15.51,16.07,15.41,16.05,9680246,153108726.0,0.632192,1,2.425,0
2015-11-17,sh.600398,16.12,16.2,15.78,15.82,9475215,151462409.0,0.618802,1,-1.433,0
2015-11-18,sh.600398,15.83,15.95,15.56,15.62,5253481,82624590.0,0.343091,1,-1.2642,0
2015-11-19,sh.600398,15.67,15.8,15.48,15.78,5431012,85098424.0,0.354685,1,1.0243,0
2015-11-20,sh.600398,15.81,15.81,15.51,15.64,6364435,99585142.0,0.415645,1,-0.8872,0
2015-11-23,sh.600398,15.66,15.66,15.2,15.3,9138768,140759568.0,0.596829,1,-2.1739,0
2015-11-24,sh.600398,15.39,15.39,15.01,15.1,7781108,117595296.0,0.508164,1,-1.3072,0
2015-11-25,sh.600398,15.11,15.26,15.01,15.22,6493211,98461134.0,0.424055,1,0.7947,0
2015-11-26,sh.600398,15.25,15.29,15.03,15.09,6782678,102631151.0,0.442959,1,-0.8541,0
2015-11-27,sh.600398,15.0,15.33,14.3,14.63,9992677,148907260.0,0.652596,1,-3.0484,0
2015-11-30,sh.600398,14.53,14.98,14.1,14.65,9226190,134255646.0,0.602539,1,0.1367,0
2015-12-01,sh.600398,14.75,14.92,14.65,14.85,6894231,101866237.0,0.450244,1,1.3652,0
2015-12-02,sh.600398,14.84,15.1,14.69,14.96,7649399,113700981.0,0.499563,1,0.7407,0
2015-12-03,sh.600398,15.08,15.21,14.87,15.01,4048899,60800133.0,0.264423,1,0.3342,0
2015-12-04,sh.600398,14.99,15.15,14.78,14.86,5595357,83554772.0,0.365418,1,-0.9993,0
2015-12-07,sh.600398,14.9,14.9,14.48,14.55,9233780,134636262.0,0.603034,1,-2.0861,0
2015-12-08,sh.600398,14.5,14.5,14.02,14.07,9833876,140277856.0,0.642225,1,-3.299,0
2015-12-09,sh.600398,14.07,14.45,14.01,14.1,8399426,118715379.0,0.548545,1,0.2132,0
2015-12-10,sh.600398,14.22,14.26,13.82,13.89,8530917,119769694.0,0.557132,1,-1.4894,0
2015-12-11,sh.600398,13.97,14.13,13.8,14.09,6382564,89525111.0,0.416829,1,1.4399,0
2015-12-14,sh.600398,14.1,14.24,14.0,14.2,6129771,86434264.0,0.40032,1,0.7807,0
2015-12-15,sh.600398,14.18,14.49,14.18,14.29,7307411,105001106.0,0.477228,1,0.6338,0
2015-12-16,sh.600398,14.33,14.45,14.05,14.11,6414514,91585484.0,0.418915,1,-1.2596,0
2015-12-17,sh.600398,14.14,14.46,14.14,14.44,7890982,112976276.0,0.51534,1,2.3388,0
2015-12-18,sh.600398,14.47,14.47,14.19,14.31,7437279,106439698.0,0.48571,1,-0.9003,0
2015-12-21,sh.600398,14.25,15.11,14.09,14.98,17071934,252965917.0,1.114924,1,4.682,0
2015-12-22,sh.600398,14.98,15.08,14.61,14.71,9514998,140288440.0,0.6214,1,-1.8024,0
2015-12-23,sh.600398,14.76,14.81,14.42,14.5,7275695,105971556.0,0.475157,1,-1.4276,0
2015-12-24,sh.600398,14.45,14.74,14.41,14.58,6179524,89892399.0,0.403569,1,0.5517,0
2015-12-25,sh.600398,14.61,14.7,14.27,14.43,12253699,176161701.0,0.800258,1,-1.0288,0
2015-12-28,sh.600398,14.49,14.49,13.85,14.0,17143319,241914734.0,1.119586,1,-2.9799,0
2015-12-29,sh.600398,13.89,13.97,13.77,13.84,12753250,176475094.0,0.832882,1,-1.1429,0
2015-12-30,sh.600398,13.9,13.99,13.65,13.72,19112820,263376368.0,1.248209,1,-0.8671,0
2015-12-31,sh.600398,13.77,14.2,13.76,13.96,20731261,290488752.0,1.353905,1,1.7493,0
2016-01-04,sh.600398,13.97,14.0,12.56,12.72,14049067,185989687.0,0.917508,1,-8.8825,0
2016-01-05,sh.600398,12.54,13.0,12.35,12.85,19931371,254523453.0,1.301667,1,1.022,0
2016-01-06,sh.600398,12.91,13.23,12.9,13.08,11811368,154532344.0,0.77137,1,1.7899,0
2016-01-07,sh.600398,13.0,13.0,11.86,11.96,1942402,24229555.0,0.126853,1,-8.5627,0
2016-01-08,sh.600398,12.44,12.59,11.66,12.38,16218892,198850260.0,1.059214,1,3.5117,0
2016-01-11,sh.600398,12.23,12.23,11.14,11.15,16418263,192915807.0,1.072234,1,-9.9354,0
2016-01-12,sh.600398,11.28,11.76,11.11,11.57,16558851,190836318.0,1.081416,1,3.7668,0
2016-01-13,sh.600398,11.65,11.82,11.03,11.09,12281964,138819291.0,0.802103,1,-4.1487,0
2016-01-14,sh.600398,10.95,11.53,10.11,11.38,16837715,185428498.0,1.099628,1,2.615,0
2016-01-15,sh.600398,11.35,11.58,10.85,11.13,13208695,148666847.0,0.862626,1,-2.1968,0
2016-01-18,sh.600398,11.02,11.13,10.61,10.84,16731834,181207291.0,1.092713,1,-2.6056,0
2016-01-19,sh.600398,10.85,11.39,10.73,11.1,20390802,224588425.0,1.331671,1,2.3985,0
2016-01-20,sh.600398,11.08,11.2,10.8,10.9,19275545,211914771.0,1.258836,1,-1.8018,0
2016-01-21,sh.600398,10.81,10.81,10.36,10.39,14804041,156752978.0,0.966814,1,-4.6789,0
2016-01-22,sh.600398,10.4,10.69,10.28,10.5,9304383,97543660.0,0.607645,1,1.0587,0
2016-01-25,sh.600398,10.49,10.65,10.37,10.48,9126807,95402963.0,0.596048,1,-0.1905,0
2016-01-26,sh.600398,10.36,10.37,9.67,9.73,13995469,140434312.0,0.914008,1,-7.1565,0
