date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sz.000402,17.12,18.22,16.86,17.0,10096730,178078475.75,1.54871,1,0.890205,0
2007-01-05,sz.000402,16.88,16.9,15.52,15.95,8919772,144204233.47,1.36818,1,-6.176472,0
2007-01-08,sz.000402,15.85,16.27,15.67,15.8,19258728,306778629.28,2.954045,1,-0.940437,0
2007-01-09,sz.000402,16.05,16.38,15.86,16.38,28567866,460468230.26,4.381948,1,3.670879,0
2007-01-10,sz.000402,16.6,17.6,16.48,17.6,16795112,283352926.2,2.576157,1,7.448115,0
2007-01-11,sz.000402,17.59,17.59,16.53,16.69,16364478,275473570.18,2.510103,1,-5.170454,0
2007-01-12,sz.000402,16.5,16.69,15.48,16.15,13292020,214689126.01,2.038827,1,-3.235476,0
2007-01-15,sz.000402,16.15,16.66,15.91,16.5,26656812,434814276.93,4.088817,1,2.167185,0
2007-01-16,sz.000402,16.5,17.6,16.4,17.4,18146430,311696523.79,2.783432,1,5.454543,0
2007-01-17,sz.000402,17.58,17.75,15.66,15.72,30109083,487444200.31,4.618352,1,-9.655169,0
2007-01-18,sz.000402,15.0,15.67,14.9,15.63,27335467,415419629.24,4.192914,1,-0.57252,0
2007-01-19,sz.000402,15.65,16.18,15.4,15.91,11492791,181604010.9,1.762848,1,1.791425,0
2007-01-22,sz.000402,16.15,16.3,15.3,15.65,20487322,318575403.21,3.142495,1,-1.634194,0
2007-01-23,sz.000402,15.65,15.67,14.5,15.41,19463657,293252867.68,2.985478,1,-1.533545,0
2007-01-24,sz.000402,15.28,16.16,15.11,15.86,21581434,342460575.2,3.310318,1,2.920181,0
2007-01-25,sz.000402,15.8,16.77,15.4,16.11,24389900,398019010.16,3.741101,1,1.576299,0
2007-01-26,sz.000402,15.99,17.5,15.9,17.45,26293207,437956933.03,4.033045,1,8.317816,0
2007-01-29,sz.000402,17.65,17.95,17.1,17.5,24628136,433565350.72,3.777644,1,0.286529,0
2007-01-30,sz.000402,17.54,17.7,16.0,16.2,17139247,291727002.69,2.628943,1,-7.428567,0
2007-01-31,sz.000402,16.19,16.19,14.58,14.6,10872344,164487948.48,1.66768,1,-9.876545,0
2007-02-01,sz.000402,14.39,15.0,13.93,14.49,17974238,258964073.16,2.75702,1,-0.753429,0
2007-02-02,sz.000402,14.48,14.48,13.2,13.3,13817625,189072294.41,2.119448,1,-8.212558,0
2007-02-05,sz.000402,13.2,13.49,12.7,13.03,12851320,167160932.28,1.97123,1,-2.030078,0
2007-02-06,sz.000402,13.1,13.18,12.01,13.13,29475037,368578398.62,4.521097,1,0.767463,0
2007-02-07,sz.000402,13.15,13.78,13.11,13.36,24926380,334759096.97,3.823391,1,1.75171,0
2007-02-08,sz.000402,13.33,13.39,12.7,12.9,18434967,238435454.44,2.82769,1,-3.443114,0
2007-02-09,sz.000402,12.91,13.03,12.3,12.89,15490195,196030266.26,2.376,1,-0.077514,0
2007-02-12,sz.000402,13.3,14.18,13.3,14.18,18129900,253361053.28,2.780897,1,10.00776,0
2007-02-13,sz.000402,14.61,15.59,14.31,15.42,21873556,325557718.17,3.355126,1,8.744709,0
2007-02-14,sz.000402,15.15,15.55,15.08,15.33,11709913,179394086.06,1.796152,1,-0.583659,0
2007-02-15,sz.000402,15.43,16.31,15.43,15.96,12410172,198698819.3,1.903563,1,4.10959,0
2007-02-16,sz.000402,16.1,16.29,15.33,15.37,17524803,273264052.57,2.688083,1,-3.696743,0
2007-02-26,sz.000402,15.37,15.37,14.21,14.5,35063051,509034063.06,5.378227,1,-5.660377,0
2007-02-27,sz.000402,14.53,14.93,13.15,13.15,27962893,396036495.0,4.289153,1,-9.310348,0
2007-02-28,sz.000402,13.03,13.97,13.0,13.94,14417221,195557120.2,2.211419,1,6.007604,0
2007-03-01,sz.000402,13.94,13.94,13.34,13.35,8721470,118495967.87,1.337763,1,-4.232419,0
2007-03-02,sz.000402,13.36,14.4,13.36,14.3,19816190,277979993.74,3.039552,1,7.116103,0
2007-03-05,sz.000402,14.3,14.3,14.3,14.3,0,0.0,,0,0.0,0
2007-03-06,sz.000402,14.8,14.97,14.5,14.72,17286289,255776567.15,2.651498,1,2.937063,0
2007-03-07,sz.000402,14.8,15.38,14.8,15.2,14020773,211979613.53,2.150609,1,3.260867,0
2007-03-08,sz.000402,15.21,15.3,14.7,15.06,13698085,204941661.0,2.101113,1,-0.921049,0
2007-03-09,sz.000402,15.06,15.18,14.47,14.69,12488087,184437173.7,1.915514,1,-2.456845,0
2007-03-12,sz.000402,14.69,15.15,14.42,15.09,14014277,207355484.98,2.149612,1,2.722945,0
2007-03-13,sz.000402,15.1,15.1,14.68,14.84,10180538,150946270.49,1.561565,1,-1.656726,0
2007-03-14,sz.000402,14.58,14.72,14.01,14.32,8651632,124877591.59,1.327051,1,-3.504046,0
2007-03-15,sz.000402,14.32,15.1,14.28,14.92,13713268,203298261.74,2.103441,1,4.189947,0
2007-03-16,sz.000402,14.93,15.2,14.7,14.85,12621092,188067300.02,1.935915,1,-0.469167,0
2007-03-19,sz.000402,14.48,15.1,14.39,14.9,14977815,220581557.29,2.297407,1,0.336695,0
2007-03-20,sz.000402,15.0,15.15,14.7,14.97,14084999,210670635.71,2.16046,1,0.469803,0
2007-03-21,sz.000402,15.09,15.5,14.95,15.5,22178989,338635995.11,3.401976,1,3.540412,0
2007-03-22,sz.000402,15.6,16.0,15.11,15.21,16875016,262600062.2,2.588413,1,-1.870967,0
2007-03-23,sz.000402,15.02,15.18,14.58,14.84,13425266,199302064.06,2.059266,1,-2.432609,0
2007-03-26,sz.000402,15.0,15.1,14.64,14.95,24825147,368223263.71,3.807863,1,0.741238,0
2007-03-27,sz.000402,15.0,15.55,14.9,15.45,23163770,352519415.47,3.553029,1,3.344482,0
2007-03-28,sz.000402,15.49,15.55,14.66,15.1,19367964,292338340.06,2.9708,1,-2.265368,0
2007-03-29,sz.000402,15.0,15.5,14.8,15.3,22480097,343324388.05,3.448162,1,1.324502,0
2007-03-30,sz.000402,15.19,15.64,15.0,15.44,16437522,254473591.36,2.521307,1,0.915029,0
2007-04-02,sz.000402,15.73,16.09,15.46,15.98,26043750,411427745.85,3.994781,1,3.497409,0
2007-04-03,sz.000402,16.0,16.64,15.79,16.42,27739605,450148489.7,4.254904,1,2.753445,0
2007-04-04,sz.000402,16.44,16.56,16.1,16.2,17024233,276926320.07,2.611301,1,-1.339825,0
2007-04-05,sz.000402,16.18,16.97,16.03,16.8,18276075,303790367.01,2.803318,1,3.703694,0
2007-04-06,sz.000402,18.48,18.48,18.08,18.48,58049706,1071871401.61,8.904089,1,10.0,0
2007-04-09,sz.000402,18.98,18.98,18.1,18.3,33779148,624001429.11,5.181293,1,-0.974028,0
2007-04-10,sz.000402,18.45,19.19,18.2,19.0,28139157,525885243.5,4.31619,1,3.825141,0
2007-04-11,sz.000402,19.1,19.58,18.5,18.79,25651415,488193454.59,3.934602,1,-1.105258,0
2007-04-12,sz.000402,18.6,19.0,18.48,18.78,20976734,392638567.76,3.217565,1,-0.053221,0
2007-04-13,sz.000402,18.78,18.85,18.01,18.12,23383207,428460408.43,3.586687,1,-3.514376,0
2007-04-16,sz.000402,18.2,18.58,18.1,18.54,24238756,446071010.04,3.717918,1,2.317881,0
2007-04-17,sz.000402,18.54,19.45,18.35,19.0,25150703,476066324.27,3.857799,1,3.881897,0
2007-04-18,sz.000402,19.02,19.12,18.6,18.73,16615195,312317626.01,2.54856,1,-1.421055,0
2007-04-19,sz.000402,18.63,18.63,16.86,16.86,27969141,491831661.62,4.290112,1,-9.983977,0
2007-04-20,sz.000402,16.95,17.66,16.95,17.36,27225569,473869197.8,4.176057,1,2.965599,0
2007-04-23,sz.000402,17.51,18.36,17.3,18.23,25468345,451854000.72,3.906521,1,5.011515,0
2007-04-24,sz.000402,18.31,18.54,17.84,18.07,27057599,489867726.95,4.150293,1,-0.877673,0
2007-04-25,sz.000402,17.97,18.05,17.31,17.88,17687050,313725957.08,2.712969,1,-1.05147,0
2007-04-26,sz.000402,17.88,18.57,17.8,18.27,18516282,337859217.79,2.840163,1,2.181215,0
2007-04-27,sz.000402,18.26,18.5,17.68,17.85,20034852,361200858.31,3.073092,1,-2.298851,0
2007-04-30,sz.000402,18.18,19.0,17.87,18.86,34470359,633483628.48,5.287316,1,5.658265,0
2007-05-08,sz.000402,19.56,20.5,19.36,20.36,43057244,859694056.02,6.604435,1,7.95334,0
2007-05-09,sz.000402,20.36,20.36,20.36,20.36,0,0.0,,0,0.0,0
2007-05-10,sz.000402,21.03,21.8,19.9,20.1,40784143,850067116.83,6.25577,1,-1.277015,0
2007-05-11,sz.000402,19.81,19.99,19.1,19.65,25336017,495154196.53,3.886224,1,-2.23881,0
2007-05-14,sz.000402,19.45,21.19,19.15,20.83,32264421,667843985.6,4.948953,1,6.005091,0
2007-05-15,sz.000402,20.99,21.65,20.5,20.8,30877514,653120642.22,4.736219,1,-0.144026,0
2007-05-16,sz.000402,20.8,21.3,19.88,21.1,21679909,449377737.41,3.325423,1,1.442313,0
2007-05-17,sz.000402,21.33,21.68,20.91,21.58,27052039,577397170.34,4.14944,1,2.274879,0
2007-05-18,sz.000402,21.6,22.6,21.25,22.0,32880956,725329793.07,5.043522,1,1.946247,0
2007-05-21,sz.000402,21.0,23.22,20.88,22.75,29343154,660203698.17,4.500868,1,3.409091,0
2007-05-22,sz.000402,23.0,24.84,22.51,24.03,28303812,670889777.07,4.341446,1,5.626377,0
2007-05-23,sz.000402,24.45,25.8,23.85,25.53,29495186,743316887.38,4.524188,1,6.242197,0
2007-05-24,sz.000402,26.18,27.0,25.0,25.9,34515020,895222879.92,5.294166,1,1.449271,0
2007-05-25,sz.000402,25.82,26.0,25.1,25.46,20169159,515105189.01,3.093693,1,-1.698844,0
2007-05-28,sz.000402,25.58,28.01,25.31,28.01,34750025,943336060.04,5.330213,1,10.01572,0
2007-05-29,sz.000402,28.8,30.3,28.5,29.64,31839026,936750188.94,4.883703,1,5.819347,0
2007-05-30,sz.000402,27.82,31.22,27.0,28.45,44826610,1298866869.68,6.875834,1,-4.01484,0
2007-05-31,sz.000402,28.47,31.3,26.93,31.1,41231119,1216713427.56,6.324331,1,9.314586,0
2007-06-01,sz.000402,31.4,33.66,28.2,28.8,43519361,1342852987.35,6.675318,1,-7.395502,0
2007-06-04,sz.000402,28.69,28.7,25.92,25.92,34184072,916089107.21,5.243403,1,-9.999997,0
2007-06-05,sz.000402,24.6,28.51,24.6,28.51,33300471,879276279.56,5.10787,1,9.992285,0
2007-06-06,sz.000402,29.57,31.36,28.59,31.36,37249577,1127814767.33,5.713613,1,9.996494,0
2007-06-07,sz.000402,31.8,33.0,30.7,31.93,25774786,827021041.35,3.953525,1,1.817601,0
2007-06-08,sz.000402,32.46,32.5,31.18,31.94,25596238,816238154.75,3.926138,1,0.031319,0
2007-06-11,sz.000402,31.97,33.99,31.7,33.5,26298542,858040348.1,4.033863,1,4.884156,0
2007-06-12,sz.000402,34.0,34.1,31.96,33.53,20596727,683035109.22,3.159277,1,0.089549,0
2007-06-13,sz.000402,33.55,35.2,33.13,33.95,20061359,687424322.44,3.077158,1,1.252616,0
2007-06-14,sz.000402,33.75,33.75,32.48,32.69,20577758,677033079.94,3.156367,1,-3.711347,0
2007-06-15,sz.000402,31.99,32.69,31.5,32.05,15621423,499853857.78,2.396128,1,-1.957783,0
2007-06-18,sz.000402,32.16,33.5,32.16,32.8,15391909,507729171.21,2.360924,1,2.340094,0
2007-06-19,sz.000402,32.88,35.28,32.29,35.12,22949737,781859559.42,3.520199,1,7.07317,0
2007-06-20,sz.000402,35.29,35.59,32.63,33.37,19801887,682445048.54,3.037358,1,-4.982916,0
2007-06-21,sz.000402,32.85,33.99,32.65,33.52,16284618,542640340.61,2.497854,1,0.44951,0
2007-06-22,sz.000402,33.35,34.8,31.78,32.84,17066297,572165213.2,2.617754,1,-2.028641,0
2007-06-25,sz.000402,32.8,33.5,30.3,30.7,14054427,444311202.34,2.155771,1,-6.516442,0
2007-06-26,sz.000402,30.72,31.4,29.26,31.38,13344256,402793075.35,2.04684,1,2.214978,0
2007-06-27,sz.000402,31.71,32.69,30.9,32.24,12679894,403926657.04,1.944935,1,2.740607,0
2007-06-28,sz.000402,32.2,32.24,30.0,30.0,11860682,368074647.64,1.819278,1,-6.947896,0
2007-06-29,sz.000402,29.0,30.2,28.7,29.0,9623929,281908142.59,1.476189,1,-3.333333,0
2007-07-02,sz.000402,28.88,30.3,28.7,29.6,10062203,296695479.86,1.543414,1,2.068967,0
2007-07-03,sz.000402,30.0,30.45,29.67,30.1,6189746,185825113.95,0.949429,1,1.689189,0
2007-07-04,sz.000402,30.23,30.48,29.05,29.49,5316782,159960959.16,0.815527,1,-2.02658,0
2007-07-05,sz.000402,28.7,29.4,27.61,27.65,7647190,216522818.43,1.172982,1,-6.239404,0
2007-07-06,sz.000402,27.6,29.03,26.31,28.93,10846264,301566444.05,1.663679,1,4.629297,0
2007-07-09,sz.000402,29.05,29.79,29.05,29.56,11146383,328510819.88,1.709714,1,2.177667,0
2007-07-10,sz.000402,29.78,30.0,29.0,29.11,8761341,257414786.39,1.343879,1,-1.522324,0
2007-07-11,sz.000402,28.87,30.4,28.71,29.62,11153899,331738291.14,1.710867,1,1.751976,0
2007-07-12,sz.000402,29.65,30.52,29.51,29.65,6459042,193323911.64,0.990735,1,0.101279,0
2007-07-13,sz.000402,29.68,30.09,29.15,29.46,2721134,79995483.21,0.417387,1,-0.640811,0
2007-07-16,sz.000402,29.46,29.68,28.1,28.2,4401769,126660824.2,0.675176,1,-4.27698,0
2007-07-17,sz.000402,28.16,30.3,27.7,29.67,10091069,294168959.59,1.547842,1,5.212763,0
2007-07-18,sz.000402,29.6,32.55,29.19,31.67,20826545,651322763.12,3.194528,1,6.740816,0
2007-07-19,sz.000402,31.67,32.28,30.7,31.4,8813932,278016464.98,1.351945,1,-0.852543,0
2007-07-20,sz.000402,31.1,34.3,31.1,34.0,19540981,656436488.43,2.997339,1,8.280256,0
2007-07-23,sz.000402,34.55,36.2,34.22,34.78,19082864,672356394.92,2.927069,1,2.294114,0
2007-07-24,sz.000402,34.97,36.97,34.01,35.45,16948322,602920509.3,2.599658,1,1.9264,0
2007-07-25,sz.000402,35.5,35.88,34.88,35.75,12188268,429379452.95,1.869526,1,0.84626,0
2007-07-26,sz.000402,35.71,36.59,34.6,35.64,13764234,484540214.69,2.111259,1,-0.307694,0
2007-07-27,sz.000402,35.38,35.4,34.43,34.95,11497430,400688587.63,1.76356,1,-1.936023,0
2007-07-30,sz.000402,34.1,36.6,34.1,35.42,17139319,613984134.59,2.628954,1,1.344771,0
2007-07-31,sz.000402,35.1,35.33,34.4,34.7,16114320,559505503.45,2.471732,1,-2.032743,0
2007-08-01,sz.000402,34.88,36.5,34.31,34.79,17014737,604616360.4,2.609845,1,0.259366,0
