date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600177,9.25,9.64,9.0,9.13,70404195,654432201.0,7.765588,1,3.514744,0
2007-01-05,sh.600177,9.0,9.34,8.9,9.19,37961993,348396187.0,4.187211,1,0.657168,0
2007-01-08,sh.600177,9.15,9.68,9.11,9.58,30636840,289508656.0,3.379246,1,4.243747,0
2007-01-09,sh.600177,9.7,10.0,9.62,9.89,27269530,268458938.0,3.007831,1,3.235913,0
2007-01-10,sh.600177,10.07,10.39,9.95,10.32,35655844,362771946.0,3.932842,1,4.347819,0
2007-01-11,sh.600177,10.32,10.45,9.9,10.0,30971328,315883893.0,3.41614,1,-3.100772,0
2007-01-12,sh.600177,9.99,10.46,9.9,10.05,45103432,460333518.0,4.974912,1,0.500002,0
2007-01-15,sh.600177,10.17,11.06,10.12,11.06,40257757,428535447.0,4.440434,1,10.04975,0
2007-01-16,sh.600177,11.38,12.0,11.19,12.0,46215669,535577305.0,5.097592,1,8.499092,0
2007-01-17,sh.600177,12.18,12.28,10.88,11.16,65901425,769881101.0,7.268932,1,-7.000001,0
2007-01-18,sh.600177,11.01,11.78,10.3,11.38,62990780,684856138.0,6.947888,1,1.971329,0
2007-01-19,sh.600177,11.3,11.67,11.23,11.49,35231094,403753985.0,3.885992,1,0.966605,0
2007-01-22,sh.600177,11.62,12.64,11.62,12.3,39480154,485212459.0,4.354664,1,7.049612,0
2007-01-23,sh.600177,12.38,12.46,11.39,11.99,34691284,412319587.0,3.826451,1,-2.520329,0
2007-01-24,sh.600177,11.99,12.7,11.88,12.2,32094806,395319284.0,3.54006,1,1.75146,0
2007-01-25,sh.600177,12.13,12.37,11.6,11.66,34983864,419002465.0,3.858723,1,-4.426229,0
2007-01-26,sh.600177,11.3,11.78,10.72,11.57,35377599,398225145.0,3.902152,1,-0.771871,0
2007-01-29,sh.600177,11.7,12.32,11.56,12.19,40983515,487168585.0,4.520485,1,5.358685,0
2007-01-30,sh.600177,12.18,12.19,11.63,11.75,25557754,305198150.0,2.819022,1,-3.609513,0
2007-01-31,sh.600177,11.63,11.8,10.8,10.85,30560231,344408835.0,3.370796,1,-7.659571,0
2007-02-01,sh.600177,10.68,10.96,10.11,10.61,26627046,282226316.0,2.936965,1,-2.211988,0
2007-02-02,sh.600177,10.63,11.1,10.36,10.58,25979010,279603737.0,2.865487,1,-0.28275,0
2007-02-05,sh.600177,10.5,10.66,10.0,10.23,20245450,207568729.0,2.233075,1,-3.308132,0
2007-02-06,sh.600177,10.3,10.65,10.12,10.62,19066011,197827093.0,2.102982,1,3.81232,0
