date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2012-01-04,sh.600998,10.45,10.55,9.56,9.6,1772781,17958115.0,0.356825,1,-7.6035,0
2012-01-05,sh.600998,9.53,9.53,8.64,8.65,3715468,32513479.0,0.747849,1,-9.8958,0
2012-01-06,sh.600998,8.48,8.9,8.36,8.82,1974590,17158214.0,0.397445,1,1.9653,0
2012-01-09,sh.600998,8.81,9.01,8.72,9.0,1240272,11064190.0,0.249642,1,2.0408,0
2012-01-10,sh.600998,9.0,9.32,8.95,9.27,1564664,14313545.0,0.314935,1,3.0,0
2012-01-11,sh.600998,9.17,9.34,9.1,9.18,1269201,11714300.0,0.255465,1,-0.9709,0
2012-01-12,sh.600998,9.16,9.28,9.08,9.1,873208,7990041.0,0.175759,1,-0.8715,0
2012-01-13,sh.600998,9.08,9.17,8.66,8.74,822616,7320706.0,0.165576,1,-3.956,0
2012-01-16,sh.600998,8.74,8.74,8.74,8.74,0,0.0,,0,0.0,0
2012-01-17,sh.600998,8.63,9.05,8.43,9.02,1396132,12260729.0,0.281013,1,3.2037,0
2012-01-18,sh.600998,9.02,9.17,8.73,8.73,928140,8335184.0,0.186816,1,-3.2151,0
2012-01-19,sh.600998,8.73,9.02,8.73,8.91,1133340,10114760.0,0.228119,1,2.0619,0
2012-01-20,sh.600998,8.95,9.07,8.95,9.0,900638,8118935.0,0.18128,1,1.0101,0
2012-01-30,sh.600998,9.02,9.12,8.94,9.07,921141,8331552.0,0.185407,1,0.7778,0
2012-01-31,sh.600998,9.08,9.12,8.95,9.11,362466,3280085.0,0.072957,1,0.441,0
2012-02-01,sh.600998,9.18,9.18,8.85,8.89,585964,5267157.0,0.117943,1,-2.4149,0
2012-02-02,sh.600998,8.89,8.99,8.78,8.94,1358810,12014593.0,0.273501,1,0.5624,0
2012-02-03,sh.600998,8.89,9.0,8.8,8.96,1750850,15642376.0,0.352411,1,0.2237,0
2012-02-06,sh.600998,8.96,9.05,8.92,9.05,1995623,17943453.0,0.401679,1,1.0045,0
2012-02-07,sh.600998,9.0,9.2,8.96,9.2,2966375,26995306.0,0.597072,1,1.6575,0
2012-02-08,sh.600998,9.2,9.3,9.06,9.29,2195665,20201301.0,0.441943,1,0.9783,0
2012-02-09,sh.600998,9.25,9.32,9.14,9.28,2794622,25848389.0,0.562501,1,-0.1076,0
2012-02-10,sh.600998,9.28,9.33,9.16,9.26,2336674,21621661.0,0.470325,1,-0.2155,0
2012-02-13,sh.600998,9.23,9.34,9.15,9.28,1870053,17304379.0,0.376404,1,0.216,0
