date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sz.000024,28.8,31.22,28.65,30.0,2115906,64537602.1,0.86366,1,5.708249,0
2007-01-05,sz.000024,30.0,30.0,27.6,28.0,1547737,44503361.67,0.631748,1,-6.666667,0
2007-01-08,sz.000024,27.48,28.3,26.0,27.6,9075565,242722832.63,3.704419,1,-1.42857,0
2007-01-09,sz.000024,27.5,28.0,26.5,27.6,2959881,80650748.33,1.20815,1,0.0,0
2007-01-10,sz.000024,27.59,28.9,27.1,28.8,4637296,129695648.95,1.892829,1,4.347822,0
2007-01-11,sz.000024,28.6,29.46,27.5,27.5,2729249,78182899.21,1.114011,1,-4.513886,0
2007-01-12,sz.000024,27.24,27.26,25.85,26.45,4989475,132787255.1,2.036579,1,-3.818179,0
2007-01-15,sz.000024,26.44,27.48,26.0,27.48,4848532,131189691.2,1.97905,1,3.894135,0
2007-01-16,sz.000024,27.5,29.5,27.41,29.11,3956961,113047749.96,1.615133,1,5.931591,0
2007-01-17,sz.000024,28.5,28.5,26.2,26.2,7509796,203458396.19,3.065312,1,-9.996564,0
2007-01-18,sz.000024,25.3,25.7,23.58,25.0,13260278,320069117.84,5.412515,1,-4.580155,0
2007-01-19,sz.000024,24.69,24.77,23.58,23.75,8122060,194925685.7,3.315222,1,-5.0,0
2007-01-22,sz.000024,24.0,24.55,23.75,24.1,8268854,199335695.91,3.37514,1,1.473686,0
2007-01-23,sz.000024,24.35,24.6,22.45,23.93,4477814,104863282.61,1.827732,1,-0.705394,0
2007-01-24,sz.000024,23.6,25.55,23.49,24.9,6701146,166695185.8,2.735241,1,4.053486,0
2007-01-25,sz.000024,24.8,25.7,23.9,24.68,4494962,112626300.66,1.834731,1,-0.883531,0
2007-01-26,sz.000024,24.48,25.2,23.2,25.1,4731299,114435609.9,1.931198,1,1.701783,0
2007-01-29,sz.000024,25.13,27.0,24.98,26.95,8706301,226467262.47,3.553695,1,7.37052,0
2007-01-30,sz.000024,26.83,26.83,24.26,24.26,8281933,204488089.16,3.380479,1,-9.981449,0
2007-01-31,sz.000024,23.6,24.05,22.4,22.42,6043095,139834362.65,2.466641,1,-7.584502,0
2007-02-01,sz.000024,22.17,23.76,21.81,23.4,5068188,114362947.76,2.068708,1,4.371095,0
2007-02-02,sz.000024,23.2,23.39,22.0,22.12,3541153,79781296.88,1.44541,1,-5.47008,0
2007-02-05,sz.000024,22.12,23.23,21.4,23.0,6211750,141215417.9,2.535482,1,3.978296,0
2007-02-06,sz.000024,22.8,23.4,22.0,22.9,4412874,99618303.03,1.801225,1,-0.434784,0
2007-02-07,sz.000024,22.82,23.65,22.0,22.8,4384807,101948974.14,1.789769,1,-0.436683,0
2007-02-08,sz.000024,22.65,22.71,21.68,22.22,3746059,82488536.5,1.529048,1,-2.543859,0
2007-02-09,sz.000024,22.02,22.14,20.9,21.65,7080981,152990097.07,2.89028,1,-2.565255,0
2007-02-12,sz.000024,21.5,23.12,21.5,23.0,3896841,88100210.29,1.590593,1,6.235568,0
2007-02-13,sz.000024,23.2,24.22,22.88,24.15,3675485,87174960.27,1.500241,1,4.999998,0
2007-02-14,sz.000024,24.15,24.56,23.7,24.4,2391626,57597240.96,0.976202,1,1.035197,0
2007-02-15,sz.000024,24.35,25.21,24.01,24.74,2542272,62875085.07,1.037692,1,1.393443,0
2007-02-16,sz.000024,25.0,25.28,23.71,23.95,3142793,76278625.62,1.28281,1,-3.193205,0
2007-02-26,sz.000024,23.5,24.1,22.9,23.0,2440080,56755671.93,0.99598,1,-3.9666,0
2007-02-27,sz.000024,23.01,23.44,20.7,20.7,3838822,86342927.36,1.566911,1,-9.999996,0
2007-02-28,sz.000024,20.27,21.6,20.27,21.32,4597056,97419000.62,1.876404,1,2.995164,0
2007-03-01,sz.000024,21.5,23.0,21.0,21.6,3238072,71629683.06,1.3217,1,1.313324,0
2007-03-02,sz.000024,21.6,23.76,21.6,23.76,6406294,149248318.16,2.61489,1,9.999999,0
2007-03-05,sz.000024,24.1,26.14,23.91,26.14,13497761,347359891.92,5.50945,1,10.01683,0
2007-03-06,sz.000024,26.14,26.14,26.14,26.14,0,0.0,,0,0.0,0
2007-03-07,sz.000024,26.14,26.14,26.14,26.14,0,0.0,,0,0.0,0
2007-03-08,sz.000024,26.14,26.14,26.14,26.14,0,0.0,,0,0.0,0
2007-03-09,sz.000024,26.14,26.14,26.14,26.14,0,0.0,,0,0.0,0
2007-03-12,sz.000024,26.14,26.14,26.14,26.14,0,0.0,,0,0.0,0
2007-03-13,sz.000024,26.14,26.14,26.14,26.14,0,0.0,,0,0.0,0
2007-03-14,sz.000024,28.75,28.75,28.0,28.75,2930444,84217660.41,1.196134,1,9.9847,0
2007-03-15,sz.000024,29.77,30.3,27.4,28.51,9029780,261245270.29,3.685731,1,-0.834782,0
2007-03-16,sz.000024,27.8,28.28,27.25,27.4,4777729,131884766.96,1.95015,1,-3.893373,0
2007-03-19,sz.000024,26.6,28.77,26.51,28.58,4781083,135183751.14,1.951519,1,4.306571,0
2007-03-20,sz.000024,28.58,29.0,27.91,28.46,2698231,75932401.62,1.101351,1,-0.419877,0
2007-03-21,sz.000024,28.27,30.0,28.01,29.55,3639425,107181375.25,1.485523,1,3.829937,0
2007-03-22,sz.000024,29.51,29.6,28.3,29.5,3698269,107478245.64,1.509541,1,-0.169202,0
2007-03-23,sz.000024,28.64,28.64,27.6,27.9,4199373,117403777.83,1.714079,1,-5.42373,0
2007-03-26,sz.000024,27.9,28.0,27.01,27.72,1191794,32807262.8,0.486461,1,-0.645162,0
2007-03-27,sz.000024,27.6,28.3,27.2,28.12,1509661,42077437.53,0.616206,1,1.443007,0
2007-03-28,sz.000024,27.58,28.1,27.1,27.6,2009971,55485856.55,0.82042,1,-1.849219,0
2007-03-29,sz.000024,27.49,28.9,27.05,28.6,2680159,75915522.08,1.093974,1,3.623188,0
2007-03-30,sz.000024,28.6,28.6,28.6,28.6,0,0.0,,0,0.0,0
2007-04-02,sz.000024,28.6,29.65,28.1,29.6,2488422,72617027.51,0.968786,1,3.496503,0
2007-04-03,sz.000024,29.35,29.56,28.7,29.55,2189954,63530144.91,0.852587,1,-0.168923,0
