date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600863,2.81,2.93,2.76,2.85,27080059,77448628.0,5.072397,1,3.63636,0
2007-01-05,sh.600863,2.85,3.14,2.83,3.14,50332772,154671442.0,9.42789,1,10.17545,0
2007-01-08,sh.600863,3.38,3.45,3.28,3.45,34651062,118155784.0,6.490531,1,9.872609,0
2007-01-09,sh.600863,3.45,3.45,3.45,3.45,0,0.0,,0,0.0,0
2007-01-10,sh.600863,3.79,3.8,3.57,3.8,42647307,160588787.0,7.988317,1,10.14492,0
2007-01-11,sh.600863,4.13,4.18,3.85,3.94,118657870,476994050.0,22.225944,1,3.684213,0
2007-01-12,sh.600863,3.9,3.93,3.63,3.64,38679885,145113172.0,7.245174,1,-7.614212,0
2007-01-15,sh.600863,3.6,3.86,3.55,3.84,29865336,111987209.0,5.594111,1,5.4945,0
2007-01-16,sh.600863,3.87,3.93,3.73,3.79,22248775,84438098.0,4.167444,1,-1.302082,0
2007-01-17,sh.600863,3.82,4.17,3.7,3.98,52650218,208042584.0,9.861974,1,5.013194,0
2007-01-18,sh.600863,3.97,3.97,3.75,3.91,20802057,80135561.0,3.896458,1,-1.758792,0
2007-01-19,sh.600863,3.91,4.01,3.83,3.94,29168908,113708572.0,5.463662,1,0.767263,0
2007-01-22,sh.600863,3.99,4.02,3.9,4.02,39402249,156033836.0,7.380481,1,2.030455,0
2007-01-23,sh.600863,4.04,4.1,3.83,4.03,32757214,130025485.0,6.135792,1,0.248762,0
2007-01-24,sh.600863,4.03,4.12,3.9,4.07,37191444,149749631.0,6.966373,1,0.992555,0
2007-01-25,sh.600863,4.05,4.05,3.8,3.81,26247173,102529352.0,4.916389,1,-6.388212,0
2007-01-26,sh.600863,3.71,3.8,3.51,3.73,21456716,78714334.0,4.019083,1,-2.099735,0
2007-01-29,sh.600863,3.7,3.86,3.7,3.85,18615653,70703257.0,3.48692,1,3.217155,0
2007-01-30,sh.600863,3.86,3.88,3.75,3.77,13590759,51674547.0,2.545701,1,-2.07792,0
2007-01-31,sh.600863,3.77,3.93,3.7,3.74,24533844,94494317.0,4.595463,1,-0.795755,0
2007-02-01,sh.600863,3.68,3.75,3.57,3.72,15507957,56846479.0,2.904814,1,-0.534759,0
2007-02-02,sh.600863,3.7,3.73,3.6,3.61,8966734,32820324.0,1.679569,1,-2.956993,0
2007-02-05,sh.600863,3.58,3.68,3.58,3.61,7092997,25725710.0,1.328598,1,0.0,0
2007-02-06,sh.600863,3.64,3.73,3.62,3.72,7505017,27604067.0,1.405773,1,3.047095,0
2007-02-07,sh.600863,3.75,3.77,3.66,3.7,10569537,39243272.0,1.979792,1,-0.537634,0
2007-02-08,sh.600863,3.71,3.82,3.7,3.8,13315868,50389774.0,2.494211,1,2.7027,0
2007-02-09,sh.600863,3.82,3.88,3.73,3.84,15515141,59342226.0,2.906159,1,1.052631,0
2007-02-12,sh.600863,3.86,3.88,3.82,3.86,12785301,49299616.0,2.39483,1,0.520833,0
2007-02-13,sh.600863,3.87,3.93,3.86,3.9,14875238,57960011.0,2.786298,1,1.036275,0
2007-02-14,sh.600863,3.91,4.04,3.91,4.0,23379479,93535507.0,4.379237,1,2.5641,0
2007-02-15,sh.600863,4.02,4.08,3.96,4.08,29946226,120161389.0,5.609263,1,1.999998,0
2007-02-16,sh.600863,4.12,4.16,4.04,4.06,25483063,104396373.0,4.773262,1,-0.490196,0
2007-02-26,sh.600863,4.07,4.47,4.05,4.47,38101210,164653292.0,7.136782,1,10.09852,0
2007-02-27,sh.600863,4.61,4.91,4.1,4.11,76961557,355102016.0,14.415759,1,-8.053684,0
2007-02-28,sh.600863,4.15,4.52,4.15,4.52,38132095,167903210.0,7.142567,1,9.975665,0
2007-03-01,sh.600863,4.68,4.8,4.51,4.72,59448045,276707556.0,11.135283,1,4.424775,0
2007-03-02,sh.600863,4.73,4.9,4.61,4.72,37583435,179202510.0,7.039797,1,0.0,0
2007-03-05,sh.600863,4.71,4.87,4.5,4.76,36056337,170386025.0,6.753755,1,0.847467,0
2007-03-06,sh.600863,4.73,4.84,4.61,4.77,34796963,165691636.0,6.51786,1,0.210079,0
2007-03-07,sh.600863,4.73,5.1,4.73,5.06,50044637,248103313.0,9.373919,1,6.079664,0
2007-03-08,sh.600863,5.07,5.2,4.9,5.09,31478633,159047490.0,5.896299,1,0.592889,0
2007-03-09,sh.600863,5.07,5.1,4.94,4.98,22553244,112799222.0,4.224474,1,-2.161103,0
2007-03-12,sh.600863,4.98,5.04,4.82,5.03,24816434,121915156.0,4.648395,1,1.00402,0
2007-03-13,sh.600863,5.03,5.18,4.96,5.06,24355180,123436909.0,4.561997,1,0.596416,0
2007-03-14,sh.600863,5.02,5.19,4.87,5.07,26944751,135795377.0,5.047053,1,0.197633,0
2007-03-15,sh.600863,5.07,5.21,5.06,5.14,20487190,105382683.0,3.837479,1,1.380665,0
2007-03-16,sh.600863,5.18,5.2,4.88,4.98,27329116,137960811.0,5.119049,1,-3.112838,0
2007-03-19,sh.600863,4.75,4.99,4.71,4.92,19741200,96883497.0,3.697747,1,-1.204818,0
2007-03-20,sh.600863,4.94,5.15,4.92,5.13,21004113,105572659.0,3.934305,1,4.268293,0
2007-03-21,sh.600863,5.15,5.24,5.07,5.15,26032927,134162063.0,4.876258,1,0.389863,0
2007-03-22,sh.600863,5.18,5.49,5.15,5.44,41150266,220026970.0,7.707904,1,5.631067,0
2007-03-23,sh.600863,5.46,5.6,5.36,5.55,29215442,160424853.0,5.472379,1,2.022061,0
2007-03-26,sh.600863,5.61,6.0,5.61,5.96,25511410,149813357.0,4.778572,1,7.387384,0
2007-03-27,sh.600863,5.96,6.19,5.85,6.07,24718756,148538341.0,4.630099,1,1.84564,0
2007-03-28,sh.600863,6.07,6.18,5.53,5.94,33976755,201733971.0,6.364226,1,-2.141682,0
2007-03-29,sh.600863,5.94,6.02,5.63,5.64,25043097,144940175.0,4.690852,1,-5.050508,0
2007-03-30,sh.600863,5.6,5.75,5.48,5.7,14488379,82245184.0,2.713835,1,1.063829,0
2007-04-02,sh.600863,5.74,5.93,5.71,5.92,14661904,85615192.0,2.746338,1,3.859654,0
2007-04-03,sh.600863,5.99,6.05,5.8,5.93,14367546,84987052.0,2.691202,1,0.168915,0
2007-04-04,sh.600863,5.94,5.97,5.82,5.9,14198636,83422519.0,2.659563,1,-0.505898,0
2007-04-05,sh.600863,5.9,6.19,5.83,6.16,30653840,185017941.0,5.741807,1,4.406775,0
2007-04-06,sh.600863,6.13,6.53,6.06,6.42,27793651,177137345.0,5.206061,1,4.220783,0
2007-04-09,sh.600863,6.39,6.66,6.36,6.56,33501263,216434362.0,6.275161,1,2.180683,0
2007-04-10,sh.600863,6.61,6.73,6.3,6.67,32687503,215543697.0,6.122734,1,1.676831,0
2007-04-11,sh.600863,6.69,6.73,6.48,6.6,26999963,177617273.0,5.057395,1,-1.049478,0
2007-04-12,sh.600863,6.6,6.7,6.49,6.64,28313668,186782226.0,5.303466,1,0.60606,0
2007-04-13,sh.600863,6.65,6.89,6.52,6.6,38015472,254398827.0,7.120722,1,-0.602409,0
2007-04-16,sh.600863,6.6,6.86,6.55,6.85,31154996,209585044.0,5.835679,1,3.787879,0
2007-04-17,sh.600863,7.12,7.54,7.12,7.54,58491847,434793242.0,10.956176,1,10.07299,0
2007-04-18,sh.600863,7.81,8.15,7.6,8.08,49643280,397252526.0,9.298741,1,7.161804,0
2007-04-19,sh.600863,8.09,8.09,7.27,7.42,57072937,437074786.0,10.690398,1,-8.168315,0
2007-04-20,sh.600863,7.43,8.12,7.43,8.05,38586250,303105835.0,7.227636,1,8.490567,0
2007-04-23,sh.600863,8.17,8.6,8.12,8.49,40564756,337395087.0,7.598232,1,5.465833,0
2007-04-24,sh.600863,8.49,8.8,8.18,8.46,43459789,368838455.0,8.140504,1,-0.353354,0
2007-04-25,sh.600863,8.38,8.63,7.9,8.19,35122512,288396238.0,6.578839,1,-3.191495,0
2007-04-26,sh.600863,8.19,8.26,8.06,8.22,28195628,230549815.0,5.281356,1,0.366309,0
2007-04-27,sh.600863,8.22,8.26,8.04,8.09,25570350,207527644.0,4.789612,1,-1.58151,0
2007-04-30,sh.600863,8.05,8.06,7.84,7.93,30103097,239052471.0,5.638646,1,-1.977754,0
2007-05-08,sh.600863,8.03,8.45,8.03,8.28,33343185,274442858.0,6.245551,1,4.413618,0
2007-05-09,sh.600863,8.35,9.11,8.35,9.11,76101679,662469665.0,14.254694,1,10.02415,0
2007-05-10,sh.600863,9.21,9.48,8.95,9.11,49987700,461333065.0,9.363254,1,0.0,0
2007-05-11,sh.600863,8.98,9.03,8.69,8.9,29622639,262575151.0,5.170329,1,-2.30516,0
2007-05-14,sh.600863,8.74,8.98,8.55,8.8,25660492,225881233.0,4.478777,1,-1.123589,0
2007-05-15,sh.600863,8.79,8.9,8.18,8.3,27533094,237442465.0,4.80562,1,-5.681818,0
2007-05-16,sh.600863,8.15,8.72,8.09,8.67,25781276,215738305.0,4.499858,1,4.45783,0
2007-05-17,sh.600863,8.78,8.99,8.68,8.85,30241534,267065864.0,5.278351,1,2.076128,0
2007-05-18,sh.600863,8.85,8.98,8.66,8.76,24133124,213171861.0,4.21219,1,-1.016951,0
2007-05-21,sh.600863,8.35,9.2,8.29,9.07,42732141,381186027.0,7.458458,1,3.538807,0
2007-05-22,sh.600863,9.33,9.98,9.33,9.81,79969361,774173259.0,13.957835,1,8.158773,0
2007-05-23,sh.600863,9.85,9.9,9.6,9.84,44946679,438417216.0,7.844983,1,0.305808,0
2007-05-24,sh.600863,9.84,9.89,9.45,9.59,35697583,342107277.0,6.230648,1,-2.54065,0
2007-05-25,sh.600863,9.59,9.81,9.45,9.61,24558984,236473955.0,4.28652,1,0.208545,0
2007-05-28,sh.600863,9.65,9.95,9.61,9.79,37268732,365847121.0,6.504876,1,1.873052,0
2007-05-29,sh.600863,9.8,10.29,9.8,10.09,42168042,424956542.0,7.360001,1,3.064353,0
2007-05-30,sh.600863,9.49,10.6,9.2,9.49,62225708,615228862.0,10.860861,1,-5.946486,0
2007-05-31,sh.600863,9.3,9.6,8.54,9.09,40721767,362292463.0,7.107568,1,-4.214959,0
2007-06-01,sh.600863,9.1,9.23,8.18,8.18,29207410,248715955.0,5.097855,1,-10.011,0
2007-06-04,sh.600863,7.8,7.8,7.36,7.36,5508300,41122052.0,0.961417,1,-10.02445,0
2007-06-05,sh.600863,6.62,7.19,6.62,7.13,43353304,292848772.0,7.566876,1,-3.125,0
2007-06-06,sh.600863,7.2,7.33,6.85,7.19,34614993,247936766.0,6.041693,1,0.841514,0
2007-06-07,sh.600863,7.19,7.48,7.1,7.42,31250690,229026830.0,5.454489,1,3.198887,0
2007-06-08,sh.600863,7.5,7.72,7.45,7.57,31171954,237009932.0,5.440746,1,2.021564,0
2007-06-11,sh.600863,7.59,7.68,7.43,7.54,28308915,213658511.0,4.941032,1,-0.396304,0
2007-06-12,sh.600863,7.56,7.83,6.98,7.76,35514106,264829418.0,6.198624,1,2.917776,0
2007-06-13,sh.600863,7.8,8.18,7.8,8.09,37788143,302334915.0,6.595534,1,4.252576,0
2007-06-14,sh.600863,8.1,8.1,7.75,7.78,25578140,202336031.0,4.464403,1,-3.831891,0
2007-06-15,sh.600863,7.65,7.9,7.5,7.61,16753832,128385514.0,2.92421,1,-2.185091,0
2007-06-18,sh.600863,7.66,7.98,7.66,7.8,24021302,186981397.0,4.192673,1,2.496716,0
2007-06-19,sh.600863,7.84,7.96,7.63,7.86,21183390,165264069.0,3.697344,1,0.76923,0
2007-06-20,sh.600863,7.91,8.19,7.7,7.75,34308646,275211806.0,5.988224,1,-1.399493,0
2007-06-21,sh.600863,7.71,7.88,7.45,7.58,20106222,152847706.0,3.509336,1,-2.193549,0
2007-06-22,sh.600863,7.58,7.6,6.82,6.99,21249363,153522297.0,3.708859,1,-7.783643,0
2007-06-25,sh.600863,7.0,7.1,6.29,6.29,18930402,124252200.0,3.304108,1,-10.0143,0
2007-06-26,sh.600863,6.15,6.28,5.66,6.23,24468181,144728549.0,4.270671,1,-0.953894,0
2007-06-27,sh.600863,6.35,6.38,6.01,6.26,17059604,106229601.0,2.97758,1,0.481544,0
2007-06-28,sh.600863,6.26,6.26,6.26,6.26,0,0.0,,0,0.0,0
2007-06-29,sh.600863,5.64,5.91,5.63,5.63,19586220,111532764.0,3.418575,1,-10.0639,0
2007-07-02,sh.600863,5.5,6.1,5.45,6.09,16006918,91907688.0,2.793844,1,8.170515,0
2007-07-03,sh.600863,6.19,6.2,5.9,6.11,15416828,93693984.0,2.69085,1,0.328407,0
2007-07-04,sh.600863,6.04,6.04,5.75,5.83,12083294,70911862.0,2.109015,1,-4.582654,0
2007-07-05,sh.600863,5.69,5.76,5.25,5.25,12316001,66782886.0,2.149632,1,-9.948541,0
2007-07-06,sh.600863,5.25,5.67,5.05,5.6,13408055,72322027.0,2.340239,1,6.666665,0
2007-07-09,sh.600863,5.65,5.76,5.55,5.7,15299931,86694776.0,2.670447,1,1.785713,0
2007-07-10,sh.600863,5.65,5.72,5.4,5.41,9747293,53942819.0,1.70129,1,-5.087719,0
2007-07-11,sh.600863,5.41,5.67,5.35,5.6,6681976,36992052.0,1.166271,1,3.512016,0
2007-07-12,sh.600863,5.58,5.85,5.52,5.83,15765045,90438333.0,2.751627,1,4.107143,0
2007-07-13,sh.600863,5.83,5.83,5.6,5.71,7902070,44947060.0,1.379226,1,-2.058317,0
2007-07-16,sh.600863,5.71,5.74,5.47,5.48,6437021,35667870.0,1.123516,1,-4.028021,0
2007-07-17,sh.600863,5.46,5.64,5.41,5.54,5114603,28384908.0,0.892702,1,1.094889,0
2007-07-18,sh.600863,5.58,5.64,5.48,5.56,5194911,28902307.0,0.906719,1,0.361011,0
2007-07-19,sh.600863,5.56,5.62,5.46,5.6,4656521,25803825.0,0.812748,1,0.719424,0
2007-07-20,sh.600863,5.63,5.98,5.59,5.97,17545239,101717692.0,3.062342,1,6.607141,0
2007-07-23,sh.600863,5.9,6.32,5.9,6.25,24967092,153930792.0,4.357751,1,4.690121,0
2007-07-24,sh.600863,6.35,6.47,6.19,6.22,20452465,130081940.0,3.569769,1,-0.480003,0
2007-07-25,sh.600863,6.2,6.83,6.2,6.8,27719494,182559495.0,4.838154,1,9.324766,0
2007-07-26,sh.600863,6.9,6.96,6.65,6.75,23706972,160608497.0,4.13781,1,-0.735297,0
2007-07-27,sh.600863,6.7,6.87,6.54,6.79,14848684,99839015.0,2.591686,1,0.592592,0
2007-07-30,sh.600863,6.77,7.22,6.7,7.16,25612541,179961862.0,4.470407,1,5.449189,0
2007-07-31,sh.600863,7.23,7.44,7.11,7.42,32124285,233722340.0,5.606966,1,3.631288,0
2007-08-01,sh.600863,7.48,7.53,6.71,6.8,25569451,182215974.0,4.462886,1,-8.355793,0
2007-08-02,sh.600863,6.8,7.05,6.7,6.96,15432149,106663210.0,2.693524,1,2.352939,0
2007-08-03,sh.600863,7.0,7.13,6.85,6.92,12930277,89794436.0,2.256848,1,-0.574712,0
2007-08-06,sh.600863,7.03,7.27,7.03,7.15,16364979,116929699.0,2.85634,1,3.323699,0
2007-08-07,sh.600863,7.2,7.2,6.95,7.01,14228958,99974382.0,2.483519,1,-1.95804,0
2007-08-08,sh.600863,6.99,6.99,6.73,6.87,11445669,78190981.0,1.997725,1,-1.997152,0
2007-08-09,sh.600863,6.87,7.09,6.86,7.03,13891316,96747364.0,2.424587,1,2.328971,0
