date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2009-01-05,sh.601808,12.22,12.89,12.22,12.75,4841587,61145721.0,0.968356,1,7.233,0
2009-01-06,sh.601808,12.78,13.37,12.6,13.33,5782936,76296121.0,1.156633,1,4.549,0
2009-01-07,sh.601808,13.4,13.65,13.25,13.29,5188180,69620127.0,1.037678,1,-0.3001,0
2009-01-08,sh.601808,12.9,13.1,12.8,13.01,4054047,52564725.0,0.810842,1,-2.1068,0
2009-01-09,sh.601808,12.93,13.6,12.93,13.57,3632109,48511965.0,0.726451,1,4.3044,0
2009-01-12,sh.601808,13.42,13.65,13.25,13.4,2468611,33236007.0,0.493742,1,-1.2528,0
2009-01-13,sh.601808,13.21,13.21,12.6,12.61,2836963,36578141.0,0.567415,1,-5.8955,0
2009-01-14,sh.601808,12.7,13.1,12.7,13.07,3020956,39135854.0,0.604215,1,3.6479,0
2009-01-15,sh.601808,13.05,13.08,12.69,13.02,3328847,42767000.0,0.665796,1,-0.3826,0
2009-01-16,sh.601808,13.1,13.24,12.95,13.07,4464746,58633501.0,0.892985,1,0.384,0
2009-01-19,sh.601808,13.11,13.55,13.11,13.28,5997388,80017155.0,1.199526,1,1.6067,0
2009-01-20,sh.601808,13.29,13.43,13.08,13.37,3523969,46713644.0,0.704822,1,0.6777,0
2009-01-21,sh.601808,13.3,13.68,13.18,13.6,4353701,58962712.0,0.870775,1,1.7203,0
2009-01-22,sh.601808,13.88,14.08,13.68,14.01,5122119,71313193.0,1.024465,1,3.0147,0
2009-01-23,sh.601808,13.98,13.98,13.51,13.76,2662887,36609692.0,0.532599,1,-1.78444,0
2009-02-02,sh.601808,13.78,13.97,13.58,13.96,2113424,29055796.0,0.422702,1,1.4535,0
2009-02-03,sh.601808,13.85,14.1,13.56,14.09,7073241,97855499.0,1.414705,1,0.9312,0
2009-02-04,sh.601808,14.09,14.15,13.83,14.05,5520704,77406297.0,1.104185,1,-0.2839,0
2009-02-05,sh.601808,14.05,14.59,13.91,14.33,11429295,162576915.0,2.28595,1,1.9929,0
2009-02-06,sh.601808,14.27,14.86,14.18,14.65,12141864,176032945.0,2.42847,1,2.2331,0
2009-02-09,sh.601808,14.66,14.88,14.5,14.76,17919328,262670694.0,3.584009,1,0.7509,0
2009-02-10,sh.601808,14.62,14.91,14.38,14.67,13150099,192452824.0,2.630125,1,-0.6098,0
2009-02-11,sh.601808,14.49,14.74,14.1,14.45,19508634,280292936.0,3.901883,1,-1.4997,0
2009-02-12,sh.601808,14.45,14.47,13.5,13.91,16370199,227780188.0,3.274171,1,-3.737,0
2009-02-13,sh.601808,13.91,13.91,13.91,13.91,0,0.0,,0,0.0,0
2009-02-16,sh.601808,14.61,15.3,14.6,15.3,19269696,289368037.0,3.854093,1,9.9928,0
2009-02-17,sh.601808,15.85,16.29,15.3,15.47,46296190,730761277.0,9.259608,1,1.1111,0
2009-02-18,sh.601808,14.98,15.23,14.0,14.22,26149988,381223109.0,5.230207,1,-8.0802,0
2009-02-19,sh.601808,14.24,14.49,13.73,13.84,17258811,241812372.0,3.4519,1,-2.6723,0
