date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2020-01-02,sz.002939,14.17,14.24,13.84,13.85,81117947,1136244530.18,4.8743,1,-0.0721,0
2020-01-03,sz.002939,13.8,14.04,13.73,13.94,49536478,687896377.62,2.9766,1,0.6498,0
2020-01-06,sz.002939,13.8,14.05,13.67,13.82,56005200,776720626.31,3.3653,1,-0.8608,0
2020-01-07,sz.002939,14.3,14.78,14.16,14.4,111867784,1613336189.21,6.7221,1,4.1968,0
2020-01-08,sz.002939,14.0,14.14,13.73,13.76,76035018,1059902251.51,4.5689,1,-4.4444,0
2020-01-09,sz.002939,14.02,14.16,13.87,13.97,42744794,597988877.37,2.5685,1,1.5262,0
2020-01-10,sz.002939,14.1,14.13,13.75,13.79,36870903,512499480.19,2.2156,1,-1.2885,0
2020-01-13,sz.002939,13.64,13.82,13.32,13.82,45902692,622330197.38,2.7583,1,0.2175,0
2020-01-14,sz.002939,13.8,13.85,13.57,13.59,32166871,441613610.36,1.9329,1,-1.6643,0
2020-01-15,sz.002939,13.56,13.66,13.37,13.42,31162841,420455831.55,1.8726,1,-1.2509,0
2020-01-16,sz.002939,13.44,13.68,13.36,13.5,27006156,364876765.42,1.6228,1,0.5961,0
2020-01-17,sz.002939,13.75,14.29,13.7,13.84,86705466,1215521335.19,5.2101,1,2.5185,0
2020-01-20,sz.002939,13.65,13.96,13.41,13.95,50433663,693415025.97,3.0305,1,0.7948,0
2020-01-21,sz.002939,13.9,14.16,13.76,13.87,55448020,775451930.53,3.3319,1,-0.5735,0
2020-01-22,sz.002939,13.78,14.33,13.71,14.24,72739550,1023791265.93,4.3709,1,2.6676,0
2020-01-23,sz.002939,14.05,14.17,13.5,13.65,63901198,885831311.44,3.8398,1,-4.1433,0
2020-02-03,sz.002939,12.29,12.29,12.29,12.29,3648400,44838836.0,0.2192,1,-9.9634,0
2020-02-04,sz.002939,11.06,12.09,11.06,11.85,73078879,857419787.26,4.3913,1,-3.5801,0
2020-02-05,sz.002939,11.85,12.37,11.81,11.95,50679650,610612190.96,3.0453,1,0.8439,0
2020-02-06,sz.002939,11.96,12.29,11.71,12.17,58500854,706114358.82,3.5153,1,1.841,0
2020-02-07,sz.002939,12.11,12.35,12.01,12.2,49114907,598336062.23,2.9513,1,0.2465,0
2020-02-10,sz.002939,12.1,12.38,12.01,12.33,48917315,598440048.58,2.9394,1,1.0656,0
