date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2008-01-02,sh.601166,51.91,52.28,50.71,51.66,6404823,331745159.0,0.913669,1,-0.385655,0
2008-01-03,sh.601166,51.45,51.45,48.69,49.84,13622351,673699062.0,1.943274,1,-3.523035,0
2008-01-04,sh.601166,49.9,51.0,49.9,50.7,8362717,422923904.0,1.19297,1,1.725523,0
2008-01-07,sh.601166,50.78,53.15,49.98,52.7,12693104,660135525.0,1.810714,1,3.944773,0
2008-01-08,sh.601166,53.55,55.5,53.55,54.36,17019873,932511720.0,2.427942,1,3.149905,0
2008-01-09,sh.601166,54.01,55.24,54.01,54.87,5884800,322496028.0,0.839486,1,0.938187,0
2008-01-10,sh.601166,55.22,57.01,54.61,56.98,10304048,577237213.0,1.469907,1,3.845454,0
2008-01-11,sh.601166,57.25,61.6,57.05,61.0,17837784,1055387902.0,2.54462,1,7.055108,0
2008-01-14,sh.601166,61.1,61.95,59.8,61.26,8177897,496321563.0,1.166604,1,0.426227,0
2008-01-15,sh.601166,61.0,61.0,58.4,58.46,9843917,583848427.0,1.404268,1,-4.570681,0
2008-01-16,sh.601166,57.4,57.4,53.39,53.5,22952492,1257044524.0,3.27425,1,-8.484432,0
2008-01-17,sh.601166,53.0,53.99,50.77,53.1,16163903,850981472.0,2.305835,1,-0.747666,0
2008-01-18,sh.601166,52.88,53.5,51.7,52.68,10749569,565688560.0,1.533462,1,-0.790957,0
2008-01-21,sh.601166,52.3,53.24,49.0,49.27,12160946,625009600.0,1.7348,1,-6.473044,0
2008-01-22,sh.601166,48.0,49.8,45.0,46.15,18641719,878963918.0,2.659304,1,-6.332452,0
2008-01-23,sh.601166,47.13,48.2,45.5,47.59,15134156,713304885.0,2.158938,1,3.120257,0
2008-01-24,sh.601166,48.19,48.39,45.77,46.28,13401461,628906161.0,1.911763,1,-2.752682,0
2008-01-25,sh.601166,46.3,49.6,45.82,48.96,14043560,673639957.0,2.003361,1,5.790839,0
2008-01-28,sh.601166,48.0,48.0,45.95,45.98,12231975,569901334.0,1.744932,1,-6.086601,0
2008-01-29,sh.601166,46.31,47.3,44.13,45.1,8745973,396605088.0,1.247642,1,-1.913878,0
2008-01-30,sh.601166,44.99,45.48,40.59,41.49,28046309,1192843853.0,4.0009,1,-8.004428,0
2008-01-31,sh.601166,41.0,41.5,39.5,39.98,13165890,530249995.0,1.878158,1,-3.639436,0
2008-02-01,sh.601166,40.35,41.3,39.12,40.94,14319666,578662511.0,2.042748,1,2.401198,0
