date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600060,6.5,6.66,6.4,6.51,8489821,55596257.0,3.331955,1,0.930239,0
2007-01-05,sh.600060,6.41,6.69,6.41,6.68,6751798,44500999.0,2.649842,1,2.611361,0
2007-01-08,sh.600060,6.67,6.99,6.65,6.95,14442621,99028025.0,5.668219,1,4.041916,0
2007-01-09,sh.600060,7.0,7.15,6.87,6.96,15404760,107665773.0,6.045824,1,0.143888,0
2007-01-10,sh.600060,6.94,7.35,6.91,7.31,17783747,127297694.0,6.979493,1,5.028734,0
2007-01-11,sh.600060,7.49,7.65,7.23,7.38,22003199,164862735.0,8.635478,1,0.957595,0
2007-01-12,sh.600060,7.38,7.38,6.89,6.92,15685007,111749846.0,6.155811,1,-6.233063,0
2007-01-15,sh.600060,6.91,7.28,6.9,7.28,10872045,77832234.0,4.266894,1,5.202314,0
2007-01-16,sh.600060,7.3,7.63,7.3,7.42,11807424,88086833.0,4.633997,1,1.923075,0
2007-01-17,sh.600060,7.3,7.45,7.04,7.12,13365223,97118128.0,5.245378,1,-4.043129,0
2007-01-18,sh.600060,7.12,7.59,7.1,7.57,15017426,110687491.0,5.893809,1,6.320229,0
2007-01-19,sh.600060,7.63,7.9,7.6,7.78,16911363,131367439.0,6.637113,1,2.774109,0
2007-01-22,sh.600060,7.92,8.27,7.79,8.25,17923932,144311774.0,7.03451,1,6.041128,0
2007-01-23,sh.600060,8.25,8.87,8.12,8.68,25384424,216237735.0,9.96249,1,5.212125,0
2007-01-24,sh.600060,8.68,8.81,8.31,8.58,18023715,154627279.0,7.073672,1,-1.152078,0
2007-01-25,sh.600060,8.56,8.56,7.97,8.02,14408610,118760893.0,5.65487,1,-6.5268,0
2007-01-26,sh.600060,7.91,8.1,7.6,8.02,11481836,90456350.0,4.506215,1,0.0,0
2007-01-29,sh.600060,8.05,8.39,8.03,8.35,10640863,87301051.0,4.176163,1,4.114712,0
2007-01-30,sh.600060,8.35,8.38,8.0,8.14,9488912,77715651.0,3.724063,1,-2.514971,0
2007-01-31,sh.600060,8.3,8.45,8.01,8.06,17762125,146500821.0,6.971007,1,-0.9828,0
2007-02-01,sh.600060,7.95,8.3,7.7,8.12,11135982,89233333.0,4.37048,1,0.74441,0
2007-02-02,sh.600060,8.18,8.34,7.95,8.05,8684419,70839004.0,3.408328,1,-0.862065,0
2007-02-05,sh.600060,7.95,8.32,7.95,8.19,7500742,61643937.0,2.943776,1,1.739123,0
2007-02-06,sh.600060,8.22,8.49,8.19,8.46,9712526,81206369.0,3.811823,1,3.296709,0
2007-02-07,sh.600060,8.47,8.54,8.32,8.44,8712251,73221581.0,3.419251,1,-0.236412,0
2007-02-08,sh.600060,8.43,8.74,8.35,8.65,10233658,87838970.0,4.016349,1,2.488152,0
2007-02-09,sh.600060,8.65,8.68,8.2,8.48,8177305,69143938.0,3.209303,1,-1.965319,0
2007-02-12,sh.600060,8.46,8.65,8.32,8.55,8405040,71572964.0,3.298681,1,0.825479,0
2007-02-13,sh.600060,8.62,8.98,8.56,8.73,9443540,82809562.0,3.706256,1,2.105256,0
2007-02-14,sh.600060,8.75,8.97,8.62,8.79,11284790,98801135.0,4.428881,1,0.68729,0
2007-02-15,sh.600060,8.85,9.21,8.77,9.14,14438096,129102179.0,5.666443,1,3.981802,0
2007-02-16,sh.600060,9.16,9.39,9.1,9.13,10728810,98902421.0,4.210679,1,-0.109412,0
2007-02-26,sh.600060,9.15,9.39,8.9,9.38,10192908,93542099.0,4.000356,1,2.738226,0
2007-02-27,sh.600060,9.45,9.45,8.44,8.44,15019537,133896336.0,5.894638,1,-10.02133,0
2007-02-28,sh.600060,8.3,8.75,8.21,8.72,13151193,111513069.0,5.161379,1,3.317544,0
2007-03-01,sh.600060,8.6,8.79,8.29,8.37,10892219,92436809.0,4.274811,1,-4.013766,0
2007-03-02,sh.600060,8.35,8.55,8.32,8.46,6967867,58834554.0,2.734642,1,1.075271,0
2007-03-05,sh.600060,8.5,8.73,8.3,8.62,10122994,86543413.0,3.972918,1,1.891251,0
2007-03-06,sh.600060,8.57,8.68,8.46,8.6,5552969,47690586.0,2.179344,1,-0.232013,0
2007-03-07,sh.600060,8.65,8.83,8.59,8.76,8458919,73634332.0,3.319827,1,1.860463,0
2007-03-08,sh.600060,8.77,8.88,8.6,8.83,6775794,59354045.0,2.65926,1,0.799083,0
2007-03-09,sh.600060,8.88,8.96,8.71,8.79,8826593,77950664.0,3.464126,1,-0.453001,0
2007-03-12,sh.600060,8.79,8.84,8.48,8.8,8617683,75094545.0,3.382136,1,0.113768,0
2007-03-13,sh.600060,8.75,9.1,8.75,9.0,10597962,94823274.0,4.159326,1,2.272725,0
2007-03-14,sh.600060,8.96,8.96,8.7,8.78,8235528,72533194.0,3.232154,1,-2.444447,0
2007-03-15,sh.600060,8.8,9.1,8.75,8.99,10490330,93989227.0,4.117084,1,2.3918,0
2007-03-16,sh.600060,9.02,9.07,8.3,8.62,9666202,84740853.0,3.793643,1,-4.115683,0
2007-03-19,sh.600060,8.62,8.62,8.62,8.62,0,0.0,,0,0.0,0
2007-03-20,sh.600060,8.88,8.95,8.8,8.93,9904030,88051735.0,3.886982,1,3.596292,0
2007-03-21,sh.600060,9.01,9.3,8.91,9.24,15544806,141355125.0,6.100787,1,3.471439,0
2007-03-22,sh.600060,9.4,9.43,9.1,9.16,17960410,166891724.0,7.048827,1,-0.8658,0
2007-03-23,sh.600060,9.15,9.2,8.89,9.1,8627677,77889794.0,3.386058,1,-0.655016,0
2007-03-26,sh.600060,9.1,9.43,9.1,9.42,15491134,144845767.0,6.079723,1,3.51648,0
2007-03-27,sh.600060,9.47,9.7,9.4,9.64,15200206,145318230.0,5.965544,1,2.335459,0
2007-03-28,sh.600060,9.71,10.32,9.34,10.09,30407895,300065363.0,11.934025,1,4.668047,0
2007-03-29,sh.600060,10.04,10.17,9.66,9.68,17468736,172618769.0,6.855862,1,-4.063427,0
2007-03-30,sh.600060,9.52,9.79,9.46,9.63,6335820,60977663.0,2.486586,1,-0.516531,0
2007-04-02,sh.600060,9.65,9.95,9.65,9.85,6616488,64923598.0,2.596738,1,2.28453,0
2007-04-03,sh.600060,9.9,10.15,9.82,10.08,10043085,100361537.0,3.941556,1,2.335021,0
2007-04-04,sh.600060,10.08,10.09,9.84,9.9,7122873,70766542.0,2.795476,1,-1.785717,0
2007-04-05,sh.600060,9.9,10.09,9.8,10.01,6687314,66487808.0,2.624535,1,1.111117,0
2007-04-06,sh.600060,9.95,10.3,9.88,10.21,13069913,132595387.0,5.129479,1,1.998,0
2007-04-09,sh.600060,10.58,10.68,10.37,10.4,13041806,136938737.0,5.118448,1,1.860917,0
2007-04-10,sh.600060,10.45,10.61,10.19,10.53,10880203,113636707.0,4.270095,1,1.250001,0
2007-04-11,sh.600060,10.53,10.53,10.19,10.4,10672222,110348938.0,4.18847,1,-1.234569,0
2007-04-12,sh.600060,10.4,10.62,10.32,10.6,13062062,136413651.0,5.126398,1,1.923084,0
2007-04-13,sh.600060,10.64,10.89,10.33,10.42,15294506,163096264.0,6.002553,1,-1.698116,0
2007-04-16,sh.600060,10.42,10.87,10.42,10.79,11621451,124471701.0,4.561009,1,3.550863,0
2007-04-17,sh.600060,10.82,10.87,10.42,10.82,11572555,123737202.0,4.541819,1,0.278033,0
2007-04-18,sh.600060,10.85,11.1,10.62,11.05,14407770,157031270.0,5.654541,1,2.125698,0
2007-04-19,sh.600060,11.15,11.59,10.8,11.19,24934125,279237404.0,9.785763,1,1.266963,0
2007-04-20,sh.600060,11.25,11.57,11.15,11.51,21427682,244291495.0,8.409608,1,2.859702,0
2007-04-23,sh.600060,11.53,12.33,11.53,12.2,21261916,255481416.0,8.344551,1,5.994783,0
2007-04-24,sh.600060,12.4,12.5,11.88,11.95,21081782,255538971.0,8.273855,1,-2.04918,0
2007-04-25,sh.600060,11.94,11.95,11.37,11.78,15933223,185296825.0,6.253227,1,-1.422595,0
2007-04-26,sh.600060,11.9,12.29,11.81,11.93,12975239,155761836.0,5.092323,1,1.27335,0
2007-04-27,sh.600060,11.95,11.96,11.59,11.64,9756546,114195084.0,3.8291,1,-2.430846,0
2007-04-30,sh.600060,11.6,11.86,11.47,11.73,11776689,137774234.0,4.621934,1,0.773189,0
2007-05-08,sh.600060,12.0,12.8,11.81,12.59,21816732,270027022.0,8.562297,1,7.331634,0
2007-05-09,sh.600060,12.55,12.55,11.83,12.31,16666075,203609694.0,6.540846,1,-2.223985,0
2007-05-10,sh.600060,12.29,12.43,12.12,12.4,11436241,140413694.0,4.488321,1,0.731106,0
2007-05-11,sh.600060,12.38,12.38,11.88,12.07,11385272,138046803.0,4.468317,1,-2.66129,0
2007-05-14,sh.600060,11.9,12.23,11.6,12.11,10978241,131689946.0,4.308572,1,0.3314,0
2007-05-15,sh.600060,12.11,12.18,11.4,11.43,11470495,134816866.0,4.501764,1,-5.615189,0
2007-05-16,sh.600060,11.4,11.79,11.15,11.75,11935221,137384176.0,4.684153,1,2.799647,0
2007-05-17,sh.600060,11.8,12.16,11.7,12.04,12367635,148312918.0,4.85386,1,2.468085,0
2007-05-18,sh.600060,11.99,12.0,11.76,11.82,9882526,117254298.0,3.878542,1,-1.827245,0
2007-05-21,sh.600060,11.37,11.95,11.25,11.93,15498370,181401361.0,6.082563,1,0.930631,0
2007-05-22,sh.600060,12.04,12.39,12.04,12.19,21234368,259939285.0,8.333739,1,2.179374,0
2007-05-23,sh.600060,12.2,12.93,12.12,12.91,27720438,346723337.0,10.879293,1,5.906483,0
2007-05-24,sh.600060,12.97,13.26,12.33,12.61,24651812,314259846.0,9.674965,1,-2.323781,0
2007-05-25,sh.600060,12.58,12.98,12.45,12.74,17223960,220680783.0,6.759796,1,1.030929,0
2007-05-28,sh.600060,12.74,12.74,12.74,12.74,0,0.0,,0,0.0,0
2007-05-29,sh.600060,13.26,13.4,12.95,13.17,23628771,312062913.0,9.273458,1,3.375199,0
2007-05-30,sh.600060,12.14,12.79,11.85,11.85,22532740,275139792.0,8.843305,1,-10.02278,0
2007-05-31,sh.600060,11.6,12.3,10.67,11.26,16447927,184270965.0,6.45523,1,-4.978904,0
2007-06-01,sh.600060,11.25,12.2,11.15,11.99,30832519,363449611.0,12.100675,1,6.483122,0
2007-06-04,sh.600060,12.02,12.2,10.79,10.79,16827983,190190391.0,6.604389,1,-10.00834,0
2007-06-05,sh.600060,10.5,11.11,9.71,11.06,14216218,145146075.0,5.579363,1,2.502321,0
2007-06-06,sh.600060,11.06,11.25,10.5,11.07,12333392,135561125.0,4.840421,1,0.090409,0
2007-06-07,sh.600060,11.03,11.51,10.86,11.38,11162925,125977246.0,4.381054,1,2.800365,0
2007-06-08,sh.600060,11.39,11.48,11.13,11.26,11122946,125635953.0,4.365363,1,-1.05448,0
2007-06-11,sh.600060,11.36,11.78,11.36,11.6,11432454,132335947.0,4.486834,1,3.019539,0
2007-06-12,sh.600060,11.63,12.44,11.52,12.32,16664682,199977006.0,6.540299,1,6.206891,0
2007-06-13,sh.600060,12.33,12.87,12.18,12.54,17001038,211423169.0,6.672307,1,2.618655,0
2007-06-14,sh.600060,12.45,13.19,12.06,12.69,17934478,229077787.0,7.038649,1,1.196169,0
2007-06-15,sh.600060,12.5,13.29,12.41,12.99,18469527,240591042.0,7.248637,1,2.364068,0
2007-06-18,sh.600060,13.35,14.05,13.17,13.71,20691322,282680953.0,8.120613,1,5.542727,0
2007-06-19,sh.600060,13.64,14.05,13.35,13.54,15013246,205307826.0,5.892169,1,-1.239971,0
2007-06-20,sh.600060,13.5,13.66,12.67,12.69,14964388,197130888.0,5.872994,1,-6.277699,0
2007-06-21,sh.600060,12.8,13.18,12.36,12.89,10947770,140186248.0,4.296613,1,1.57605,0
2007-06-22,sh.600060,12.89,12.95,11.61,11.9,11121388,135701773.0,4.364752,1,-7.680378,0
2007-06-25,sh.600060,11.85,12.1,10.8,10.85,8720563,100655149.0,3.422513,1,-8.823523,0
2007-06-26,sh.600060,10.59,11.85,10.51,11.81,9710426,109162050.0,3.810999,1,8.847926,0
2007-06-27,sh.600060,11.85,12.1,11.55,11.96,8557520,101242860.0,3.358524,1,1.270107,0
2007-06-28,sh.600060,11.79,12.04,10.85,10.88,8085980,92085071.0,3.173462,1,-9.0301,0
2007-06-29,sh.600060,10.6,10.8,10.02,10.21,8818187,91809257.0,3.460827,1,-6.158089,0
2007-07-02,sh.600060,10.3,10.69,10.0,10.55,5811641,60276730.0,2.280864,1,3.33007,0
2007-07-03,sh.600060,10.61,10.75,10.32,10.71,5669132,59821585.0,2.224934,1,1.516586,0
2007-07-04,sh.600060,10.75,10.75,10.1,10.19,4143706,43068409.0,1.626258,1,-4.855279,0
2007-07-05,sh.600060,10.09,10.18,9.4,9.42,5880368,57816694.0,2.307837,1,-7.556424,0
2007-07-06,sh.600060,9.46,10.02,9.26,9.93,5499312,53347577.0,2.158286,1,5.414015,0
2007-07-09,sh.600060,9.96,10.38,9.96,10.25,5771596,58801306.0,2.265148,1,3.222554,0
2007-07-10,sh.600060,10.2,10.32,9.61,9.71,5402800,53561379.0,2.120408,1,-5.268292,0
2007-07-11,sh.600060,9.72,10.07,9.59,9.99,3660698,36171155.0,1.436695,1,2.883622,0
2007-07-12,sh.600060,10.05,10.14,9.91,10.01,2913745,29143214.0,1.143542,1,0.200205,0
2007-07-13,sh.600060,10.07,10.27,9.83,10.14,3500110,35288412.0,1.37367,1,1.298702,0
2007-07-16,sh.600060,10.08,10.08,9.61,9.67,2739825,26884548.0,1.075285,1,-4.635111,0
2007-07-17,sh.600060,9.63,9.89,9.44,9.78,3653576,35407994.0,1.4339,1,1.137535,0
2007-07-18,sh.600060,9.78,10.04,9.59,9.91,3697476,36541081.0,1.451129,1,1.329245,0
2007-07-19,sh.600060,9.9,10.01,9.7,9.94,1963908,19454750.0,0.770765,1,0.302722,0
2007-07-20,sh.600060,9.96,10.28,9.89,10.27,4708050,47857201.0,1.847743,1,3.319928,0
2007-07-23,sh.600060,10.28,10.73,10.28,10.65,7591852,80112835.0,2.979534,1,3.700089,0
2007-07-24,sh.600060,10.67,11.08,10.58,10.65,7048848,76264389.0,2.766424,1,0.0,0
2007-07-25,sh.600060,10.59,10.87,10.58,10.83,5446310,58400834.0,2.137484,1,1.690144,0
2007-07-26,sh.600060,10.92,11.09,10.76,10.95,6459450,70714095.0,2.535106,1,1.108032,0
2007-07-27,sh.600060,10.8,11.2,10.68,11.16,8320866,91276577.0,3.265646,1,1.917809,0
2007-07-30,sh.600060,11.16,11.55,11.16,11.38,7581294,85818393.0,2.97539,1,1.971329,0
2007-07-31,sh.600060,11.3,11.38,10.89,11.19,9462779,105461171.0,3.713807,1,-1.6696,0
2007-08-01,sh.600060,11.21,11.27,10.4,10.44,10015571,108370101.0,3.930758,1,-6.702414,0
2007-08-02,sh.600060,10.5,10.78,10.36,10.65,7513503,79428394.0,2.948785,1,2.011495,0
2007-08-03,sh.600060,10.67,10.93,10.56,10.79,7945283,85569336.0,3.118243,1,1.314557,0
2007-08-06,sh.600060,10.85,11.25,10.72,11.21,8894287,97782159.0,3.490693,1,3.892494,0
2007-08-07,sh.600060,11.25,11.29,10.92,11.04,8297939,91818954.0,3.256648,1,-1.516504,0
2007-08-08,sh.600060,11.0,11.0,10.56,10.77,6615891,71054409.0,2.596504,1,-2.445648,0
2007-08-09,sh.600060,10.8,10.95,10.72,10.8,5741152,62304450.0,2.253199,1,0.278549,0
2007-08-10,sh.600060,10.87,11.01,10.58,11.0,6912253,74793447.0,2.712815,1,1.85185,0
2007-08-13,sh.600060,11.18,11.74,11.17,11.44,16819240,192698767.0,6.600958,1,3.999996,0
