date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2012-01-04,sh.600827,11.51,11.74,11.35,11.36,14440314,166600020.0,1.164182,1,-0.088,0
2012-01-05,sh.600827,11.19,11.47,11.1,11.11,16044062,180246299.0,1.293477,1,-2.2007,0
2012-01-06,sh.600827,11.11,11.39,10.88,11.37,9484585,105143556.0,0.76465,1,2.3402,0
2012-01-09,sh.600827,11.3,11.74,11.21,11.73,7181583,82823262.0,0.578981,1,3.1662,0
2012-01-10,sh.600827,11.74,12.34,11.65,12.33,12459038,150456079.0,1.004451,1,5.1151,0
2012-01-11,sh.600827,12.24,12.42,12.16,12.36,5825741,71605590.0,0.469673,1,0.2433,0
2012-01-12,sh.600827,12.29,12.42,12.09,12.14,3980719,48607561.0,0.320927,1,-1.7799,0
2012-01-13,sh.600827,12.08,12.14,11.6,11.61,7290419,85849754.0,0.587756,1,-4.3657,0
2012-01-16,sh.600827,11.5,11.64,10.99,11.0,5591540,63552075.0,0.450792,1,-5.2541,0
2012-01-17,sh.600827,11.04,11.99,11.04,11.9,13175798,151241717.0,1.062236,1,8.1818,0
2012-01-18,sh.600827,11.91,12.03,11.52,11.61,3740392,44087867.0,0.301551,1,-2.437,0
2012-01-19,sh.600827,11.58,12.43,11.58,12.25,11927497,144476503.0,0.961598,1,5.5125,0
2012-01-20,sh.600827,12.23,12.4,12.12,12.26,7693852,94018054.0,0.62028,1,0.0816,0
2012-01-30,sh.600827,12.26,12.34,11.83,11.92,4088203,49149916.0,0.329592,1,-2.7732,0
2012-01-31,sh.600827,11.9,12.05,11.8,12.01,3652823,43506410.0,0.294492,1,0.755,0
2012-02-01,sh.600827,11.92,12.17,11.8,11.85,3664429,43982741.0,0.295427,1,-1.3322,0
2012-02-02,sh.600827,11.86,11.96,11.68,11.93,5146321,60769074.0,0.414898,1,0.6751,0
2012-02-03,sh.600827,11.93,12.31,11.86,12.27,7840800,95111619.0,0.632127,1,2.85,0
2012-02-06,sh.600827,12.3,12.56,12.1,12.53,6474916,79883435.0,0.52201,1,2.119,0
2012-02-07,sh.600827,12.44,12.5,12.1,12.33,5443441,67091632.0,0.438852,1,-1.5962,0
2012-02-08,sh.600827,12.3,12.7,12.18,12.67,4578416,57120627.0,0.369113,1,2.7575,0
2012-02-09,sh.600827,12.61,12.98,12.55,12.92,6490686,83288770.0,0.523281,1,1.9732,0
2012-02-10,sh.600827,12.87,12.93,12.59,12.69,5196379,66130029.0,0.418934,1,-1.7802,0
2012-02-13,sh.600827,12.61,12.84,12.45,12.79,5091081,64350717.0,0.410444,1,0.788,0
2012-02-14,sh.600827,12.79,12.8,12.5,12.72,3119406,39526169.0,0.251487,1,-0.5473,0
2012-02-15,sh.600827,12.7,12.83,12.57,12.77,4320426,55025232.0,0.348314,1,0.3931,0
2012-02-16,sh.600827,12.72,12.9,12.63,12.8,3177334,40628407.0,0.256158,1,0.2349,0
2012-02-17,sh.600827,12.85,12.87,12.53,12.72,3300826,41854874.0,0.266114,1,-0.625,0
2012-02-20,sh.600827,12.78,13.02,12.77,12.91,7187304,92779546.0,0.579442,1,1.4937,0
2012-02-21,sh.600827,12.88,13.1,12.61,13.07,3688963,47323253.0,0.297405,1,1.2393,0
2012-02-22,sh.600827,12.99,13.21,12.93,13.16,5828427,76340069.0,0.469889,1,0.6886,0
2012-02-23,sh.600827,13.16,13.26,13.0,13.05,7843456,102933100.0,0.632342,1,-0.8359,0
2012-02-24,sh.600827,13.08,13.32,13.03,13.23,6776178,89564562.0,0.546297,1,1.3793,0
2012-02-27,sh.600827,13.23,13.54,13.23,13.31,5819100,78081187.0,0.469137,1,0.6047,0
2012-02-28,sh.600827,13.25,13.3,12.96,13.08,7510551,98120942.0,0.605503,1,-1.728,0
2012-02-29,sh.600827,13.0,13.33,12.88,12.92,4735704,62024966.0,0.381794,1,-1.2232,0
2012-03-01,sh.600827,12.87,13.0,12.79,12.87,2318410,29896459.0,0.186911,1,-0.387,0
2012-03-02,sh.600827,12.91,13.07,12.85,13.05,5991045,77570910.0,0.483,1,1.3986,0
2012-03-05,sh.600827,13.05,13.26,12.9,12.98,11322786,148378216.0,0.912846,1,-0.5364,0
2012-03-06,sh.600827,12.9,12.92,12.54,12.68,12624632,159846063.0,1.017801,1,-2.3112,0
2012-03-07,sh.600827,12.54,12.89,12.49,12.64,11487316,145888779.0,0.926111,1,-0.3155,0
2012-03-08,sh.600827,12.71,12.79,12.56,12.64,8506558,107944102.0,0.685801,1,0.0,0
2012-03-09,sh.600827,12.64,13.15,12.64,13.13,13109365,169487522.0,1.056881,1,3.8766,0
2012-03-12,sh.600827,13.09,13.42,13.06,13.24,13445609,178565160.0,1.083989,1,0.8378,0
2012-03-13,sh.600827,13.24,13.5,13.12,13.34,11644045,155255421.0,0.938746,1,0.7553,0
2012-03-14,sh.600827,13.44,13.96,12.85,13.21,24815644,336254384.0,2.000644,1,-0.9745,0
2012-03-15,sh.600827,13.3,13.86,13.3,13.6,19419231,263056780.0,1.565584,1,2.9523,0
2012-03-16,sh.600827,13.6,13.85,13.35,13.72,12897061,175169902.0,1.039765,1,0.8824,0
2012-03-19,sh.600827,13.72,14.0,13.65,13.72,9296046,128368063.0,0.74945,1,0.0,0
2012-03-20,sh.600827,13.74,13.75,13.3,13.46,8441690,113120877.0,0.680571,1,-1.895,0
2012-03-21,sh.600827,13.51,13.52,12.86,13.09,8398775,110253985.0,0.677112,1,-2.7489,0
2012-03-22,sh.600827,13.02,13.21,12.9,13.07,6159697,80280518.0,0.496596,1,-0.1528,0
2012-03-23,sh.600827,13.0,13.05,12.76,12.82,4401361,56672659.0,0.354839,1,-1.9128,0
2012-03-26,sh.600827,12.77,12.88,12.66,12.84,2737287,34943050.0,0.220681,1,0.156,0
2012-03-27,sh.600827,12.9,13.06,12.81,12.93,3570638,46187702.0,0.287866,1,0.7009,0
2012-03-28,sh.600827,12.86,12.86,12.24,12.28,5738451,71832454.0,0.462636,1,-5.0271,0
2012-03-29,sh.600827,12.28,12.33,11.72,11.85,7157372,85624309.0,0.577029,1,-3.5016,0
2012-03-30,sh.600827,11.85,12.05,11.52,11.98,6172751,73223693.0,0.497649,1,1.097,0
2012-04-05,sh.600827,11.97,12.28,11.86,12.24,4501175,54342210.0,0.362886,1,2.1703,0
2012-04-06,sh.600827,12.2,12.32,12.05,12.2,2583023,31483157.0,0.208244,1,-0.3268,0
2012-04-09,sh.600827,12.16,12.38,11.98,12.13,4033440,49220169.0,0.325177,1,-0.5738,0
2012-04-10,sh.600827,12.04,12.18,11.64,11.96,7977457,94539556.0,0.643145,1,-1.4015,0
2012-04-11,sh.600827,11.8,12.05,11.74,11.84,5039471,59839461.0,0.406284,1,-1.0033,0
2012-04-12,sh.600827,11.85,12.16,11.85,12.14,4229064,50923628.0,0.340948,1,2.5338,0
2012-04-13,sh.600827,12.19,12.62,12.09,12.35,6669218,82177982.0,0.537674,1,1.7298,0
2012-04-16,sh.600827,12.0,12.35,12.0,12.22,4969993,60757973.0,0.400682,1,-1.0526,0
2012-04-17,sh.600827,12.22,12.64,12.21,12.44,8645964,107333987.0,0.69704,1,1.8003,0
2012-04-18,sh.600827,12.48,12.73,12.41,12.7,5897941,74216741.0,0.475494,1,2.09,0
2012-04-19,sh.600827,12.7,12.78,12.49,12.55,7626688,96300749.0,0.614866,1,-1.1811,0
2012-04-20,sh.600827,12.56,12.74,12.46,12.63,8590255,108404467.0,0.692549,1,0.6375,0
2012-04-23,sh.600827,12.63,12.87,12.51,12.74,12762749,162243893.0,1.028936,1,0.8709,0
2012-04-24,sh.600827,12.66,12.72,12.25,12.45,9184143,114530278.0,0.740428,1,-2.2763,0
2012-04-25,sh.600827,12.45,12.65,12.3,12.64,15587945,194702741.0,1.256704,1,1.5261,0
2012-04-26,sh.600827,12.62,12.68,12.39,12.43,6566280,82215469.0,0.529375,1,-1.6614,0
2012-04-27,sh.600827,12.42,12.48,11.8,12.17,5583412,68162893.0,0.450136,1,-2.0917,0
2012-05-02,sh.600827,12.34,12.57,12.18,12.5,12313695,151930928.0,0.992733,1,2.7116,0
2012-05-03,sh.600827,12.45,12.57,12.32,12.48,7961127,99191175.0,0.641828,1,-0.16,0
2012-05-04,sh.600827,12.46,12.7,12.41,12.69,9788241,123206066.0,0.789131,1,1.6827,0
2012-05-07,sh.600827,12.62,13.05,12.6,12.95,12975649,166622790.0,1.0461,1,2.0489,0
2012-05-08,sh.600827,12.94,12.99,12.71,12.92,8695534,111651316.0,0.701036,1,-0.2317,0
2012-05-09,sh.600827,12.8,12.83,12.61,12.64,6344550,80839147.0,0.511499,1,-2.1672,0
2012-05-10,sh.600827,12.61,12.76,12.55,12.71,5018550,63688901.0,0.404597,1,0.5538,0
2012-05-11,sh.600827,12.67,12.73,12.39,12.44,5007148,62908552.0,0.403678,1,-2.1243,0
2012-05-14,sh.600827,12.55,12.65,12.32,12.42,5232394,65409124.0,0.421837,1,-0.1608,0
2012-05-15,sh.600827,12.35,12.99,12.24,12.63,8753943,109736316.0,0.705745,1,1.6908,0
2012-05-16,sh.600827,12.58,12.75,12.4,12.42,4452180,55846682.0,0.358936,1,-1.6627,0
2012-05-17,sh.600827,12.42,12.65,12.4,12.54,4930218,61801225.0,0.397476,1,0.9662,0
2012-05-18,sh.600827,12.46,12.55,12.06,12.13,4402458,54112982.0,0.354927,1,-3.2695,0
2012-05-21,sh.600827,12.15,12.27,11.86,11.92,5041837,60732012.0,0.406474,1,-1.7312,0
2012-05-22,sh.600827,12.01,12.13,11.95,12.12,3149052,37912771.0,0.253877,1,1.6779,0
2012-05-23,sh.600827,12.09,12.14,11.89,11.98,3339026,40131415.0,0.269193,1,-1.1551,0
2012-05-24,sh.600827,11.98,12.01,11.55,11.66,7342270,86603317.0,0.591936,1,-2.6711,0
2012-05-25,sh.600827,11.68,11.68,11.32,11.34,5918722,67978223.0,0.477169,1,-2.7444,0
2012-05-28,sh.600827,11.36,11.62,11.21,11.54,4998165,56828726.0,0.402953,1,1.7637,0
2012-05-29,sh.600827,11.53,11.72,11.46,11.68,5562119,64558539.0,0.44842,1,1.2132,0
2012-05-30,sh.600827,11.68,11.68,11.68,11.68,0,0.0,,0,0.0,0
2012-05-31,sh.600827,11.56,11.65,11.39,11.63,5558321,63930771.0,0.448113,1,-0.4281,0
2012-06-01,sh.600827,11.59,11.65,11.5,11.54,3455964,40024230.0,0.278621,1,-0.7739,0
2012-06-04,sh.600827,11.36,11.41,11.21,11.22,2967711,33584532.0,0.239258,1,-2.773,0
2012-06-05,sh.600827,11.23,11.33,11.1,11.16,3007364,33683327.0,0.242455,1,-0.5348,0
2012-06-06,sh.600827,11.24,11.24,10.98,11.02,4839103,53600928.0,0.39013,1,-1.2545,0
2012-06-07,sh.600827,11.12,11.15,10.85,10.9,3159223,34740153.0,0.254697,1,-1.0889,0
2012-06-08,sh.600827,10.99,11.07,10.86,10.91,2755418,30156533.0,0.222143,1,0.0917,0
2012-06-11,sh.600827,10.93,11.21,10.87,11.19,4213569,46597391.0,0.339699,1,2.5665,0
2012-06-12,sh.600827,11.1,11.14,10.99,11.04,3297987,36485696.0,0.265885,1,-1.3405,0
2012-06-13,sh.600827,11.04,11.43,11.01,11.33,8102407,91157435.0,0.653218,1,2.6268,0
2012-06-14,sh.600827,11.3,11.59,11.27,11.39,5711313,65399270.0,0.460448,1,0.5296,0
