date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2010-01-04,sh.600518,10.65,10.65,10.47,10.47,12484603,131340862.0,0.736829,1,-1.5052,0
2010-01-05,sh.600518,10.45,10.55,10.28,10.52,16898482,175905081.0,0.997331,1,0.4776,0
2010-01-06,sh.600518,10.5,10.5,10.3,10.34,25188460,261517398.0,1.486597,1,-1.711,0
2010-01-07,sh.600518,10.33,10.33,10.0,10.12,22290148,225992807.0,1.315542,1,-2.1277,0
2010-01-08,sh.600518,10.01,10.21,10.01,10.18,10214050,103628227.0,0.602823,1,0.5929,0
2010-01-11,sh.600518,10.26,10.35,10.03,10.08,14814432,149808058.0,0.874333,1,-0.9823,0
2010-01-12,sh.600518,10.08,10.37,10.05,10.34,15232796,156373891.0,0.899024,1,2.5794,0
2010-01-13,sh.600518,10.16,10.41,10.07,10.19,14396669,147750485.0,0.849677,1,-1.4507,0
2010-01-14,sh.600518,10.21,10.6,10.21,10.56,25923984,271550983.0,1.530007,1,3.631,0
2010-01-15,sh.600518,10.56,10.79,10.51,10.66,20128258,214565794.0,1.187949,1,0.947,0
2010-01-18,sh.600518,10.66,10.95,10.6,10.84,26341857,284898979.0,1.55467,1,1.6886,0
2010-01-19,sh.600518,10.84,10.9,10.65,10.86,19857619,214377470.0,1.171977,1,0.1845,0
2010-01-20,sh.600518,10.87,11.2,10.76,10.96,49131731,540566496.0,2.899705,1,0.9208,0
2010-01-21,sh.600518,10.96,11.15,10.73,10.96,28129930,307875784.0,1.6602,1,0.0,0
2010-01-22,sh.600518,10.81,11.17,10.66,11.05,35479679,389811969.0,2.093975,1,0.8212,0
2010-01-25,sh.600518,10.98,11.25,10.71,10.8,21511086,234801277.0,1.269562,1,-2.2624,0
2010-01-26,sh.600518,10.75,10.85,10.25,10.27,19698644,205879733.0,1.162594,1,-4.9074,0
2010-01-27,sh.600518,10.3,10.46,10.0,10.13,16006146,163736207.0,0.944666,1,-1.3632,0
2010-01-28,sh.600518,10.17,10.52,10.08,10.46,13859338,143279891.0,0.817964,1,3.2577,0
2010-01-29,sh.600518,10.53,10.95,10.4,10.75,28993690,313136587.0,1.711178,1,2.7725,0
2010-02-01,sh.600518,10.77,10.93,10.51,10.68,27199714,291116552.0,1.6053,1,-0.6512,0
2010-02-02,sh.600518,10.72,10.86,10.61,10.68,17812712,191456014.0,1.051288,1,0.0,0
2010-02-03,sh.600518,10.71,10.85,10.21,10.58,21650493,226207813.0,1.27779,1,-0.9363,0
2010-02-04,sh.600518,10.66,10.66,10.3,10.45,15444817,161376207.0,0.911537,1,-1.2287,0
2010-02-05,sh.600518,10.33,10.44,10.15,10.25,13186564,135418965.0,0.778258,1,-1.9139,0
2010-02-08,sh.600518,10.23,10.41,10.15,10.26,9686270,99473343.0,0.571674,1,0.0976,0
2010-02-09,sh.600518,10.22,10.24,10.09,10.16,8750050,88892454.0,0.516419,1,-0.9747,0
2010-02-10,sh.600518,10.16,10.26,10.12,10.25,7804911,79422577.0,0.460638,1,0.8858,0
2010-02-11,sh.600518,10.25,10.36,10.2,10.27,8176400,84240620.0,0.482563,1,0.1951,0
2010-02-12,sh.600518,10.35,10.37,10.22,10.35,6261908,64768541.0,0.369571,1,0.779,0
2010-02-22,sh.600518,10.34,10.6,10.27,10.46,11467506,119811291.0,0.676801,1,1.0628,0
2010-02-23,sh.600518,10.47,10.65,10.33,10.62,10483342,110174551.0,0.618716,1,1.5296,0
2010-02-24,sh.600518,10.6,10.9,10.51,10.82,20546259,221954899.0,1.212619,1,1.8832,0
2010-02-25,sh.600518,10.84,10.95,10.7,10.84,18228807,197773501.0,1.075846,1,0.1848,0
2010-02-26,sh.600518,10.83,11.39,10.71,11.22,48826892,542908558.0,2.881714,1,3.5055,0
2010-03-01,sh.600518,11.25,11.86,11.25,11.64,54899750,640004167.0,3.240127,1,3.7433,0
2010-03-02,sh.600518,11.66,11.72,11.42,11.5,24941748,287783391.0,1.472037,1,-1.2027,0
2010-03-03,sh.600518,11.5,11.58,11.29,11.49,26151368,298124091.0,1.543427,1,-0.087,0
2010-03-04,sh.600518,11.41,11.67,11.0,11.04,24222657,273127126.0,1.429597,1,-3.9164,0
2010-03-05,sh.600518,11.09,11.22,10.98,11.12,13263270,147619948.0,0.782785,1,0.7246,0
2010-03-08,sh.600518,11.13,11.22,11.03,11.07,11300103,125594477.0,0.666921,1,-0.4496,0
2010-03-09,sh.600518,11.07,11.16,10.92,10.94,14661887,161188445.0,0.86533,1,-1.1743,0
2010-03-10,sh.600518,10.96,11.14,10.75,10.9,14117101,154484398.0,0.833177,1,-0.3656,0
2010-03-11,sh.600518,10.9,11.04,10.74,11.03,10817582,117771090.0,0.638443,1,1.1927,0
2010-03-12,sh.600518,11.01,11.02,10.83,10.88,10681048,116889354.0,0.630385,1,-1.3599,0
2010-03-15,sh.600518,10.91,11.27,10.74,11.07,35226550,389750282.0,2.079035,1,1.7463,0
2010-03-16,sh.600518,11.16,11.66,10.98,11.63,59311767,675847840.0,3.50052,1,5.0587,0
2010-03-17,sh.600518,11.76,12.15,11.7,12.13,78937345,945527077.0,4.658802,1,4.2992,0
2010-03-18,sh.600518,12.14,12.33,11.91,12.17,47397356,576696546.0,2.797344,1,0.3298,0
2010-03-19,sh.600518,12.2,12.22,11.93,12.12,39940297,481602663.0,2.357236,1,-0.4108,0
2010-03-22,sh.600518,12.51,12.71,11.91,12.04,38490439,469246839.0,2.271667,1,-0.6601,0
2010-03-23,sh.600518,12.1,12.2,11.71,11.78,30882404,367131783.0,1.822648,1,-2.1595,0
2010-03-24,sh.600518,11.9,12.04,11.8,11.9,19828711,236158206.0,1.17027,1,1.0187,0
2010-03-25,sh.600518,11.9,11.99,11.76,11.79,17866049,212072541.0,1.054436,1,-0.9244,0
2010-03-26,sh.600518,11.76,12.1,11.71,12.06,18200256,218397987.0,1.074161,1,2.2901,0
2010-03-29,sh.600518,12.8,13.0,12.21,12.25,46921217,586431482.0,2.769243,1,1.5755,0
2010-03-30,sh.600518,12.09,12.43,12.07,12.2,21972322,268338216.0,1.296784,1,-0.4082,0
2010-03-31,sh.600518,12.23,12.29,12.1,12.19,13865608,168668215.0,0.818334,1,-0.082,0
2010-04-01,sh.600518,12.22,12.33,12.13,12.31,20411992,249492978.0,1.204695,1,0.9844,0
2010-04-02,sh.600518,12.32,12.35,12.12,12.22,18048472,220729550.0,1.065202,1,-0.7311,0
2010-04-06,sh.600518,12.31,12.35,12.2,12.3,15804955,193896987.0,0.932792,1,0.6547,0
2010-04-07,sh.600518,12.3,12.3,12.3,12.3,0,0.0,,0,0.0,0
2010-04-08,sh.600518,12.39,13.39,12.32,13.13,59647556,778967383.0,3.520338,1,6.748,0
2010-04-09,sh.600518,13.16,13.5,13.05,13.41,33451791,443978244.0,1.974291,1,2.1325,0
2010-04-12,sh.600518,13.42,13.95,13.25,13.77,33591529,458276574.0,1.982538,1,2.6846,0
2010-04-13,sh.600518,13.77,14.1,13.25,13.37,30306743,413010938.0,1.788673,1,-2.9049,0
2010-04-14,sh.600518,13.41,13.73,13.26,13.67,15622438,210973293.0,0.92202,1,2.2438,0
2010-04-15,sh.600518,13.66,13.76,13.28,13.3,12862108,173335353.0,0.759109,1,-2.7067,0
2010-04-16,sh.600518,13.3,13.55,13.22,13.44,8924307,119809715.0,0.526704,1,1.0526,0
2010-04-19,sh.600518,13.4,14.08,13.2,13.56,31558709,433557055.0,1.862563,1,0.8929,0
2010-04-20,sh.600518,13.48,14.4,13.37,14.37,33771329,474913812.0,1.99315,1,5.9735,0
2010-04-21,sh.600518,14.36,14.97,14.03,14.45,29628146,429733900.0,1.748623,1,0.5567,0
2010-04-22,sh.600518,14.15,14.77,14.02,14.25,22942293,331278690.0,1.354031,1,-1.3841,0
2010-04-23,sh.600518,14.26,14.66,14.16,14.4,20548590,295789372.0,1.212757,1,1.0526,0
2010-04-26,sh.600518,14.45,14.88,14.44,14.79,13580069,200345023.0,0.801482,1,2.7083,0
2010-04-27,sh.600518,14.8,14.82,14.22,14.73,18398116,267060526.0,1.085838,1,-0.4057,0
2010-04-28,sh.600518,14.5,14.94,14.3,14.44,14352939,209024035.0,0.847096,1,-1.9688,0
2010-04-29,sh.600518,14.44,14.75,13.55,13.56,21101907,298179672.0,1.245413,1,-6.0942,0
2010-04-30,sh.600518,13.5,13.52,12.85,13.26,21954795,289615219.0,1.29575,1,-2.2124,0
2010-05-04,sh.600518,13.03,14.11,12.88,13.9,16789261,230800526.0,0.990885,1,4.8265,0
2010-05-05,sh.600518,13.9,14.5,13.79,14.49,16724661,239182089.0,0.987073,1,4.2446,0
2010-05-06,sh.600518,14.55,14.68,14.15,14.17,13642066,196727805.0,0.805141,1,-2.2084,0
2010-05-07,sh.600518,13.81,14.38,13.7,13.98,12969942,182490324.0,0.765473,1,-1.3409,0
2010-05-10,sh.600518,14.02,14.17,13.2,13.5,13326959,181097706.0,0.786544,1,-3.4335,0
2010-05-11,sh.600518,13.62,13.85,12.9,13.04,12111921,160062726.0,0.714833,1,-3.4074,0
2010-05-12,sh.600518,13.04,13.04,13.04,13.04,0,0.0,,0,0.0,0
2010-05-13,sh.600518,12.92,13.95,12.85,13.9,16299535,216972219.0,0.961982,1,6.5951,0
2010-05-14,sh.600518,13.95,14.75,13.71,14.33,19866789,284787920.0,1.172518,1,3.0935,0
2010-05-17,sh.600518,14.16,14.3,13.46,13.61,18338506,254121169.0,1.08232,1,-5.0244,0
2010-05-18,sh.600518,13.52,14.06,13.13,13.99,16458071,224596309.0,0.971339,1,2.7921,0
2010-05-19,sh.600518,13.88,14.05,13.5,13.79,10024273,138566818.0,0.591622,1,-1.4296,0
2010-05-20,sh.600518,13.6,13.7,13.15,13.23,17578757,235914379.0,1.03748,1,-4.0609,0
2010-05-21,sh.600518,12.93,13.56,12.8,13.46,12915245,171300340.0,0.762245,1,1.7385,0
