date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2015-01-05,sh.600373,13.33,13.73,13.11,13.57,11867006,159520093.0,1.000859,1,1.8769,0
2015-01-06,sh.600373,13.45,14.16,13.31,14.11,17319411,239489189.0,1.460714,1,3.9794,0
2015-01-07,sh.600373,14.1,14.22,13.73,13.88,13446622,187807520.0,1.134084,1,-1.63,0
2015-01-08,sh.600373,13.83,13.98,13.69,13.75,8742243,120832099.0,0.737318,1,-0.9366,0
2015-01-09,sh.600373,13.71,13.96,13.56,13.61,17393035,240472801.0,1.466923,1,-1.0182,0
2015-01-12,sh.600373,13.62,13.73,13.27,13.34,11778850,158629511.0,0.993424,1,-1.9838,0
2015-01-13,sh.600373,13.34,13.75,13.34,13.66,11344285,154380035.0,0.956773,1,2.3988,0
2015-01-14,sh.600373,13.72,13.98,13.66,13.73,12130573,167713994.0,1.023089,1,0.5124,0
2015-01-15,sh.600373,13.73,13.85,13.62,13.7,8392449,114990471.0,0.707816,1,-0.2185,0
2015-01-16,sh.600373,13.71,14.2,13.63,14.09,20283610,283826528.0,1.710713,1,2.8467,0
2015-01-19,sh.600373,13.75,14.26,13.4,13.62,18352475,255003687.0,1.547842,1,-3.3357,0
2015-01-20,sh.600373,13.88,14.25,13.76,14.25,23364708,329083488.0,1.970572,1,4.6256,0
2015-01-21,sh.600373,14.34,14.7,14.25,14.54,30228526,438130592.0,2.549464,1,2.0351,0
2015-01-22,sh.600373,14.53,14.81,14.42,14.66,23407069,342701824.0,1.974145,1,0.8253,0
2015-01-23,sh.600373,14.65,14.88,14.34,14.4,19436283,283242832.0,1.63925,1,-1.7735,0
2015-01-26,sh.600373,14.39,14.8,14.39,14.75,18318483,267877850.0,1.544975,1,2.4306,0
2015-01-27,sh.600373,14.75,14.82,14.43,14.64,15314181,224233643.0,1.291593,1,-0.7458,0
2015-01-28,sh.600373,14.6,15.27,14.54,14.94,38315561,575179328.0,3.231522,1,2.0492,0
2015-01-29,sh.600373,14.81,14.88,14.51,14.62,15189114,222820437.0,1.281045,1,-2.1419,0
2015-01-30,sh.600373,14.63,14.95,14.52,14.64,15790346,231959418.0,1.331753,1,0.1368,0
2015-02-02,sh.600373,14.5,14.65,14.18,14.24,14933515,214629442.0,1.259488,1,-2.7322,0
2015-02-03,sh.600373,14.35,14.71,14.26,14.66,15068929,218806082.0,1.270909,1,2.9494,0
2015-02-04,sh.600373,14.78,15.07,14.66,14.73,21725393,322793984.0,1.832313,1,0.4775,0
2015-02-05,sh.600373,14.83,15.81,14.76,15.42,62006267,953658256.0,5.229589,1,4.6843,0
2015-02-06,sh.600373,15.33,15.65,15.11,15.48,37304696,573749680.0,3.146266,1,0.3891,0
2015-02-09,sh.600373,15.55,15.59,14.88,15.14,24278580,367295824.0,2.047648,1,-2.1964,0
2015-02-10,sh.600373,15.09,15.16,14.75,15.12,15948671,238824114.0,1.345106,1,-0.1321,0
2015-02-11,sh.600373,15.15,15.63,15.15,15.33,18917178,291443744.0,1.595469,1,1.3889,0
2015-02-12,sh.600373,15.33,15.77,15.26,15.55,21815890,338758912.0,1.839945,1,1.4351,0
2015-02-13,sh.600373,15.68,15.8,15.49,15.59,23015990,359728240.0,1.941161,1,0.2572,0
2015-02-16,sh.600373,15.65,16.36,15.61,16.17,40517470,650055216.0,3.41723,1,3.7203,0
2015-02-17,sh.600373,16.27,16.33,15.91,16.17,23870790,383625216.0,2.013255,1,0.0,0
2015-02-25,sh.600373,16.2,16.24,15.6,15.73,18864549,299389952.0,1.59103,1,-2.7211,0
2015-02-26,sh.600373,15.78,16.19,15.72,16.02,19856553,317574176.0,1.674695,1,1.8436,0
2015-02-27,sh.600373,16.08,16.59,15.85,16.58,36009514,588871616.0,3.037031,1,3.4956,0
2015-03-02,sh.600373,16.58,16.97,16.41,16.72,30188230,505506768.0,2.546066,1,0.8444,0
2015-03-03,sh.600373,16.59,16.95,16.18,16.25,22766711,377621296.0,1.920137,1,-2.811,0
2015-03-04,sh.600373,16.21,17.0,16.19,16.97,35704414,597723408.0,3.011299,1,4.4308,0
2015-03-05,sh.600373,16.94,17.34,16.71,17.16,32562919,554518512.0,2.746346,1,1.1196,0
2015-03-06,sh.600373,17.15,17.15,16.5,16.59,18943197,316237312.0,1.597663,1,-3.3217,0
2015-03-09,sh.600373,16.45,16.57,16.02,16.56,19584446,319492352.0,1.651746,1,-0.1808,0
2015-03-10,sh.600373,16.55,16.83,16.33,16.43,20410781,337836688.0,1.721439,1,-0.785,0
2015-03-11,sh.600373,16.46,16.78,16.32,16.63,25297707,419504768.0,2.133601,1,1.2173,0
2015-03-12,sh.600373,16.71,16.95,16.38,16.61,20830962,348027056.0,1.756877,1,-0.1203,0
2015-03-13,sh.600373,16.58,16.81,16.39,16.64,19040855,314171008.0,1.6059,1,0.1806,0
2015-03-16,sh.600373,16.87,17.22,16.72,17.0,29158766,494806272.0,2.459241,1,2.1635,0
2015-03-17,sh.600373,17.02,17.12,16.78,16.99,23529648,399758096.0,1.984483,1,-0.0588,0
2015-03-18,sh.600373,17.06,18.65,17.0,18.61,52197459,932440336.0,4.402317,1,9.535,0
2015-03-19,sh.600373,18.7,18.7,18.0,18.2,26355074,481044080.0,2.222779,1,-2.2031,0
2015-03-20,sh.600373,18.22,18.77,17.88,18.26,30261806,554545120.0,2.552271,1,0.3297,0
2015-03-23,sh.600373,18.3,19.06,18.16,18.66,31423168,585461536.0,2.65022,1,2.1906,0
2015-03-24,sh.600373,18.66,19.1,17.88,18.45,30474362,564621456.0,2.570198,1,-1.1254,0
2015-03-25,sh.600373,18.31,18.54,18.06,18.25,23489976,428868384.0,1.981137,1,-1.084,0
2015-03-26,sh.600373,18.11,19.1,17.85,18.98,32874601,605755680.0,2.772633,1,4.0,0
2015-03-27,sh.600373,18.7,18.97,18.35,18.49,21272773,396653104.0,1.794139,1,-2.5817,0
2015-03-30,sh.600373,18.54,18.93,18.38,18.71,19801627,368365888.0,1.670063,1,1.1898,0
