date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2020-01-02,sh.601236,17.12,17.3,16.79,16.79,49675977,845122667.0,13.6472,1,0.1193,0
2020-01-03,sh.601236,16.59,17.0,16.53,16.77,31638798,531097321.0,8.692,1,-0.1191,0
2020-01-06,sh.601236,16.51,16.92,16.37,16.52,38863525,645885178.0,10.6768,1,-1.4908,0
2020-01-07,sh.601236,16.6,16.79,16.35,16.65,35452238,586850295.0,9.7396,1,0.7869,0
2020-01-08,sh.601236,16.4,16.53,15.8,15.85,41137740,665155315.0,11.3016,1,-4.8048,0
2020-01-09,sh.601236,16.23,16.35,15.91,15.99,26469542,425725921.0,7.2719,1,0.8833,0
2020-01-10,sh.601236,16.23,16.3,15.96,16.07,21974673,353737830.0,6.037,1,0.5003,0
2020-01-13,sh.601236,16.1,17.68,15.8,17.68,71292620,1199748893.0,19.5859,1,10.0187,0
2020-01-14,sh.601236,18.3,19.15,17.86,18.19,127242532,2340328117.0,34.9567,1,2.8846,0
2020-01-15,sh.601236,18.19,19.45,18.06,18.43,114725215,2141965480.0,31.5179,1,1.3194,0
2020-01-16,sh.601236,18.35,19.99,18.28,19.7,110337911,2120275727.0,30.3126,1,6.8909,0
2020-01-17,sh.601236,19.4,19.58,18.76,18.9,89094905,1702759396.0,24.4766,1,-4.0609,0
2020-01-20,sh.601236,18.63,19.26,18.41,19.24,61078402,1152639361.0,16.7798,1,1.7989,0
2020-01-21,sh.601236,18.89,19.47,18.56,18.59,59708688,1131047835.0,16.4035,1,-3.3784,0
2020-01-22,sh.601236,18.4,19.88,18.34,19.37,72274467,1381019354.0,19.8556,1,4.1958,0
2020-01-23,sh.601236,18.64,19.13,17.58,18.06,69567827,1286499941.0,19.112,1,-6.763,0
2020-02-03,sh.601236,16.25,16.25,16.25,16.25,5804000,94315000.0,1.5945,1,-10.0221,0
2020-02-04,sh.601236,14.63,15.99,14.63,15.75,80392249,1246296900.0,22.0858,1,-3.0769,0
2020-02-05,sh.601236,15.77,16.49,15.43,16.05,68739153,1099041698.0,18.8844,1,1.9048,0
2020-02-06,sh.601236,15.9,17.03,15.77,16.78,79923764,1314746804.0,21.9571,1,4.5483,0
2020-02-07,sh.601236,16.6,17.28,16.5,16.86,63866347,1079053575.0,17.5457,1,0.4768,0
2020-02-10,sh.601236,16.44,17.27,16.43,16.99,46735988,791673722.0,12.8396,1,0.7711,0
2020-02-11,sh.601236,17.71,18.5,17.29,17.44,70564767,1255382721.0,19.3859,1,2.6486,0
2020-02-12,sh.601236,17.58,18.25,17.31,18.0,72932599,1297431369.0,20.0364,1,3.211,0
2020-02-13,sh.601236,17.78,18.11,17.19,17.26,63711399,1117217250.0,17.5031,1,-4.1111,0
2020-02-14,sh.601236,17.13,18.03,17.03,17.74,68054716,1198527201.0,18.6964,1,2.781,0
2020-02-17,sh.601236,18.18,19.3,17.94,18.94,88889335,1642174440.0,24.4201,1,6.7644,0
2020-02-18,sh.601236,18.7,18.96,18.33,18.6,64552232,1201389898.0,17.7341,1,-1.7951,0
2020-02-19,sh.601236,18.61,19.29,18.3,18.39,72795335,1370709616.0,19.9987,1,-1.129,0
2020-02-20,sh.601236,18.4,20.23,18.3,20.23,108438479,2086694684.0,29.7908,1,10.0054,0
2020-02-21,sh.601236,20.88,22.23,20.23,21.08,133999508,2818515671.0,36.8131,1,4.2017,0
2020-02-24,sh.601236,20.65,23.19,20.65,23.19,124541224,2771179873.0,34.2146,1,10.0095,0
2020-02-25,sh.601236,22.68,25.5,21.66,24.79,132432589,3074425819.0,36.3826,1,6.8995,0
2020-02-26,sh.601236,23.59,24.99,22.49,22.7,94115125,2237174307.0,25.8558,1,-8.4308,0
2020-02-27,sh.601236,23.21,24.18,22.8,23.4,87359736,2063052981.0,23.9999,1,3.0837,0
2020-02-28,sh.601236,22.04,23.1,21.06,21.5,86189650,1910301347.0,23.6785,1,-8.1197,0
2020-03-02,sh.601236,22.28,23.48,21.8,22.68,76283795,1728210563.0,20.9571,1,5.4884,0
2020-03-03,sh.601236,23.3,23.96,22.59,23.06,78059088,1813996058.0,21.4448,1,1.6755,0
2020-03-04,sh.601236,22.95,25.37,22.95,25.37,106861807,2580924148.0,29.3576,1,10.0174,0
2020-03-05,sh.601236,26.18,27.88,25.0,26.51,121180979,3187056086.0,33.2915,1,4.4935,0
2020-03-06,sh.601236,25.5,25.95,24.51,24.71,91846607,2305177376.0,25.2326,1,-6.7899,0
2020-03-09,sh.601236,23.9,25.64,23.5,24.46,85378728,2099126112.0,23.4557,1,-1.0117,0
2020-03-10,sh.601236,24.57,26.49,23.77,25.64,92385314,2325076722.0,25.3806,1,4.8242,0
2020-03-11,sh.601236,25.5,25.5,24.31,24.33,59782268,1488771473.0,16.4237,1,-5.1092,0
2020-03-12,sh.601236,23.8,24.8,23.6,24.01,46034660,1112027440.0,12.6469,1,-1.3152,0
2020-03-13,sh.601236,22.6,24.43,22.3,23.6,64510162,1507027985.0,17.7226,1,-1.7076,0
2020-03-16,sh.601236,23.7,23.71,21.24,21.24,57427821,1286547181.0,15.7769,1,-10.0,0
2020-03-17,sh.601236,21.56,21.99,20.18,20.86,48765590,1021503029.0,13.3971,1,-1.7891,0
2020-03-18,sh.601236,21.08,21.54,19.88,20.13,49575500,1037595300.0,13.6196,1,-3.4995,0
2020-03-19,sh.601236,20.11,21.56,19.9,21.23,61823164,1281792474.0,16.9844,1,5.4645,0
2020-03-20,sh.601236,21.3,21.5,20.9,21.42,39121481,831744249.0,10.7477,1,0.895,0
2020-03-23,sh.601236,20.53,21.78,20.48,20.79,41322601,875544350.0,11.3524,1,-2.9412,0
2020-03-24,sh.601236,21.47,21.9,20.53,21.78,52202154,1114974152.0,14.3413,1,4.7619,0
2020-03-25,sh.601236,22.3,22.52,21.95,22.05,49350231,1096046435.0,13.5578,1,1.2397,0
2020-03-26,sh.601236,21.76,22.2,21.6,21.67,30955236,677127940.0,8.5042,1,-1.7234,0
2020-03-27,sh.601236,22.01,22.5,21.59,21.79,37804088,832363720.0,10.3857,1,0.5538,0
2020-03-30,sh.601236,20.81,21.47,20.35,20.83,36821182,769223125.0,10.1157,1,-4.4057,0
2020-03-31,sh.601236,21.08,21.16,20.02,20.04,36407335,749183984.0,10.002,1,-3.7926,0
2020-04-01,sh.601236,19.9,20.32,19.03,19.3,41753456,827550779.0,11.4707,1,-3.6926,0
2020-04-02,sh.601236,19.1,19.75,18.91,19.72,39582379,766203566.0,10.8743,1,2.1762,0
2020-04-03,sh.601236,19.6,19.95,19.48,19.63,29290469,578264454.0,8.0468,1,-0.4564,0
2020-04-07,sh.601236,20.43,20.95,20.15,20.55,53283803,1092215690.0,14.6384,1,4.6867,0
2020-04-08,sh.601236,20.19,20.49,20.01,20.17,34205780,692430118.0,9.3972,1,-1.8491,0
2020-04-09,sh.601236,20.34,20.76,20.09,20.18,31444010,641620450.0,8.6385,1,0.0496,0
2020-04-10,sh.601236,20.11,20.2,19.11,19.16,32480937,635852001.0,8.9233,1,-5.0545,0
2020-04-13,sh.601236,19.0,19.0,18.38,18.55,23537059,438483069.0,6.4662,1,-3.1837,0
2020-04-14,sh.601236,18.79,19.89,18.79,19.66,43545264,841944778.0,11.963,1,5.9838,0
2020-04-15,sh.601236,19.4,19.75,19.11,19.12,32867626,637301468.0,9.0296,1,-2.7467,0
2020-04-16,sh.601236,19.05,19.69,19.0,19.37,31500759,611445959.0,8.6541,1,1.3075,0
2020-04-17,sh.601236,19.56,19.8,19.25,19.35,34975734,682559387.0,9.6087,1,-0.1033,0
