date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2013-01-31,sz.002353,59.52,60.48,59.0,59.27,970664,57921897.35,0.591146,1,-0.42,0
2013-02-01,sz.002353,59.27,60.12,58.62,59.27,935648,55490995.87,0.569821,1,0.0,0
2013-02-04,sz.002353,58.72,58.99,57.33,57.96,2691421,155805940.14,1.639109,1,-2.2102,0
2013-02-05,sz.002353,58.64,60.34,57.98,60.33,1554384,92796290.17,0.646513,1,4.089,0
2013-02-06,sz.002353,61.58,64.8,61.02,61.65,2877573,180018454.81,1.196865,1,2.188,0
2013-02-07,sz.002353,61.66,64.28,61.01,64.2,1845107,117051847.7,0.767433,1,4.1363,0
2013-02-08,sz.002353,63.99,64.79,63.0,64.19,1038425,66630148.33,0.431911,1,-0.0156,0
2013-02-18,sz.002353,64.5,64.5,62.9,63.3,1123129,71233196.16,0.467141,1,-1.3865,0
2013-02-19,sz.002353,63.68,63.68,61.5,61.68,992771,61778508.91,0.412922,1,-2.5592,0
2013-02-20,sz.002353,62.05,64.31,61.5,63.71,1335780,84745983.89,0.555589,1,3.2912,0
2013-02-21,sz.002353,63.02,63.35,62.2,62.36,1027487,64360797.31,0.427361,1,-2.119,0
2013-02-22,sz.002353,62.02,64.5,62.0,64.11,1314039,84043924.29,0.546546,1,2.8063,0
2013-02-25,sz.002353,64.04,65.79,63.18,65.79,1026381,66351944.92,0.426901,1,2.6205,0
2013-02-26,sz.002353,65.79,67.99,64.81,65.87,1630399,108139926.46,0.67813,1,0.1216,0
2013-02-27,sz.002353,66.39,66.95,64.0,64.15,1725024,113088529.8,0.717487,1,-2.6112,0
2013-02-28,sz.002353,64.24,65.8,63.22,65.61,1064711,68616794.81,0.442844,1,2.2759,0
2013-03-01,sz.002353,65.03,66.0,64.3,65.82,1145665,74708655.67,0.476515,1,0.3201,0
2013-03-04,sz.002353,66.01,67.0,64.0,64.47,1958119,127999175.97,0.814438,1,-2.051,0
2013-03-05,sz.002353,64.48,66.31,64.47,66.31,1604373,104695519.54,0.667305,1,2.854,0
2013-03-06,sz.002353,65.9,68.1,65.8,66.31,2552784,170776621.87,1.061776,1,0.0,0
2013-03-07,sz.002353,66.31,67.2,63.0,63.1,3268392,210108384.47,1.359418,1,-4.8409,0
2013-03-08,sz.002353,63.25,65.1,62.9,63.0,1541294,98140895.49,0.641068,1,-0.1585,0
2013-03-11,sz.002353,63.08,64.6,62.94,64.1,1071212,68430375.7,0.445548,1,1.746,0
2013-03-12,sz.002353,64.0,64.75,61.52,64.6,1906902,121729006.48,0.793135,1,0.78,0
2013-03-13,sz.002353,64.52,64.52,63.2,63.4,921912,58847680.24,0.38345,1,-1.8576,0
2013-03-14,sz.002353,63.37,65.97,62.5,65.9,1688352,109947032.65,0.702234,1,3.9432,0
2013-03-15,sz.002353,66.61,69.68,66.61,68.68,2580500,176320774.33,1.073304,1,4.2185,0
2013-03-18,sz.002353,68.8,69.3,67.25,68.41,1413557,96239672.0,0.587939,1,-0.3931,0
2013-03-19,sz.002353,68.41,70.5,67.11,68.15,1771876,122061168.0,0.736974,1,-0.3801,0
2013-03-20,sz.002353,68.3,69.4,67.2,69.4,1673157,114111656.0,0.695914,1,1.8342,0
2013-03-21,sz.002353,69.4,70.97,69.4,69.97,1692222,118767392.0,0.703843,1,0.8213,0
2013-03-22,sz.002353,70.2,74.2,70.12,73.65,2699099,195539648.0,1.122632,1,5.2594,0
2013-03-25,sz.002353,73.51,77.45,72.8,76.0,3800316,286252544.0,1.58066,1,3.1908,0
2013-03-26,sz.002353,75.5,77.74,74.5,77.17,1889638,144612672.0,0.785954,1,1.5395,0
2013-03-27,sz.002353,77.5,77.65,75.61,76.15,1561078,119253760.0,0.649297,1,-1.3218,0
2013-03-28,sz.002353,75.61,77.38,74.0,76.52,1757747,132931440.0,0.731097,1,0.4859,0
2013-03-29,sz.002353,76.52,79.69,76.0,78.05,1632752,127366880.0,0.679108,1,1.9995,0
2013-04-01,sz.002353,77.6,79.4,75.5,76.5,1495600,115387744.0,0.622063,1,-1.9859,0
2013-04-02,sz.002353,76.49,77.2,72.0,72.5,2649021,196160480.0,1.101804,1,-5.2288,0
2013-04-03,sz.002353,72.19,73.5,71.02,71.4,1754395,126505432.0,0.729703,1,-1.5172,0
2013-04-08,sz.002353,71.89,78.4,71.0,78.06,3084198,232991616.0,1.282806,1,9.3277,0
2013-04-09,sz.002353,78.03,79.55,76.28,77.8,2159214,168224624.0,0.898079,1,-0.3331,0
2013-04-10,sz.002353,77.12,77.99,75.75,76.5,1511932,116101848.0,0.628856,1,-1.671,0
2013-04-11,sz.002353,76.5,78.9,75.78,78.55,1590140,123420640.0,0.661385,1,2.6797,0
2013-04-12,sz.002353,79.5,81.8,78.1,78.1,2226862,178624928.0,0.926216,1,-0.572889,0
2013-04-15,sz.002353,77.4,78.44,76.11,77.6,1038935,80042968.0,0.432123,1,-0.6402,0
2013-04-16,sz.002353,77.2,77.6,75.28,76.9,1413965,108095104.0,0.588108,1,-0.902058,0
2013-04-17,sz.002353,77.2,80.97,76.68,80.82,2100881,167190192.0,0.873816,1,5.0975,0
2013-04-18,sz.002353,80.1,81.4,79.8,81.25,1332371,107560792.0,0.554171,1,0.532,0
2013-04-19,sz.002353,81.26,84.49,80.73,84.23,2004547,167097344.0,0.833748,1,3.667696,0
2013-04-22,sz.002353,84.5,87.48,83.55,85.5,2685228,230558656.0,1.116863,1,1.5078,0
2013-04-23,sz.002353,84.95,86.88,83.5,84.17,2038314,173074560.0,0.847793,1,-1.5556,0
2013-04-24,sz.002353,84.23,88.59,84.23,86.65,2814778,244886640.0,1.170747,1,2.9464,0
2013-04-25,sz.002353,85.5,85.98,81.6,81.6,3503277,292940800.0,1.457113,1,-5.828,0
2013-04-26,sz.002353,81.0,81.49,77.78,81.3,3912269,311981888.0,1.627224,1,-0.367641,0
2013-05-02,sz.002353,80.29,84.98,79.48,84.0,3353807,276159488.0,1.394944,1,3.321,0
2013-05-03,sz.002353,84.01,86.99,83.65,84.0,3448282,294310656.0,1.434239,1,0.0,0
2013-05-06,sz.002353,83.21,84.8,82.35,83.8,3071339,257141552.0,1.277458,1,-0.2381,0
2013-05-07,sz.002353,82.92,83.95,81.25,82.13,2218567,183127152.0,0.922765,1,-1.9928,0
2013-05-08,sz.002353,82.13,84.5,82.1,83.29,1645850,137330992.0,0.684556,1,1.4124,0
2013-05-09,sz.002353,83.0,83.7,81.21,82.1,1849391,152004288.0,0.769215,1,-1.4287,0
2013-05-10,sz.002353,81.6,85.45,81.01,84.57,2417574,202337904.0,1.005538,1,3.0085,0
2013-05-13,sz.002353,85.3,86.45,84.0,85.0,1594594,135697136.0,0.663237,1,0.5085,0
2013-05-14,sz.002353,85.25,85.5,82.68,83.65,1456799,121613064.0,0.605924,1,-1.5882,0
2013-05-15,sz.002353,83.58,84.0,82.51,83.64,2689278,223792704.0,1.118548,1,-0.012,0
2013-05-16,sz.002353,83.76,87.32,83.76,87.19,3952820,341016704.0,1.644091,1,4.2444,0
2013-05-17,sz.002353,87.19,89.0,84.67,84.67,3646586,316022272.0,1.516719,1,-2.8902,0
2013-05-20,sz.002353,84.6,85.49,82.98,84.6,4801042,405096192.0,1.996891,1,-0.0827,0
2013-05-21,sz.002353,82.33,87.2,82.33,87.2,5044265,432448544.0,2.08465,1,3.073284,0
2013-05-22,sz.002353,87.3,90.4,86.53,89.0,4557727,405155392.0,1.883577,1,2.0642,0
2013-05-23,sz.002353,88.9,90.1,87.81,88.6,2284081,202936336.0,0.943945,1,-0.4494,0
2013-05-24,sz.002353,88.64,94.15,87.4,93.7,4047418,370638208.0,1.672681,1,5.7562,0
2013-05-27,sz.002353,93.7,94.25,91.86,93.0,2711405,252832352.0,1.120546,1,-0.7471,0
2013-05-28,sz.002353,71.06,71.95,69.5,70.0,2702418,190657712.0,0.859101,1,-1.8921,0
2013-05-29,sz.002353,70.58,73.83,69.69,73.41,3628755,262486992.0,1.153585,1,4.8714,0
2013-05-30,sz.002353,73.18,74.68,71.71,73.11,2748705,200184624.0,0.873816,1,-0.4087,0
2013-05-31,sz.002353,73.0,74.48,72.48,73.4,2327376,171087760.0,0.739875,1,0.396664,0
2013-06-03,sz.002353,72.49,72.49,66.07,68.08,8124881,564439808.0,2.582907,1,-7.248,0
2013-06-04,sz.002353,67.85,69.8,66.9,68.16,4075612,277790176.0,1.295641,1,0.1175,0
2013-06-05,sz.002353,67.8,70.2,67.8,69.96,1992899,138571136.0,0.633544,1,2.6408,0
2013-06-06,sz.002353,69.55,70.49,67.9,68.16,2674772,185190240.0,0.850313,1,-2.5729,0
2013-06-07,sz.002353,68.65,70.9,67.0,68.98,3625916,252261776.0,1.152682,1,1.2031,0
2013-06-13,sz.002353,67.97,68.85,65.15,67.98,2147225,144591424.0,0.682605,1,-1.4497,0
2013-06-14,sz.002353,67.9,71.1,67.81,70.65,2450841,171152720.0,0.779125,1,3.9276,0
2013-06-17,sz.002353,70.8,73.92,70.5,72.2,4347820,317438464.0,1.382176,1,2.1939,0
2013-06-18,sz.002353,71.5,73.93,71.38,73.02,2640616,192297744.0,0.839454,1,1.1357,0
2013-06-19,sz.002353,72.52,73.49,72.05,73.17,1643487,119767080.0,0.522466,1,0.2054,0
2013-06-20,sz.002353,73.33,73.89,71.7,71.95,3071972,222972384.0,0.976583,1,-1.6674,0
2013-06-21,sz.002353,70.48,73.66,67.5,73.3,4740938,337129344.0,1.507149,1,1.8763,0
2013-06-24,sz.002353,72.78,72.78,67.5,68.31,5897326,409511232.0,1.874765,1,-6.8076,0
2013-06-25,sz.002353,66.99,69.85,61.6,68.6,9709686,634848256.0,3.086718,1,0.4245,0
2013-06-26,sz.002353,69.88,72.9,67.46,72.3,10870122,773223744.0,3.455622,1,5.3936,0
2013-06-27,sz.002353,72.35,74.5,67.69,68.95,7711952,546039424.0,2.451637,1,-4.6335,0
2013-06-28,sz.002353,68.11,69.5,66.0,69.0,4872599,331004992.0,1.549004,1,0.0725,0
2013-07-01,sz.002353,69.7,72.66,69.0,71.8,5760325,409249888.0,1.831213,1,4.058,0
2013-07-02,sz.002353,72.0,73.5,71.3,73.19,4248566,308644096.0,1.350623,1,1.9359,0
2013-07-03,sz.002353,73.16,74.18,71.6,72.99,3707797,270257216.0,1.178712,1,-0.2733,0
2013-07-04,sz.002353,72.77,73.69,71.09,71.55,3469427,250203200.0,1.102934,1,-1.9729,0
2013-07-05,sz.002353,71.43,71.5,69.34,69.56,2985085,209628464.0,0.948961,1,-2.7813,0
2013-07-08,sz.002353,68.29,69.4,67.19,68.38,3519713,240088736.0,1.11892,1,-1.6964,0
2013-07-09,sz.002353,68.36,70.28,67.9,69.86,1929306,133573184.0,0.613328,1,2.1644,0
2013-07-10,sz.002353,70.0,71.46,69.7,70.85,1997927,141517520.0,0.635143,1,1.4171,0
2013-07-11,sz.002353,71.0,71.5,69.96,70.9,2750862,194225408.0,0.874502,1,0.0706,0
2013-07-12,sz.002353,71.03,72.5,70.8,70.85,3017291,216441536.0,0.9592,1,-0.0705,0
2013-07-15,sz.002353,70.85,70.85,70.85,70.85,0,0.0,,0,0.0,0
2013-07-16,sz.002353,70.85,70.85,70.85,70.85,0,0.0,,0,0.0,0
2013-07-17,sz.002353,70.85,70.85,70.85,70.85,0,0.0,,0,0.0,0
2013-07-18,sz.002353,70.85,70.85,70.85,70.85,0,0.0,,0,0.0,0
2013-07-19,sz.002353,71.2,74.0,70.85,72.41,6828869,500531968.0,2.170904,1,2.2018,0
2013-07-22,sz.002353,71.0,72.41,68.8,70.0,4398048,309550944.0,1.398144,1,-3.3283,0
2013-07-23,sz.002353,69.86,72.7,68.01,72.02,6790188,472582784.0,2.158607,1,2.8857,0
2013-07-24,sz.002353,71.52,72.0,69.66,70.46,4410237,311011840.0,1.402018,1,-2.1661,0
2013-07-25,sz.002353,71.0,71.94,68.35,68.57,3884691,270546752.0,1.234947,1,-2.6824,0
2013-07-26,sz.002353,69.01,72.5,68.88,70.5,5320928,374834880.0,1.691528,1,2.8146,0
2013-07-29,sz.002353,70.29,70.29,68.01,68.1,3170946,218658672.0,1.008047,1,-3.4043,0
2013-07-30,sz.002353,68.1,68.7,64.71,66.05,4098738,273252960.0,1.302993,1,-3.0103,0
2013-07-31,sz.002353,66.65,67.9,66.5,66.93,2309688,155029136.0,0.734252,1,1.3323,0
2013-08-01,sz.002353,67.6,72.17,67.5,72.1,5430111,383105600.0,1.726237,1,7.7245,0
2013-08-02,sz.002353,72.12,72.47,69.88,70.02,3412705,242776656.0,1.084902,1,-2.8849,0
2013-08-05,sz.002353,70.26,71.86,70.0,70.85,2347648,166536528.0,0.74632,1,1.1854,0
2013-08-06,sz.002353,71.14,73.73,70.65,72.87,5011007,364296288.0,1.593004,1,2.8511,0
2013-08-07,sz.002353,72.81,73.28,70.8,71.88,3311363,238457952.0,1.052685,1,-1.3586,0
2013-08-08,sz.002353,71.97,72.0,69.95,70.85,2299359,162647616.0,0.730968,1,-1.4329,0
2013-08-09,sz.002353,71.0,71.79,69.53,69.71,2815080,197800416.0,0.894917,1,-1.609,0
2013-08-12,sz.002353,70.5,71.53,69.75,71.12,2645028,187035088.0,0.840857,1,2.0227,0
2013-08-13,sz.002353,70.99,71.1,69.5,70.1,1528442,107188792.0,0.485893,1,-1.4342,0
2013-08-14,sz.002353,70.0,70.8,69.6,70.1,1457707,102137656.0,0.463406,1,0.0,0
2013-08-15,sz.002353,70.32,71.15,69.75,69.76,2099569,147704704.0,0.667455,1,-0.485,0
2013-08-16,sz.002353,69.56,70.5,67.5,67.6,2987056,205141232.0,0.949588,1,-3.0963,0
2013-08-19,sz.002353,67.56,69.68,67.4,69.36,1225314,84491224.0,0.389528,1,2.6036,0
2013-08-20,sz.002353,69.0,70.97,68.91,69.65,2234493,157104096.0,0.710347,1,0.4181,0
2013-08-21,sz.002353,70.09,70.2,67.69,67.9,2512622,172271072.0,0.798765,1,-2.5126,0
2013-08-22,sz.002353,67.9,68.43,66.7,67.46,2691698,180996928.0,0.855693,1,-0.648,0
2013-08-23,sz.002353,67.68,68.65,66.68,67.7,2019079,136911792.0,0.641867,1,0.3558,0
2013-08-26,sz.002353,67.8,69.18,67.09,69.06,2314684,157749472.0,0.73584,1,2.0089,0
2013-08-27,sz.002353,69.15,69.5,67.0,67.15,2648758,178871200.0,0.842043,1,-2.7657,0
2013-08-28,sz.002353,67.19,67.49,64.9,65.8,5153183,338532480.0,1.638202,1,-2.0104,0
2013-08-29,sz.002353,65.8,66.0,64.62,65.02,2879677,187290352.0,0.915452,1,-1.1854,0
2013-08-30,sz.002353,65.18,66.32,65.0,65.8,2639467,174042224.0,0.839089,1,1.1996,0
2013-09-02,sz.002353,65.2,66.84,63.25,66.78,4070546,264051488.0,1.29403,1,1.4894,0
2013-09-03,sz.002353,66.62,69.3,66.33,68.6,2948118,201838592.0,0.937209,1,2.7254,0
2013-09-04,sz.002353,68.62,69.31,66.8,67.27,2093550,141825296.0,0.665542,1,-1.9388,0
2013-09-05,sz.002353,67.5,68.9,66.53,68.7,2770291,189442256.0,0.880678,1,2.1258,0
2013-09-06,sz.002353,68.35,68.92,67.3,68.2,1448724,98800160.0,0.460551,1,-0.7278,0
2013-09-09,sz.002353,68.17,68.17,66.0,66.66,2448808,163700064.0,0.778478,1,-2.2581,0
2013-09-10,sz.002353,66.0,67.72,64.7,67.28,3572544,234796032.0,1.135715,1,0.9301,0
2013-09-11,sz.002353,66.98,67.0,65.0,65.1,2113474,138540455.0,0.671875,1,-3.2402,0
2013-09-12,sz.002353,64.9,65.58,63.8,64.0,3068975,197498358.0,0.97563,1,-1.6897,0
2013-09-13,sz.002353,64.01,65.36,63.0,65.14,2936361,189919182.0,0.933472,1,1.7813,0
2013-09-16,sz.002353,65.98,68.37,65.51,67.83,4210532,284265472.0,1.338532,1,4.1296,0
2013-09-17,sz.002353,67.55,68.5,67.18,67.78,1844052,125351177.0,0.586226,1,-0.0737,0
2013-09-18,sz.002353,67.95,68.68,66.86,68.26,1926715,130996337.0,0.612505,1,0.7082,0
2013-09-23,sz.002353,69.0,72.1,69.0,71.03,4095521,288995264.0,1.30197,1,4.058,0
2013-09-24,sz.002353,71.02,72.1,70.0,71.2,2254525,160725491.0,0.716716,1,0.2393,0
2013-09-25,sz.002353,71.0,71.8,69.68,69.83,1292359,90955051.0,0.410842,1,-1.9242,0
2013-09-26,sz.002353,69.52,72.49,69.52,71.9,3418661,245419066.0,1.086796,1,2.9643,0
2013-09-27,sz.002353,71.93,73.0,70.6,71.89,2284913,164167051.0,0.726376,1,-0.0139,0
2013-09-30,sz.002353,72.8,72.8,69.6,70.08,2019434,143228416.0,0.64198,1,-2.5177,0
2013-10-08,sz.002353,70.05,72.2,69.2,71.71,2166468,154810884.0,0.688722,1,2.3259,0
2013-10-09,sz.002353,71.8,73.36,71.2,72.4,1832602,132767130.0,0.582586,1,0.9622,0
2013-10-10,sz.002353,72.11,78.01,72.11,76.58,3715071,283211456.0,1.181025,1,5.7735,0
2013-10-11,sz.002353,76.6,77.3,75.68,77.0,2459086,188754617.0,0.781746,1,0.5484,0
2013-10-14,sz.002353,77.02,78.96,75.18,76.15,2497039,190549821.0,0.793811,1,-1.1039,0
2013-10-15,sz.002353,74.95,75.0,71.0,72.3,5521144,401592192.0,1.755177,1,-5.0558,0
2013-10-16,sz.002353,71.99,73.38,70.95,71.9,2606908,187331679.0,0.828739,1,-0.5533,0
2013-10-17,sz.002353,72.2,72.86,71.38,71.54,1449381,104081821.0,0.46076,1,-0.5007,0
2013-10-18,sz.002353,71.7,73.98,71.7,72.0,1668842,121546355.0,0.530526,1,0.643,0
2013-10-21,sz.002353,72.4,74.63,72.4,73.94,2324626,171603504.0,0.739001,1,2.6944,0
2013-10-22,sz.002353,74.68,76.08,72.68,73.47,1893704,140809140.0,0.60201,1,-0.6357,0
2013-10-23,sz.002353,73.47,73.94,71.0,73.03,2271040,164450254.0,0.721966,1,-0.5989,0
2013-10-24,sz.002353,72.28,73.3,71.31,71.7,1610350,116140615.0,0.511932,1,-1.8212,0
2013-10-25,sz.002353,71.5,71.99,67.9,69.0,3457286,240552014.0,1.099074,1,-3.7657,0
2013-10-28,sz.002353,69.99,74.3,69.99,73.01,3840629,279241232.0,1.22094,1,5.8116,0
2013-10-29,sz.002353,73.01,75.75,72.78,73.98,3383428,251236361.0,1.075595,1,1.3286,0
2013-10-30,sz.002353,74.0,76.36,74.0,75.33,4295122,323820400.0,1.365423,1,1.8248,0
2013-10-31,sz.002353,75.5,77.15,73.98,75.44,3589203,271503280.0,1.141011,1,0.146,0
2013-11-01,sz.002353,75.44,75.78,73.5,74.66,1711119,127354112.0,0.543966,1,-1.0339,0
2013-11-04,sz.002353,74.7,77.0,73.63,76.16,2819707,214274453.0,0.896388,1,2.0091,0
2013-11-05,sz.002353,75.99,76.7,74.02,76.37,1996866,150976295.0,0.634806,1,0.2757,0
2013-11-06,sz.002353,75.99,80.7,75.51,79.37,5268106,416141520.0,1.674736,1,3.9282,0
2013-11-07,sz.002353,79.0,79.0,77.1,78.33,2274642,177090501.0,0.723111,1,-1.3103,0
2013-11-08,sz.002353,78.21,79.14,74.62,76.19,3114138,237969948.0,0.989987,1,-2.732,0
2013-11-11,sz.002353,75.6,79.15,75.0,78.95,2496954,193785479.0,0.793784,1,3.6225,0
2013-11-12,sz.002353,79.0,79.28,76.88,77.9,1494143,116339225.0,0.474989,1,-1.33,0
2013-11-13,sz.002353,76.89,77.47,75.63,77.3,1624678,124473626.0,0.516487,1,-0.7702,0
2013-11-14,sz.002353,77.53,77.54,76.32,77.49,1311730,100896280.0,0.417,1,0.2458,0
2013-11-15,sz.002353,77.45,79.2,77.35,77.79,2220048,173538988.0,0.705755,1,0.3871,0
2013-11-18,sz.002353,77.87,78.86,77.0,77.84,1872410,145923737.0,0.595241,1,0.0643,0
2013-11-19,sz.002353,77.81,79.2,77.8,78.43,2156606,169108517.0,0.685587,1,0.758,0
2013-11-20,sz.002353,79.24,79.32,76.5,76.93,1912722,148159161.0,0.608056,1,-1.9125,0
2013-11-21,sz.002353,76.16,76.2,73.48,74.12,3688697,274791600.0,1.17264,1,-3.6527,0
2013-11-22,sz.002353,74.36,74.69,73.62,74.4,1578255,117064620.0,0.501729,1,0.3778,0
2013-11-25,sz.002353,74.68,76.33,74.6,75.4,1329051,100652019.0,0.422507,1,1.3441,0
2013-11-26,sz.002353,75.4,76.12,74.6,75.9,1045349,78847851.0,0.332317,1,0.6631,0
2013-11-27,sz.002353,76.2,76.6,75.3,76.18,1918178,146197281.0,0.609791,1,0.3689,0
2013-11-28,sz.002353,76.73,77.53,76.0,76.78,1410680,108603215.0,0.448457,1,0.7876,0
2013-11-29,sz.002353,76.61,77.5,76.16,76.7,1566530,120320315.0,0.498001,1,-0.1042,0
2013-12-02,sz.002353,75.7,75.7,71.77,72.8,2879210,212735148.0,0.915304,1,-5.0847,0
2013-12-03,sz.002353,72.8,74.49,72.07,74.28,1579972,115981462.0,0.502275,1,2.033,0
2013-12-04,sz.002353,74.28,75.23,73.9,73.98,1291247,96263946.0,0.410489,1,-0.4039,0
2013-12-05,sz.002353,73.8,73.98,71.49,72.02,2826850,204275037.0,0.898658,1,-2.6494,0
2013-12-06,sz.002353,72.02,73.58,71.53,72.99,1511266,110379661.0,0.480433,1,1.3468,0
2013-12-09,sz.002353,73.48,75.2,73.13,74.2,1482382,110468749.0,0.471251,1,1.6578,0
2013-12-10,sz.002353,74.56,75.1,73.7,74.25,1271671,94980618.0,0.404265,1,0.0674,0
2013-12-11,sz.002353,73.75,74.95,73.75,74.09,797744,59225252.0,0.253604,1,-0.2155,0
2013-12-12,sz.002353,74.09,77.28,74.09,76.4,1947570,148009789.0,0.619134,1,3.1178,0
2013-12-13,sz.002353,75.6,76.9,75.28,76.0,1319217,100649147.0,0.41938,1,-0.5236,0
2013-12-16,sz.002353,76.0,76.4,73.88,73.88,2143334,160299650.0,0.681368,1,-2.7895,0
2013-12-17,sz.002353,73.8,74.44,73.45,74.07,1162209,85831439.0,0.369467,1,0.2572,0
2013-12-18,sz.002353,74.5,75.24,74.01,74.85,728995,54473169.0,0.231748,1,1.0531,0
2013-12-19,sz.002353,74.81,75.0,73.37,74.9,1272574,94318013.0,0.404552,1,0.0668,0
2013-12-20,sz.002353,76.06,76.3,74.3,74.91,1491370,112468693.0,0.474108,1,0.0134,0
2013-12-23,sz.002353,74.9,75.5,73.4,75.28,1518831,113282315.0,0.482838,1,0.4939,0
2013-12-24,sz.002353,75.31,75.74,73.68,74.5,1352451,101192470.0,0.429945,1,-1.0361,0
2013-12-25,sz.002353,74.5,75.4,74.05,75.29,1390184,104110957.0,0.441941,1,1.0604,0
2013-12-26,sz.002353,74.66,75.3,73.86,75.0,1571109,117102815.0,0.499457,1,-0.3852,0
2013-12-27,sz.002353,75.34,75.55,73.8,75.38,2126580,159465720.0,0.676042,1,0.5067,0
2013-12-30,sz.002353,75.51,78.48,75.49,78.0,3147041,244176781.0,1.000447,1,3.4757,0
2013-12-31,sz.002353,77.61,79.46,77.6,79.37,2868423,225848778.0,0.912794,1,1.7564,0
2014-01-02,sz.002353,79.37,80.18,78.6,79.0,1888387,150255130.0,0.600925,1,-0.4662,0
2014-01-03,sz.002353,78.2,80.08,78.2,79.69,1160791,92481204.0,0.369389,1,0.8734,0
2014-01-06,sz.002353,79.42,79.97,77.8,78.95,2090050,164733335.0,0.665099,1,-0.9286,0
2014-01-07,sz.002353,78.15,82.5,78.15,81.8,3036486,246093003.0,0.966275,1,3.6099,0
2014-01-08,sz.002353,81.85,82.65,81.03,81.7,1523277,124510142.0,0.484739,1,-0.1222,0
2014-01-09,sz.002353,81.7,85.29,81.7,82.97,2439411,204876701.0,0.776273,1,1.5545,0
2014-01-10,sz.002353,82.5,83.0,79.2,79.58,2865736,230998010.0,0.911939,1,-4.0858,0
2014-01-13,sz.002353,79.58,80.98,78.08,79.68,1206888,95782983.0,0.384058,1,0.1257,0
2014-01-14,sz.002353,79.6,83.0,79.34,81.07,2093543,170496142.0,0.66621,1,1.7445,0
2014-01-15,sz.002353,80.7,84.0,80.7,83.28,2024322,168058353.0,0.644183,1,2.726,0
2014-01-16,sz.002353,83.11,84.26,81.0,82.5,2317551,190470966.0,0.737494,1,-0.9366,0
2014-01-17,sz.002353,81.68,82.2,79.62,80.0,1848330,148221334.0,0.588178,1,-3.0303,0
2014-01-20,sz.002353,80.0,80.96,77.27,77.79,2353094,185201650.0,0.748805,1,-2.7625,0
2014-01-21,sz.002353,78.44,81.22,78.0,80.82,2438974,195976770.0,0.776134,1,3.8951,0
2014-01-22,sz.002353,81.03,82.0,80.0,80.69,1394716,112555678.0,0.443829,1,-0.1609,0
2014-01-23,sz.002353,80.78,81.89,79.87,80.11,1955573,157340448.0,0.622305,1,-0.7188,0
2014-01-24,sz.002353,80.15,83.0,79.05,82.46,2757077,224421759.0,0.877361,1,2.9335,0
2014-01-27,sz.002353,81.51,82.33,80.05,80.37,1846763,149572044.0,0.58768,1,-2.5346,0
2014-01-28,sz.002353,80.98,82.3,79.85,80.83,1717383,138392657.0,0.546508,1,0.5724,0
2014-01-29,sz.002353,80.97,80.97,77.9,78.5,2668971,210994472.0,0.849324,1,-2.8826,0
2014-01-30,sz.002353,78.2,78.98,74.5,75.2,3252181,246796701.0,1.034914,1,-4.2038,0
2014-02-07,sz.002353,75.2,79.78,75.0,79.29,2041766,159049764.0,0.642616,1,5.4388,0
2014-02-10,sz.002353,79.5,81.11,77.77,80.88,2297668,183582858.0,0.723157,1,2.0053,0
2014-02-11,sz.002353,81.02,81.5,79.36,80.0,1729880,138586562.0,0.544454,1,-1.088,0
