,date,close,average,turnover_ratio,market_cap
0,2005-01-04,6.69,6.8,0.8409,13.38
1,2005-01-05,6.87,6.82,0.6823,13.74
2,2005-01-06,6.89,6.83,0.5811,13.78
3,2005-01-07,7.18,7.12,1.4858,14.36
4,2005-01-10,7.43,7.33,1.586,14.86
5,2005-01-11,7.37,7.41,1.4344,14.74
6,2005-01-12,7.48,7.42,1.674,14.96
7,2005-01-13,7.39,7.4,0.8527,14.78
8,2005-01-14,7.32,7.34,0.9344,14.64
9,2005-01-17,7.17,7.22,0.6385,14.34
10,2005-01-18,7.47,7.38,1.1179,14.94
11,2005-01-19,7.45,7.6,2.57,14.9
12,2005-01-20,7.59,7.48,2.2323,15.18
13,2005-01-21,7.73,7.66,3.4229,15.46
14,2005-01-24,7.66,7.67,4.2358,15.32
15,2005-01-25,7.63,7.55,2.0876,15.26
16,2005-01-26,7.7,7.64,1.7365,15.4
17,2005-01-27,7.65,7.84,4.712,15.3
18,2005-01-28,7.29,7.37,2.7214,14.58
19,2005-01-31,7.1,7.13,1.2888,14.2
20,2005-02-01,7.12,7.17,0.7795,14.24
21,2005-02-02,7.56,7.43,1.8782,15.12
22,2005-02-03,7.61,7.7,3.8491,15.22
23,2005-02-04,7.8,7.79,3.4409,15.6
24,2005-02-16,7.79,7.99,3.58,15.58
25,2005-02-17,7.99,7.89,2.2639,15.98
26,2005-02-18,7.96,8.03,3.2181,15.92
27,2005-02-21,8.06,7.95,2.267,16.12
28,2005-02-22,8.09,8.08,4.713,16.18
29,2005-02-24,8.43,8.45,8.8477,16.86
30,2005-02-25,8.53,8.54,5.8969,17.06
31,2005-02-28,8.38,8.57,5.6563,16.76
32,2005-03-01,8.39,8.28,3.0325,16.78
33,2005-03-02,8.12,8.23,2.5325,16.24
34,2005-03-03,8.28,8.03,2.3479,16.56
35,2005-03-04,8.12,8.15,1.1661,16.24
36,2005-03-07,8.28,8.18,1.0352,16.56
37,2005-03-08,8.51,8.44,2.5142,17.02
38,2005-03-09,8.54,8.46,2.034,17.08
39,2005-03-10,8.18,8.25,2.068,16.36
40,2005-03-11,8.0,8.06,1.7703,16.0
41,2005-03-14,8.07,8.02,2.1853,16.14
42,2005-03-15,7.68,7.82,2.4302,15.36
43,2005-03-16,7.81,7.75,1.1708,15.62
44,2005-03-17,7.37,7.36,3.2343,14.74
45,2005-03-18,7.05,7.09,2.3825,14.1
46,2005-03-21,6.86,6.84,1.7321,13.72
47,2005-03-22,6.88,6.79,1.0497,13.76
48,2005-03-23,7.08,7.03,1.5034,14.16
49,2005-03-24,7.39,7.27,2.5697,14.78
50,2005-03-25,7.21,7.27,0.7836,14.42
51,2005-03-28,7.23,7.2,0.4623,14.46
52,2005-03-29,6.88,7.03,0.7576,13.76
53,2005-03-30,7.07,6.98,1.0628,14.14
54,2005-03-31,7.06,7.0,0.3483,14.12
55,2005-04-01,7.17,7.1,1.1272,14.34
56,2005-04-04,6.95,7.0,0.6433,13.9
57,2005-04-05,6.85,6.89,0.403,13.7
58,2005-04-06,7.05,7.06,0.9452,14.1
59,2005-04-07,7.35,7.44,4.1205,14.7
60,2005-04-08,7.4,7.37,1.5506,14.8
61,2005-04-11,7.26,7.26,1.4297,14.52
62,2005-04-12,7.2,7.21,0.5197,14.4
63,2005-04-13,7.3,7.31,0.8164,14.6
64,2005-04-14,7.18,7.2,0.8607,14.36
65,2005-04-15,6.98,7.06,0.545,13.96
66,2005-04-18,7.01,7.0,0.4094,13.82
67,2005-04-19,7.07,7.05,0.3672,13.94
68,2005-04-20,6.99,6.94,0.414,13.78
69,2005-04-21,6.49,6.68,1.5571,12.8
70,2005-04-22,6.68,6.61,1.039,13.18
71,2005-04-25,6.77,6.59,0.6682,13.36
72,2005-04-26,6.96,6.84,0.8652,13.72
73,2005-04-27,6.96,6.86,0.7593,13.72
74,2005-04-28,7.03,6.94,1.0026,13.86
75,2005-04-29,6.97,7.06,0.9379,13.74
76,2005-05-09,6.71,6.8,0.6907,13.24
77,2005-05-10,6.73,6.64,0.4466,13.28
78,2005-05-11,6.81,6.81,0.5509,13.44
79,2005-05-12,6.87,6.76,0.6708,13.56
80,2005-05-13,6.66,6.69,0.8282,13.14
81,2005-05-16,5.99,6.11,1.901,11.82
82,2005-05-17,6.41,6.13,1.9541,12.64
83,2005-05-18,6.37,6.27,0.8562,12.56
84,2005-05-19,6.35,6.31,0.3919,12.52
85,2005-05-20,6.63,6.54,2.0912,13.08
86,2005-05-23,6.49,6.5,0.5717,12.8
87,2005-05-24,6.51,6.56,0.4013,12.84
88,2005-05-25,6.54,6.55,0.3917,12.9
89,2005-05-26,6.41,6.54,0.3878,12.64
90,2005-05-27,6.24,6.33,0.3375,12.3
91,2005-05-30,6.24,6.2,0.545,12.3
92,2005-05-31,6.23,6.24,0.2743,12.28
93,2005-06-01,6.12,6.15,0.3182,12.08
94,2005-06-02,6.0,6.03,0.4292,11.84
95,2005-06-03,6.06,6.04,0.3249,11.96
96,2005-06-06,6.21,6.11,0.4774,12.24
97,2005-06-07,6.24,6.28,0.4884,12.3
98,2005-06-08,6.8,6.63,2.0358,13.42
99,2005-06-09,6.99,6.83,2.4263,13.78
100,2005-06-10,6.9,6.83,1.0415,13.6
101,2005-06-13,6.72,6.75,0.6448,13.26
102,2005-06-14,6.6,6.71,0.5998,13.02
103,2005-06-15,6.47,6.5,0.5495,12.76
104,2005-06-16,6.66,6.59,0.7375,13.14
105,2005-06-17,7.01,7.05,5.2861,13.82
106,2005-07-07,7.36,7.38,5.1287,14.52
107,2005-07-08,7.42,7.3,2.2046,14.64
108,2005-07-11,7.31,7.4,1.6989,14.42
109,2005-07-12,7.48,7.41,1.2504,14.76
110,2005-07-13,7.4,7.39,0.6093,14.6
111,2005-07-14,7.43,7.45,0.6863,14.66
112,2005-07-15,7.31,7.36,0.7425,14.42
113,2005-07-18,7.35,7.3,0.4884,14.5
114,2005-07-19,7.4,7.37,0.3217,14.6
115,2005-07-20,7.43,7.39,0.4226,14.66
116,2005-07-21,7.42,7.42,0.6981,14.64
117,2005-07-22,7.68,7.69,1.7727,15.14
118,2005-07-25,7.83,7.8,1.3669,15.44
119,2005-07-26,8.0,7.89,1.8061,15.78
120,2005-07-27,7.99,7.99,0.9775,15.76
121,2005-07-28,7.99,8.0,0.9137,15.76
122,2005-07-29,8.0,8.06,0.9789,15.78
123,2005-08-01,8.06,8.05,1.0129,15.9
124,2005-08-02,8.43,8.28,2.284,16.62
125,2005-08-03,8.45,8.47,1.8067,16.66
126,2005-08-04,8.95,8.9,4.1175,17.66
127,2005-08-05,9.85,9.53,9.0061,19.42
128,2005-08-23,8.96,8.88,7.8735,13.58
129,2005-08-24,8.76,8.68,3.1517,13.28
130,2005-08-25,8.71,8.58,2.189,13.2
131,2005-08-26,9.05,8.76,3.2005,13.72
132,2005-08-29,9.14,9.0,4.5193,13.86
133,2005-08-30,8.96,9.32,6.1686,13.58
134,2005-08-31,8.84,8.77,3.283,13.4
135,2005-09-01,8.93,8.86,5.446,13.54
136,2005-09-02,8.98,8.96,3.8073,13.62
137,2005-09-05,8.93,8.91,1.7704,13.54
138,2005-09-06,8.92,8.99,3.0276,13.52
139,2005-09-07,9.02,8.99,2.5442,13.68
140,2005-09-08,9.23,9.19,5.5798,14.0
141,2005-09-09,9.06,9.1,2.2284,13.74
142,2005-09-12,8.97,9.0,1.3588,13.6
143,2005-09-13,9.01,8.93,1.5366,13.66
144,2005-09-14,9.17,9.1,3.1376,13.9
145,2005-09-15,9.1,9.11,1.4653,13.8
146,2005-09-16,9.15,9.13,1.5088,13.88
147,2005-09-19,9.34,9.28,2.695,14.16
148,2005-09-20,9.66,9.68,7.1577,14.64
149,2005-09-21,9.51,9.54,3.3292,14.42
150,2005-09-22,9.1,9.31,2.8264,13.8
151,2005-09-23,8.88,8.95,1.6307,13.46
152,2005-09-26,9.0,8.98,0.8857,13.64
153,2005-09-27,8.97,9.15,2.0281,13.6
154,2005-09-28,9.11,9.07,1.2592,13.82
155,2005-09-29,9.13,9.14,1.2622,13.84
156,2005-10-10,9.29,9.26,1.3016,14.08
157,2005-10-11,9.4,9.31,1.4203,14.26
158,2005-10-12,9.56,9.49,2.1521,14.5
159,2005-10-13,9.47,9.61,1.8207,14.36
160,2005-10-14,9.36,9.34,1.7369,14.2
161,2005-10-17,9.62,9.53,1.896,14.58
162,2005-10-18,9.75,9.7,2.3975,14.78
163,2005-10-19,9.68,9.62,1.9145,14.68
164,2005-10-20,9.66,9.6,1.1379,14.64
165,2005-10-21,9.6,9.59,1.1945,14.56
166,2005-10-24,9.96,9.88,3.2601,15.1
167,2005-10-25,10.02,10.11,5.9607,15.2
168,2005-10-26,9.63,9.81,3.5472,14.6
169,2005-10-27,9.59,9.56,1.8818,14.54
170,2005-10-28,9.51,9.3,0.6865,14.43
171,2005-10-31,9.03,9.07,0.9603,13.702
172,2005-11-01,8.38,8.48,2.416,12.714
173,2005-11-02,8.4,8.38,1.7664,12.74
174,2005-11-03,8.14,8.26,0.9282,12.35
175,2005-11-04,8.35,8.29,0.8202,12.662
176,2005-11-07,8.3,8.23,0.8538,12.584
177,2005-11-08,8.43,8.39,0.6268,12.792
178,2005-11-09,8.81,8.78,2.6769,13.364
179,2005-11-10,8.45,8.64,1.3821,12.818
180,2005-11-11,8.78,8.68,1.0691,13.312
181,2005-11-14,8.81,8.73,0.5662,13.364
182,2005-11-15,8.57,8.64,0.599,13.0
183,2005-11-16,8.74,8.58,0.4064,13.26
184,2005-11-17,8.72,8.7,0.4683,13.234
185,2005-11-18,8.96,9.01,1.7886,13.598
186,2005-11-21,9.27,9.21,2.0725,14.066
187,2005-11-22,9.17,9.19,1.1465,13.91
188,2005-11-23,9.27,9.21,1.0117,14.066
189,2005-11-24,9.7,9.67,3.7306,14.716
190,2005-11-25,9.8,9.79,2.1587,14.872
191,2005-11-28,9.96,9.97,2.9316,15.106
192,2005-11-29,9.82,9.91,2.507,14.898
193,2005-11-30,9.84,9.96,2.3644,14.924
194,2005-12-01,9.8,9.72,1.3572,14.872
195,2005-12-02,9.92,9.91,1.8787,15.054
196,2005-12-05,9.34,9.6,1.5661,14.17
197,2005-12-06,9.58,9.46,1.1333,14.534
198,2005-12-07,9.58,9.57,0.4969,14.534
199,2005-12-08,9.84,9.81,1.9268,14.924
200,2005-12-09,10.4,10.29,4.0318,15.782
201,2005-12-12,10.49,10.63,2.7551,15.912
202,2005-12-13,10.59,10.51,1.7344,16.068
203,2005-12-14,10.85,10.77,2.0859,16.458
204,2005-12-15,10.7,10.7,1.6641,16.224
205,2005-12-16,10.71,10.7,0.9757,16.25
206,2005-12-19,10.7,10.74,1.2131,16.224
207,2005-12-20,10.52,10.54,1.219,15.964
208,2005-12-21,10.4,10.46,1.0013,15.782
209,2005-12-22,10.59,10.53,1.3686,16.068
210,2005-12-23,10.78,10.73,1.0779,16.354
211,2005-12-26,10.75,10.92,2.3543,16.302
212,2005-12-27,10.58,10.54,1.3358,16.042
213,2005-12-28,10.66,10.56,1.3382,16.172
214,2005-12-29,10.49,10.55,2.1336,15.912
215,2006-01-04,9.86,9.89,10.0953,14.95
216,2006-01-05,10.25,10.09,7.4399,15.548
217,2006-01-06,10.25,10.31,4.237,15.548
218,2006-01-09,10.1,10.03,6.2663,15.314
219,2006-01-10,9.96,9.94,3.1097,15.106
220,2006-01-11,9.92,9.86,4.1121,15.054
221,2006-01-12,9.99,9.86,2.9286,15.158
222,2006-01-13,9.91,9.93,1.4229,15.028
223,2006-01-16,10.01,10.05,2.9267,15.184
224,2006-01-17,10.37,10.23,5.5028,15.73
225,2006-01-18,10.49,10.46,3.7398,15.912
226,2006-01-19,10.39,10.37,2.5676,15.756
227,2006-01-20,10.15,10.12,2.7738,15.392
228,2006-01-23,9.96,9.92,2.0565,15.106
229,2006-01-24,10.1,10.12,1.9651,15.314
230,2006-01-25,10.54,10.39,3.9023,15.99
231,2006-02-06,10.7,10.69,4.6949,16.224
232,2006-02-07,10.37,10.55,4.1596,15.73
233,2006-02-08,10.51,10.4,2.3805,15.938
234,2006-02-09,10.59,10.53,4.0395,16.068
235,2006-02-10,10.46,10.56,5.5411,15.86
236,2006-02-13,10.23,10.33,3.4963,15.522
237,2006-02-14,10.51,10.45,1.6527,15.938
238,2006-02-15,10.88,10.83,8.1632,16.51
239,2006-02-16,10.39,10.52,3.5713,15.756
240,2006-02-17,10.64,10.55,3.4871,16.146
241,2006-02-20,10.94,10.97,9.1988,16.588
242,2006-02-21,11.47,11.34,11.5334,17.394
243,2006-02-22,11.43,11.53,7.7033,17.342
244,2006-02-23,11.62,11.41,4.4672,17.628
245,2006-02-24,11.57,11.63,5.5691,17.55
246,2006-02-27,11.12,11.27,4.2213,16.874
247,2006-02-28,11.24,11.12,2.4264,17.056
248,2006-03-01,11.24,11.23,2.2847,17.056
249,2006-03-02,10.71,10.93,3.6834,16.25
250,2006-03-03,10.63,10.59,2.6495,16.12
251,2006-03-06,10.68,10.72,1.4519,16.198
252,2006-03-07,10.01,10.24,3.7248,15.184
253,2006-03-08,9.94,9.92,2.0141,15.08
254,2006-03-09,9.87,9.97,1.1128,14.976
255,2006-03-13,10.16,10.03,1.633,15.418
256,2006-03-14,10.03,10.03,1.0858,15.21
257,2006-03-15,10.28,10.23,1.9209,15.6
258,2006-03-16,10.3,10.29,1.8143,15.626
259,2006-03-17,10.59,10.61,4.8857,16.068
260,2006-03-21,11.24,11.24,7.8068,17.056
261,2006-03-22,11.31,11.27,3.3687,17.16
262,2006-03-23,11.18,11.28,2.6872,16.952
263,2006-03-24,11.48,11.43,5.6539,17.42
264,2006-03-27,12.12,11.88,6.9906,18.382
265,2006-03-28,12.38,12.57,8.6926,18.772
266,2006-03-29,13.28,13.28,19.5185,20.15
267,2006-03-30,13.52,13.58,10.0327,20.514
268,2006-03-31,13.61,13.62,8.438,20.644
269,2006-04-03,14.96,14.37,6.1284,22.698
270,2006-04-04,15.07,14.92,4.1205,22.854
271,2006-04-05,15.25,15.18,4.6771,23.14
272,2006-04-06,15.08,14.95,5.3468,22.88
273,2006-04-07,15.4,15.25,4.3471,23.088
274,2006-04-10,14.93,15.02,4.2678,22.386
275,2006-04-11,15.26,14.99,3.7748,22.88
276,2006-04-12,14.9,15.08,2.1666,22.334
277,2006-04-13,13.84,14.25,3.4779,20.748
278,2006-04-14,14.29,14.2,1.9266,21.424
279,2006-04-17,14.18,14.24,1.6088,21.268
280,2006-04-18,14.39,14.38,2.3227,21.58
281,2006-04-19,15.1,14.91,3.7043,22.646
282,2006-04-20,15.17,15.05,5.2313,22.75
283,2006-04-21,14.98,14.9,3.0391,22.464
284,2006-04-24,13.72,13.97,5.7662,20.566
285,2006-04-25,13.98,14.21,4.3087,20.956
286,2006-04-26,13.99,14.06,3.8033,20.982
287,2006-04-27,13.96,13.81,3.3034,20.93
288,2006-04-28,13.0,13.15,6.207,19.5
289,2006-05-08,14.31,13.91,4.9944,21.45
290,2006-05-09,14.72,14.7,8.1586,22.074
291,2006-05-10,14.44,14.32,5.9904,21.658
292,2006-05-11,14.17,14.09,8.2182,21.242
293,2006-05-12,14.03,13.91,7.065,21.034
294,2006-05-15,14.05,13.66,9.4278,21.06
295,2006-05-16,13.28,13.4,8.6665,19.916
296,2006-05-17,13.32,13.34,4.5016,19.968
297,2006-05-18,13.59,13.42,5.1825,20.384
298,2006-05-19,13.49,13.45,4.9808,20.228
299,2006-05-22,13.65,13.48,9.9856,20.462
300,2006-05-23,13.21,13.34,4.0826,19.812
301,2006-05-24,12.76,12.99,5.3749,19.136
302,2006-05-25,12.95,12.92,2.558,19.422
303,2006-05-26,12.73,12.67,5.2097,19.084
304,2006-05-30,12.83,13.06,8.4529,19.24
305,2006-06-01,13.56,13.34,9.8423,20.332
306,2006-06-02,12.95,13.23,5.3888,19.422
307,2006-06-05,12.9,12.57,3.9299,19.344
308,2006-06-06,12.47,12.5,3.8709,18.694
309,2006-06-07,11.98,12.35,3.6613,17.966
310,2006-06-08,12.26,12.03,2.9636,18.382
311,2006-06-09,11.95,12.13,1.5302,17.914
312,2006-06-12,12.19,12.19,1.4909,18.278
313,2006-06-13,12.22,12.23,1.9262,18.33
314,2006-06-14,12.02,12.04,0.9571,18.018
315,2006-06-15,12.22,12.26,1.8373,18.33
316,2006-06-16,12.62,12.44,2.6736,18.928
317,2006-06-19,12.64,12.66,3.4585,18.954
318,2006-06-20,12.4,12.46,3.1736,18.59
319,2006-06-21,12.0,12.08,3.9056,17.992
320,2006-06-23,12.0,11.97,2.881,17.992
321,2006-06-26,12.09,12.05,2.4366,18.122
322,2006-06-27,11.9,11.94,2.5854,17.836
323,2006-06-28,11.98,11.91,2.2476,17.966
324,2006-06-29,13.18,12.94,16.1795,19.76
325,2006-06-30,12.92,12.98,7.1972,19.37
326,2006-07-03,13.16,13.08,5.4895,19.734
327,2006-07-04,13.07,13.04,4.0833,19.604
328,2006-07-05,12.64,12.65,3.3461,18.954
329,2006-07-06,12.97,12.89,3.5924,19.448
330,2006-07-07,12.94,12.85,2.7877,19.396
331,2006-07-10,13.59,13.5,11.8183,20.384
332,2006-07-11,13.63,13.54,5.8404,20.436
333,2006-07-12,13.79,14.06,7.9234,20.67
334,2006-07-13,12.97,13.44,7.5939,19.448
335,2006-07-14,14.27,13.81,12.8717,21.398
336,2006-07-17,14.65,14.66,11.5226,21.97
337,2006-07-18,14.57,14.48,5.6956,21.84
338,2006-07-19,13.61,13.86,5.3351,20.41
339,2006-07-20,13.72,13.53,3.8473,20.566
340,2006-07-21,13.72,13.86,3.7508,20.566
341,2006-07-24,13.4,13.28,3.9154,20.098
342,2006-07-25,14.03,13.75,4.242,21.034
343,2006-07-26,14.43,14.33,10.8394,21.632
344,2006-07-27,14.05,14.08,7.3844,21.06
345,2006-07-28,13.59,13.64,2.289,20.384
346,2006-07-31,12.64,12.99,3.1175,18.954
347,2006-08-01,12.57,12.67,1.7423,18.85
348,2006-08-02,12.97,12.72,1.7689,19.448
349,2006-08-03,12.88,12.87,0.6112,19.318
350,2006-08-04,12.52,12.75,0.9838,18.772
351,2006-08-07,11.98,12.17,1.5494,17.966
352,2006-08-08,12.36,12.12,1.5917,18.538
353,2006-08-09,12.45,12.26,1.1328,18.668
354,2006-08-10,12.69,12.69,1.6988,19.032
355,2006-08-11,12.9,12.7,2.2121,19.344
356,2006-08-14,12.57,12.84,2.0163,18.85
