,date,close,average,turnover_ratio,market_cap
0,2006-11-16,11.91,12.71,68.918,16.4358
1,2006-11-17,10.87,11.05,32.0065,15.0006
2,2006-11-20,10.48,10.47,15.4466,14.4624
3,2006-11-21,11.0,10.83,17.5096,15.18
4,2006-11-22,10.97,11.03,17.4935,15.1386
5,2006-11-23,11.25,11.12,14.4358,15.525
6,2006-11-24,11.05,11.1,6.9112,15.249
7,2006-11-27,11.05,10.97,6.0539,15.249
8,2006-11-28,10.86,10.86,4.9852,14.9868
9,2006-11-29,10.88,10.78,4.2532,15.0144
10,2006-11-30,10.81,10.83,6.5713,14.9178
11,2006-12-01,10.65,10.65,10.2577,14.697
12,2006-12-04,10.82,10.81,7.4686,14.9316
13,2006-12-05,10.79,10.78,6.3915,14.8902
14,2006-12-06,11.6,11.33,24.7197,16.008
15,2006-12-07,11.42,11.62,13.2387,15.7596
16,2006-12-08,10.72,10.96,6.9752,14.7936
17,2006-12-11,10.9,10.82,3.1851,15.042
18,2006-12-12,10.78,10.79,3.2056,14.8764
19,2006-12-13,10.82,10.78,2.9135,14.9316
20,2006-12-14,10.83,10.8,2.7917,14.9454
21,2006-12-15,11.04,10.93,4.7087,15.2352
22,2006-12-18,11.06,11.0,4.6303,15.2628
23,2006-12-19,11.21,11.11,5.1154,15.4698
24,2006-12-20,11.21,11.18,4.6736,15.4698
25,2006-12-21,10.91,11.04,5.7167,15.0558
26,2006-12-22,10.7,10.79,4.4281,14.766
27,2006-12-25,10.7,10.73,2.7344,14.766
28,2006-12-26,10.67,10.59,3.413,14.7246
29,2006-12-27,10.58,10.64,1.8013,14.6004
30,2006-12-28,10.2,10.28,4.5246,14.076
31,2006-12-29,10.28,10.26,3.1213,14.1864
32,2007-01-04,10.18,10.19,3.0402,14.0484
33,2007-01-05,10.39,10.31,2.425,14.3382
34,2007-01-08,10.66,10.54,3.2603,14.7108
35,2007-01-09,10.92,10.87,7.1866,15.0696
36,2007-01-10,11.09,11.0,8.173,15.3042
37,2007-01-11,11.0,11.15,9.4081,15.18
38,2007-01-12,10.42,10.65,7.8825,14.3796
39,2007-01-15,10.75,10.61,4.0401,14.835
40,2007-01-16,10.86,10.76,5.4378,14.9868
41,2007-01-17,10.86,10.97,7.7784,14.9868
42,2007-01-18,11.32,11.15,10.2796,15.6216
43,2007-01-19,11.72,11.6,12.223,16.1736
44,2007-01-22,12.58,12.51,16.3068,17.3604
45,2007-01-23,12.43,12.32,10.4413,17.1534
46,2007-01-24,12.39,12.4,4.9585,17.0982
47,2007-01-25,11.6,11.86,7.2664,16.008
48,2007-01-26,11.56,11.38,5.1596,15.9528
49,2007-01-29,11.89,11.81,4.9729,16.4082
50,2007-01-30,11.6,11.69,4.8663,16.008
51,2007-02-01,11.19,11.15,5.1799,15.4422
52,2007-02-02,11.02,11.23,3.2289,15.2076
53,2007-02-05,11.18,11.16,2.074,15.4284
54,2007-02-06,11.42,11.31,2.5384,15.7596
55,2007-02-07,11.5,11.47,2.8524,15.87
56,2007-02-08,11.46,11.43,3.6424,15.8148
57,2007-02-09,11.37,11.4,2.8617,15.6906
58,2007-02-12,11.72,11.61,4.634,16.1736
59,2007-02-13,11.55,11.46,6.4919,15.939
60,2007-02-14,11.8,11.74,6.0044,16.284
61,2007-02-15,11.89,11.85,6.3985,16.4082
62,2007-02-16,12.08,11.98,11.0144,16.6704
63,2007-02-26,12.38,12.13,10.7698,17.0844
64,2007-02-27,11.29,11.95,10.767,15.5802
65,2007-02-28,11.71,11.51,4.7493,16.1598
66,2007-03-01,11.43,11.42,4.4742,15.7734
67,2007-03-02,11.55,11.46,3.9988,15.939
68,2007-03-05,11.44,11.44,4.1488,15.7872
69,2007-03-06,11.45,11.4,2.7853,15.801
70,2007-03-07,11.87,11.7,6.1188,16.3806
71,2007-03-08,11.99,11.89,5.1879,16.5462
72,2007-03-09,11.88,11.93,5.0826,16.3944
73,2007-03-12,12.26,12.12,7.4328,16.9188
74,2007-03-13,12.14,12.16,5.8161,16.7532
75,2007-03-14,11.88,11.87,5.127,16.3944
76,2007-03-15,12.55,12.35,12.8566,17.319
77,2007-03-16,11.98,12.11,8.6021,16.5324
78,2007-03-19,12.07,12.04,5.5095,16.6566
79,2007-03-20,12.47,12.42,7.4363,17.2086
80,2007-03-21,12.6,12.53,6.946,17.388
81,2007-03-22,12.44,12.56,7.8442,17.1672
82,2007-03-23,12.59,12.47,5.3128,17.3742
83,2007-03-26,13.45,13.24,15.8152,18.561
84,2007-03-27,13.73,13.46,9.0684,18.9474
85,2007-03-28,13.8,13.79,13.013,19.044
86,2007-03-29,13.3,13.6,8.7736,18.354
87,2007-03-30,13.32,13.37,3.8,18.3816
88,2007-04-02,13.69,13.59,3.8071,18.8922
89,2007-04-03,13.68,13.57,3.9657,18.8784
90,2007-04-04,13.6,13.73,4.462,18.768
91,2007-04-05,13.6,13.45,5.3248,18.768
92,2007-04-06,13.56,13.6,4.2534,18.7128
93,2007-04-09,13.97,13.82,7.3449,19.2786
94,2007-04-10,14.0,13.86,5.7992,19.32
95,2007-04-11,13.9,13.87,5.5494,19.182
96,2007-04-12,14.13,14.18,6.7008,19.4994
97,2007-04-13,13.91,14.05,7.2999,19.1958
98,2007-04-16,14.23,14.07,7.6914,19.6374
99,2007-04-17,14.18,14.06,7.0155,19.5684
100,2007-04-18,14.3,14.34,8.8284,19.734
101,2007-04-19,13.6,13.7,10.7494,18.768
102,2007-04-20,13.98,13.83,10.2469,19.2924
103,2007-04-23,14.5,14.41,9.7208,20.01
104,2007-04-24,14.25,14.58,12.7744,19.665
105,2007-04-25,14.36,14.15,8.4621,19.8168
106,2007-04-26,14.66,14.64,8.9929,20.2308
107,2007-04-27,14.32,14.42,6.9547,19.7616
108,2007-04-30,14.1,14.11,6.1665,19.458
109,2007-05-08,14.61,14.41,9.496,20.1618
110,2007-05-09,14.35,14.32,7.6752,19.803
111,2007-05-10,14.51,14.54,7.7176,20.0238
112,2007-05-11,14.2,14.15,5.2948,19.596
113,2007-05-14,14.0,14.05,5.4125,19.32
114,2007-05-15,13.52,13.85,6.981,18.6576
115,2007-05-16,13.7,13.56,4.5609,18.906
116,2007-05-17,13.95,13.9,4.9264,19.251
117,2007-05-18,14.07,14.07,5.2436,19.4166
118,2007-05-21,14.29,14.18,7.5932,19.7202
119,2007-05-22,14.39,14.42,6.0614,19.8582
120,2007-05-23,15.78,14.86,13.2967,21.7764
121,2007-05-24,15.6,15.52,14.3999,21.528
122,2007-05-25,16.07,16.23,12.8462,22.1766
123,2007-05-28,16.1,16.23,8.1542,22.218
124,2007-05-29,16.4,16.36,7.3856,22.632
125,2007-05-30,14.76,15.23,10.2412,20.3688
126,2007-05-31,13.95,13.91,8.6969,19.251
127,2007-06-01,13.12,13.66,7.552,18.1056
128,2007-06-05,12.46,12.04,8.6052,17.1948
129,2007-06-06,12.66,12.75,5.9344,17.4708
130,2007-06-07,13.03,12.89,5.8151,17.9814
131,2007-06-08,13.29,13.16,5.4733,18.3402
132,2007-06-11,13.24,13.21,5.0197,18.2712
133,2007-06-12,13.32,12.96,8.6982,18.3816
134,2007-06-13,13.7,13.62,7.754,18.906
135,2007-06-14,13.57,13.68,4.2336,18.7266
136,2007-06-15,13.59,13.48,4.2561,18.63
137,2007-06-18,14.13,14.07,6.6033,19.3614
138,2007-06-19,14.01,13.98,3.9725,19.1958
139,2007-06-20,13.9,14.27,5.431,19.044
140,2007-06-21,14.76,14.27,10.2114,20.2308
141,2007-06-22,13.55,14.13,6.3287,18.5748
142,2007-06-25,12.49,13.06,5.101,17.112
143,2007-06-26,12.89,12.54,3.5911,17.664
144,2007-06-27,13.04,12.92,2.9741,17.871
145,2007-06-28,12.18,12.61,2.8179,16.698
146,2007-06-29,11.68,11.86,2.5412,16.008
147,2007-07-02,12.02,11.78,2.0159,16.4772
148,2007-07-03,12.19,12.14,2.0277,16.7118
149,2007-07-04,11.76,11.92,1.1434,16.1184
150,2007-07-05,10.98,11.31,2.2111,15.042
151,2007-07-06,11.53,11.24,3.5606,15.801
152,2007-07-09,11.92,11.69,3.5415,16.3392
153,2007-07-10,11.57,11.7,2.1147,15.8562
154,2007-07-11,11.72,11.61,1.2824,16.0632
155,2007-07-12,11.71,11.68,0.8656,16.0494
156,2007-07-13,11.28,11.29,2.4214,15.456
157,2007-07-16,11.03,11.11,1.3554,15.111
158,2007-07-17,11.26,11.16,1.1737,15.4284
159,2007-07-18,11.27,11.27,1.2139,15.4422
160,2007-07-19,11.26,11.28,1.1568,15.4284
161,2007-07-20,11.55,11.48,1.8907,15.8286
162,2007-07-23,11.97,11.85,4.0718,16.4082
163,2007-07-24,11.92,12.0,2.8991,16.3392
164,2007-07-25,12.16,12.03,3.4057,16.6704
165,2007-07-26,13.21,13.01,12.3548,18.1056
166,2007-07-27,13.11,13.18,3.7841,17.9676
167,2007-07-30,14.05,13.72,20.3296,19.251
168,2007-07-31,14.04,13.95,8.1538,19.2372
169,2007-08-01,14.26,14.3,11.3168,19.5408
170,2007-08-02,15.69,15.39,17.1262,21.5004
171,2007-08-03,17.26,16.93,22.7122,23.6532
172,2007-08-06,17.38,17.49,19.7375,23.8188
173,2007-08-07,19.12,18.7,23.6243,26.2062
174,2007-08-08,20.63,19.82,24.2996,28.2762
175,2007-08-09,18.57,18.57,4.0071,25.4472
176,2007-08-10,16.72,16.91,27.1025,22.908
177,2007-08-13,15.76,15.92,18.9009,21.597
178,2007-08-14,16.29,16.29,14.4276,22.3284
179,2007-08-15,16.7,16.25,15.071,22.8804
180,2007-08-16,16.2,16.15,8.6073,22.2042
181,2007-08-17,16.19,16.18,5.9416,22.1904
