,date,close,average,turnover_ratio,market_cap
0,2018-01-17,14.73,14.66,0.0471,580.2025
1,2018-01-18,16.2,16.2,0.0253,638.1046
2,2018-01-19,17.82,17.82,0.0461,701.915
3,2018-01-22,19.6,19.6,0.1539,772.0277
4,2018-01-23,21.56,21.56,1.1328,849.2305
5,2018-01-24,23.72,23.1,49.4929,934.3111
6,2018-01-25,22.36,22.91,37.7575,880.7418
7,2018-01-26,22.61,21.86,34.3322,890.5891
8,2018-01-29,23.18,22.91,30.1995,913.041
9,2018-01-30,22.06,22.98,26.4488,868.9251
10,2018-01-31,21.51,21.62,15.5761,847.2611
11,2018-02-01,21.5,21.69,15.8274,846.8672
12,2018-02-02,20.22,20.33,15.9906,796.449
13,2018-02-05,18.74,19.26,15.3256,738.1531
14,2018-02-06,18.76,18.65,15.9201,738.9408
15,2018-02-07,18.3,18.6,12.7373,720.8218
16,2018-02-08,18.25,18.32,7.9306,718.8524
17,2018-02-09,16.68,17.16,11.9017,657.0114
18,2018-02-12,17.21,17.52,11.1438,677.8876
19,2018-02-13,16.92,17.18,9.3724,666.4648
20,2018-02-14,17.0,17.0,5.2141,669.6159
21,2018-02-22,17.54,17.27,8.1654,690.886
22,2018-02-23,17.44,17.4,6.8052,686.9471
23,2018-02-26,18.34,17.92,13.22,722.3974
24,2018-02-27,17.99,18.04,8.9632,708.6112
25,2018-02-28,17.28,17.39,8.382,680.6449
26,2018-03-01,17.28,17.21,6.2805,680.6449
27,2018-03-02,17.06,17.12,4.7024,671.9792
28,2018-03-05,17.36,17.2,6.113,683.796
29,2018-03-06,17.49,17.44,7.1595,688.9166
30,2018-03-07,17.17,17.27,6.1635,676.3121
31,2018-03-08,17.84,17.73,13.0629,702.7028
32,2018-03-09,17.89,17.79,10.3035,704.6723
33,2018-03-12,18.27,18.05,11.3755,719.6401
34,2018-03-13,17.81,17.98,7.6544,701.5211
35,2018-03-14,18.14,18.21,10.326,714.5196
36,2018-03-15,17.34,17.53,9.1734,683.0082
37,2018-03-16,17.25,17.38,4.3053,679.4632
38,2018-03-19,17.39,17.37,3.7707,684.9777
39,2018-03-20,17.22,17.17,4.8195,678.2815
40,2018-03-21,17.32,17.45,6.2999,682.2204
41,2018-03-22,17.22,17.25,5.3983,678.2815
42,2018-03-23,15.5,16.02,10.6792,610.5321
43,2018-03-26,15.44,15.04,5.7321,608.1688
44,2018-03-27,15.72,15.67,5.0811,619.1978
45,2018-03-28,15.38,15.49,3.9845,605.8054
46,2018-03-29,15.62,15.63,4.3936,615.2588
47,2018-03-30,15.78,15.83,4.831,621.5611
48,2018-04-02,15.69,15.82,4.2872,618.0161
49,2018-04-03,15.27,15.26,4.4075,601.4726
50,2018-04-09,16.13,16.13,8.5382,635.3473
51,2018-04-10,16.09,15.99,4.8137,633.7718
52,2018-04-11,16.26,16.19,5.4761,640.4679
53,2018-04-12,17.21,17.01,14.2297,677.8876
54,2018-04-13,17.8,17.72,14.5677,701.1272
55,2018-04-16,17.15,17.32,8.2345,675.5243
56,2018-04-17,16.51,16.73,7.2997,650.3152
57,2018-04-18,16.53,16.33,5.3665,651.103
58,2018-04-19,16.32,16.44,4.4831,642.8313
59,2018-04-20,15.85,16.07,4.776,624.3184
60,2018-04-23,15.79,15.75,2.9294,621.955
61,2018-04-24,16.47,16.3,4.5605,648.7396
62,2018-04-25,16.27,16.28,3.0072,640.8618
63,2018-04-26,15.74,15.96,3.6018,619.9855
64,2018-04-27,15.82,15.98,2.5468,623.1367
65,2018-05-02,16.05,16.03,2.1888,632.1962
66,2018-05-03,16.29,16.11,3.1529,641.6496
67,2018-05-04,16.09,16.21,2.7428,633.7718
68,2018-05-07,16.27,16.21,3.6009,640.8618
69,2018-05-08,16.71,16.55,5.9787,658.193
70,2018-05-09,16.54,16.64,4.4719,651.4969
71,2018-05-10,16.49,16.55,3.2267,649.5274
72,2018-05-11,16.22,16.4,3.3489,638.8923
73,2018-05-14,16.08,16.14,2.6698,633.3779
74,2018-05-15,16.24,16.12,3.0205,639.6801
75,2018-05-16,16.63,16.58,6.6321,655.0419
76,2018-05-17,16.48,16.5,3.4794,649.1335
77,2018-05-18,16.49,16.44,2.8842,649.5274
78,2018-05-21,16.98,16.85,6.7507,668.8281
79,2018-05-22,17.59,17.4,11.1019,692.8555
80,2018-05-23,16.86,17.17,8.4419,664.1014
81,2018-05-24,16.97,16.95,4.6223,668.4342
82,2018-05-25,17.41,17.19,7.5005,685.7655
83,2018-05-28,17.13,17.32,5.9578,674.7365
84,2018-05-29,17.56,17.62,9.6061,691.6738
85,2018-05-30,17.72,17.8,15.2818,697.9761
86,2018-05-31,19.14,18.76,22.1612,753.9087
87,2018-06-01,18.18,18.52,15.7632,716.0951
88,2018-06-04,18.46,18.35,9.253,727.1241
89,2018-06-05,18.63,18.37,8.0437,733.8202
90,2018-06-06,18.21,18.29,7.2043,717.2768
91,2018-06-07,18.57,18.62,10.2874,731.4569
92,2018-06-08,17.83,17.96,8.8073,702.3089
93,2018-06-11,17.23,17.35,6.1301,678.6754
94,2018-06-12,17.38,17.28,5.0457,684.5838
95,2018-06-13,16.81,17.05,4.7994,662.132
96,2018-06-14,16.81,16.85,3.3612,662.132
97,2018-06-15,17.01,17.04,4.4319,670.0098
98,2018-06-19,15.38,15.91,7.3674,605.8054
