,date,close,average,turnover_ratio,market_cap
0,2008-02-01,22.2,22.55,50.5713,2943.4233
1,2008-02-04,24.42,23.59,28.3512,3237.7656
2,2008-02-05,22.98,23.48,17.1024,3046.8408
3,2008-02-13,21.65,21.94,8.7846,2870.5005
4,2008-02-14,22.24,22.3,6.0427,2948.7268
5,2008-02-15,21.82,21.53,5.3043,2893.0403
6,2008-02-18,22.45,22.34,6.7944,2976.5698
7,2008-02-19,22.93,22.66,5.8746,3040.2114
8,2008-02-20,22.47,22.93,7.0818,2979.2217
9,2008-02-21,22.57,22.62,3.567,2992.4802
10,2008-02-22,21.32,21.64,5.9592,2826.7471
11,2008-02-25,19.83,20.18,5.8879,2629.1931
12,2008-02-26,20.36,20.08,4.4746,2699.4639
13,2008-02-27,20.51,20.52,2.8306,2719.3518
14,2008-02-28,20.62,20.52,3.0765,2733.9363
15,2008-02-29,20.52,20.6,2.0302,2720.6777
16,2008-03-03,21.0,20.6,3.9888,2784.3193
17,2008-03-04,20.3,20.63,3.112,2691.5088
18,2008-03-05,19.72,19.86,3.3946,2614.6084
19,2008-03-06,19.91,19.99,3.1225,2639.7998
20,2008-03-07,19.67,19.69,1.6343,2607.979
21,2008-03-10,18.84,19.03,3.268,2497.9321
22,2008-03-11,19.38,19.24,2.1868,2569.5291
23,2008-03-12,19.57,20.1,5.5521,2594.7205
24,2008-03-13,20.51,20.51,10.7114,2719.3518
25,2008-03-14,20.72,20.77,5.5968,2747.1951
26,2008-03-17,19.51,20.23,4.1014,2586.7651
27,2008-03-18,19.63,19.72,5.6901,2602.6755
28,2008-03-19,20.44,20.39,5.5656,2710.0708
29,2008-03-20,20.37,19.77,5.5208,2700.7898
30,2008-03-21,20.29,20.26,4.4295,2690.1829
31,2008-03-24,18.96,19.51,4.4282,2513.8425
32,2008-03-25,18.36,18.35,4.3363,2434.2905
33,2008-03-26,18.53,18.6,2.1339,2456.8303
34,2008-03-27,16.69,17.11,5.9105,2212.8708
35,2008-03-28,17.4,16.87,4.2989,2307.0073
36,2008-03-31,16.64,16.81,2.2647,2206.2417
37,2008-04-01,16.53,16.73,2.0698,2191.657
38,2008-04-02,16.9,16.92,2.7536,2240.7141
39,2008-04-03,17.39,17.17,2.3837,2305.6816
40,2008-04-07,17.99,17.84,3.1587,2385.2334
41,2008-04-08,18.1,18.28,3.0408,2399.8181
42,2008-04-09,17.06,17.67,2.1228,2261.928
43,2008-04-10,18.22,17.85,2.8365,2415.7285
44,2008-04-11,18.0,18.08,1.6377,2386.5593
45,2008-04-14,17.13,17.43,1.5982,2271.209
46,2008-04-15,17.59,17.26,1.1594,2332.199
47,2008-04-16,17.99,18.28,3.5334,2385.2334
48,2008-04-17,17.67,18.12,3.2632,2342.8059
49,2008-04-18,16.83,17.08,2.2114,2231.4331
50,2008-04-21,17.09,17.65,3.2335,2265.9055
51,2008-04-22,17.71,17.25,2.0563,2348.1094
52,2008-04-23,18.52,18.38,5.2956,2455.5044
53,2008-04-24,20.34,20.09,10.8895,2696.812
54,2008-04-25,19.96,20.14,7.077,2646.4292
55,2008-04-28,19.09,19.25,4.2759,2531.0789
56,2008-04-29,19.13,19.33,4.4047,2536.3823
57,2008-04-30,19.58,19.48,5.3022,2596.0464
58,2008-05-05,19.84,19.5,7.7086,2630.5188
59,2008-05-06,19.99,20.08,6.2442,2650.4067
60,2008-05-07,19.68,20.2,6.1711,2609.3049
61,2008-05-08,20.71,20.2,6.3315,2745.8691
62,2008-05-09,20.1,20.38,5.8955,2664.9912
63,2008-05-12,19.71,19.97,3.9701,2613.2827
64,2008-05-13,19.21,19.38,3.5747,2546.9893
65,2008-05-14,20.03,19.87,3.1899,2655.7102
66,2008-05-15,19.87,20.03,2.5956,2634.4963
67,2008-05-16,19.67,19.71,1.6254,2607.979
68,2008-05-19,20.28,20.12,2.9207,2688.8569
69,2008-05-20,19.45,20.23,3.7866,2578.8101
70,2008-05-21,20.52,19.95,4.2059,2720.6777
71,2008-05-22,21.08,21.29,10.2232,2794.9263
72,2008-05-23,21.32,21.35,5.6991,2826.7471
73,2008-05-26,20.29,20.87,4.4107,2690.1829
74,2008-05-27,20.38,20.23,2.5913,2702.1155
75,2008-05-28,21.14,20.77,2.7906,2802.8813
76,2008-05-29,20.71,21.03,2.3966,2745.8691
77,2008-05-30,20.36,20.41,2.5073,2699.4639
78,2008-06-02,20.59,20.45,1.7522,2729.9587
79,2008-06-03,20.15,20.26,1.9968,2671.6206
80,2008-06-04,19.17,19.39,2.8705,2541.6858
81,2008-06-05,17.93,18.23,3.4823,2377.2783
82,2008-06-06,17.89,17.94,2.0604,2371.9749
83,2008-06-10,17.15,17.4,3.5828,2273.8608
84,2008-06-11,17.38,17.31,1.8576,2304.3557
85,2008-06-12,16.89,17.03,1.8105,2239.3882
86,2008-06-13,16.51,16.74,1.2602,2189.0054
87,2008-06-16,16.23,16.36,1.2531,2151.8811
88,2008-06-17,16.16,16.17,1.677,2142.6001
89,2008-06-18,17.16,16.74,2.4317,2275.1865
90,2008-06-19,16.16,16.95,2.4055,2142.6001
91,2008-06-23,16.01,16.08,1.5921,2122.7119
92,2008-06-24,16.31,16.09,1.7776,2162.488
93,2008-06-25,16.87,16.63,1.9149,2236.7366
94,2008-06-26,16.8,16.79,1.6289,2227.4556
95,2008-06-27,15.93,16.24,1.4171,2112.105
96,2008-06-30,15.98,15.96,0.8494,2118.7344
97,2008-07-01,16.12,16.09,1.1814,2137.2964
98,2008-07-02,15.62,15.98,1.9188,2071.0032
99,2008-07-03,15.5,15.19,3.4494,2055.0928
100,2008-07-04,14.31,14.54,3.671,1897.3147
101,2008-07-07,14.82,14.53,3.8976,1964.934
102,2008-07-08,15.12,15.27,3.6949,2004.71
103,2008-07-09,15.59,15.19,3.8762,2067.0256
104,2008-07-10,15.27,15.51,2.887,2016.6427
105,2008-07-11,15.34,15.27,1.5189,2025.9238
106,2008-07-14,15.34,15.38,1.2985,2025.9238
107,2008-07-15,14.66,14.93,1.7291,1935.7649
108,2008-07-16,14.04,14.12,1.7826,1853.5612
109,2008-07-17,14.03,14.01,1.3993,1852.2354
110,2008-07-18,14.06,13.82,1.6594,1856.2129
111,2008-07-21,14.47,14.15,2.2499,1910.5734
112,2008-07-22,14.3,14.36,1.581,1888.0337
113,2008-07-23,14.08,14.15,1.4277,1858.8646
114,2008-07-24,14.2,14.09,2.6815,1874.775
115,2008-07-25,13.78,13.79,1.8621,1820.4146
116,2008-07-28,14.13,14.05,1.6301,1865.4939
117,2008-07-29,14.24,14.15,2.0787,1880.0785
118,2008-07-30,13.96,14.08,1.425,1842.9542
119,2008-07-31,13.77,13.97,0.9587,1819.0886
120,2008-08-01,13.32,13.36,1.6852,1759.4246
121,2008-08-04,12.81,13.02,1.2941,1691.8054
122,2008-08-05,12.01,12.23,2.0068,1585.7361
123,2008-08-06,12.04,11.98,1.6409,1589.7137
124,2008-08-07,12.16,12.07,0.9728,1605.6241
125,2008-08-08,11.47,11.87,1.4159,1514.1394
126,2008-08-11,10.81,11.07,1.6363,1427.958
127,2008-08-12,10.98,10.9,1.1868,1450.4978
128,2008-08-13,11.13,10.98,1.2547,1470.3857
129,2008-08-14,11.02,11.11,0.89,1455.8011
130,2008-08-15,11.05,11.12,0.8051,1459.7788
131,2008-08-18,10.36,10.51,1.2659,1368.2941
132,2008-08-19,10.36,10.32,0.9,1368.2941
133,2008-08-20,11.21,10.9,1.6482,1480.9927
134,2008-08-21,10.69,10.9,1.0406,1412.0477
135,2008-08-22,10.78,10.77,0.8934,1423.9803
136,2008-08-25,10.96,10.89,0.6922,1447.8459
