,date,close,average,turnover_ratio,market_cap
0,2005-01-04,4.88,4.87,0.3695,8.9636
1,2005-01-05,4.95,4.9,0.4518,9.0938
2,2005-01-06,4.86,4.85,0.5519,8.9264
3,2005-01-07,4.87,4.88,0.4119,8.945
4,2005-01-10,4.93,4.91,0.3489,9.0566
5,2005-01-11,4.95,4.93,0.4022,9.0938
6,2005-01-12,4.98,4.95,0.4524,9.1495
7,2005-01-13,4.93,4.94,0.4968,9.0566
8,2005-01-14,4.92,4.96,0.6887,9.038
9,2005-01-17,4.58,4.68,1.1176,8.4057
10,2005-01-18,4.64,4.58,0.9896,8.5173
11,2005-01-19,4.61,4.62,0.5901,8.4615
12,2005-01-20,4.52,4.55,0.582,8.2941
13,2005-01-21,4.62,4.56,1.0877,8.4801
14,2005-01-24,4.74,4.71,1.6103,8.7032
15,2005-01-25,4.73,4.65,1.0102,8.6846
16,2005-01-26,4.67,4.68,0.783,8.5731
17,2005-01-27,4.54,4.59,0.7297,8.3313
18,2005-01-28,4.33,4.41,1.2303,7.9408
19,2005-01-31,3.98,4.09,2.0736,7.3085
20,2005-02-01,3.98,4.03,0.9527,7.3085
21,2005-02-02,4.25,4.16,1.2908,7.8106
22,2005-02-03,4.16,4.2,1.0565,7.6432
23,2005-02-04,4.21,4.18,1.1696,7.7362
24,2005-02-16,4.34,4.35,1.8123,7.9594
25,2005-02-17,4.31,4.27,0.8083,7.9036
26,2005-02-18,4.25,4.27,0.5195,7.8106
27,2005-02-21,4.37,4.35,0.9113,8.0152
28,2005-02-22,4.51,4.42,2.1498,8.2755
29,2005-02-23,4.54,4.49,2.0964,8.3313
30,2005-02-24,4.83,4.71,5.8602,8.8706
31,2005-02-25,5.03,4.96,10.5084,9.2425
32,2005-03-01,5.27,5.06,6.8172,9.6703
33,2005-03-02,5.04,5.14,6.2351,9.2611
34,2005-03-03,4.95,4.94,2.4561,9.0938
35,2005-03-04,5.01,4.97,2.0257,9.2053
36,2005-03-07,4.92,5.04,2.6915,9.038
37,2005-03-08,4.99,4.92,2.7089,9.1681
38,2005-03-09,4.95,4.93,1.9955,9.0938
39,2005-03-10,4.75,4.82,1.6712,8.7218
40,2005-03-11,4.7,4.7,1.3563,8.6288
41,2005-03-14,4.58,4.62,1.7203,8.4057
42,2005-03-15,4.7,4.69,2.2495,8.6288
43,2005-03-16,4.44,4.54,1.6157,8.1453
44,2005-03-17,4.38,4.42,1.2477,8.0337
45,2005-03-18,4.31,4.34,1.0737,7.9036
46,2005-03-21,4.37,4.38,0.8651,8.0152
47,2005-03-22,4.25,4.35,1.2458,7.8106
48,2005-03-23,4.26,4.27,1.0107,7.8292
49,2005-03-24,4.35,4.29,0.7925,7.978
50,2005-03-25,4.35,4.36,0.7028,7.978
51,2005-03-28,4.24,4.23,0.6976,7.792
52,2005-03-29,4.22,4.23,0.5234,7.7548
53,2005-03-30,4.04,4.09,0.8554,7.4201
54,2005-03-31,4.09,4.05,0.7519,7.513
55,2005-04-01,4.25,4.15,1.4728,7.8106
56,2005-04-04,4.2,4.22,0.9711,7.7176
57,2005-04-05,4.12,4.17,0.6407,7.5688
58,2005-04-06,4.16,4.1,1.0106,7.6432
59,2005-04-07,4.25,4.27,1.8484,7.8106
60,2005-04-08,4.36,4.31,1.3986,7.9966
61,2005-04-11,4.36,4.33,1.2003,7.9966
62,2005-04-12,4.18,4.26,0.7745,7.6804
63,2005-04-13,4.33,4.29,1.0107,7.9408
64,2005-04-14,4.24,4.31,1.1265,7.792
65,2005-04-15,4.13,4.14,1.2396,7.5874
66,2005-04-18,4.0,4.01,0.9926,7.3457
67,2005-04-19,4.16,4.1,1.0993,7.6432
68,2005-04-20,4.25,4.24,2.8979,7.8106
69,2005-04-21,4.06,4.12,1.4826,7.4573
70,2005-04-22,3.81,3.86,1.6225,6.9923
71,2005-04-25,3.42,3.44,0.8587,6.2857
72,2005-04-26,3.29,3.18,4.755,6.0439
73,2005-04-27,3.18,3.2,2.0745,5.8393
74,2005-04-28,3.31,3.25,2.0126,6.0811
75,2005-04-29,3.26,3.31,1.2977,5.9881
76,2005-05-09,3.05,3.09,1.2193,5.5976
77,2005-05-10,3.06,3.0,1.6679,5.6162
78,2005-05-11,3.04,3.07,0.868,5.579
79,2005-05-12,3.1,3.07,0.885,5.6906
80,2005-05-13,3.13,3.11,0.6533,5.7464
81,2005-05-16,3.21,3.16,1.0871,5.8951
82,2005-05-17,3.22,3.21,1.1395,5.9137
83,2005-05-18,3.25,3.21,0.9651,5.9695
84,2005-05-19,3.21,3.22,0.6347,5.8951
