,date,close,average,turnover_ratio,market_cap
0,2005-02-03,4.51,4.02,69.1674,271.5509
1,2005-02-04,4.06,4.06,3.917,244.456
2,2005-02-16,3.76,3.74,28.4418,226.3928
3,2005-02-17,3.89,3.88,24.8698,234.2202
4,2005-02-18,3.82,3.84,11.3035,230.0054
5,2005-02-21,3.85,3.82,8.852,231.8117
6,2005-02-22,3.91,3.89,14.3907,235.4244
7,2005-02-23,3.9,3.89,10.3113,234.8223
8,2005-02-24,3.88,3.84,10.9072,233.6181
9,2005-02-25,4.13,4.08,29.3449,248.6708
10,2005-02-28,4.09,4.07,9.3096,246.2623
11,2005-03-01,4.12,4.14,7.5535,248.0687
12,2005-03-02,4.05,4.12,8.9017,243.8539
13,2005-03-03,4.09,4.04,5.6998,246.2623
14,2005-03-04,4.08,4.13,7.6638,245.6602
15,2005-03-07,3.96,3.97,8.8236,238.4349
16,2005-03-08,4.1,4.02,7.9125,246.8645
17,2005-03-09,4.07,4.08,7.257,245.0581
18,2005-03-10,3.98,4.0,4.6795,239.6392
19,2005-03-11,3.97,3.99,3.0934,239.037
20,2005-03-14,3.89,3.89,4.8635,234.2202
21,2005-03-15,3.88,3.87,2.6028,233.6181
22,2005-03-16,3.79,3.8,3.2594,228.1991
23,2005-03-17,3.8,3.82,2.2545,228.8012
24,2005-03-18,3.71,3.74,2.6216,223.3822
25,2005-03-21,3.75,3.73,1.5604,225.7907
26,2005-03-22,3.42,3.49,6.4611,205.9211
27,2005-03-23,3.39,3.42,2.9715,204.1148
28,2005-03-24,3.48,3.43,2.2226,209.5337
29,2005-03-25,3.42,3.43,1.6117,205.9211
30,2005-03-28,3.34,3.33,2.1344,201.1042
31,2005-03-29,3.32,3.34,1.5956,199.9
32,2005-03-30,3.17,3.21,2.5014,190.8684
33,2005-03-31,3.25,3.21,2.6021,195.6852
34,2005-04-01,3.44,3.36,5.5016,207.1253
35,2005-04-04,3.38,3.41,3.9954,203.5126
36,2005-04-05,3.32,3.36,2.0378,199.9
37,2005-04-06,3.46,3.44,4.0821,208.3295
38,2005-04-07,3.45,3.5,5.0737,207.7274
39,2005-04-08,3.49,3.45,3.2497,210.1358
40,2005-04-11,3.44,3.46,2.8901,207.1253
41,2005-04-12,3.42,3.46,2.6954,205.9211
42,2005-04-13,3.5,3.51,3.924,210.7379
43,2005-04-14,3.42,3.46,2.3391,205.9211
44,2005-04-15,3.3,3.33,2.7192,198.6958
45,2005-04-18,3.25,3.24,1.6007,195.6852
46,2005-04-19,3.27,3.27,1.3135,196.8895
47,2005-04-20,3.23,3.24,1.1003,194.481
48,2005-04-21,3.18,3.19,2.1022,191.4705
49,2005-04-22,3.28,3.21,1.6898,197.4916
50,2005-04-25,3.35,3.32,3.2691,201.7063
51,2005-04-26,3.36,3.34,2.276,202.3084
52,2005-04-27,3.18,3.25,3.0286,191.4705
53,2005-04-28,3.29,3.24,2.7141,198.0937
54,2005-04-29,3.21,3.22,2.9108,193.2768
55,2005-05-09,2.89,2.94,2.2699,174.0093
56,2005-05-10,2.73,2.67,13.9189,164.3756
57,2005-05-11,2.66,2.68,5.7536,160.1608
58,2005-05-12,2.7,2.71,9.3859,162.5693
59,2005-05-13,2.72,2.7,5.4081,163.7735
60,2005-05-16,2.65,2.67,3.7927,159.5587
61,2005-05-17,2.74,2.71,8.7155,164.9777
62,2005-05-18,2.75,2.73,6.506,165.5798
63,2005-05-19,2.74,2.73,3.4724,164.9777
64,2005-05-20,2.73,2.75,4.1851,164.3756
