,date,close,average,turnover_ratio,market_cap
0,2008-06-12,16.01,15.12,85.0529,19.212
1,2008-06-13,14.41,14.88,22.7356,17.292
2,2008-06-16,12.97,13.06,37.072,15.564
3,2008-06-17,12.2,12.52,22.2442,14.64
4,2008-06-18,12.46,12.24,22.1239,14.952
5,2008-06-19,11.21,11.5,24.5023,13.452
6,2008-06-20,10.78,11.06,17.9365,12.936
7,2008-06-23,10.79,10.84,9.3633,12.948
8,2008-06-24,11.04,11.02,8.2293,13.248
9,2008-06-25,11.41,11.3,11.981,13.692
10,2008-06-26,11.78,11.69,13.6944,14.136
11,2008-06-27,10.6,10.97,12.3872,12.72
12,2008-06-30,10.97,10.79,6.8457,13.164
13,2008-07-01,11.04,11.09,7.7371,13.248
14,2008-07-02,11.19,11.22,6.8398,13.428
15,2008-07-03,11.78,11.62,12.2324,14.136
16,2008-07-04,11.99,12.07,9.3049,14.388
17,2008-07-07,12.5,12.55,11.9909,15.0
18,2008-07-08,13.0,12.82,17.3019,15.6
19,2008-07-09,12.96,12.87,9.962,15.552
20,2008-07-10,12.8,13.14,10.7446,15.36
21,2008-07-11,12.73,12.77,6.5611,15.276
22,2008-07-14,13.41,13.16,7.0182,16.092
23,2008-07-15,12.85,13.18,8.4141,15.42
24,2008-07-17,12.2,12.51,8.2819,14.64
25,2008-07-18,12.73,12.47,5.0064,15.276
26,2008-07-21,13.21,13.08,5.37,15.852
27,2008-07-22,13.12,13.07,4.3253,15.744
28,2008-07-23,13.0,13.01,3.9313,15.6
29,2008-07-24,13.33,13.27,6.1161,15.996
30,2008-07-25,13.28,13.57,9.3893,15.936
31,2008-07-28,13.44,13.34,4.9932,16.128
32,2008-07-29,13.1,13.07,4.8428,15.72
33,2008-07-30,13.32,13.34,8.8516,15.984
34,2008-07-31,12.7,12.92,5.22,15.24
35,2008-08-01,12.97,12.71,4.4043,15.564
36,2008-08-04,12.45,12.62,3.3198,14.94
37,2008-08-05,12.4,12.5,2.3198,14.88
38,2008-08-06,12.3,12.43,3.0892,14.76
39,2008-08-07,12.4,12.19,4.5563,14.88
40,2008-08-08,11.6,12.35,5.9301,13.92
41,2008-08-11,10.69,10.97,5.1791,12.828
42,2008-08-12,10.87,10.8,3.2749,13.044
43,2008-08-13,11.0,10.76,3.1849,13.2
44,2008-08-14,10.99,10.97,1.8086,13.188
45,2008-08-15,10.93,11.02,2.0359,13.116
46,2008-08-18,10.12,10.64,3.7573,12.144
47,2008-08-19,10.65,10.51,2.983,12.78
48,2008-08-20,11.48,11.16,6.2845,13.776
49,2008-08-21,10.88,11.13,3.1402,13.056
50,2008-08-22,10.45,10.49,3.0196,12.54
51,2008-08-25,10.37,10.51,2.8667,12.444
52,2008-08-26,10.04,10.0,3.496,12.048
53,2008-08-27,10.07,10.0,1.3815,12.084
54,2008-08-28,10.23,10.34,1.584,12.276
55,2008-08-29,10.42,10.44,1.706,12.504
56,2008-09-01,9.95,10.08,1.342,11.94
57,2008-09-02,10.0,9.95,1.0472,12.0
58,2008-09-04,10.04,9.94,1.3526,12.048
59,2008-09-05,9.36,9.51,3.2014,11.232
60,2008-09-08,8.74,8.84,2.9125,10.488
61,2008-09-09,8.68,8.74,1.2885,10.416
62,2008-09-10,8.67,8.78,1.4198,10.404
63,2008-09-11,8.36,8.44,1.9078,10.032
64,2008-09-12,8.16,7.98,13.3937,9.792
65,2008-09-16,8.19,8.1,7.5476,9.828
66,2008-09-17,8.0,8.05,3.7366,9.6
67,2008-09-18,8.19,7.83,6.2111,9.828
68,2008-09-19,9.01,8.95,7.3229,10.812
69,2008-09-22,9.23,9.38,12.7515,11.076
70,2008-09-23,8.31,8.52,7.261,9.972
71,2008-09-24,8.38,8.19,3.0142,10.056
72,2008-09-25,8.52,8.54,3.9383,10.224
73,2008-09-26,8.61,8.63,3.3842,10.332
74,2008-10-06,8.19,8.31,2.8673,9.828
75,2008-10-07,8.12,8.07,2.4137,9.744
76,2008-10-08,8.02,8.02,1.3803,9.624
77,2008-10-09,8.0,8.05,1.722,9.6
78,2008-10-10,7.2,7.32,5.1967,8.64
79,2008-10-13,7.41,7.23,2.882,8.892
80,2008-10-14,7.01,7.45,3.3143,8.412
81,2008-10-15,6.96,6.98,1.6455,8.352
82,2008-10-16,6.4,6.56,2.3343,7.68
83,2008-10-17,6.55,6.57,1.6016,7.86
84,2008-10-20,7.07,6.87,3.2367,8.484
85,2008-10-21,6.98,7.04,2.7598,8.376
86,2008-10-22,6.98,7.05,3.4781,8.376
87,2008-10-23,7.27,7.12,3.2199,8.724
88,2008-10-24,7.17,7.29,3.8971,8.604
89,2008-10-27,6.75,7.03,5.0187,8.1
90,2008-10-28,7.3,7.14,4.8022,8.76
91,2008-10-29,7.27,7.39,6.0792,8.724
92,2008-10-30,7.45,7.39,4.0602,8.94
93,2008-10-31,7.53,7.48,3.9657,9.036
94,2008-11-03,7.38,7.48,3.4259,8.856
95,2008-11-04,7.16,7.16,3.2737,8.592
96,2008-11-05,7.43,7.42,3.8627,8.916
97,2008-11-06,7.23,7.22,1.9307,8.676
98,2008-11-07,7.4,7.33,2.1439,8.88
99,2008-11-11,8.14,8.12,5.9141,9.768
100,2008-11-12,8.39,8.29,11.1497,10.068
101,2008-11-13,9.12,8.84,13.9805,10.944
102,2008-11-14,9.33,9.19,12.7074,11.196
103,2008-11-17,9.83,9.62,11.8969,11.796
104,2008-11-18,8.87,9.36,12.3954,10.644
105,2008-11-19,9.46,9.2,9.5098,11.352
106,2008-11-20,9.37,9.39,8.5282,11.244
107,2008-11-21,10.31,9.83,18.4947,12.372
108,2008-11-24,9.75,10.47,17.3884,11.7
