,date,close,average,turnover_ratio,market_cap
0,2005-01-04,4.43,4.48,0.2698,7.1162
1,2005-01-05,4.54,4.54,0.1085,7.293
2,2005-01-06,4.49,4.5,0.0876,7.2046
3,2005-01-07,4.52,4.53,0.2085,7.2488
4,2005-01-10,4.71,4.71,0.6995,7.5582
5,2005-01-11,4.86,4.79,0.9484,7.8013
6,2005-01-12,4.76,4.75,0.3628,7.6466
7,2005-01-13,4.83,4.81,0.5737,7.7571
8,2005-01-14,4.67,4.77,0.3221,7.4919
9,2005-01-17,4.49,4.5,0.4413,7.2046
10,2005-01-18,4.56,4.51,0.2665,7.3151
11,2005-01-19,4.57,4.59,0.2754,7.3372
12,2005-01-20,4.6,4.59,0.2954,7.3814
13,2005-01-21,4.79,4.72,0.7468,7.6908
14,2005-01-25,4.82,4.79,0.5768,7.735
15,2005-01-26,4.75,4.78,0.2934,7.6245
16,2005-01-27,4.6,4.66,0.2477,7.3814
17,2005-01-28,4.38,4.41,0.8187,7.0278
18,2005-01-31,4.21,4.26,0.3898,6.7626
19,2005-02-01,4.17,4.23,0.2673,6.6963
20,2005-02-02,4.46,4.37,0.6322,7.1604
21,2005-02-03,4.35,4.44,0.4886,6.9836
22,2005-02-04,4.46,4.44,0.3584,7.1604
23,2005-02-16,4.5,4.5,0.1907,7.2267
24,2005-02-17,4.45,4.42,0.3983,7.1383
25,2005-02-18,4.42,4.42,0.2681,7.0941
26,2005-02-21,4.52,4.48,0.3234,7.2488
27,2005-02-22,4.64,4.62,0.7364,7.4477
28,2005-02-23,4.68,4.63,0.5589,7.514
29,2005-02-24,4.72,4.69,0.7111,7.5803
30,2005-02-25,4.67,4.76,0.8458,7.4919
31,2005-02-28,4.67,4.66,0.3806,7.4919
32,2005-03-01,4.87,4.8,1.4378,7.8234
33,2005-03-02,4.83,4.98,4.2752,7.7571
34,2005-03-03,4.79,4.72,0.8186,7.6908
35,2005-03-04,4.74,4.77,0.4494,7.6024
36,2005-03-07,4.67,4.67,0.353,7.4919
37,2005-03-08,4.75,4.72,0.4322,7.6245
38,2005-03-09,4.7,4.71,0.4992,7.5361
