,date,close,average,turnover_ratio,market_cap
0,2010-12-24,57.63,59.72,64.948,84.7161
1,2010-12-27,54.95,56.27,29.0555,80.7765
2,2010-12-28,50.7,51.73,18.8613,74.529
3,2010-12-29,51.53,51.59,9.1692,75.7491
4,2010-12-30,51.69,51.87,9.1932,75.9843
5,2010-12-31,51.54,51.73,8.4013,75.7638
6,2011-01-04,52.6,52.32,9.0839,77.322
7,2011-01-05,53.76,53.7,11.1114,79.0272
8,2011-01-06,51.86,52.71,7.5071,76.2342
9,2011-01-07,51.12,51.2,6.4222,75.1464
10,2011-01-10,50.23,50.7,4.8145,73.8381
11,2011-01-11,48.83,49.21,5.9907,71.7801
12,2011-01-12,49.48,49.14,2.8627,72.7356
13,2011-01-13,49.09,49.18,2.4221,72.1623
14,2011-01-14,47.95,48.21,4.5424,70.4865
15,2011-01-17,46.1,46.77,3.5051,67.767
16,2011-01-18,46.46,46.37,2.1666,68.2962
17,2011-01-19,46.96,46.61,3.0965,69.0312
18,2011-01-20,44.75,45.64,3.8063,65.7825
19,2011-01-21,44.3,44.69,2.6818,65.121
20,2011-01-24,43.0,43.8,3.2755,63.21
21,2011-01-25,43.4,42.7,3.1218,63.798
22,2011-01-26,43.37,43.61,4.4021,63.7539
23,2011-01-28,44.3,43.84,3.6149,65.121
24,2011-01-31,44.49,44.28,2.5286,65.4003
25,2011-02-01,44.68,44.38,1.7431,65.6796
26,2011-02-09,44.15,44.35,1.4722,64.9005
27,2011-02-10,45.22,44.62,4.847,66.4734
28,2011-02-11,45.26,45.21,4.1201,66.5322
29,2011-02-14,46.09,45.77,4.1169,67.7523
30,2011-02-15,45.95,46.03,2.9932,67.5465
31,2011-02-16,46.53,46.15,3.3348,68.3991
32,2011-02-17,47.2,47.02,4.3604,69.384
33,2011-02-18,46.68,46.59,3.5694,68.6196
34,2011-02-21,47.49,47.43,3.477,69.8103
35,2011-02-22,46.08,46.88,4.4285,67.7376
36,2011-02-23,46.58,46.39,2.5725,68.4726
37,2011-02-24,46.83,46.92,3.1916,68.8401
38,2011-02-25,47.31,46.73,3.6748,69.5457
39,2011-02-28,47.98,47.72,3.6268,70.5306
40,2011-03-01,48.44,48.88,7.3288,71.2068
41,2011-03-02,48.81,48.08,3.4736,71.7507
42,2011-03-03,47.66,48.19,2.5209,70.0602
43,2011-03-04,47.67,47.4,2.5532,70.0749
44,2011-03-07,47.6,47.47,2.8577,69.972
45,2011-03-08,47.4,47.25,2.6592,69.678
46,2011-03-09,47.39,47.3,1.8722,69.6633
47,2011-03-10,47.6,47.67,2.4013,69.972
48,2011-03-11,47.38,47.48,2.0565,69.6486
49,2011-03-14,47.49,47.25,2.0929,69.8103
50,2011-03-15,46.69,46.88,2.4451,68.6343
51,2011-03-16,47.2,47.11,1.6206,69.384
52,2011-03-17,46.39,46.63,1.8874,68.1933
53,2011-03-21,46.47,46.91,2.0488,68.3109
54,2011-03-22,45.65,45.71,1.474,67.1055
55,2011-03-23,46.25,46.01,1.2383,67.9875
56,2011-03-24,46.0,46.17,1.5726,67.62
57,2011-03-25,45.74,45.85,1.8667,67.2378
58,2011-03-28,44.4,45.1,3.5582,65.268
59,2011-03-29,42.73,43.2,4.1617,62.8131
60,2011-03-30,42.94,42.76,1.9377,63.1218
61,2011-03-31,42.83,42.99,1.2884,62.9601
62,2011-04-01,43.38,43.14,1.0505,63.7686
63,2011-04-06,43.1,43.22,1.3102,63.357
64,2011-04-07,43.61,43.43,0.9116,64.1067
65,2011-04-08,43.66,43.63,1.0797,64.1802
66,2011-04-11,43.61,43.73,1.8353,64.1067
67,2011-04-12,43.27,43.53,0.8031,63.6069
68,2011-04-13,43.74,43.56,0.6962,64.2978
69,2011-04-14,43.26,43.39,1.2453,63.5922
70,2011-04-15,44.06,43.47,2.0432,64.7682
