,date,close,average,turnover_ratio,market_cap
0,2010-09-28,33.9,36.64,72.2862,29.473
1,2010-09-29,32.92,33.24,32.923,28.621
2,2010-09-30,34.9,34.92,24.5819,30.3424
3,2010-10-08,35.28,35.29,19.2321,30.6728
4,2010-10-11,34.3,33.82,18.895,29.8207
5,2010-10-12,33.69,34.27,10.75,29.2904
6,2010-10-13,33.06,32.96,9.9452,28.7427
7,2010-10-14,33.67,33.62,8.2066,29.273
8,2010-10-15,32.5,32.33,10.9803,28.2558
9,2010-10-18,31.2,30.97,9.427,27.1256
10,2010-10-20,34.32,34.32,3.4148,29.8381
11,2010-10-21,37.75,37.43,23.629,32.8202
12,2010-10-22,39.45,39.91,21.9947,34.2982
13,2010-10-25,39.52,39.66,12.2649,34.3591
14,2010-10-26,39.18,38.72,14.8513,34.0635
15,2010-10-27,43.1,41.64,11.8025,37.4715
16,2010-10-28,44.88,44.3,14.4781,39.0191
17,2010-10-29,44.5,44.8,9.5501,38.6887
18,2010-11-01,45.68,45.3,8.0769,39.7146
19,2010-11-02,42.51,43.71,12.8358,36.9586
20,2010-11-03,41.3,41.44,8.0749,35.9066
21,2010-11-04,42.28,41.93,4.7425,36.7586
22,2010-11-05,43.19,43.16,4.7397,37.5498
23,2010-11-08,44.54,45.91,8.0502,38.7235
24,2010-11-09,47.96,46.57,11.2817,41.6969
25,2010-11-10,47.88,47.82,6.7592,41.6273
26,2010-11-11,48.51,50.17,7.332,42.1751
27,2010-11-12,46.29,47.26,10.6956,40.245
28,2010-11-15,47.81,47.45,7.5696,41.5665
29,2010-11-16,46.51,48.07,6.884,40.4362
30,2010-11-17,41.86,44.73,8.0838,36.3935
31,2010-11-18,43.15,42.76,4.9578,37.515
32,2010-11-19,45.5,44.13,7.4172,39.5581
33,2010-11-22,46.8,46.9,7.7349,40.6884
34,2010-11-23,48.46,47.58,7.9616,42.1316
35,2010-11-24,50.72,50.38,8.1108,44.0965
36,2010-11-25,49.73,50.14,7.0766,43.2357
37,2010-11-26,50.67,50.47,4.9283,44.053
38,2010-11-29,50.5,50.31,5.6256,43.9052
39,2010-11-30,48.43,48.55,6.9016,42.1055
40,2010-12-01,49.16,48.33,3.2113,42.7402
41,2010-12-02,49.06,49.79,3.0009,42.6532
42,2010-12-03,47.21,47.69,3.3285,41.0448
43,2010-12-06,46.95,45.7,5.6399,40.8188
44,2010-12-07,47.15,46.84,2.8362,40.9927
45,2010-12-08,46.02,46.32,2.1517,40.0102
46,2010-12-09,44.93,45.12,2.0229,39.0626
47,2010-12-10,45.66,45.3,1.9006,39.6972
48,2010-12-13,47.9,47.46,4.1235,41.6447
49,2010-12-14,47.5,47.51,2.7155,41.297
50,2010-12-15,47.0,47.11,2.1198,40.8622
51,2010-12-16,46.65,46.95,1.804,40.558
52,2010-12-17,45.99,45.84,2.9545,39.9841
53,2010-12-20,46.0,46.93,11.8667,39.9928
54,2010-12-21,45.49,45.24,4.7218,39.5494
55,2010-12-23,43.7,43.8,5.2837,37.9932
56,2010-12-24,44.08,43.92,2.6711,38.3236
57,2010-12-27,41.6,43.06,3.6004,36.1674
58,2010-12-28,39.92,40.43,4.2689,34.7068
59,2010-12-29,41.56,39.38,14.6687,36.1327
60,2010-12-30,41.1,40.94,4.6278,35.7327
61,2010-12-31,42.5,42.08,4.9852,36.9499
62,2011-01-04,42.55,42.28,3.3921,36.9934
63,2011-01-05,43.51,42.94,5.809,37.828
64,2011-01-06,44.25,43.57,3.6247,38.4714
65,2011-01-07,43.21,43.94,3.637,37.5672
